County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1189530,23729,
Maricopa County ,US.AZ.MA,532809,9803,
Cook County ,US.IL.CO,525854,10505,
Miami-Dade County ,US.FL.DA,475231,6077,
Harris County ,US.TX.RR,387285,6122,
Dallas County ,US.TX.DS,296606,3951,
San Bernardino County ,US.CA.SA,290049,4572,
Riverside County ,US.CA.RI,286299,4388,
San Diego County ,US.CA.SD,275632,3681,
Kings County ,US.NY.KI,263534,9973,
Queens County ,US.NY.QU,262013,9539,
Tarrant County ,US.TX.TN,255063,2984,
Orange County ,US.CA.OR,252243,4889,
Clark County ,US.NV.CL,241353,4239,
Broward County ,US.FL.BO,231050,2848,
Bexar County ,US.TX.BX,214631,3441,
Suffolk County ,US.NY.SF,194868,3327,
Nassau County ,US.NY.NA,178512,3121,
Bronx County ,US.NY.BN,170242,6375,
Wayne County ,US.MI.WY,148223,4514,
Salt Lake County ,US.UT.SL,146773,839,
Palm Beach County ,US.FL.PL,140374,2738,
Philadelphia County ,US.PA.PH,138092,3426,
New York County ,US.NY.NE,133306,4319,
Orange County ,US.FL.OR,133211,1231,
El Paso County ,US.TX.EP,133037,2636,
Hillsborough County ,US.FL.HL,131831,1671,
Middlesex County ,US.MA.MI,130366,3705,
Westchester County ,US.NY.WE,126494,2248,
Franklin County ,US.OH.FR,123196,1360,
Santa Clara County ,US.CA.SL,117318,1946,
Hennepin County ,US.MN.HE,117078,1693,
Pima County ,US.AZ.PM,114625,2388,
Milwaukee County ,US.WI.MU,113723,1280,
Cuyahoga County ,US.OH.CU,108260,2072,
Mecklenburg County ,US.NC.MB,108211,933,
Oakland County ,US.MI.OD,106756,2160,
Sacramento County ,US.CA.SC,101803,1579,
Fresno County ,US.CA.FR,100838,1654,
Bergen County ,US.NJ.BE,99542,2805,
King County ,US.WA.KN,98627,1504,
Marion County ,US.IN.MO,97222,1788,
Fairfield County ,US.CT.FA,96797,2152,
Duval County ,US.FL.DU,95943,1357,
Kern County ,US.CA.KE,95257,1297,
Allegheny County ,US.PA.AL,95140,1879,
Utah County ,US.UT.UT,94641,374,
Essex County ,US.MA.ES,94229,2335,
Providence County ,US.RI.PR,94224,1934,
Essex County ,US.NJ.ES,94091,2863,
Shelby County ,US.TN.SY,93547,1600,
Macomb County ,US.MI.MB,91150,2148,
Middlesex County ,US.NJ.MI,91147,2274,
St. Louis County ,US.MO.SL,90730,1819,
Suffolk County ,US.MA.SU,89784,1811,
Collin County ,US.TX.CI,88926,812,
Davidson County ,US.TN.DA,88371,927,
New Haven County ,US.CT.NH,87713,2049,
DuPage County ,US.IL.DU,87172,1325,
Hudson County ,US.NJ.HD,86631,2201,
Hidalgo County ,US.TX.HG,86071,2511,
Alameda County ,US.CA.AA,85762,1249,
Oklahoma County ,US.OK.OL,85619,1174,
Gwinnett County ,US.GA.GW,85581,1122,
Wake County ,US.NC.WK,84579,713,
Erie County ,US.NY.ER,83918,1721,
Prince George's County ,US.MD.PR,81864,1429,
Travis County ,US.TX.TV,81551,980,
Fulton County ,US.GA.FU,80804,1342,
Hartford County ,US.CT.HA,80359,2377,
Ventura County ,US.CA.VE,80039,996,
Jackson County ,US.MO.JC,79968,984,
Hamilton County ,US.OH.HM,78646,1170,
Jefferson County ,US.KY.JF,78523,1148,
Pinellas County ,US.FL.PI,77394,1587,
Jefferson County ,US.AL.JE,75729,1498,
Fairfax County ,US.VA.FX,74988,1067,
Worcester County ,US.MA.WO,74267,2185,
Monmouth County ,US.NJ.MN,73918,1562,
Ocean County ,US.NJ.OC,73871,2088,
Tulsa County ,US.OK.TU,73773,1022,
Denton County ,US.TX.DN,73645,742,
Greenville County ,US.SC.GV,72738,978,
Will County ,US.IL.WL,72414,1048,
Richmond County ,US.NY.RI,71241,1752,
San Joaquin County ,US.CA.SJ,70687,1295,
Passaic County ,US.NJ.PA,70492,1848,
Douglas County ,US.NE.DG,69859,665,
Union County ,US.NJ.UN,69572,1906,
Montgomery County ,US.MD.MO,69147,1506,
City and County of Denver,US.CO.DN,68849,794,
Lee County ,US.FL.LE,67407,949,
Contra Costa County ,US.CA.CN,66981,782,
Montgomery County ,US.PA.MG,66088,1643,
Fort Bend County ,US.TX.FR,65920,653,
Polk County ,US.FL.PO,65791,1292,
Kent County ,US.MI.KN,65600,770,
Lake County ,US.IL.LK,65012,1055,
Bristol County ,US.MA.BR,63758,1677,
Monroe County ,US.NY.MR,62001,1038,
Baltimore County ,US.MD.BC,61847,1443,
El Paso County ,US.CO.EL,61751,781,
New Castle County ,US.DE.NE,60366,800,
Cobb County ,US.GA.CB,59848,1028,
Johnson County ,US.KS.JO,57317,744,
DeKalb County ,US.GA.DA,57023,974,
Bucks County ,US.PA.BC,56904,1227,
Polk County ,US.IA.PK,56342,608,
Bernalillo County ,US.NM.BE,56282,923,
Kane County ,US.IL.KE,56108,814,
Arapahoe County ,US.CO.AA,55891,705,
Sedgwick County ,US.KS.SG,55659,736,
Adams County ,US.CO.AD,54706,657,
Stanislaus County ,US.CA.ST,54290,742,
Camden County ,US.NJ.CM,52949,1253,
Norfolk County ,US.MA.NO,52894,1765,
Lake County ,US.IN.LK,52106,989,
Lancaster County ,US.PA.LN,52041,1100,
Montgomery County ,US.TX.MG,51558,548,
Ada County ,US.ID.AA,51017,457,
Pinal County ,US.AZ.PN,50827,865,
Montgomery County ,US.OH.MT,50403,998,
Knox County ,US.TN.KN,49996,626,
Baltimore City ,US.MD.BA,49767,1005,
Hampden County ,US.MA.HD,49611,1484,
Delaware County ,US.PA.DE,49343,1316,
Morris County ,US.NJ.MR,49056,1207,
Lubbock County ,US.TX.LU,48770,783,
Tulare County ,US.CA.TL,48653,828,
Ramsey County ,US.MN.RA,48500,859,
Waukesha County ,US.WI.WK,48052,515,
Pierce County ,US.WA.PI,47151,636,
District of Columbia ,US.DC.DI,47040,1098,
Plymouth County ,US.MA.PL,47034,1399,
Orange County ,US.NY.OE,46540,698,
Rockland County ,US.NY.RO,45922,745,
Summit County ,US.OH.SU,45799,915,
Jefferson Parish ,US.LA.JF,45665,888,
Guilford County ,US.NC.GU,45600,668,
Richland County ,US.SC.RI,45429,540,
Dane County ,US.WI.DA,45235,293,
Washoe County ,US.NV.WA,45060,668,
Williamson County ,US.TX.WM,44731,461,
Berks County ,US.PA.BK,44134,974,
Prince William County ,US.VA.PW,44092,479,
Jefferson County ,US.CO.JE,43651,745,
Hamilton County ,US.TN.HL,43575,488,
Webb County ,US.TX.WB,43376,781,
Burlington County ,US.NJ.BU,43271,826,
Dakota County ,US.MN.DA,43135,425,
York County ,US.PA.YO,43072,766,
Osceola County ,US.FL.OS,42927,496,
Monterey County ,US.CA.MT,42699,377,
Rutherford County ,US.TN.RU,42477,424,
Charleston County ,US.SC.CS,42233,491,
St. Charles County ,US.MO.SA,41967,449,
Volusia County ,US.FL.VO,41814,775,
Anne Arundel County ,US.MD.AN,41743,589,
San Mateo County ,US.CA.SM,41318,355,
Lucas County ,US.OH.LU,40667,768,
Spokane County ,US.WA.SP,40551,616,
Mobile County ,US.AL.MB,40509,800,
Spartanburg County ,US.SC.SP,40395,787,
Cameron County ,US.TX.CA,39886,1464,
Brevard County ,US.FL.BE,39883,847,
Pasco County ,US.FL.PS,39628,727,
Allen County ,US.IN.AL,39469,693,
Anoka County ,US.MN.AN,39159,420,
Pulaski County ,US.AR.PU,38815,646,
East Baton Rouge Parish ,US.LA.EB,38648,791,
Galveston County ,US.TX.GV,38491,402,
Horry County ,US.SC.HO,38227,566,
Nueces County ,US.TX.NU,38223,683,
Chester County ,US.PA.CH,38031,769,
Genesee County ,US.MI.GE,37926,842,
Butler County ,US.OH.BU,37904,572,
Manatee County ,US.FL.MN,37304,653,
Davis County ,US.UT.DA,37276,163,
Lehigh County ,US.PA.LH,37198,824,
Yuma County ,US.AZ.YU,37020,829,
Brazoria County ,US.TX.BI,36811,478,
Onondaga County ,US.NY.OG,36344,663,
City and County of San Francisco,US.CA.SF,36194,529,
Escambia County ,US.FL.ES,35605,675,
Multnomah County ,US.OR.MU,35509,570,
Fayette County ,US.KY.FA,34986,288,
City of Virginia Beach,US.VA.VI,34862,380,
Snohomish County ,US.WA.SN,34860,562,
Hamilton County ,US.IN.HM,34755,424,
Forsyth County ,US.NC.FO,34753,370,
Collier County ,US.FL.CL,34634,516,
Brown County ,US.WI.BW,34546,234,
St. Joseph County ,US.IN.SN,34421,561,
Madison County ,US.AL.MD,34201,497,
Hillsborough County ,US.NH.HI,34004,615,
Santa Barbara County ,US.CA.SB,33830,445,
Northampton County ,US.PA.NA,33630,690,
Mercer County ,US.NJ.ME,33114,921,
Seminole County ,US.FL.SE,32858,482,
Lexington County ,US.SC.LX,32696,476,
Westmoreland County ,US.PA.WE,31924,732,
Sarasota County ,US.FL.SR,31771,807,
Solano County ,US.CA.SN,31712,244,
Stark County ,US.OH.ST,31623,896,
Winnebago County ,US.IL.WN,31421,495,
Leon County ,US.FL.LO,31131,310,
Minnehaha County ,US.SD.MN,31047,348,
Atlantic County ,US.NJ.AT,30696,649,
Cleveland County ,US.OK.CV,30684,393,
Lancaster County ,US.NE.LA,30665,168,
Washington County ,US.AR.WA,30624,345,
Merced County ,US.CA.MD,30471,442,
Marion County ,US.FL.MI,30234,948,
York County ,US.SC.YO,30035,370,
Madison County ,US.IL.MD,29941,615,
Orleans Parish ,US.LA.OR,29701,789,
Sonoma County ,US.CA.SO,29697,318,
Weld County ,US.CO.WE,29626,332,
Luzerne County ,US.PA.LU,29521,787,
Ottawa County ,US.MI.OT,29467,390,
Municipality of Anchorage,US.AK.AN,29289,173,
Gloucester County ,US.NJ.GL,29261,599,
Somerset County ,US.NJ.SO,29133,818,
Yakima County ,US.WA.YA,29084,441,
Lake County ,US.FL.LK,28645,622,
Benton County ,US.AR.BE,28580,412,
Weber County ,US.UT.WB,28536,196,
Dutchess County ,US.NY.DU,28213,439,
Imperial County ,US.CA.IM,28052,719,
Greene County ,US.MO.GE,27828,461,
Elkhart County ,US.IN.EL,27643,448,
Williamson County ,US.TN.WL,27637,215,
McHenry County ,US.IL.MY,27305,308,
St. Clair County ,US.IL.SI,27246,564,
Cumberland County ,US.NC.CU,27184,297,
Loudoun County ,US.VA.LD,26928,274,
Chesterfield County ,US.VA.CD,26790,413,
McLennan County ,US.TX.ML,26714,468,
Douglas County ,US.CO.DU,26671,233,
Canyon County ,US.ID.CN,26221,292,
Brazos County ,US.TX.BZ,26069,246,
Gaston County ,US.NC.GS,25859,415,
Caddo Parish ,US.LA.CO,25622,736,
Tuscaloosa County ,US.AL.TU,25469,445,
St. Lucie County ,US.FL.SL,25445,620,
St. Tammany Parish ,US.LA.ST,25415,519,
Washington County ,US.MN.WH,25272,274,
Hall County ,US.GA.HL,24827,456,
Sussex County ,US.DE.SU,24815,476,
Washtenaw County ,US.MI.WS,24718,262,
Larimer County ,US.CO.LR,24685,231,
Henrico County ,US.VA.HC,24609,596,
Dona Ana County ,US.NM.DO,24412,439,
Durham County ,US.NC.DH,24385,217,
Lorain County ,US.OH.LR,24375,473,
Alachua County ,US.FL.AL,24340,267,
City and County of Honolulu,US.HI.HO,24325,371,
Racine County ,US.WI.RA,24191,337,
Dauphin County ,US.PA.DA,24120,533,
Montgomery County ,US.AL.MT,24106,574,
Warren County ,US.OH.WR,23987,293,
Cass County ,US.ND.CS,23963,202,
Albany County ,US.NY.AB,23870,347,
Washington County ,US.OR.WI,23824,229,
Union County ,US.NC.UN,23600,210,
Sumner County ,US.TN.SN,23591,345,
Outagamie County ,US.WI.OU,23301,201,
Shelby County ,US.AL.SH,23257,245,
Clayton County ,US.GA.CN,23256,460,
Ingham County ,US.MI.IH,22955,334,
Lafayette Parish ,US.LA.LY,22955,273,
City of St. Louis,US.MO.SY,22898,426,
Rockingham County ,US.NH.RO,22853,240,
Jefferson County ,US.MO.JE,22823,240,
Kings County ,US.CA.KI,22713,243,
Mohave County ,US.AZ.MO,22494,706,
Ellis County ,US.TX.EI,22454,310,
Anderson County ,US.SC.AN,22412,511,
Boulder County ,US.CO.BO,22309,228,
Sarpy County ,US.NE.SY,22246,129,
Calcasieu Parish ,US.LA.CC,22138,418,
Bell County ,US.TX.BL,22134,409,
St. Johns County ,US.FL.SJ,22131,207,
Cherokee County ,US.GA.CE,22121,314,
Vanderburgh County ,US.IN.VA,22118,399,
Tippecanoe County ,US.IN.TP,21972,215,
Placer County ,US.CA.PA,21896,282,
Clark County ,US.WA.CR,21720,256,
Peoria County ,US.IL.PI,21618,307,
New London County ,US.CT.NL,21610,430,
Oneida County ,US.NY.OD,21597,498,
Stearns County ,US.MN.SR,21264,219,
DeSoto County ,US.MS.DE,21120,253,
Cabarrus County ,US.NC.CR,21068,250,
Mahoning County ,US.OH.MH,21057,584,
Winnebago County ,US.WI.WA,20924,191,
Baldwin County ,US.AL.BD,20815,303,
San Luis Obispo County ,US.CA.SS,20724,255,
Kalamazoo County ,US.MI.KA,20675,346,
Johnston County ,US.NC.JH,20580,209,
Washington County ,US.UT.WN,20522,204,
Marion County ,US.OR.MR,20503,299,
Linn County ,US.IA.LI,20414,330,
City of Chesapeake,US.VA.CS,20373,284,
Okaloosa County ,US.FL.OA,20246,359,
Lake County ,US.OH.LK,20176,365,
Hinds County ,US.MS.HI,20065,413,
Wyandotte County ,US.KS.WY,20055,277,
Chatham County ,US.GA.CM,19983,438,
Hays County ,US.TX.HY,19943,205,
Smith County ,US.TX.SM,19926,462,
Champaign County ,US.IL.CM,19921,147,
Bay County ,US.FL.BY,19827,381,
Montgomery County ,US.TN.MT,19799,224,
Erie County ,US.PA.ER,19726,402,
Richmond County ,US.GA.RI,19674,492,
Johnson County ,US.TX.JH,19561,364,
Clermont County ,US.OH.CE,19500,229,
Jefferson County ,US.TX.JE,19423,418,
Scott County ,US.IA.SC,19280,236,
Frederick County ,US.MD.FR,19215,314,
Cumberland County ,US.PA.CU,19210,508,
Saginaw County ,US.MI.SG,18984,553,
Pitt County ,US.NC.PI,18953,86,
Henry County ,US.GA.HY,18897,318,
Catawba County ,US.NC.CB,18734,297,
Wilson County ,US.TN.WO,18569,230,
Yavapai County ,US.AZ.YA,18565,501,
Howard County ,US.MD.HO,18556,231,
Niagara County ,US.NY.NI,18536,335,
New Hanover County ,US.NC.NE,18529,162,
Pickens County ,US.SC.PI,18281,290,
Delaware County ,US.OH.DL,18198,130,
Ouachita Parish ,US.LA.OU,18153,446,
Iredell County ,US.NC.IR,18141,206,
Clay County ,US.FL.CY,18134,336,
Porter County ,US.IN.PR,18063,312,
Santa Rosa County ,US.FL.SA,18042,284,
Kenosha County ,US.WI.KN,17985,305,
Sangamon County ,US.IL.SM,17912,272,
Kent County ,US.RI.KE,17851,355,
Boone County ,US.MO.BO,17749,91,
Forsyth County ,US.GA.FO,17714,182,
Johnson County ,US.IN.JO,17664,390,
Harrison County ,US.MS.HR,17626,306,
Broome County ,US.NY.BO,17610,349,
Kootenai County ,US.ID.KO,17584,206,
Coconino County ,US.AZ.CO,17566,329,
Alamance County ,US.NC.AA,17533,263,
Florence County ,US.SC.FL,17480,406,
Shawnee County ,US.KS.SN,17275,357,
Dorchester County ,US.SC.DO,17254,213,
Rock County ,US.WI.RO,17243,167,
Potter County ,US.TX.PT,17228,383,
Lackawanna County ,US.PA.LC,17225,451,
Midland County ,US.TX.ID,17215,266,
Pueblo County ,US.CO.PU,17135,367,
Buncombe County ,US.NC.BO,17131,313,
McLean County ,US.IL.ML,17130,217,
City of Norfolk,US.VA.NF,17107,247,
Berkeley County ,US.SC.BK,17043,190,
Yellowstone County ,US.MT.YS,17005,262,
St. Louis County ,US.MN.ST,16969,298,
Ector County ,US.TX.EC,16955,366,
Aiken County ,US.SC.AI,16950,218,
Hendricks County ,US.IN.HD,16936,330,
Canadian County ,US.OK.CN,16909,165,
Kent County ,US.DE.KE,16874,328,
St. Clair County ,US.MI.SA,16718,358,
City of Richmond,US.VA.RC,16592,256,
Beaufort County ,US.SC.BA,16574,202,
Randall County ,US.TX.RA,16538,276,
Washington County ,US.PA.WS,16524,286,
Washington County ,US.WI.WN,16434,143,
Butler County ,US.PA.BT,16421,402,
Benton County ,US.WA.BE,16369,216,
Rowan County ,US.NC.RW,16344,300,
Sullivan County ,US.TN.SL,16318,287,
Madera County ,US.CA.ME,16309,231,
Scott County ,US.MN.SC,16258,118,
Cumberland County ,US.NJ.CU,16251,417,
Licking County ,US.OH.LI,16206,207,
Onslow County ,US.NC.ON,16190,142,
Tazewell County ,US.IL.TA,16176,299,
Navajo County ,US.AZ.NA,16086,525,
Robeson County ,US.NC.RB,16062,227,
Kenton County ,US.KY.KE,16019,167,
Centre County ,US.PA.CT,15959,217,
Davidson County ,US.NC.DD,15945,185,
Cache County ,US.UT.CA,15869,45,
Marathon County ,US.WI.MH,15855,185,
Fairfield County ,US.OH.FI,15822,197,
Kaufman County ,US.TX.KU,15759,255,
Harford County ,US.MD.HA,15754,268,
Santa Cruz County ,US.CA.SZ,15698,204,
Lee County ,US.AL.LE,15694,167,
Trumbull County ,US.OH.TR,15684,461,
Clackamas County ,US.OR.CC,15674,204,
Cumberland County ,US.ME.CU,15652,188,
Warren County ,US.KY.WR,15649,166,
Black Hawk County ,US.IA.BL,15617,306,
Taylor County ,US.TX.TA,15543,400,
Parker County ,US.TX.PR,15467,177,
Burleigh County ,US.ND.BL,15342,189,
Jasper County ,US.MO.JS,15313,233,
Blount County ,US.TN.BO,15240,194,
Livingston County ,US.MI.LI,15153,162,
Sebastian County ,US.AR.SB,15148,274,
Wright County ,US.MN.WR,15030,130,
Medina County ,US.OH.MD,14984,259,
Woodbury County ,US.IA.WO,14965,221,
Lebanon County ,US.PA.LB,14938,274,
Wichita County ,US.TX.WC,14916,374,
Arlington County ,US.VA.AR,14903,250,
Greene County ,US.OH.GR,14782,236,
Whitfield County ,US.GA.WF,14777,240,
Randolph County ,US.NC.RA,14729,224,
Bradley County ,US.TN.BR,14701,148,
Bonneville County ,US.ID.BV,14698,168,
Saratoga County ,US.NY.SR,14550,163,
Sheboygan County ,US.WI.SE,14488,136,
Franklin County ,US.PA.FR,14424,352,
Guadalupe County ,US.TX.GU,14408,208,
Beaver County ,US.PA.BA,14401,371,
Calhoun County ,US.AL.CN,14391,313,
Rock Island County ,US.IL.RO,14360,344,
Jackson County ,US.MI.JA,14300,252,
Washington County ,US.TN.WI,14291,244,
Kanawha County ,US.WV.KA,14238,346,
San Juan County ,US.NM.SJ,14223,466,
Gallatin County ,US.MT.GL,14217,61,
Johnson County ,US.IA.JH,14186,81,
Berrien County ,US.MI.BN,14186,264,
Morgan County ,US.AL.MG,14183,276,
Mesa County ,US.CO.ME,14083,210,
Litchfield County ,US.CT.LI,14080,291,
Muscogee County ,US.GA.MG,14065,438,
Monroe County ,US.MI.MO,14025,231,
Washington County ,US.MD.WA,13940,272,
Marin County ,US.CA.MN,13822,227,
Schuylkill County ,US.PA.SC,13788,390,
Etowah County ,US.AL.ET,13728,350,
Clark County ,US.OH.CK,13718,293,
Kankakee County ,US.IL.KK,13622,210,
Comanche County ,US.OK.CM,13608,182,
Bossier Parish ,US.LA.BO,13607,293,
Yolo County ,US.CA.YO,13606,200,
Boone County ,US.KY.BO,13530,118,
City of Newport News,US.VA.NN,13525,220,
Pennington County ,US.SD.PN,13514,191,
Fond du Lac County ,US.WI.FN,13463,105,
Rankin County ,US.MS.RA,13442,277,
Hernando County ,US.FL.HA,13380,457,
La Crosse County ,US.WI.LA,13354,80,
Sussex County ,US.NJ.SU,13335,290,
Cambria County ,US.PA.CI,13330,414,
Barnstable County ,US.MA.BA,13330,459,
Monroe County ,US.PA.MR,13306,297,
Maury County ,US.TN.MU,13286,170,
