County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2016574,27612,
Miami-Dade County ,US.FL.DA,958187,6472,
Maricopa County ,US.AZ.MA,947357,13952,
Cook County ,US.IL.CO,947175,13028,
Harris County ,US.TX.RR,752947,9863,
Kings County ,US.NY.KI,581622,11334,
San Diego County ,US.CA.SD,546339,4533,
Queens County ,US.NY.QU,539095,10658,
Broward County ,US.FL.BO,490229,3079,
Dallas County ,US.TX.DS,481528,5853,
Riverside County ,US.CA.RI,461417,5542,
San Bernardino County ,US.CA.SA,446563,6167,
Tarrant County ,US.TX.TN,423880,4542,
Orange County ,US.CA.OR,422178,5911,
Clark County ,US.NV.CL,416544,6544,
Bexar County ,US.TX.BX,382071,5396,
Suffolk County ,US.NY.SF,376745,3932,
Nassau County ,US.NY.NA,354032,3482,
Bronx County ,US.NY.BN,341130,6990,
New York County ,US.NY.NE,341008,4787,
Wayne County ,US.MI.WY,319731,6670,
Palm Beach County ,US.FL.PL,297389,2883,
Hillsborough County ,US.FL.HL,290614,1832,
Orange County ,US.FL.OR,289041,1310,
Philadelphia County ,US.PA.PH,260942,4326,
Salt Lake County ,US.UT.SL,258942,1368,
Middlesex County ,US.MA.MI,254872,4179,
Cuyahoga County ,US.OH.CU,247264,2917,
King County ,US.WA.KN,247087,2164,
Franklin County ,US.OH.FR,235422,1973,
Oakland County ,US.MI.OD,228069,3200,
Hennepin County ,US.MN.HE,220433,2239,
Westchester County ,US.NY.WE,218229,2469,
Santa Clara County ,US.CA.SL,213359,1963,
Milwaukee County ,US.WI.MU,211584,1852,
Allegheny County ,US.PA.AL,208603,2787,
Mecklenburg County ,US.NC.MB,206789,1337,
Sacramento County ,US.CA.SC,205378,2482,
Wake County ,US.NC.WK,193652,927,
Duval County ,US.FL.DU,191216,1483,
Bergen County ,US.NJ.BE,188288,3123,
Macomb County ,US.MI.MB,187123,3305,
Pima County ,US.AZ.PM,186609,3242,
Marion County ,US.IN.MO,186452,2526,
Essex County ,US.NJ.ES,185276,3245,
Shelby County ,US.TN.SY,178126,2715,
El Paso County ,US.TX.EP,176626,3245,
St. Louis County ,US.MO.SL,175817,2649,
Alameda County ,US.CA.AA,174790,1558,
Essex County ,US.MA.ES,173392,2780,
Erie County ,US.NY.ER,172693,2300,
Fairfield County ,US.CT.FA,169549,2402,
Suffolk County ,US.MA.SU,168020,2028,
DuPage County ,US.IL.DU,165689,1557,
Jackson County ,US.MO.JC,162798,1916,
Middlesex County ,US.NJ.MI,162189,2597,
Fresno County ,US.CA.FR,159989,2404,
Jefferson County ,US.KY.JF,159957,1878,
Travis County ,US.TX.TV,159483,1511,
New Haven County ,US.CT.NH,159375,2403,
Collin County ,US.TX.CI,158356,1239,
Pinellas County ,US.FL.PI,157061,1671,
Utah County ,US.UT.UT,156867,670,
Fulton County ,US.GA.FU,154718,1899,
Polk County ,US.FL.PO,152919,1387,
Providence County ,US.RI.PR,150844,2237,
Worcester County ,US.MA.WO,150511,2631,
Kern County ,US.CA.KE,148945,1912,
Hamilton County ,US.OH.HM,148833,1677,
Prince George's County ,US.MD.PR,146864,1819,
Hartford County ,US.CT.HA,146523,2747,
Lee County ,US.FL.LE,145973,1009,
Hudson County ,US.NJ.HD,144284,2471,
El Paso County ,US.CO.EL,143515,1456,
Richmond County ,US.NY.RI,143158,2035,
Davidson County ,US.TN.DA,143158,1386,
Gwinnett County ,US.GA.GW,142655,1591,
Jefferson County ,US.AL.JE,142396,2033,
Monmouth County ,US.NJ.MN,141204,1843,
City and County of Denver,US.CO.DN,138901,1117,
Ocean County ,US.NJ.OC,138521,2518,
Fairfax County ,US.VA.FX,138390,1210,
Fort Bend County ,US.TX.FR,136399,1018,
Kent County ,US.MI.KN,135681,1304,
Will County ,US.IL.WL,135633,1372,
