County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2548378,28744,
Maricopa County ,US.AZ.MA,1183959,14735,
Miami-Dade County ,US.FL.DA,1121486,6472,
Cook County ,US.IL.CO,1080784,14081,
Harris County ,US.TX.RR,954151,10228,
San Diego County ,US.CA.SD,700538,4710,
Kings County ,US.NY.KI,667474,12161,
Queens County ,US.NY.QU,623512,11302,
Broward County ,US.FL.BO,573312,3079,
Riverside County ,US.CA.RI,559851,5791,
Dallas County ,US.TX.DS,544412,6074,
San Bernardino County ,US.CA.SA,536470,6249,
Orange County ,US.CA.OR,523585,6108,
Tarrant County ,US.TX.TN,518105,4736,
Bexar County ,US.TX.BX,507908,5571,
Clark County ,US.NV.CL,494743,6893,
Suffolk County ,US.NY.SF,415352,4208,
New York County ,US.NY.NE,391973,5166,
Nassau County ,US.NY.NA,391056,3710,
Bronx County ,US.NY.BN,387057,7426,
Wayne County ,US.MI.WY,378689,7131,
Orange County ,US.FL.OR,350986,1310,
Palm Beach County ,US.FL.PL,348041,2883,
Hillsborough County ,US.FL.HL,346778,1832,
King County ,US.WA.KN,345785,2301,
Salt Lake County ,US.UT.SL,326024,1443,
Middlesex County ,US.MA.MI,305536,4443,
Philadelphia County ,US.PA.PH,296109,4664,
Santa Clara County ,US.CA.SL,286041,2045,
Franklin County ,US.OH.FR,278655,2181,
Hennepin County ,US.MN.HE,276191,2362,
Oakland County ,US.MI.OD,270830,3463,
Wake County ,US.NC.WK,266294,967,
Cuyahoga County ,US.OH.CU,262896,3256,
Mecklenburg County ,US.NC.MB,261128,1439,
Milwaukee County ,US.WI.MU,260545,1982,
Sacramento County ,US.CA.SC,257429,2579,
Allegheny County ,US.PA.AL,251318,2979,
Westchester County ,US.NY.WE,242027,2616,
Duval County ,US.FL.DU,235953,1483,
Pima County ,US.AZ.PM,234028,3441,
Alameda County ,US.CA.AA,233723,1617,
Marion County ,US.IN.MO,218128,2738,
Shelby County ,US.TN.SY,217582,2880,
Macomb County ,US.MI.MB,216557,3559,
Bergen County ,US.NJ.BE,212807,3293,
Fresno County ,US.CA.FR,211267,2463,
Travis County ,US.TX.TV,209160,1578,
St. Louis County ,US.MO.SL,206931,2716,
Essex County ,US.NJ.ES,205202,3445,
Providence County ,US.RI.PR,203168,2347,
Jefferson County ,US.KY.JF,200826,1938,
Erie County ,US.NY.ER,199981,2464,
Suffolk County ,US.MA.SU,198467,2156,
Essex County ,US.MA.ES,197960,2964,
DuPage County ,US.IL.DU,197510,1659,
Jackson County ,US.MO.JC,197083,2057,
Utah County ,US.UT.UT,193906,706,
Fairfield County ,US.CT.FA,193175,2547,
El Paso County ,US.TX.EP,192843,3409,
Pinellas County ,US.FL.PI,192136,1671,
Collin County ,US.TX.CI,191994,1328,
Polk County ,US.FL.PO,186418,1387,
Middlesex County ,US.NJ.MI,183481,2748,
New Haven County ,US.CT.NH,183151,2595,
Worcester County ,US.MA.WO,182221,2793,
Hamilton County ,US.OH.HM,180817,1791,
Kern County ,US.CA.KE,178998,1947,
Oklahoma County ,US.OK.OL,176232,1887,
Fulton County ,US.GA.FU,176173,1973,
Lee County ,US.FL.LE,175773,1009,
Pierce County ,US.WA.PI,175299,1161,
Contra Costa County ,US.CA.CN,174299,1114,
Hidalgo County ,US.TX.HG,173413,3273,
Davidson County ,US.TN.DA,172608,1452,
El Paso County ,US.CO.EL,170862,1515,
Hartford County ,US.CT.HA,169521,2889,
Gwinnett County ,US.GA.GW,167018,1664,
Jefferson County ,US.AL.JE,166471,2041,
Fairfax County ,US.VA.FX,165927,1230,
Fort Bend County ,US.TX.FR,165211,1057,
Ventura County ,US.CA.VE,164679,1278,
Greenville County ,US.SC.GV,164441,1666,
Hudson County ,US.NJ.HD,164152,2609,
Prince George's County ,US.MD.PR,161800,1996,
Denton County ,US.TX.DN,161022,1193,
Richmond County ,US.NY.RI,159547,2155,
City and County of Denver,US.CO.DN,159154,1194,
Kent County ,US.MI.KN,158325,1382,
Monmouth County ,US.NJ.MN,157697,1999,
Montgomery County ,US.MD.MO,157434,1910,
San Joaquin County ,US.CA.SJ,156218,1987,
Ocean County ,US.NJ.OC,155908,2725,
Will County ,US.IL.WL,155292,1488,
City and County of Honolulu,US.HI.HO,153552,873,
Tulsa County ,US.OK.TU,150136,1694,
Monroe County ,US.NY.MR,145366,1470,
Montgomery County ,US.PA.MG,145001,2150,
Bristol County ,US.MA.BR,143754,2283,
Arapahoe County ,US.CO.AA,141970,1083,
New Castle County ,US.DE.NE,140842,1224,
Lake County ,US.IL.LK,140282,1330,
Snohomish County ,US.WA.SN,139882,949,
Passaic County ,US.NJ.PA,139563,2232,
Sedgwick County ,US.KS.SG,138916,1175,
Douglas County ,US.NE.DG,137614,718,
Union County ,US.NJ.UN,137326,2217,
Johnson County ,US.KS.JO,135952,1108,
Bernalillo County ,US.NM.BE,135925,1502,
District of Columbia ,US.DC.DI,129817,1284,
Montgomery County ,US.TX.MG,129046,1201,
Cobb County ,US.GA.CB,128706,1548,
Hampden County ,US.MA.HD,126374,1923,
Baltimore County ,US.MD.BC,124897,2278,
Adams County ,US.CO.AD,124745,1162,
Norfolk County ,US.MA.NO,124407,2091,
Brevard County ,US.FL.BE,122479,914,
Williamson County ,US.TX.WM,122098,797,
Montgomery County ,US.OH.MT,121773,1680,
DeKalb County ,US.GA.DA,121574,1481,
Pinal County ,US.AZ.PN,121256,1441,
Camden County ,US.NJ.CM,120876,1669,
Kane County ,US.IL.KE,119128,1091,
Bucks County ,US.PA.BC,118542,1733,
Lancaster County ,US.PA.LN,116426,1725,
Dane County ,US.WI.DA,115235,457,
Spokane County ,US.WA.SP,115132,1214,
Ramsey County ,US.MN.RA,114533,1240,
Richland County ,US.SC.RI,114014,834,
York County ,US.PA.YO,113904,1366,
Jefferson County ,US.CO.JE,113333,1222,
Morris County ,US.NJ.MR,113311,1454,
Polk County ,US.IA.PK,112416,948,
Pasco County ,US.FL.PS,112390,802,
City and County of San Francisco,US.CA.SF,111539,713,
Plymouth County ,US.MA.PL,111040,1842,
Stanislaus County ,US.CA.ST,110864,1397,
Summit County ,US.OH.SU,110069,1488,
Jefferson Parish ,US.LA.JF,109308,1245,
Knox County ,US.TN.KN,109058,1132,
Guilford County ,US.NC.GU,107857,994,
Waukesha County ,US.WI.WK,107827,930,
Volusia County ,US.FL.VO,107570,846,
Osceola County ,US.FL.OS,107029,529,
Delaware County ,US.PA.DE,106126,1711,
East Baton Rouge Parish ,US.LA.EB,106039,1240,
Charleston County ,US.SC.CS,105922,810,
Baltimore City ,US.MD.BA,105220,1629,
Ada County ,US.ID.AA,105142,921,
San Mateo County ,US.CA.SM,103809,582,
Lake County ,US.IN.LK,103679,1663,
Mobile County ,US.AL.MB,103122,1428,
Orange County ,US.NY.OE,102959,913,
Multnomah County ,US.OR.MU,102610,963,
Onondaga County ,US.NY.OG,102108,974,
Dakota County ,US.MN.DA,101450,710,
Allen County ,US.IN.AL,100277,1085,
Berks County ,US.PA.BK,99047,1486,
Burlington County ,US.NJ.BU,97344,1093,
Pulaski County ,US.AR.PU,97075,1028,
Washoe County ,US.NV.WA,96999,1065,
Tulare County ,US.CA.TL,96410,1232,
Seminole County ,US.FL.SE,96401,516,
Genesee County ,US.MI.GE,95914,1528,
Lucas County ,US.OH.LU,95798,1207,
Davis County ,US.UT.DA,95136,342,
Anoka County ,US.MN.AN,91790,735,
Cameron County ,US.TX.CA,91617,1885,
Municipality of Anchorage,US.AK.AN,91424,464,
Prince William County ,US.VA.PW,91017,630,
Horry County ,US.SC.HO,90675,1011,
Galveston County ,US.TX.GV,90377,788,
St. Charles County ,US.MO.SA,90294,776,
Lubbock County ,US.TX.LU,90008,1211,
Hillsborough County ,US.NH.HI,89953,829,
Spartanburg County ,US.SC.SP,89781,1354,
Lexington County ,US.SC.LX,89719,768,
Rockland County ,US.NY.RO,89631,877,
Brazoria County ,US.TX.BI,88776,918,
Manatee County ,US.FL.MN,87942,689,
Hamilton County ,US.TN.HL,87645,970,
Chester County ,US.PA.CH,87448,1058,
Lehigh County ,US.PA.LH,86931,1161,
Butler County ,US.OH.BU,86742,992,
Forsyth County ,US.NC.FO,86213,687,
Fayette County ,US.KY.FA,85597,511,
Rutherford County ,US.TN.RU,85516,792,
City of Virginia Beach,US.VA.VI,85337,653,
Webb County ,US.TX.WB,84617,945,
Anne Arundel County ,US.MD.AN,84363,966,
Orleans Parish ,US.LA.OR,83051,1058,
Brown County ,US.WI.BW,80899,424,
Sarasota County ,US.FL.SR,80796,844,
Santa Barbara County ,US.CA.SB,79604,605,
Hamilton County ,US.IN.HM,78603,594,
Collier County ,US.FL.CL,78527,551,
Stark County ,US.OH.ST,78231,1503,
Leon County ,US.FL.LO,78130,332,
Lake County ,US.FL.LK,78050,663,
Nueces County ,US.TX.NU,77722,1163,
Madison County ,US.AL.MD,77389,795,
Weld County ,US.CO.WE,76997,630,
Northampton County ,US.PA.NA,76968,1003,
Marion County ,US.FL.MI,76962,996,
Washington County ,US.OR.WI,76872,474,
Sonoma County ,US.CA.SO,76352,428,
Westmoreland County ,US.PA.WE,75550,1241,
Clark County ,US.WA.CR,75527,687,
Cumberland County ,US.NC.CU,75078,517,
Winnebago County ,US.IL.WN,72999,792,
Escambia County ,US.FL.ES,72938,706,
Douglas County ,US.CO.DU,72588,377,
York County ,US.SC.YO,72536,564,
Solano County ,US.CA.SN,72465,404,
Mercer County ,US.NJ.ME,72305,1178,
Ottawa County ,US.MI.OT,70822,723,
Cleveland County ,US.OK.CV,70801,609,
Lancaster County ,US.NE.LA,70448,170,
Luzerne County ,US.PA.LU,70109,1197,
McHenry County ,US.IL.MY,70038,456,
Larimer County ,US.CO.LR,69413,435,
St. Lucie County ,US.FL.SL,69337,657,
St. Tammany Parish ,US.LA.ST,68876,771,
Washtenaw County ,US.MI.WS,68752,476,
St. Joseph County ,US.IN.SN,68356,795,
Yakima County ,US.WA.YA,67787,686,
Weber County ,US.UT.WB,67454,375,
Madison County ,US.IL.MD,67329,857,
Chesterfield County ,US.VA.CD,66999,624,
Gloucester County ,US.NJ.GL,66932,869,
Monterey County ,US.CA.MT,66498,665,
Atlantic County ,US.NJ.AT,66205,917,
