County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1204443,24433,
Cook County ,US.IL.CO,555976,11142,
Maricopa County ,US.AZ.MA,555223,10162,
Miami-Dade County ,US.FL.DA,497726,6472,
Harris County ,US.TX.RR,403401,6518,
Dallas County ,US.TX.DS,304714,4097,
San Bernardino County ,US.CA.SA,293395,4742,
Riverside County ,US.CA.RI,289437,4416,
San Diego County ,US.CA.SD,281314,3770,
Kings County ,US.NY.KI,275742,10443,
Queens County ,US.NY.QU,272143,9943,
Tarrant County ,US.TX.TN,261912,3099,
Orange County ,US.CA.OR,255058,5102,
Clark County ,US.NV.CL,254583,4448,
Broward County ,US.FL.BO,243765,3079,
Bexar County ,US.TX.BX,224667,3600,
Suffolk County ,US.NY.SF,201036,3400,
Nassau County ,US.NY.NA,183649,3175,
Bronx County ,US.NY.BN,176690,6575,
Wayne County ,US.MI.WY,165353,5124,
Salt Lake County ,US.UT.SL,152121,896,
Philadelphia County ,US.PA.PH,149458,3737,
Palm Beach County ,US.FL.PL,146960,2883,
Hillsborough County ,US.FL.HL,143544,1832,
Orange County ,US.FL.OR,141941,1310,
New York County ,US.NY.NE,138272,4491,
El Paso County ,US.TX.EP,136349,2725,
Middlesex County ,US.MA.MI,135202,3770,
Westchester County ,US.NY.WE,129664,2291,
Franklin County ,US.OH.FR,128549,1460,
Hennepin County ,US.MN.HE,124801,1773,
Santa Clara County ,US.CA.SL,119943,2075,
Oakland County ,US.MI.OD,118457,2421,
Milwaukee County ,US.WI.MU,117601,1361,
Pima County ,US.AZ.PM,117049,2418,
Cuyahoga County ,US.OH.CU,115671,2208,
Mecklenburg County ,US.NC.MB,114068,973,
King County ,US.WA.KN,111201,1617,
Sacramento County ,US.CA.SC,107332,1661,
Bergen County ,US.NJ.BE,104610,2875,
Marion County ,US.IN.MO,103331,1844,
Fresno County ,US.CA.FR,102809,1716,
Allegheny County ,US.PA.AL,101690,2003,
Fairfield County ,US.CT.FA,100308,2201,
Duval County ,US.FL.DU,100193,1483,
Macomb County ,US.MI.MB,100051,2475,
Providence County ,US.RI.PR,99179,1987,
Shelby County ,US.TN.SY,98241,1669,
Essex County ,US.MA.ES,97835,2398,
Utah County ,US.UT.UT,97693,400,
Kern County ,US.CA.KE,96755,1333,
St. Louis County ,US.MO.SL,94984,1907,
Essex County ,US.NJ.ES,94317,3003,
Suffolk County ,US.MA.SU,93011,1845,
Middlesex County ,US.NJ.MI,92481,2363,
Collin County ,US.TX.CI,92396,838,
DuPage County ,US.IL.DU,92328,1388,
New Haven County ,US.CT.NH,92183,2128,
Davidson County ,US.TN.DA,90450,946,
Hidalgo County ,US.TX.HG,90087,2598,
Erie County ,US.NY.ER,89579,1807,
Wake County ,US.NC.WK,89283,731,
Alameda County ,US.CA.AA,88961,1263,
Hudson County ,US.NJ.HD,88230,2291,
Gwinnett County ,US.GA.GW,87779,1198,
Oklahoma County ,US.OK.OL,87523,1301,
Prince George's County ,US.MD.PR,85362,1588,
Hartford County ,US.CT.HA,84315,2431,
Jackson County ,US.MO.JC,84136,1066,
Travis County ,US.TX.TV,84104,1033,
Fulton County ,US.GA.FU,83795,1451,
Jefferson County ,US.KY.JF,82757,1329,
Hamilton County ,US.OH.HM,81321,1248,
Ventura County ,US.CA.VE,81205,1015,
Jefferson County ,US.AL.JE,80937,1565,
Pinellas County ,US.FL.PI,79890,1671,
Worcester County ,US.MA.WO,77314,2241,
Fairfax County ,US.VA.FX,77011,1107,
Will County ,US.IL.WL,76907,1117,
Denton County ,US.TX.DN,76553,772,
Ocean County ,US.NJ.OC,76095,2162,
Monmouth County ,US.NJ.MN,75660,1626,
Tulsa County ,US.OK.TU,75531,1113,
Greenville County ,US.SC.GV,75467,1030,
Richmond County ,US.NY.RI,74489,1841,
City and County of Denver,US.CO.DN,73927,834,
San Joaquin County ,US.CA.SJ,73446,1395,
Kent County ,US.MI.KN,73212,853,
Passaic County ,US.NJ.PA,73165,1928,
El Paso County ,US.CO.EL,72254,857,
Lee County ,US.FL.LE,71918,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71607,1971,
Polk County ,US.FL.PO,71204,1387,
Montgomery County ,US.MD.MO,71065,1617,
Montgomery County ,US.PA.MG,70303,1730,
Contra Costa County ,US.CA.CN,70068,809,
Fort Bend County ,US.TX.FR,69393,691,
Monroe County ,US.NY.MR,68976,1110,
Lake County ,US.IL.LK,68324,1096,
Bristol County ,US.MA.BR,66829,1742,
Baltimore County ,US.MD.BC,65830,1667,
New Castle County ,US.DE.NE,64866,836,
Arapahoe County ,US.CO.AA,62264,754,
Cobb County ,US.GA.CB,61934,1096,
Bucks County ,US.PA.BC,60741,1316,
Adams County ,US.CO.AD,60442,711,
Johnson County ,US.KS.JO,59450,768,
Kane County ,US.IL.KE,59394,865,
DeKalb County ,US.GA.DA,59002,1060,
Bernalillo County ,US.NM.BE,58815,958,
Polk County ,US.IA.PK,58190,638,
Sedgwick County ,US.KS.SG,57633,783,
Stanislaus County ,US.CA.ST,56669,971,
Pierce County ,US.WA.PI,56333,631,
Camden County ,US.NJ.CM,55763,1317,
Lake County ,US.IN.LK,55599,1046,
