County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2659199,30161,
Maricopa County ,US.AZ.MA,1240498,15563,
Miami-Dade County ,US.FL.DA,1166573,6472,
Cook County ,US.IL.CO,1106854,14668,
Harris County ,US.TX.RR,989076,10615,
San Diego County ,US.CA.SD,735333,4988,
Kings County ,US.NY.KI,678833,12618,
Queens County ,US.NY.QU,633234,11655,
Broward County ,US.FL.BO,594046,3079,
Riverside County ,US.CA.RI,584138,6085,
Dallas County ,US.TX.DS,563249,6437,
San Bernardino County ,US.CA.SA,555112,6411,
Bexar County ,US.TX.BX,540846,5871,
Orange County ,US.CA.OR,539443,6520,
Tarrant County ,US.TX.TN,533496,5027,
Clark County ,US.NV.CL,506095,7333,
Suffolk County ,US.NY.SF,421752,4327,
New York County ,US.NY.NE,400832,5354,
Nassau County ,US.NY.NA,397464,3792,
Bronx County ,US.NY.BN,392039,7637,
Wayne County ,US.MI.WY,390140,7530,
Orange County ,US.FL.OR,369678,1310,
Hillsborough County ,US.FL.HL,368092,1832,
King County ,US.WA.KN,361753,2473,
Palm Beach County ,US.FL.PL,361277,2883,
Salt Lake County ,US.UT.SL,337331,1520,
Middlesex County ,US.MA.MI,314707,4615,
Santa Clara County ,US.CA.SL,305267,2142,
Philadelphia County ,US.PA.PH,302595,4916,
Hennepin County ,US.MN.HE,291774,2478,
Franklin County ,US.OH.FR,285377,2343,
Wake County ,US.NC.WK,283484,1009,
Oakland County ,US.MI.OD,280254,3634,
Mecklenburg County ,US.NC.MB,273308,1533,
Sacramento County ,US.CA.SC,271870,2774,
Cuyahoga County ,US.OH.CU,265865,3537,
Milwaukee County ,US.WI.MU,265792,2071,
Allegheny County ,US.PA.AL,259348,3156,
Duval County ,US.FL.DU,249578,1483,
Pima County ,US.AZ.PM,248248,3604,
Alameda County ,US.CA.AA,247557,1709,
Westchester County ,US.NY.WE,246001,2676,
Shelby County ,US.TN.SY,231538,3019,
Fresno County ,US.CA.FR,225168,2594,
Marion County ,US.IN.MO,223018,2883,
Macomb County ,US.MI.MB,222932,3745,
Jefferson County ,US.KY.JF,218320,2015,
Travis County ,US.TX.TV,218043,1661,
Bergen County ,US.NJ.BE,217124,3388,
Providence County ,US.RI.PR,214864,2431,
St. Louis County ,US.MO.SL,212727,2905,
Essex County ,US.NJ.ES,208065,3542,
Jackson County ,US.MO.JC,205503,2245,
Erie County ,US.NY.ER,205086,2570,
Pinellas County ,US.FL.PI,204837,1671,
Suffolk County ,US.MA.SU,204632,2256,
DuPage County ,US.IL.DU,204517,1740,
El Paso County ,US.TX.EP,202617,3602,
Collin County ,US.TX.CI,202137,1427,
Essex County ,US.MA.ES,201680,3083,
Utah County ,US.UT.UT,199857,739,
Fairfield County ,US.CT.FA,197585,2621,
Polk County ,US.FL.PO,197390,1387,
Oklahoma County ,US.OK.OL,190981,1887,
Hidalgo County ,US.TX.HG,190399,3413,
New Haven County ,US.CT.NH,189500,2706,
Kern County ,US.CA.KE,188357,2088,
Worcester County ,US.MA.WO,188039,2944,
Middlesex County ,US.NJ.MI,187270,2724,
Davidson County ,US.TN.DA,186939,1534,
Lee County ,US.FL.LE,185902,1009,
Hamilton County ,US.OH.HM,185294,1894,
Contra Costa County ,US.CA.CN,183944,1206,
Pierce County ,US.WA.PI,182854,1274,
Fulton County ,US.GA.FU,181589,2083,
Jefferson County ,US.AL.JE,181366,2182,
El Paso County ,US.CO.EL,178041,1584,
Fort Bend County ,US.TX.FR,175025,1116,
Hartford County ,US.CT.HA,173886,2984,
Gwinnett County ,US.GA.GW,172411,1757,
Fairfax County ,US.VA.FX,171227,1324,
Ventura County ,US.CA.VE,171104,1386,
Greenville County ,US.SC.GV,170671,1824,
Prince George's County ,US.MD.PR,168378,2092,
Denton County ,US.TX.DN,167419,1285,
Tulsa County ,US.OK.TU,167129,1694,
Hudson County ,US.NJ.HD,166795,2681,
Montgomery County ,US.MD.MO,164455,1972,
San Joaquin County ,US.CA.SJ,164166,2041,
City and County of Denver,US.CO.DN,164030,1266,
Kent County ,US.MI.KN,163504,1449,
City and County of Honolulu,US.HI.HO,162723,957,
Richmond County ,US.NY.RI,161734,2267,
Monmouth County ,US.NJ.MN,160615,2128,
Will County ,US.IL.WL,159256,1572,
