County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1207156,24492,
Maricopa County ,US.AZ.MA,559345,10268,
Cook County ,US.IL.CO,556885,11203,
Miami-Dade County ,US.FL.DA,501540,6472,
Harris County ,US.TX.RR,403149,6575,
Dallas County ,US.TX.DS,305975,4120,
San Bernardino County ,US.CA.SA,294064,4884,
Riverside County ,US.CA.RI,292590,4472,
San Diego County ,US.CA.SD,282359,3780,
Kings County ,US.NY.KI,276395,10465,
Queens County ,US.NY.QU,272768,9955,
Tarrant County ,US.TX.TN,263301,3114,
Clark County ,US.NV.CL,258822,4485,
Orange County ,US.CA.OR,255700,5123,
Broward County ,US.FL.BO,245828,3079,
Bexar County ,US.TX.BX,226404,3626,
Suffolk County ,US.NY.SF,201398,3402,
Nassau County ,US.NY.NA,183948,3179,
Bronx County ,US.NY.BN,177065,6571,
Wayne County ,US.MI.WY,165784,5159,
Salt Lake County ,US.UT.SL,153471,912,
Philadelphia County ,US.PA.PH,149959,3761,
Palm Beach County ,US.FL.PL,148184,2883,
Hillsborough County ,US.FL.HL,145214,1832,
Orange County ,US.FL.OR,143397,1310,
New York County ,US.NY.NE,138674,4503,
El Paso County ,US.TX.EP,136578,2739,
Middlesex County ,US.MA.MI,135353,3778,
Westchester County ,US.NY.WE,129835,2293,
Franklin County ,US.OH.FR,129120,1478,
Hennepin County ,US.MN.HE,125156,1788,
Santa Clara County ,US.CA.SL,120338,2093,
Oakland County ,US.MI.OD,118714,2443,
Milwaukee County ,US.WI.MU,117772,1374,
Pima County ,US.AZ.PM,117604,2424,
Cuyahoga County ,US.OH.CU,116000,2232,
Mecklenburg County ,US.NC.MB,114575,976,
King County ,US.WA.KN,112453,1652,
Sacramento County ,US.CA.SC,108277,1673,
Bergen County ,US.NJ.BE,104921,2883,
Marion County ,US.IN.MO,103697,1855,
Fresno County ,US.CA.FR,103107,1725,
Allegheny County ,US.PA.AL,101871,2013,
Duval County ,US.FL.DU,101623,1483,
Fairfield County ,US.CT.FA,100492,2202,
Macomb County ,US.MI.MB,100189,2490,
Providence County ,US.RI.PR,99424,1994,
Shelby County ,US.TN.SY,98619,1674,
Utah County ,US.UT.UT,98591,406,
Essex County ,US.MA.ES,97946,2403,
Kern County ,US.CA.KE,97244,1344,
St. Louis County ,US.MO.SL,95719,1908,
Essex County ,US.NJ.ES,94494,3017,
Suffolk County ,US.MA.SU,93128,1848,
Collin County ,US.TX.CI,92867,845,
Middlesex County ,US.NJ.MI,92701,2366,
DuPage County ,US.IL.DU,92547,1398,
New Haven County ,US.CT.NH,92372,2131,
Hidalgo County ,US.TX.HG,90837,2612,
Davidson County ,US.TN.DA,90426,951,
Erie County ,US.NY.ER,89660,1812,
Alameda County ,US.CA.AA,89603,1259,
Wake County ,US.NC.WK,89503,736,
Hudson County ,US.NJ.HD,88372,2301,
Gwinnett County ,US.GA.GW,87965,1207,
Oklahoma County ,US.OK.OL,87718,1312,
Prince George's County ,US.MD.PR,85504,1596,
Jackson County ,US.MO.JC,85041,1073,
Travis County ,US.TX.TV,84571,1037,
Hartford County ,US.CT.HA,84501,2438,
Fulton County ,US.GA.FU,84129,1471,
Jefferson County ,US.KY.JF,83089,1335,
Hamilton County ,US.OH.HM,81490,1253,
Ventura County ,US.CA.VE,81357,1025,
Jefferson County ,US.AL.JE,81216,1571,
Pinellas County ,US.FL.PI,80558,1671,
Worcester County ,US.MA.WO,77410,2248,
Fairfax County ,US.VA.FX,77102,1113,
Will County ,US.IL.WL,77017,1122,
Denton County ,US.TX.DN,76891,775,
Ocean County ,US.NJ.OC,76417,2170,
Tulsa County ,US.OK.TU,76043,1124,
Monmouth County ,US.NJ.MN,76038,1630,
Greenville County ,US.SC.GV,75651,1033,
Richmond County ,US.NY.RI,74800,1844,
City and County of Denver,US.CO.DN,74297,843,
San Joaquin County ,US.CA.SJ,73951,1409,
Kent County ,US.MI.KN,73533,859,
Passaic County ,US.NJ.PA,73384,1933,
El Paso County ,US.CO.EL,73229,872,
Lee County ,US.FL.LE,72609,1009,
Polk County ,US.FL.PO,71953,1387,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71741,1975,
Montgomery County ,US.MD.MO,71162,1623,
Contra Costa County ,US.CA.CN,70761,815,
Montgomery County ,US.PA.MG,70396,1736,
Fort Bend County ,US.TX.FR,69864,701,
