County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,262133,6401,
Miami-Dade County,US.FL.DA,167515,3085,
Maricopa County,US.AZ.MA,140314,3275,
Cook County,US.IL.CO,140078,5172,
Harris County,US.TX.RR,137946,2518,
Dallas County,US.TX.DS,78205,1091,
Broward County,US.FL.BO,75944,1328,
Queens County,US.NY.QU,71818,7245,
Kings County,US.NY.KI,67391,7319,
Clark County,US.NV.CL,64288,1328,
Riverside County,US.CA.RI,57482,1172,
Bexar County,US.TX.BX,53639,1255,
San Bernardino County,US.CA.SA,52873,908,
Bronx County,US.NY.BN,52666,4942,
Orange County,US.CA.OR,52382,1150,
Nassau County,US.NY.NA,46325,2201,
Suffolk County,US.NY.SF,46176,2012,
Palm Beach County,US.FL.PL,45602,1286,
San Diego County,US.CA.SD,45147,765,
Tarrant County,US.TX.TN,43994,693,
Hillsborough County,US.FL.HL,41016,605,
Orange County,US.FL.OR,39232,432,
Westchester County,US.NY.WE,37866,1454,
Wayne County,US.MI.WY,34421,2963,
New York County,US.NY.NE,33146,3173,
Kern County,US.CA.KE,31647,357,
Philadelphia County,US.PA.PH,31108,1812,
Hidalgo County,US.TX.HG,30743,1451,
Shelby County,US.TN.SY,30244,449,
Duval County,US.FL.DU,29580,354,
Middlesex County,US.MA.MI,29148,2127,
Milwaukee County,US.WI.MU,28843,525,
Prince George's County,US.MD.PR,28715,818,
Salt Lake County,US.UT.SL,28676,247,
Travis County,US.TX.TV,28596,405,
Fresno County,US.CA.FR,27843,362,
Mecklenburg County,US.NC.MB,27687,342,
Fulton County,US.GA.FU,27122,565,
Gwinnett County,US.GA.GW,26744,396,
Franklin County,US.OH.FR,26242,603,
Hennepin County,US.MN.HE,26147,923,
Davidson County,US.TN.DA,26087,294,
Suffolk County,US.MA.SU,25005,1131,
Pima County,US.AZ.PM,24798,617,
El Paso County,US.TX.EP,22821,508,
Cameron County,US.TX.CA,22499,875,
Bergen County,US.NJ.BE,22251,2044,
St. Louis County,US.MO.SL,21972,785,
