County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,323625,7177,
Cook County,US.IL.CO,223110,5645,
Miami-Dade County,US.FL.DA,194879,3688,
Harris County,US.TX.RR,167331,2866,
Maricopa County,US.AZ.MA,167063,3709,
Dallas County,US.TX.DS,102089,1321,
Broward County,US.FL.BO,91441,1559,
Clark County,US.NV.CL,89256,1571,
Queens County,US.NY.QU,79702,7307,
Kings County,US.NY.KI,78745,7436,
Riverside County,US.CA.RI,71620,1338,
San Bernardino County,US.CA.SA,68865,1096,
Bexar County,US.TX.BX,68044,1429,
Tarrant County,US.TX.TN,65777,878,
El Paso County,US.TX.EP,64158,708,
Orange County,US.CA.OR,62563,1509,
San Diego County,US.CA.SD,60570,908,
Salt Lake County,US.UT.SL,57531,330,
Bronx County,US.NY.BN,57234,5011,
Palm Beach County,US.FL.PL,55816,1610,
Milwaukee County,US.WI.MU,53258,623,
Nassau County,US.NY.NA,51895,2222,
Hillsborough County,US.FL.HL,51055,847,
Suffolk County,US.NY.SF,51052,2022,
Orange County,US.FL.OR,49029,592,
Wayne County,US.MI.WY,46513,3091,
Philadelphia County,US.PA.PH,44042,1909,
Hennepin County,US.MN.HE,43570,1023,
Westchester County,US.NY.WE,42454,1479,
Shelby County,US.TN.SY,40577,588,
Franklin County,US.OH.FR,38504,643,
New York County,US.NY.NE,38171,3200,
Middlesex County,US.MA.MI,37434,2322,
Duval County,US.FL.DU,36847,536,
Hidalgo County,US.TX.HG,36686,1741,
Mecklenburg County,US.NC.MB,36464,409,
Davidson County,US.TN.DA,35655,366,
Kern County,US.CA.KE,35467,429,
Utah County,US.UT.UT,34715,95,
Prince George's County,US.MD.PR,34589,871,
St. Louis County,US.MO.SL,33792,892,
Travis County,US.TX.TV,33168,455,
Fulton County,US.GA.FU,32786,638,
Fresno County,US.CA.FR,32278,454,
Gwinnett County,US.GA.GW,32267,459,
Suffolk County,US.MA.SU,31945,1201,
King County,US.WA.KN,31186,826,
DuPage County,US.IL.DU,30977,642,
Marion County,US.IN.MO,30956,857,
Oakland County,US.MI.OD,30859,1257,
Pima County,US.AZ.PM,30493,659,
Jackson County (including other portions of Kansas City),US.MO.JC,30057,386,
Sacramento County,US.CA.SC,28237,513,
Oklahoma County,US.OK.OL,27871,250,
Pinellas County,US.FL.PI,27849,831,
Fairfield County,US.CT.FA,27652,1450,
Montgomery County,US.MD.MO,27546,892,
Essex County,US.NJ.ES,27402,2154,
Douglas County,US.NE.DG,27384,242,
Essex County,US.MA.ES,27328,1372,
Bergen County,US.NJ.BE,27060,2071,
Santa Clara County,US.CA.SL,26747,433,
Jefferson County,US.KY.JF,26613,392,
Lake County,US.IL.LK,26541,531,
Jefferson County,US.AL.JE,26003,403,
Fairfax County,US.VA.FX,25463,606,
Providence County,US.RI.PR,25309,969,
Will County,US.IL.WL,25132,458,
Hudson County,US.NJ.HD,25105,1538,
Alameda County,US.CA.AA,25001,475,
Lee County,US.FL.LE,24929,531,
Cuyahoga County,US.OH.CU,24885,712,
Tulsa County,US.OK.TU,24663,226,
Cameron County,US.TX.CA,24598,992,
Polk County,US.FL.PO,24227,638,
Middlesex County,US.NJ.MI,24065,1456,
Denver County,US.CO.DN,23816,459,
Polk County,US.IA.PK,23815,297,
Macomb County,US.MI.MB,23498,1121,
Wake County,US.NC.WK,23223,280,
Cobb County,US.GA.CB,23155,470,
Passaic County,US.NJ.PA,22757,1270,
San Joaquin County,US.CA.SJ,22740,497,
Baltimore County,US.MD.BC,22668,686,
DeKalb County,US.GA.DA,22650,411,
Lubbock County,US.TX.LU,22634,239,
Kane County,US.IL.KE,22579,363,
Union County,US.NJ.UN,22239,1382,
Hamilton County,US.OH.HM,21674,352,
Worcester County,US.MA.WO,21035,1196,
Hartford County,US.CT.HA,20409,1518,
