County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1459670,26900,
Maricopa County ,US.AZ.MA,793788,12713,
Miami-Dade County ,US.FL.DA,677570,6472,
Cook County ,US.IL.CO,674437,12219,
Harris County ,US.TX.RR,585483,9550,
Dallas County ,US.TX.DS,412836,5610,
San Diego County ,US.CA.SD,385127,4340,
Riverside County ,US.CA.RI,370513,5322,
Tarrant County ,US.TX.TN,370138,4369,
San Bernardino County ,US.CA.SA,362819,5905,
Broward County ,US.FL.BO,359719,3079,
Clark County ,US.NV.CL,351155,6161,
Kings County ,US.NY.KI,341075,10945,
Bexar County ,US.TX.BX,326423,5274,
Queens County ,US.NY.QU,317508,10379,
Orange County ,US.CA.OR,312338,5722,
Suffolk County ,US.NY.SF,253486,3673,
Hillsborough County ,US.FL.HL,244452,1832,
Orange County ,US.FL.OR,229653,1310,
Palm Beach County ,US.FL.PL,227099,2883,
Nassau County ,US.NY.NA,224617,3326,
Wayne County ,US.MI.WY,223800,5816,
Salt Lake County ,US.UT.SL,209677,1230,
Bronx County ,US.NY.BN,203358,6792,
Philadelphia County ,US.PA.PH,191061,4095,
New York County ,US.NY.NE,175982,4654,
Franklin County ,US.OH.FR,175417,1826,
Hennepin County ,US.MN.HE,174977,2017,
King County ,US.WA.KN,171847,2056,
Middlesex County ,US.MA.MI,170099,3973,
Duval County ,US.FL.DU,165266,1483,
Oakland County ,US.MI.OD,164814,2784,
Sacramento County ,US.CA.SC,163299,2347,
Cuyahoga County ,US.OH.CU,162378,2636,
Mecklenburg County ,US.NC.MB,161567,1274,
Milwaukee County ,US.WI.MU,160668,1691,
El Paso County ,US.TX.EP,159330,2954,
Pima County ,US.AZ.PM,157966,2878,
Santa Clara County ,US.CA.SL,150623,1915,
Allegheny County ,US.PA.AL,148898,2481,
Westchester County ,US.NY.WE,147642,2354,
Shelby County ,US.TN.SY,147115,2327,
Fresno County ,US.CA.FR,144312,2258,
Marion County ,US.IN.MO,142778,2297,
Macomb County ,US.MI.MB,137203,2840,
Pinellas County ,US.FL.PI,135395,1671,
Utah County ,US.UT.UT,135007,599,
Wake County ,US.NC.WK,133518,902,
Collin County ,US.TX.CI,132359,1168,
Kern County ,US.CA.KE,131280,1772,
Polk County ,US.FL.PO,129514,1387,
St. Louis County ,US.MO.SL,129387,2522,
Lee County ,US.FL.LE,125907,1009,
Jackson County ,US.MO.JC,125559,1779,
Jefferson County ,US.KY.JF,125037,1687,
Davidson County ,US.TN.DA,123713,1196,
Bergen County ,US.NJ.BE,123649,2905,
Erie County ,US.NY.ER,123297,2028,
Oklahoma County ,US.OK.OL,122554,1887,
Travis County ,US.TX.TV,122176,1470,
Alameda County ,US.CA.AA,122146,1487,
Essex County ,US.MA.ES,121070,2580,
Providence County ,US.RI.PR,120617,2120,
DuPage County ,US.IL.DU,117000,1484,
Jefferson County ,US.AL.JE,116061,2006,
Hidalgo County ,US.TX.HG,116003,3157,
Fairfield County ,US.CT.FA,115582,2320,
El Paso County ,US.CO.EL,114367,1261,
Gwinnett County ,US.GA.GW,113939,1519,
Fulton County ,US.GA.FU,113177,1829,
Suffolk County ,US.MA.SU,112490,1937,
Hamilton County ,US.OH.HM,111731,1528,
Tulsa County ,US.OK.TU,110875,1694,
Denton County ,US.TX.DN,110593,1062,
Middlesex County ,US.NJ.MI,109715,2376,
New Haven County ,US.CT.NH,109448,2266,
Essex County ,US.NJ.ES,109186,3041,
Kent County ,US.MI.KN,107417,1075,
Greenville County ,US.SC.GV,107386,1514,
Worcester County ,US.MA.WO,103718,2466,
Hartford County ,US.CT.HA,102237,2615,
San Joaquin County ,US.CA.SJ,101926,1833,
City and County of Denver,US.CO.DN,101914,1018,
Prince George's County ,US.MD.PR,101907,1756,
Fort Bend County ,US.TX.FR,101551,981,
Contra Costa County ,US.CA.CN,101485,1045,
Ocean County ,US.NJ.OC,100450,2182,
Hudson County ,US.NJ.HD,99601,2316,
Ventura County ,US.CA.VE,99558,1178,
Will County ,US.IL.WL,98716,1261,
Pierce County ,US.WA.PI,98033,955,
Monmouth County ,US.NJ.MN,97152,1647,
Monroe County ,US.NY.MR,96726,1244,
Fairfax County ,US.VA.FX,94555,1177,
Douglas County ,US.NE.DG,92986,718,
Montgomery County ,US.PA.MG,92082,1903,
Richmond County ,US.NY.RI,91094,1967,
Montgomery County ,US.TX.MG,89335,1118,
Arapahoe County ,US.CO.AA,89072,915,
Bristol County ,US.MA.BR,86659,1925,
New Castle County ,US.DE.NE,86497,1054,
Cobb County ,US.GA.CB,86429,1421,
Lake County ,US.IL.LK,86380,1204,
Sedgwick County ,US.KS.SG,85808,1073,
Bernalillo County ,US.NM.BE,85278,1178,
Montgomery County ,US.MD.MO,85088,1732,
Ada County ,US.ID.AA,85044,826,
Adams County ,US.CO.AD,84393,934,
Passaic County ,US.NJ.PA,83897,1948,
Johnson County ,US.KS.JO,81815,963,
Union County ,US.NJ.UN,81677,1991,
Brevard County ,US.FL.BE,81335,914,
DeKalb County ,US.GA.DA,81252,1367,
Stanislaus County ,US.CA.ST,81206,1223,
Polk County ,US.IA.PK,80473,799,
Knox County ,US.TN.KN,80429,946,
Pinal County ,US.AZ.PN,80383,1155,
Baltimore County ,US.MD.BC,79944,1895,
Pasco County ,US.FL.PS,79767,802,
Montgomery County ,US.OH.MT,79059,1387,
Bucks County ,US.PA.BC,78639,1477,
Williamson County ,US.TX.WM,78503,723,
Lancaster County ,US.PA.LN,78035,1401,
Volusia County ,US.FL.VO,76793,846,
Spokane County ,US.WA.SP,76762,1068,
Mobile County ,US.AL.MB,74165,1379,
Kane County ,US.IL.KE,73127,960,
Jefferson County ,US.CO.JE,72866,997,
Osceola County ,US.FL.OS,72332,529,
Ramsey County ,US.MN.RA,72270,1040,
Camden County ,US.NJ.CM,71525,1346,
Snohomish County ,US.WA.SN,71257,789,
Lake County ,US.IN.LK,70611,1270,
Jefferson Parish ,US.LA.JF,70252,1180,
Guilford County ,US.NC.GU,70140,916,
York County ,US.PA.YO,70099,1065,
Richland County ,US.SC.RI,70094,781,
Tulare County ,US.CA.TL,69871,1087,
Hampden County ,US.MA.HD,69690,1698,
Summit County ,US.OH.SU,69491,1199,
Waukesha County ,US.WI.WK,69036,759,
Norfolk County ,US.MA.NO,68351,1883,
Washoe County ,US.NV.WA,68151,966,
Lubbock County ,US.TX.LU,67465,1050,
Cameron County ,US.TX.CA,66830,1821,
District of Columbia ,US.DC.DI,66510,1196,
Charleston County ,US.SC.CS,66472,735,
Dakota County ,US.MN.DA,66032,572,
Delaware County ,US.PA.DE,65944,1527,
Manatee County ,US.FL.MN,65296,689,
Galveston County ,US.TX.GV,65195,709,
Hamilton County ,US.TN.HL,64907,677,
East Baton Rouge Parish ,US.LA.EB,64514,1169,
Allen County ,US.IN.AL,64407,888,
Berks County ,US.PA.BK,64227,1201,
Baltimore City ,US.MD.BA,64083,1376,
Plymouth County ,US.MA.PL,63732,1570,
Horry County ,US.SC.HO,63450,903,
Rutherford County ,US.TN.RU,63420,578,
Spartanburg County ,US.SC.SP,63001,1232,
Seminole County ,US.FL.SE,62922,516,
Anoka County ,US.MN.AN,62513,568,
Nueces County ,US.TX.NU,62442,1116,
Dane County ,US.WI.DA,62117,386,
Orange County ,US.NY.OE,61721,789,
Lucas County ,US.OH.LU,61399,1017,
Brazoria County ,US.TX.BI,60754,855,
Morris County ,US.NJ.MR,60734,1245,
Davis County ,US.UT.DA,60194,286,
Pulaski County ,US.AR.PU,60027,934,
Genesee County ,US.MI.GE,59910,1162,
Multnomah County ,US.OR.MU,59768,836,
Municipality of Anchorage,US.AK.AN,59659,392,
City and County of Honolulu,US.HI.HO,59337,756,
Onondaga County ,US.NY.OG,58942,808,
St. Charles County ,US.MO.SA,58799,722,
Burlington County ,US.NJ.BU,58084,886,
Collier County ,US.FL.CL,57182,551,
Marion County ,US.FL.MI,57175,996,
Webb County ,US.TX.WB,57166,913,
Prince William County ,US.VA.PW,56888,581,
Sarasota County ,US.FL.SR,55720,844,
Butler County ,US.OH.BU,55535,803,
Lexington County ,US.SC.LX,55311,718,
Anne Arundel County ,US.MD.AN,55275,791,
Rockland County ,US.NY.RO,55272,782,
Lake County ,US.FL.LK,55176,663,
Chester County ,US.PA.CH,55089,903,
San Mateo County ,US.CA.SM,54608,572,
City and County of San Francisco,US.CA.SF,54122,672,
