County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,813022,10850,
Cook County,US.IL.CO,403987,8059,
Maricopa County,US.AZ.MA,349852,5346,
Miami-Dade County,US.FL.DA,311606,4257,
Harris County,US.TX.RR,247458,3453,
San Bernardino County,US.CA.SA,210868,1449,
Dallas County,US.TX.DS,201581,2087,
Riverside County,US.CA.RI,196809,2096,
Clark County,US.NV.CL,176731,2424,
Orange County,US.CA.OR,172458,1926,
San Diego County,US.CA.SD,171031,1598,
Tarrant County,US.TX.TN,159931,1482,
Broward County,US.FL.BO,143186,1883,
Queens County,US.NY.QU,130361,7600,
Kings County,US.NY.KI,128067,7788,
Bexar County,US.TX.BX,124800,1758,
Salt Lake County,US.UT.SL,111389,563,
Suffolk County,US.NY.SF,104019,2376,
El Paso County,US.TX.EP,100421,1714,
Nassau County,US.NY.NA,94379,2431,
Milwaukee County,US.WI.MU,93509,988,
Philadelphia County,US.PA.PH,90574,2520,
Hennepin County,US.MN.HE,88377,1408,
Franklin County,US.OH.FR,87784,700,
Wayne County,US.MI.WY,87259,3702,
Bronx County,US.NY.BN,87073,5156,
Palm Beach County,US.FL.PL,86839,1923,
Orange County,US.FL.OR,81162,763,
Hillsborough County,US.FL.HL,81105,1093,
Middlesex County,US.MA.MI,79505,2784,
Pima County,US.AZ.PM,75584,1137,
Santa Clara County,US.CA.SL,75297,747,
Marion County,US.IN.MO,73842,1252,
Cuyahoga County,US.OH.CU,73664,914,
Westchester County,US.NY.WE,73381,1692,
Utah County,US.UT.UT,70334,220,
Sacramento County,US.CA.SC,70164,898,
Fresno County,US.CA.FR,69871,711,
Shelby County,US.TN.SY,69666,947,
Kern County,US.CA.KE,67418,518,
Mecklenburg County,US.NC.MB,66419,579,
King County,US.WA.KN,65834,1068,
Duval County,US.FL.DU,65556,755,
New York County,US.NY.NE,65544,3362,
DuPage County,US.IL.DU,63831,1000,
Davidson County,US.TN.DA,63708,600,
Oakland County,US.MI.OD,63188,1677,
St. Louis County,US.MO.SL,62176,1304,
Essex County,US.MA.ES,61162,1739,
Oklahoma County,US.OK.OL,60765,452,
