County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1155984,21467,
Maricopa County ,US.AZ.MA,511636,9152,
Cook County ,US.IL.CO,475386,9400,
Miami-Dade County ,US.FL.DA,412908,5481,
Harris County ,US.TX.RR,351063,5110,
San Bernardino County ,US.CA.SA,281685,2940,
Dallas County ,US.TX.DS,281155,3453,
Riverside County ,US.CA.RI,279323,3792,
San Diego County ,US.CA.SD,260622,3303,
Orange County ,US.CA.OR,245852,3921,
Tarrant County ,US.TX.TN,242638,2612,
Clark County ,US.NV.CL,226701,3861,
Queens County ,US.NY.QU,208656,8804,
Kings County ,US.NY.KI,207387,9144,
Bexar County ,US.TX.BX,197065,2931,
Broward County ,US.FL.BO,196114,2408,
Suffolk County ,US.NY.SF,163316,3095,
Nassau County ,US.NY.NA,149251,2926,
Bronx County ,US.NY.BN,139496,5897,
Salt Lake County ,US.UT.SL,138909,768,
El Paso County ,US.TX.EP,124162,2360,
Palm Beach County ,US.FL.PL,121226,2486,
Orange County ,US.FL.OR,114841,1106,
Philadelphia County ,US.PA.PH,113929,3147,
Middlesex County ,US.MA.MI,112066,3452,
Hillsborough County ,US.FL.HL,111990,1518,
Franklin County ,US.OH.FR,111987,1212,
Santa Clara County ,US.CA.SL,110684,1781,
Pima County ,US.AZ.PM,109684,2227,
Westchester County ,US.NY.WE,108193,2105,
Milwaukee County ,US.WI.MU,107203,1243,
New York County ,US.NY.NE,105714,3917,
Wayne County ,US.MI.WY,102411,4147,
Hennepin County ,US.MN.HE,100764,1586,
Mecklenburg County ,US.NC.MB,97203,864,
Cuyahoga County ,US.OH.CU,95705,1750,
Fresno County ,US.CA.FR,95677,1451,
Sacramento County ,US.CA.SC,93546,1484,
Kern County ,US.CA.KE,92219,877,
Marion County ,US.IN.MO,90976,1716,
Utah County ,US.UT.UT,90268,335,
Duval County ,US.FL.DU,88998,1182,
Shelby County ,US.TN.SY,87316,1492,
King County ,US.WA.KN,84326,1397,
Essex County ,US.MA.ES,83912,2170,
Collin County ,US.TX.CI,83404,728,
Providence County ,US.RI.PR,81582,1814,
Davidson County ,US.TN.DA,81556,869,
Fairfield County ,US.CT.FA,81181,2057,
Oklahoma County ,US.OK.OL,80870,758,
Alameda County ,US.CA.AA,80805,1242,
Gwinnett County ,US.GA.GW,80727,901,
Suffolk County ,US.MA.SU,78485,1701,
Bergen County ,US.NJ.BE,78445,2621,
Ventura County ,US.CA.VE,77849,852,
Allegheny County ,US.PA.AL,77053,1730,
DuPage County ,US.IL.DU,77025,1198,
Hidalgo County ,US.TX.HG,76219,2312,
Travis County ,US.TX.TV,75901,855,
Oakland County ,US.MI.OD,75147,2001,
Wake County ,US.NC.WK,74696,525,
Fulton County ,US.GA.FU,74684,1059,
Essex County ,US.NJ.ES,74249,2683,
St. Louis County ,US.MO.SL,74236,1665,
Prince George's County ,US.MD.PR,73509,1331,
Hamilton County ,US.OH.HM,73287,974,
Jefferson County ,US.KY.JF,73250,825,
Middlesex County ,US.NJ.MI,73117,2100,
New Haven County ,US.CT.NH,72163,1926,
Jefferson County ,US.AL.JE,71145,1374,
Tulsa County ,US.OK.TU,71006,723,
Hartford County ,US.CT.HA,70637,2286,
Hudson County ,US.NJ.HD,69940,2011,
Pinellas County ,US.FL.PI,66894,1456,
Jackson County ,US.MO.JC,66869,896,
Fairfax County ,US.VA.FX,66825,956,
San Joaquin County ,US.CA.SJ,65699,1126,
Erie County ,US.NY.ER,65571,1607,
Worcester County ,US.MA.WO,65522,2044,
Will County ,US.IL.WL,65201,895,
Denton County ,US.TX.DN,64697,650,
Greenville County ,US.SC.GV,64064,869,
Douglas County ,US.NE.DG,63904,625,
Montgomery County ,US.MD.MO,63499,1418,
Contra Costa County ,US.CA.CN,62458,681,
City and County of Denver,US.CO.DN,59842,765,
Lake County ,US.IL.LK,59682,924,
Macomb County ,US.MI.MB,59289,1971,
Ocean County ,US.NJ.OC,59147,1866,
Lee County ,US.FL.LE,58004,877,
Fort Bend County ,US.TX.FR,57721,562,
Monmouth County ,US.NJ.MN,57460,1407,
Polk County ,US.FL.PO,57339,1150,
Passaic County ,US.NJ.PA,57218,1698,
Union County ,US.NJ.UN,57196,1768,
Richmond County ,US.NY.RI,56866,1580,
Bristol County ,US.MA.BR,55828,1509,
Cobb County ,US.GA.CB,55614,852,
Johnson County ,US.KS.JO,54370,744,
Montgomery County ,US.PA.MG,54217,1554,
Sedgwick County ,US.KS.SG,53679,695,
Monroe County ,US.NY.MR,52759,992,
Bernalillo County ,US.NM.BE,52682,863,
El Paso County ,US.CO.EL,52264,746,
DeKalb County ,US.GA.DA,51959,778,
Kent County ,US.MI.KN,51949,712,
Polk County ,US.IA.PK,51591,551,
Baltimore County ,US.MD.BC,51062,1284,
Kane County ,US.IL.KE,50879,719,
Stanislaus County ,US.CA.ST,50293,949,
New Castle County ,US.DE.NE,49817,697,
Arapahoe County ,US.CO.AA,48715,653,
Adams County ,US.CO.AD,48635,613,
Lake County ,US.IN.LK,48538,917,
Lubbock County ,US.TX.LU,48175,769,
Tulare County ,US.CA.TL,47275,761,
Montgomery County ,US.OH.MT,47254,892,
Ada County ,US.ID.AA,46895,437,
Pinal County ,US.AZ.PN,46322,776,
Knox County ,US.TN.KN,46018,582,
Norfolk County ,US.MA.NO,45641,1626,
Montgomery County ,US.TX.MG,45528,455,
Bucks County ,US.PA.BC,45320,1135,
Waukesha County ,US.WI.WK,44867,484,
Camden County ,US.NJ.CM,44423,1154,
Jefferson Parish ,US.LA.JF,44014,847,
Lancaster County ,US.PA.LN,43809,1034,
Ramsey County ,US.MN.RA,43106,801,
Washoe County ,US.NV.WA,42891,642,
Webb County ,US.TX.WB,42685,709,
Dane County ,US.WI.DA,42169,273,
Hampden County ,US.MA.HD,41941,1340,
Monterey County ,US.CA.MT,41697,328,
Richland County ,US.SC.RI,41499,498,
Delaware County ,US.PA.DE,41132,1242,
Williamson County ,US.TX.WM,40927,401,
District of Columbia ,US.DC.DI,40767,1019,
Baltimore City ,US.MD.BA,40481,890,
Plymouth County ,US.MA.PL,40415,1302,
Hamilton County ,US.TN.HL,40396,462,
Summit County ,US.OH.SU,40184,957,
Guilford County ,US.NC.GU,40024,553,
Prince William County ,US.VA.PW,39472,424,
San Mateo County ,US.CA.SM,39096,515,
Rockland County ,US.NY.RO,38797,689,
Pierce County ,US.WA.PI,38491,554,
Rutherford County ,US.TN.RU,38385,383,
Charleston County ,US.SC.CS,38289,452,
Morris County ,US.NJ.MR,37892,1124,
Pulaski County ,US.AR.PU,37462,583,
Cameron County ,US.TX.CA,37411,1348,
Jefferson County ,US.CO.JE,37380,725,
Orange County ,US.NY.OE,37232,641,
Osceola County ,US.FL.OS,36981,448,
Spokane County ,US.WA.SP,36574,565,
Yuma County ,US.AZ.YU,36458,793,
Dakota County ,US.MN.DA,36297,390,
Mobile County ,US.AL.MB,36184,735,
Spartanburg County ,US.SC.SP,35962,705,
Allen County ,US.IN.AL,35949,663,
York County ,US.PA.YO,35938,725,
Nueces County ,US.TX.NU,35864,625,
Anne Arundel County ,US.MD.AN,35827,542,
Berks County ,US.PA.BK,35791,903,
East Baton Rouge Parish ,US.LA.EB,35727,740,
Burlington County ,US.NJ.BU,35600,746,
Butler County ,US.OH.BU,35456,473,
Lucas County ,US.OH.LU,35279,767,
Davis County ,US.UT.DA,34745,141,
Galveston County ,US.TX.GV,34736,344,
Volusia County ,US.FL.VO,34680,665,
Horry County ,US.SC.HO,34647,531,
City and County of San Francisco,US.CA.SF,34318,422,
Brevard County ,US.FL.BE,34212,751,
Escambia County ,US.FL.ES,33804,632,
Pasco County ,US.FL.PS,33551,658,
Anoka County ,US.MN.AN,33293,385,
Brazoria County ,US.TX.BI,33040,383,
St. Charles County ,US.MO.SA,32973,413,
Fayette County ,US.KY.FA,32734,227,
Brown County ,US.WI.BW,32704,223,
Onondaga County ,US.NY.OG,32489,634,
Madison County ,US.AL.MD,32457,458,
Hamilton County ,US.IN.HM,32166,416,
Manatee County ,US.FL.MN,32089,602,
Multnomah County ,US.OR.MU,31920,532,
Forsyth County ,US.NC.FO,31913,345,
Santa Barbara County ,US.CA.SB,31909,413,
Lehigh County ,US.PA.LH,30897,768,
Chester County ,US.PA.CH,30776,729,
City of Virginia Beach,US.VA.VI,30739,311,
Collier County ,US.FL.CL,30429,463,
Snohomish County ,US.WA.SN,30332,536,
St. Joseph County ,US.IN.SN,30065,531,
Lexington County ,US.SC.LX,29924,434,
Solano County ,US.CA.SN,29779,164,
Washington County ,US.AR.WA,29430,330,
Stark County ,US.OH.ST,29356,843,
Leon County ,US.FL.LO,29243,283,
Cleveland County ,US.OK.CV,28727,274,
Hillsborough County ,US.NH.HI,28649,582,
Merced County ,US.CA.MD,28575,401,
Orleans Parish ,US.LA.OR,28565,763,
Winnebago County ,US.IL.WN,28357,440,
Lancaster County ,US.NE.LA,28223,158,
Sonoma County ,US.CA.SO,28222,298,
Minnehaha County ,US.SD.MN,28079,332,
Madison County ,US.IL.MD,28063,455,
Mercer County ,US.NJ.ME,27976,877,
Marion County ,US.FL.MI,27750,806,
Seminole County ,US.FL.SE,27384,430,
Benton County ,US.AR.BE,27308,386,
Sarasota County ,US.FL.SR,27122,743,
Northampton County ,US.PA.NA,26969,648,
Imperial County ,US.CA.IM,26913,633,
Westmoreland County ,US.PA.WE,26864,673,
York County ,US.SC.YO,26745,333,
Yakima County ,US.WA.YA,26664,421,
Weber County ,US.UT.WB,26643,169,
Municipality of Anchorage,US.AK.AN,26086,156,
Genesee County ,US.MI.GE,25753,755,
Weld County ,US.CO.WE,25613,319,
St. Clair County ,US.IL.SI,25526,468,
Elkhart County ,US.IN.EL,25503,432,
Williamson County ,US.TN.WL,25282,203,
McLennan County ,US.TX.ML,25132,440,
Atlantic County ,US.NJ.AT,24998,573,
Luzerne County ,US.PA.LU,24973,730,
Caddo Parish ,US.LA.CO,24780,677,
Canyon County ,US.ID.CN,24764,277,
Lake County ,US.FL.LK,24744,566,
McHenry County ,US.IL.MY,24404,265,
Gloucester County ,US.NJ.GL,24311,544,
Tuscaloosa County ,US.AL.TU,24213,412,
Cumberland County ,US.NC.CU,24190,274,
St. Tammany Parish ,US.LA.ST,24130,492,
Hall County ,US.GA.HL,23876,380,
Gaston County ,US.NC.GS,23780,377,
Chesterfield County ,US.VA.CD,23654,324,
Greene County ,US.MO.GE,23459,427,
Loudoun County ,US.VA.LD,23183,246,
Somerset County ,US.NJ.SO,23041,785,
Racine County ,US.WI.RA,22969,321,
Dona Ana County ,US.NM.DO,22822,399,
Sussex County ,US.DE.SU,22744,433,
Montgomery County ,US.AL.MT,22636,517,
Dutchess County ,US.NY.DU,22457,408,
Alachua County ,US.FL.AL,22412,235,
Ottawa County ,US.MI.OT,22382,353,
Warren County ,US.OH.WR,22381,276,
St. Lucie County ,US.FL.SL,22257,550,
Washington County ,US.MN.WH,22078,256,
Shelby County ,US.AL.SH,22020,215,
Lorain County ,US.OH.LR,21994,391,
Kings County ,US.CA.KI,21988,220,
City and County of Honolulu,US.HI.HO,21984,349,
Outagamie County ,US.WI.OU,21648,196,
Lafayette Parish ,US.LA.LY,21617,262,
Durham County ,US.NC.DH,21585,203,
Henrico County ,US.VA.HC,21507,506,
Douglas County ,US.CO.DU,21463,222,
Cass County ,US.ND.CS,21415,196,
Sumner County ,US.TN.SN,21383,315,
Washington County ,US.OR.WI,21287,212,
Vanderburgh County ,US.IN.VA,21271,385,
Mohave County ,US.AZ.MO,21242,646,
Clayton County ,US.GA.CN,21190,372,
Brazos County ,US.TX.BZ,21046,214,
Albany County ,US.NY.AB,20931,333,
Ellis County ,US.TX.EI,20833,280,
Union County ,US.NC.UN,20784,198,
Dauphin County ,US.PA.DA,20645,495,
Bell County ,US.TX.BL,20627,359,
Anderson County ,US.SC.AN,20436,461,
Cherokee County ,US.GA.CE,20374,256,
Larimer County ,US.CO.LR,20234,222,
St. Johns County ,US.FL.SJ,20154,198,
Washington County ,US.UT.WN,20144,184,
Tippecanoe County ,US.IN.TP,20057,207,
Sarpy County ,US.NE.SY,19952,105,
Placer County ,US.CA.PA,19803,232,
Baldwin County ,US.AL.BD,19790,284,
Winnebago County ,US.WI.WA,19779,183,
Oneida County ,US.NY.OD,19763,478,
DeSoto County ,US.MS.DE,19690,230,
Calcasieu Parish ,US.LA.CC,19584,355,
Mahoning County ,US.OH.MH,19444,544,
Linn County ,US.IA.LI,19431,313,
San Luis Obispo County ,US.CA.SS,19429,235,
New London County ,US.CT.NL,19329,411,
City of St. Louis,US.MO.SY,19226,368,
Wyandotte County ,US.KS.WY,19219,266,
Jefferson County ,US.MO.JE,19011,210,
Okaloosa County ,US.FL.OA,19008,327,
Clark County ,US.WA.CR,19001,230,
Boulder County ,US.CO.BO,18910,225,
Smith County ,US.TX.SM,18830,406,
Hinds County ,US.MS.HI,18812,389,
Washtenaw County ,US.MI.WS,18776,243,
Bay County ,US.FL.BY,18755,346,
