County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1202619,24384,
Cook County ,US.IL.CO,554604,11034,
Maricopa County ,US.AZ.MA,551710,10092,
Miami-Dade County ,US.FL.DA,501926,6472,
Harris County ,US.TX.RR,401345,6469,
Dallas County ,US.TX.DS,303674,4086,
San Bernardino County ,US.CA.SA,292972,4712,
Riverside County ,US.CA.RI,288996,4410,
San Diego County ,US.CA.SD,280430,3761,
Kings County ,US.NY.KI,275093,10410,
Queens County ,US.NY.QU,271567,9909,
Tarrant County ,US.TX.TN,260993,3077,
Orange County ,US.CA.OR,254665,5056,
Clark County ,US.NV.CL,252450,4420,
Broward County ,US.FL.BO,245303,3079,
Bexar County ,US.TX.BX,224185,3580,
Suffolk County ,US.NY.SF,200656,3394,
Nassau County ,US.NY.NA,183309,3171,
Bronx County ,US.NY.BN,176106,6566,
Wayne County ,US.MI.WY,164691,5052,
Salt Lake County ,US.UT.SL,151281,893,
Philadelphia County ,US.PA.PH,148831,3701,
Palm Beach County ,US.FL.PL,148813,2883,
Hillsborough County ,US.FL.HL,143624,1832,
Orange County ,US.FL.OR,143198,1310,
New York County ,US.NY.NE,137886,4479,
El Paso County ,US.TX.EP,136196,2720,
Middlesex County ,US.MA.MI,135007,3762,
Westchester County ,US.NY.WE,129449,2284,
Franklin County ,US.OH.FR,128116,1450,
Hennepin County ,US.MN.HE,124408,1757,
Santa Clara County ,US.CA.SL,119579,2048,
Oakland County ,US.MI.OD,118114,2373,
Milwaukee County ,US.WI.MU,117354,1347,
Pima County ,US.AZ.PM,117001,2410,
Cuyahoga County ,US.OH.CU,115236,2186,
Mecklenburg County ,US.NC.MB,113621,970,
King County ,US.WA.KN,110089,1593,
Sacramento County ,US.CA.SC,106524,1654,
Bergen County ,US.NJ.BE,104315,2863,
Marion County ,US.IN.MO,102765,1833,
Fresno County ,US.CA.FR,102563,1706,
Allegheny County ,US.PA.AL,101446,1986,
Duval County ,US.FL.DU,100985,1483,
Fairfield County ,US.CT.FA,100155,2198,
Macomb County ,US.MI.MB,99785,2439,
Providence County ,US.RI.PR,99011,1983,
Shelby County ,US.TN.SY,97826,1667,
Essex County ,US.MA.ES,97679,2394,
Utah County ,US.UT.UT,97105,396,
Kern County ,US.CA.KE,96502,1321,
St. Louis County ,US.MO.SL,94524,1894,
Essex County ,US.NJ.ES,94089,2981,
Suffolk County ,US.MA.SU,92831,1841,
Middlesex County ,US.NJ.MI,92216,2352,
DuPage County ,US.IL.DU,92068,1378,
New Haven County ,US.CT.NH,92013,2121,
Collin County ,US.TX.CI,91521,835,
Davidson County ,US.TN.DA,90244,952,
Hidalgo County ,US.TX.HG,89531,2587,
Erie County ,US.NY.ER,89386,1798,
Wake County ,US.NC.WK,89022,730,
Alameda County ,US.CA.AA,88550,1257,
Hudson County ,US.NJ.HD,87927,2279,
Gwinnett County ,US.GA.GW,87621,1182,
Oklahoma County ,US.OK.OL,87426,1301,
Prince George's County ,US.MD.PR,85133,1576,
Hartford County ,US.CT.HA,84146,2427,
Travis County ,US.TX.TV,83878,1028,
Jackson County ,US.MO.JC,83591,1059,
Fulton County ,US.GA.FU,83550,1430,
Jefferson County ,US.KY.JF,82428,1317,
Pinellas County ,US.FL.PI,81533,1671,
Ventura County ,US.CA.VE,81074,1010,
Hamilton County ,US.OH.HM,81042,1239,
Jefferson County ,US.AL.JE,80586,1549,
Worcester County ,US.MA.WO,77110,2237,
Fairfax County ,US.VA.FX,77018,1103,
Will County ,US.IL.WL,76729,1109,
Denton County ,US.TX.DN,76237,766,
Ocean County ,US.NJ.OC,75803,2147,
Monmouth County ,US.NJ.MN,75513,1620,
Tulsa County ,US.OK.TU,75371,1112,
Greenville County ,US.SC.GV,75253,1022,
Richmond County ,US.NY.RI,74281,1835,
Lee County ,US.FL.LE,73777,1009,
City and County of Denver,US.CO.DN,73310,828,
San Joaquin County ,US.CA.SJ,72983,1385,
Kent County ,US.MI.KN,72925,844,
Passaic County ,US.NJ.PA,72922,1915,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71380,1964,
Polk County ,US.FL.PO,71255,1387,
El Paso County ,US.CO.EL,70987,842,
Montgomery County ,US.MD.MO,70958,1606,
Montgomery County ,US.PA.MG,70163,1720,
Contra Costa County ,US.CA.CN,69499,808,
Fort Bend County ,US.TX.FR,68939,685,
Monroe County ,US.NY.MR,68625,1103,
Lake County ,US.IL.LK,68173,1089,
Bristol County ,US.MA.BR,66714,1731,
Baltimore County ,US.MD.BC,65696,1662,
New Castle County ,US.DE.NE,64631,832,
Cobb County ,US.GA.CB,61754,1087,
Arapahoe County ,US.CO.AA,61706,748,
Bucks County ,US.PA.BC,60640,1306,
Adams County ,US.CO.AD,59951,703,
Kane County ,US.IL.KE,59270,858,
Johnson County ,US.KS.JO,59267,763,
DeKalb County ,US.GA.DA,58821,1050,
Bernalillo County ,US.NM.BE,58593,949,
Polk County ,US.IA.PK,58065,636,
Sedgwick County ,US.KS.SG,57417,768,
Stanislaus County ,US.CA.ST,56382,969,
Camden County ,US.NJ.CM,55618,1307,
Pierce County ,US.WA.PI,55607,704,
Lancaster County ,US.PA.LN,55206,1155,
Lake County ,US.IN.LK,55167,1039,
Norfolk County ,US.MA.NO,54860,1792,
Montgomery County ,US.TX.MG,54643,590,
Pinal County ,US.AZ.PN,53090,903,
Ada County ,US.ID.AA,53011,475,
Baltimore City ,US.MD.BA,52902,1229,
Montgomery County ,US.OH.MT,52326,1033,
Ramsey County ,US.MN.RA,52280,888,
Hampden County ,US.MA.HD,52274,1528,
Delaware County ,US.PA.DE,52210,1394,
Knox County ,US.TN.KN,51753,639,
Morris County ,US.NJ.MR,50109,1229,
Tulare County ,US.CA.TL,49442,848,
Lubbock County ,US.TX.LU,49364,792,
Plymouth County ,US.MA.PL,49183,1439,
Waukesha County ,US.WI.WK,49124,557,
District of Columbia ,US.DC.DI,49068,1136,
Guilford County ,US.NC.GU,48360,714,
Summit County ,US.OH.SU,48233,991,
Orange County ,US.NY.OE,48201,719,
Jefferson County ,US.CO.JE,48125,790,
Berks County ,US.PA.BK,48101,1035,
Richland County ,US.SC.RI,47169,571,
Jefferson Parish ,US.LA.JF,46951,899,
Rockland County ,US.NY.RO,46882,752,
Williamson County ,US.TX.WM,46690,479,
Dakota County ,US.MN.DA,46648,465,
Dane County ,US.WI.DA,46598,310,
York County ,US.PA.YO,46516,815,
Osceola County ,US.FL.OS,46310,529,
Washoe County ,US.NV.WA,45930,681,
Spokane County ,US.WA.SP,45557,663,
Prince William County ,US.VA.PW,45452,499,
Hamilton County ,US.TN.HL,45081,502,
Volusia County ,US.FL.VO,44977,846,
Burlington County ,US.NJ.BU,44165,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43846,511,
Anne Arundel County ,US.MD.AN,43814,651,
Rutherford County ,US.TN.RU,43519,443,
Lucas County ,US.OH.LU,43166,810,
St. Charles County ,US.MO.SA,43111,464,
Monterey County ,US.CA.MT,43063,415,
Brevard County ,US.FL.BE,43052,914,
Pasco County ,US.FL.PS,42933,802,
Anoka County ,US.MN.AN,42549,454,
San Mateo County ,US.CA.SM,42391,431,
Spartanburg County ,US.SC.SP,41839,823,
Mobile County ,US.AL.MB,41763,822,
Genesee County ,US.MI.GE,41635,951,
Allen County ,US.IN.AL,41550,708,
Cameron County ,US.TX.CA,41316,1512,
Chester County ,US.PA.CH,40698,818,
Galveston County ,US.TX.GV,40494,429,
East Baton Rouge Parish ,US.LA.EB,40434,828,
Manatee County ,US.FL.MN,39965,689,
Pulaski County ,US.AR.PU,39937,666,
Multnomah County ,US.OR.MU,39726,607,
Lehigh County ,US.PA.LH,39674,858,
Nueces County ,US.TX.NU,39567,704,
Horry County ,US.SC.HO,39381,582,
Snohomish County ,US.WA.SN,39151,586,
Davis County ,US.UT.DA,38824,173,
Butler County ,US.OH.BU,38794,598,
Onondaga County ,US.NY.OG,38758,675,
Brazoria County ,US.TX.BI,38214,522,
Yuma County ,US.AZ.YU,37250,842,
Collier County ,US.FL.CL,37184,551,
City and County of San Francisco,US.CA.SF,37066,550,
St. Joseph County ,US.IN.SN,36862,578,
Escambia County ,US.FL.ES,36650,706,
Forsyth County ,US.NC.FO,36635,395,
Hamilton County ,US.IN.HM,36413,432,
Fayette County ,US.KY.FA,36244,312,
City of Virginia Beach,US.VA.VI,36223,407,
Hillsborough County ,US.NH.HI,36220,644,
Northampton County ,US.PA.NA,35722,713,
Brown County ,US.WI.BW,35551,246,
Madison County ,US.AL.MD,35449,517,
Seminole County ,US.FL.SE,35427,516,
Santa Barbara County ,US.CA.SB,34391,457,
Westmoreland County ,US.PA.WE,34191,769,
Mercer County ,US.NJ.ME,34005,949,
Winnebago County ,US.IL.WN,33934,532,
Sarasota County ,US.FL.SR,33745,844,
Lexington County ,US.SC.LX,33656,487,
Stark County ,US.OH.ST,33166,925,
Solano County ,US.CA.SN,33008,250,
Leon County ,US.FL.LO,32852,332,
Weld County ,US.CO.WE,32758,345,
Ottawa County ,US.MI.OT,32731,425,
Marion County ,US.FL.MI,31971,996,
York County ,US.SC.YO,31903,387,
Luzerne County ,US.PA.LU,31886,815,
Minnehaha County ,US.SD.MN,31716,363,
Atlantic County ,US.NJ.AT,31540,682,
