County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,136129,3822,
Cook County,US.IL.CO,95884,4729,
Maricopa County,US.AZ.MA,81216,1140,
Miami-Dade County,US.FL.DA,67713,1143,
Queens County,US.NY.QU,66466,7108,
Kings County,US.NY.KI,60815,7182,
Bronx County,US.NY.BN,48377,4798,
Harris County,US.TX.RR,45368,458,
Nassau County,US.NY.NA,42354,2190,
Suffolk County,US.NY.SF,42112,1993,
Westchester County,US.NY.WE,35327,1435,
Dallas County,US.TX.DS,33800,451,
Broward County,US.FL.BO,31484,464,
New York County,US.NY.NE,29302,3126,
Riverside County,US.CA.RI,25748,550,
Orange County,US.CA.OR,25255,424,
Middlesex County,US.MA.MI,24536,1921,
Wayne County,US.MI.WY,24076,2761,
Clark County,US.NV.CL,23803,483,
Philadelphia County,US.PA.PH,22987,1640,
Palm Beach County,US.FL.PL,21806,611,
San Diego County,US.CA.SD,20348,422,
Suffolk County,US.MA.SU,20342,1020,
Bergen County,US.NJ.BE,19891,2029,
Hillsborough County,US.FL.HL,19828,188,
Prince George's County,US.MD.PR,19773,714,
San Bernardino County,US.CA.SA,19502,307,
Hudson County,US.NJ.HD,19135,1484,
Essex County,US.NJ.ES,19039,2077,
Orange County,US.FL.OR,18937,83,
Tarrant County,US.TX.TN,18161,272,
Bexar County,US.TX.BX,17458,184,
Passaic County,US.NJ.PA,17080,1224,
Middlesex County,US.NJ.MI,17059,1377,
Fairfield County,US.CT.FA,16954,1385,
Essex County,US.MA.ES,16485,1136,
Union County,US.NJ.UN,16297,1340,
Montgomery County,US.MD.MO,15780,760,
Mecklenburg County,US.NC.MB,15319,163,
Salt Lake County,US.UT.SL,14869,130,
Travis County,US.TX.TV,14788,169,
Fairfax County,US.VA.FX,14556,500,
Richmond County,US.NY.RI,14341,1072,
Shelby County,US.TN.SY,14163,224,
Milwaukee County,US.WI.MU,14098,398,
Davidson County,US.TN.DA,13976,146,
Rockland County,US.NY.RO,13719,506,
Hennepin County,US.MN.HE,13697,791,
Duval County,US.FL.DU,13370,84,
Providence County,US.RI.PR,13144,773,
Oakland County,US.MI.OD,12752,1109,
Worcester County,US.MA.WO,12679,959,
New Haven County,US.CT.NH,12612,1087,
Franklin County,US.OH.FR,12301,449,
Marion County,US.IN.MO,12111,693,
King County,US.WA.KN,12077,624,
Hartford County,US.CT.HA,11949,1391,
Pima County,US.AZ.PM,11856,327,
Gwinnett County,US.GA.GW,11488,184,
Pinellas County,US.FL.PI,11442,236,
Jefferson Parish,US.LA.JF,11256,495,
Washington,US.DC.DI,10946,568,
Orange County,US.NY.OE,10841,404,
Fulton County,US.GA.FU,10763,324,
Lake County,US.IL.LK,10422,428,
Lee County,US.FL.LE,10344,188,
Ocean County,US.NJ.OC,9828,997,
DuPage County,US.IL.DU,9794,487,
El Paso County,US.TX.EP,9716,152,
Monmouth County,US.NJ.MN,9515,838,
Norfolk County,US.MA.NO,9485,958,
Cuyahoga County,US.OH.CU,9359,399,
Baltimore County,US.MD.BC,8892,496,
Montgomery County,US.PA.MG,8876,829,
Plymouth County,US.MA.PL,8822,679,
Orleans Parish,US.LA.OR,8745,540,
Baltimore City,US.MD.BA,8566,366,
Bristol County,US.MA.BR,8491,601,
DeKalb County,US.GA.DA,8387,182,
Yuma County,US.AZ.YU,8384,154,
Yakima County,US.WA.YA,8325,180,
Fresno County,US.CA.FR,8282,88,
Kane County,US.IL.KE,8137,281,
Douglas County,US.NE.DG,8113,100,
Hidalgo County,US.TX.HG,8040,150,
Imperial County,US.CA.IM,7977,136,
Alameda County,US.CA.AA,7976,148,
Denver County,US.CO.DN,7952,394,
Macomb County,US.MI.MB,7877,928,
Prince William County,US.VA.PW,7847,157,
Charleston County,US.SC.CS,7832,59,
Mercer County,US.NJ.ME,7795,602,
Erie County,US.NY.ER,7766,577,
Camden County,US.NJ.CM,7716,551,
Wake County,US.NC.WK,7640,71,
St. Louis County,US.MO.SL,7634,599,
Polk County,US.FL.PO,7630,141,
Polk County,US.IA.PK,7570,185,
Delaware County,US.PA.DE,7569,668,
Will County,US.IL.WL,7340,326,
East Baton Rouge Parish,US.LA.EB,7300,279,
Greenville County,US.SC.GV,7253,105,
Cobb County,US.GA.CB,7170,255,
Jefferson County,US.AL.JE,7091,172,
Hamilton County,US.OH.HM,7046,208,
Hampden County,US.MA.HD,7019,678,
San Joaquin County,US.CA.SJ,6988,70,
Morris County,US.NJ.MR,6909,819,
Santa Clara County,US.CA.SL,6542,167,
Kern County,US.CA.KE,6502,97,
Collier County,US.FL.CL,6465,94,
Nueces County,US.TX.NU,6174,54,
Bucks County,US.PA.BC,6105,572,
Tulare County,US.CA.TL,5942,152,
Horry County,US.SC.HO,5903,73,
Kent County,US.MI.KN,5885,145,
Galveston County,US.TX.GV,5873,54,
New Castle County,US.DE.NE,5797,248,
Sacramento County,US.CA.SC,5714,83,
Arapahoe County,US.CO.AA,5682,349,
Lake County,US.IN.LK,5677,249,
Pinal County,US.AZ.PN,5627,88,
Anne Arundel County,US.MD.AN,5562,210,
Utah County,US.UT.UT,5491,28,
Burlington County,US.NJ.BU,5382,449,
Ramsey County,US.MN.RA,5313,234,
Tulsa County,US.OK.TU,5267,76,
Manatee County,US.FL.MN,5266,139,
Stanislaus County,US.CA.ST,5178,51,
Sussex County,US.DE.SU,5119,175,
Mobile County,US.AL.MB,5086,145,
Allegheny County,US.PA.AL,5033,197,
Somerset County,US.NJ.SO,5018,550,
Oklahoma County,US.OK.OL,4986,74,
Richland County,US.SC.RI,4918,99,
Contra Costa County,US.CA.CN,4852,90,
Lancaster County,US.PA.LN,4851,383,
Fort Bend County,US.TX.FR,4799,63,
Adams County,US.CO.AD,4788,158,
Jackson County (including other portions of Kansas City),US.MO.JC,4767,61,
Berks County,US.PA.BK,4700,358,
Montgomery County,US.AL.MT,4649,114,
Durham County,US.NC.DH,4604,70,
Washington County,US.AR.WA,4594,37,
San Francisco County,US.CA.SF,4590,50,
Jefferson County,US.KY.JF,4588,206,
Collin County,US.TX.CI,4533,56,
Seminole County,US.FL.SE,4466,24,
Osceola County,US.FL.OS,4442,31,
Lehigh County,US.PA.LH,4439,327,
Loudoun County,US.VA.LD,4431,99,
Caddo Parish,US.LA.CO,4413,248,
Navajo County,US.AZ.NA,4355,143,
Escambia County,US.FL.ES,4335,54,
Dutchess County,US.NY.DU,4280,152,
Ventura County,US.CA.VE,4246,53,
Monroe County,US.NY.MR,4200,248,
Ada County,US.ID.AA,4146,25,
Santa Barbara County,US.CA.SB,4140,31,
Pasco County,US.FL.PS,4060,29,
Denton County,US.TX.DN,4049,40,
San Mateo County,US.CA.SM,4045,112,
Snohomish County,US.WA.SN,4033,176,
Chester County,US.PA.CH,4016,333,
Lafayette Parish,US.LA.LY,3988,54,
Volusia County,US.FL.VO,3972,78,
Hall County,US.GA.HL,3867,64,
Cameron County,US.TX.CA,3854,79,
Williamson County,US.TX.WM,3810,54,
Minnehaha County,US.SD.MN,3760,60,
Rutherford County,US.TN.RU,3755,39,
Lubbock County,US.TX.LU,3748,60,
Forsyth County,US.NC.FO,3731,40,
Guilford County,US.NC.GU,3682,123,
Elkhart County,US.IN.EL,3662,60,
McKinley County,US.NM.MC,3657,191,
Washoe County,US.NV.WA,3635,93,
Northampton County,US.PA.NA,3555,279,
Hays County,US.TX.HY,3555,11,
Brazoria County,US.TX.BI,3550,28,
Jefferson County,US.TX.JE,3548,39,
Hamilton County,US.TN.HL,3535,38,
Brevard County,US.FL.BE,3510,29,
Benton County,US.AR.BE,3496,22,
Hillsborough County,US.NH.HI,3433,260,
Woodbury County,US.IA.WO,3347,44,
St. Tammany Parish,US.LA.ST,3257,187,
Pierce County,US.WA.PI,3257,108,
Calcasieu Parish,US.LA.CC,3236,71,
Brown County,US.WI.BW,3229,44,
Sarasota County,US.FL.SR,3219,100,
Chesterfield County,US.VA.CD,3216,63,
Winnebago County,US.IL.WN,3191,106,
Ouachita Parish,US.LA.OU,3175,86,
Wyandotte County,US.KS.WY,3169,88,
Johnson County,US.KS.JO,3160,92,
Onondaga County,US.NY.OG,3142,166,
Bernalillo County,US.NM.BE,3134,96,
Marin County,US.CA.MN,3120,38,
El Paso County,US.CO.EL,3102,116,
Lucas County,US.OH.LU,3079,306,
St. Lucie County,US.FL.SL,3061,64,
Cumberland County,US.NJ.CU,3056,150,
Jefferson County,US.CO.JE,3055,216,
Dane County,US.WI.DA,3049,33,
Potter County,US.TX.PT,3048,37,
Hinds County,US.MS.HI,3041,54,
Weld County,US.CO.WE,3025,138,
Kings County,US.CA.KI,3024,40,
Luzerne County,US.PA.LU,3024,181,
Atlantic County,US.NJ.AT,3023,232,
Pulaski County,US.AR.PU,3019,65,
Lexington County,US.SC.LX,3012,61,
Montgomery County,US.TX.MG,3007,41,
Brazos County,US.TX.BZ,3006,35,
Allen County,US.IN.AL,2971,134,
Multnomah County,US.OR.MU,2966,72,
Genesee County,US.MI.GE,2916,291,
Henrico County,US.VA.HC,2891,173,
Webb County,US.TX.WB,2880,43,
Martin County,US.FL.MT,2864,42,
Muscogee County,US.GA.MG,2859,57,
Howard County,US.MD.HO,2850,96,
City of St. Louis,US.MO.SY,2834,156,
Clayton County,US.GA.CN,2831,82,
Monterey County,US.CA.MT,2790,18,
Tuscaloosa County,US.AL.TU,2765,55,
Gloucester County,US.NJ.GL,2764,193,
Marion County,US.OH.MR,2755,39,
Dakota County,US.MN.DA,2753,96,
San Juan County,US.NM.SJ,2731,172,
Chatham County,US.GA.CM,2659,38,
Lake County,US.FL.LK,2645,27,
Arlington County,US.VA.AR,2626,134,
Frederick County,US.MD.FR,2605,120,
Apache County,US.AZ.AP,2580,104,
Montgomery County,US.OH.MT,2579,36,
Madison County,US.AL.MD,2573,10,
Spartanburg County,US.SC.SP,2561,57,
