County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,83978,4111,
Los Angeles County,US.CA.LO,68875,2813,
Queens County,US.NY.QU,63432,6404,
Kings County,US.NY.KI,57605,6886,
Bronx County,US.NY.BN,46316,4574,
Nassau County,US.NY.NA,41060,2151,
Suffolk County,US.NY.SF,40512,1945,
Westchester County,US.NY.WE,34106,1400,
New York County,US.NY.NE,27384,3002,
Middlesex County,US.MA.MI,22996,1733,
Wayne County,US.MI.WY,21629,2664,
Miami-Dade County,US.FL.DA,20548,798,
Philadelphia County,US.PA.PH,19572,1471,
Suffolk County,US.MA.SU,19195,938,
Bergen County,US.NJ.BE,18719,1646,
Hudson County,US.NJ.HD,18675,1242,
Essex County,US.NJ.ES,18234,1723,
Prince George's County,US.MD.PR,16940,620,
Passaic County,US.NJ.PA,16555,984,
Middlesex County,US.NJ.MI,16327,1069,
Union County,US.NJ.UN,16291,1104,
Fairfield County,US.CT.FA,16155,1333,
Maricopa County,US.AZ.MA,16018,532,
Harris County,US.TX.RR,15552,267,
Essex County,US.MA.ES,15465,1031,
Richmond County,US.NY.RI,13780,1019,
Rockland County,US.NY.RO,13385,503,
Montgomery County,US.MD.MO,13276,674,
Dallas County,US.TX.DS,12945,274,
Fairfax County,US.VA.FX,12812,418,
Providence County,US.RI.PR,11959,404,
New Haven County,US.CT.NH,11930,1031,
Worcester County,US.MA.WO,11885,849,
Oakland County,US.MI.OD,11283,1061,
Hartford County,US.CT.HA,10967,1308,
Orange County,US.NY.OE,10550,369,
Marion County,US.IN.MO,10492,643,
Riverside County,US.CA.RI,10240,377,
Hennepin County,US.MN.HE,9815,700,
Washington,US.DC.DI,9589,502,
Milwaukee County,US.WI.MU,9220,346,
Ocean County,US.NJ.OC,9166,803,
San Diego County,US.CA.SD,8998,308,
Lake County,US.IL.LK,8934,367,
Norfolk County,US.MA.NO,8809,876,
Monmouth County,US.NJ.MN,8627,661,
King County,US.WA.KN,8550,583,
Plymouth County,US.MA.PL,8440,612,
Broward County,US.FL.BO,8337,350,
DuPage County,US.IL.DU,8311,425,
Clark County,US.NV.CL,8100,375,
Jefferson Parish,US.LA.JF,8032,464,
Orange County,US.CA.OR,7987,202,
Palm Beach County,US.FL.PL,7887,407,
Bristol County,US.MA.BR,7793,492,
Montgomery County,US.PA.MG,7754,748,
Orleans Parish,US.LA.OR,7294,515,
Mercer County,US.NJ.ME,7275,510,
Macomb County,US.MI.MB,7006,879,
Kane County,US.IL.KE,6992,223,
Baltimore County,US.MD.BC,6985,406,
Camden County,US.NJ.CM,6938,399,
Franklin County,US.OH.FR,6844,320,
Delaware County,US.PA.DE,6805,605,
Salt Lake County,US.UT.SL,6776,87,
San Bernardino County,US.CA.SA,6742,227,
Erie County,US.NY.ER,6659,542,
Tarrant County,US.TX.TN,6599,189,
Morris County,US.NJ.MR,6556,631,
Baltimore City,US.MD.BA,6509,292,
Hampden County,US.MA.HD,6415,632,
Prince William County,US.VA.PW,6396,118,
Shelby County,US.TN.SY,6365,135,
Davidson County,US.TN.DA,6290,81,
Denver County,US.CO.DN,6232,358,
Mecklenburg County,US.NC.MB,6155,116,
Will County,US.IL.WL,6051,297,
Douglas County,US.NE.DG,5403,58,
Bucks County,US.PA.BC,5365,540,
St. Louis County,US.MO.SL,5195,493,
Fulton County,US.GA.FU,5065,276,
Cuyahoga County,US.OH.CU,5057,303,
Gwinnett County,US.GA.GW,5026,151,
Yakima County,US.WA.YA,4988,112,
Polk County,US.IA.PK,4932,155,
Burlington County,US.NJ.BU,4832,349,
Arapahoe County,US.CO.AA,4723,334,
Somerset County,US.NJ.SO,4721,432,
Anne Arundel County,US.MD.AN,4421,191,
Sussex County,US.DE.SU,4373,149,
Kent County,US.MI.KN,4291,112,
Berks County,US.PA.BK,4262,336,
DeKalb County,US.GA.DA,4251,140,
New Castle County,US.DE.NE,4139,186,
Alameda County,US.CA.AA,4119,108,
Travis County,US.TX.TV,4109,99,
East Baton Rouge Parish,US.LA.EB,4088,254,
Lake County,US.IN.LK,4057,223,
Dutchess County,US.NY.DU,4027,145,
Lehigh County,US.PA.LH,3907,263,
Ramsey County,US.MN.RA,3740,169,
Adams County,US.CO.AD,3663,143,
El Paso County,US.TX.EP,3650,97,
Bexar County,US.TX.BX,3648,80,
Lancaster County,US.PA.LN,3632,322,
Cobb County,US.GA.CB,3484,215,
Pima County,US.AZ.PM,3479,218,
Minnehaha County,US.SD.MN,3444,52,
Imperial County,US.CA.IM,3405,43,
Monroe County,US.NY.MR,3293,225,
Jefferson County,US.KY.JF,3229,172,
Loudoun County,US.VA.LD,3229,69,
Northampton County,US.PA.NA,3202,238,
Chester County,US.PA.CH,3189,304,
Hillsborough County,US.FL.HL,3174,96,
Snohomish County,US.WA.SN,3075,156,
Santa Clara County,US.CA.SL,3063,148,
Kern County,US.CA.KE,3016,51,
Hamilton County,US.OH.HM,3011,177,
Woodbury County,US.IA.WO,2963,38,
Hillsborough County,US.NH.HI,2853,194,
San Francisco County,US.CA.SF,2840,44,
McKinley County,US.NM.MC,2822,139,
Luzerne County,US.PA.LU,2813,161,
Caddo Parish,US.LA.CO,2794,210,
Potter County,US.TX.PT,2778,36,
Hall County,US.GA.HL,2707,54,
Marion County,US.OH.MR,2699,33,
Orange County,US.FL.OR,2678,46,
Winnebago County,US.IL.WN,2652,77,
Weld County,US.CO.WE,2629,136,
Cumberland County,US.NJ.CU,2627,102,
Mobile County,US.AL.MB,2593,128,
Yuma County,US.AZ.YU,2585,33,
Genesee County,US.MI.GE,2564,281,
Wake County,US.NC.WK,2553,41,
Lee County,US.FL.LE,2500,128,
San Mateo County,US.CA.SM,2494,93,
Greenville County,US.SC.GV,2492,67,
Navajo County,US.AZ.NA,2479,79,
Tulare County,US.CA.TL,2475,98,
Onondaga County,US.NY.OG,2454,146,
Utah County,US.UT.UT,2444,19,
Jackson County (including other portions of Kansas City),US.MO.JC,2436,50,
Montgomery County,US.AL.MT,2436,65,
Jefferson County,US.CO.JE,2436,192,
Atlantic County,US.NJ.AT,2431,171,
Brown County,US.WI.BW,2421,38,
Fresno County,US.CA.FR,2395,51,
Lucas County,US.OH.LU,2394,272,
Durham County,US.NC.DH,2370,53,
Gloucester County,US.NJ.GL,2367,155,
Howard County,US.MD.HO,2311,73,
Arlington County,US.VA.AR,2299,124,
Fort Bend County,US.TX.FR,2299,47,
Collier County,US.FL.CL,2291,59,
Jefferson County,US.AL.JE,2250,116,
Frederick County,US.MD.FR,2202,112,
Henrico County,US.VA.HC,2170,135,
Alexandria City,US.VA.AX,2127,47,
Pickaway County,US.OH.PC,2115,39,
Allen County,US.IN.AL,2089,78,
Stearns County,US.MN.SR,2088,17,
Pierce County,US.WA.PI,2078,87,
Allegheny County,US.PA.AL,2055,171,
San Juan County,US.NM.SJ,2043,143,
Chesterfield County,US.VA.CD,2041,38,
Richland County,US.SC.RI,2006,70,
Albany County,US.NY.AB,1996,103,
City of St. Louis,US.MO.SY,1993,134,
Cass County,US.ND.CS,1984,62,
Forsyth County,US.NC.FO,1967,25,
Racine County,US.WI.RA,1966,51,
Santa Barbara County,US.CA.SB,1910,16,
El Paso County,US.CO.EL,1907,100,
Washoe County,US.NV.WA,1893,69,
Duval County,US.FL.DU,1893,57,
Apache County,US.AZ.AP,1887,52,
St. Tammany Parish,US.LA.ST,1885,167,
Elkhart County,US.IN.EL,1876,30,
Walker County,US.TX.WK,1866,27,
Pinellas County,US.FL.PI,1862,101,
Guilford County,US.NC.GU,1853,85,
Ford County,US.KS.FO,1852,10,
Contra Costa County,US.CA.CN,1829,44,
Dougherty County,US.GA.DH,1829,150,
Black Hawk County,US.IA.BL,1817,53,
McHenry County,US.IL.MY,1788,84,
Ulster County,US.NY.UL,1729,80,
Kings County,US.CA.KI,1724,6,
Dakota County,US.NE.DK,1717,27,
Richmond City,US.VA.RC,1709,26,
Anoka County,US.MN.AN,1674,88,
Sacramento County,US.CA.SC,1670,63,
Bernalillo County,US.NM.BE,1652,77,
Ouachita Parish,US.LA.OU,1631,57,
Summit County,US.OH.SU,1623,188,
Dakota County,US.MN.DA,1623,72,
Rutherford County,US.TN.RU,1620,29,
Wyandotte County,US.KS.WY,1607,76,
Nobles County,US.MN.NB,1602,6,
Denton County,US.TX.DN,1599,36,
Lackawanna County,US.PA.LC,1595,191,
Cass County,US.IN.CS,1592,9,
Mahoning County,US.OH.MH,1563,202,
Dauphin County,US.PA.DA,1561,104,
Washtenaw County,US.MI.WS,1560,101,
Hall County,US.NE.HL,1559,45,
Collin County,US.TX.CI,1553,37,
Finney County,US.KS.FI,1537,10,
Kent County,US.DE.KE,1530,79,
St. Joseph County,US.IN.SN,1481,45,
Barnstable County,US.MA.BA,1474,127,
Oklahoma County,US.OK.OL,1461,64,
Litchfield County,US.CT.LI,1435,135,
Lancaster County,US.NE.LA,1428,10,
Sullivan County,US.NY.SL,1426,35,
Clayton County,US.GA.CN,1409,60,
Multnomah County,US.OR.MU,1404,66,
Ventura County,US.CA.VE,1404,38,
Wayne County,US.NC.WY,1403,20,
Rockingham County,US.NH.RO,1400,79,
Trousdale County,US.TN.TR,1399,4,
Washington County,US.AR.WA,1389,10,
San Joaquin County,US.CA.SJ,1388,42,
Tulsa County,US.OK.TU,1372,62,
Buena Vista County,US.IA.BV,1370,4,
St. Clair County,US.IL.SI,1368,107,
Cumberland County,US.ME.CU,1361,57,
Monroe County,US.PA.MR,1346,103,
Polk County,US.FL.PO,1325,73,
Kenosha County,US.WI.KN,1319,36,
Coconino County,US.AZ.CO,1317,86,
Putnam County,US.NY.PU,1282,62,
Pinal County,US.AZ.PN,1281,42,
Manassas City,US.VA.MS,1271,12,
Manatee County,US.FL.MN,1253,114,
Hendricks County,US.IN.HD,1246,86,
Hamilton County,US.IN.HM,1245,95,
Charles County,US.MD.CH,1235,82,
Pulaski County,US.AR.PU,1225,41,
Benton County,US.AR.BE,1219,5,
Oneida County,US.NY.OD,1216,73,
Hamilton County,US.TN.HL,1210,19,
Middlesex County,US.CT.MI,1210,165,
Hinds County,US.MS.HI,1206,26,
Warren County,US.NJ.WA,1198,137,
Jefferson County,US.TX.JE,1187,31,
Warren County,US.KY.WR,1184,8,
Montgomery County,US.TX.MG,1162,32,
Johnson County,US.IN.JO,1157,114,
Sussex County,US.NJ.SU,1149,149,
Saginaw County,US.MI.SG,1147,117,
New London County,US.CT.NL,1147,98,
Niagara County,US.NY.NI,1136,79,
York County,US.PA.YO,1117,31,
Lebanon County,US.PA.LB,1106,38,
Marion County,US.OR.MR,1105,30,
Kent County,US.RI.KE,1105,56,
Leavenworth County,US.KS.LV,1102,7,
Duplin County,US.NC.DP,1096,20,
Galveston County,US.TX.GV,1084,38,
Rapides Parish,US.LA.RA,1074,41,
Stanislaus County,US.CA.ST,1072,33,
Tuscaloosa County,US.AL.TU,1070,23,
Kankakee County,US.IL.KK,1051,57,
Sumner County,US.TN.SN,1049,47,
Butler County,US.OH.BU,1048,33,
Benton County,US.WA.BE,1041,70,
Boulder County,US.CO.BO,1040,68,
Hunterdon County,US.NJ.HN,1032,65,
Brazoria County,US.TX.BI,1032,11,
Martin County,US.FL.MT,1020,16,
Linn County,US.IA.LI,1008,80,
Cherokee County,US.GA.CE,1004,38,
Johnson County,US.KS.JO,1003,71,
Wicomico County,US.MD.WI,998,33,
Lexington County,US.SC.LX,992,38,
Cameron County,US.TX.CA,990,42,
Harford County,US.MD.HA,990,57,
Lincoln County,US.AR.LC,986,11,
Tangipahoa Parish,US.LA.TA,984,42,
Accomack County,US.VA.AC,984,13,
Carroll County,US.MD.CR,976,103,
Dallas County,US.IA.DL,976,26,
Fayette County,US.KY.FA,970,15,
Lafayette Parish,US.LA.LY,957,32,
Texas County,US.OK.TE,956,6,
Escambia County,US.FL.ES,944,37,
Kalamazoo County,US.MI.KA,943,63,
Lafourche Parish,US.LA.LO,937,77,
Marshall County,US.IA.MS,933,18,
Muscogee County,US.GA.MG,930,25,
Cache County,US.UT.CA,913,1,
Robeson County,US.NC.RB,913,14,
Hampshire County,US.MA.HS,913,100,
Ascension Parish,US.LA.AE,912,58,
Columbiana County,US.OH.CL,911,55,
Charleston County,US.SC.CS,910,14,
Ottawa County,US.MI.OT,908,49,
Seward County,US.KS.SW,897,2,
Dane County,US.WI.DA,896,30,
Tolland County,US.CT.TO,883,62,
St. John the Baptist Parish,US.LA.SO,883,83,
St. Charles County,US.MO.SA,879,60,
Montgomery County,US.OH.MT,874,17,
Kendall County,US.IL.KA,867,19,
Ada County,US.ID.AA,866,22,
Randolph County,US.NC.RA,866,17,
Moore County,US.TX.MO,866,14,
Waukesha County,US.WI.WK,865,34,
Volusia County,US.FL.VO,860,46,
Horry County,US.SC.HO,849,33,
Harrisonburg City,US.VA.HS,846,22,
Stark County,US.OH.ST,845,105,
Dawson County,US.NE.DN,844,8,
Spartanburg County,US.SC.SP,843,36,
Madison County,US.MS.MD,843,30,
Sarpy County,US.NE.SY,842,5,
Hidalgo County,US.TX.HG,842,12,
Stafford County,US.VA.SF,841,5,
Virginia Beach City,US.VA.VI,832,27,
Cumberland County,US.NC.CU,828,29,
Washington County,US.OR.WI,828,18,
Franklin County,US.PA.FR,827,40,
Franklin County,US.WA.FR,826,25,
Neshoba County,US.MS.NS,821,49,
Henry County,US.GA.HY,818,26,
Berrien County,US.MI.BN,816,57,
Ingham County,US.MI.IH,815,29,
Monterey County,US.CA.MT,814,11,
Jones County,US.MS.JO,812,36,
Rowan County,US.NC.RW,808,36,
Santa Cruz County,US.AZ.SA,805,6,
Lauderdale County,US.MS.LU,795,74,
Marshall County,US.AL.MS,786,9,
Osceola County,US.FL.OS,785,21,
Douglas County,US.CO.DU,779,48,
Spokane County,US.WA.SP,778,37,
Lubbock County,US.TX.LU,775,50,
Culpeper County,US.VA.CP,774,9,
Lorain County,US.OH.LR,772,61,
Terrebonne Parish,US.LA.TR,771,56,
Buchanan County,US.MO.BC,768,2,
St. Francis County,US.AR.SI,767,1,
Williamson County,US.TX.WM,763,29,
St. Lucie County,US.FL.SL,760,33,
Chatham County,US.NC.CH,759,37,
Olmsted County,US.MN.OL,752,12,
Florence County,US.SC.FL,751,43,
Washington County,US.MN.WH,748,36,
Randall County,US.TX.RA,747,6,
Muskegon County,US.MI.MG,730,40,
Spotsylvania County,US.VA.SP,729,11,
Rock County,US.WI.RO,729,21,
Rock Island County,US.IL.RO,728,28,
Schenectady County,US.NY.SN,717,32,
Sarasota County,US.FL.SR,716,89,
Champaign County,US.IL.CM,704,9,
Johnston County,US.NC.JH,698,20,
Cumberland County,US.PA.CU,692,58,
Salem County,US.NJ.SA,689,55,
Lake County,US.TN.LK,688,0,
Calcasieu Parish,US.LA.CC,684,51,
Sedgwick County,US.KS.SG,684,22,
Brazos County,US.TX.BZ,684,24,
Scott County,US.MS.SC,682,12,
Kenton County,US.KY.KE,681,36,
Madison County,US.IL.MD,681,65,
Sonoma County,US.CA.SO,680,4,
Schuylkill County,US.PA.SC,668,42,
Forrest County,US.MS.FO,667,41,
Richmond County,US.GA.RI,664,35,
DeSoto County,US.MS.DE,664,11,
Cape May County,US.NJ.CP,663,55,
Williamson County,US.TN.WL,662,11,
Wapello County,US.IA.WP,660,23,
Burke County,US.NC.BK,656,16,
Troup County,US.GA.TP,656,19,
St. Charles Parish,US.LA.SC,654,46,
Webb County,US.TX.WB,652,20,
Franklin County,US.AL.FR,652,10,
Marin County,US.CA.MN,648,17,
Union County,US.NC.UN,647,21,
Morgan County,US.CO.MN,645,45,
Colfax County,US.NE.CO,643,4,
Solano County,US.CA.SN,643,23,
