County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,519285,9393,
Cook County ,US.IL.CO,481101,9494,
Miami-Dade County ,US.FL.DA,423714,5619,
Harris County ,US.TX.RR,360938,5401,
Dallas County ,US.TX.DS,284935,3631,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Orange County ,US.CA.OR,247075,4346,
Tarrant County ,US.TX.TN,246077,2746,
Clark County ,US.NV.CL,229415,3960,
Queens County ,US.NY.QU,218303,8804,
Kings County ,US.NY.KI,218008,9144,
Broward County ,US.FL.BO,201969,2520,
Bexar County ,US.TX.BX,199431,3096,
Suffolk County ,US.NY.SF,168764,3145,
Nassau County ,US.NY.NA,154867,2974,
Bronx County ,US.NY.BN,145663,5897,
Salt Lake County ,US.UT.SL,140680,793,
El Paso County ,US.TX.EP,126210,2433,
Palm Beach County ,US.FL.PL,124636,2535,
Orange County ,US.FL.OR,117308,1138,
Philadelphia County ,US.PA.PH,116413,3195,
Hillsborough County ,US.FL.HL,114724,1555,
Middlesex County ,US.MA.MI,114617,3514,
Franklin County ,US.OH.FR,113797,1259,
Santa Clara County ,US.CA.SL,112103,1835,
Westchester County ,US.NY.WE,111713,2139,
New York County ,US.NY.NE,111170,3917,
Pima County ,US.AZ.PM,110931,2285,
Milwaukee County ,US.WI.MU,107993,1251,
Wayne County ,US.MI.WY,105041,4185,
Hennepin County ,US.MN.HE,102498,1626,
Mecklenburg County ,US.NC.MB,98652,887,
Cuyahoga County ,US.OH.CU,97792,1894,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,91861,1735,
Utah County ,US.UT.UT,91265,345,
Duval County ,US.FL.DU,90227,1233,
Shelby County ,US.TN.SY,88378,1523,
King County ,US.WA.KN,85596,1433,
Essex County ,US.MA.ES,85283,2215,
Collin County ,US.TX.CI,84729,758,
Providence County ,US.RI.PR,84529,1861,
Fairfield County ,US.CT.FA,82981,2085,
Davidson County ,US.TN.DA,82777,883,
Oklahoma County ,US.OK.OL,82321,791,
Bergen County ,US.NJ.BE,82037,2662,
Gwinnett County ,US.GA.GW,81716,937,
Alameda County ,US.CA.AA,81701,1311,
Suffolk County ,US.MA.SU,80231,1738,
Allegheny County ,US.PA.AL,79154,1764,
Ventura County ,US.CA.VE,78609,909,
DuPage County ,US.IL.DU,78341,1208,
Hidalgo County ,US.TX.HG,78145,2375,
Travis County ,US.TX.TV,77082,902,
Essex County ,US.NJ.ES,77009,2719,
Oakland County ,US.MI.OD,76969,2022,
Wake County ,US.NC.WK,76443,566,
Fulton County ,US.GA.FU,75946,1114,
Middlesex County ,US.NJ.MI,75779,2146,
Prince George's County ,US.MD.PR,74851,1351,
St. Louis County ,US.MO.SL,74689,1747,
Jefferson County ,US.KY.JF,74456,864,
Hamilton County ,US.OH.HM,74343,1073,
New Haven County ,US.CT.NH,74277,1951,
Hudson County ,US.NJ.HD,72644,2050,
Jefferson County ,US.AL.JE,72484,1417,
Tulsa County ,US.OK.TU,71781,746,
Hartford County ,US.CT.HA,71722,2314,
Denton County ,US.TX.DN,68852,688,
Pinellas County ,US.FL.PI,68494,1482,
Fairfax County ,US.VA.FX,68208,1027,
Erie County ,US.NY.ER,67583,1627,
Jackson County ,US.MO.JC,67109,939,
Worcester County ,US.MA.WO,66895,2072,
San Joaquin County ,US.CA.SJ,66483,1208,
Will County ,US.IL.WL,66329,916,
Greenville County ,US.SC.GV,65669,903,
Douglas County ,US.NE.DG,64682,636,
Montgomery County ,US.MD.MO,64399,1437,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,61859,1916,
City and County of Denver,US.CO.DN,61246,767,
Macomb County ,US.MI.MB,61187,1986,
Monmouth County ,US.NJ.MN,60556,1436,
Fort Bend County ,US.TX.FR,60499,595,
Lake County ,US.IL.LK,60481,940,
Richmond County ,US.NY.RI,59415,1580,
Lee County ,US.FL.LE,59371,899,
Passaic County ,US.NJ.PA,59205,1730,
Union County ,US.NJ.UN,59144,1809,
Polk County ,US.FL.PO,58567,1191,
Bristol County ,US.MA.BR,56816,1562,
Cobb County ,US.GA.CB,56425,878,
Montgomery County ,US.PA.MG,55716,1572,
Johnson County ,US.KS.JO,55084,756,
Sedgwick County ,US.KS.SG,54195,717,
Monroe County ,US.NY.MR,53822,1001,
El Paso County ,US.CO.EL,53484,753,
Bernalillo County ,US.NM.BE,53397,884,
DeKalb County ,US.GA.DA,52875,818,
Kent County ,US.MI.KN,52723,724,
Polk County ,US.IA.PK,52495,570,
Baltimore County ,US.MD.BC,52271,1307,
New Castle County ,US.DE.NE,51712,739,
Kane County ,US.IL.KE,51479,727,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,49700,671,
Adams County ,US.CO.AD,49520,621,
Lake County ,US.IN.LK,48987,934,
Lubbock County ,US.TX.LU,48301,770,
Montgomery County ,US.OH.MT,47709,932,
Tulare County ,US.CA.TL,47659,781,
Ada County ,US.ID.AA,47615,441,
Pinal County ,US.AZ.PN,47261,804,
Knox County ,US.TN.KN,46835,594,
Norfolk County ,US.MA.NO,46801,1663,
Montgomery County ,US.TX.MG,46794,479,
Bucks County ,US.PA.BC,46714,1150,
Camden County ,US.NJ.CM,45497,1200,
Waukesha County ,US.WI.WK,45322,489,
Lancaster County ,US.PA.LN,44965,1058,
Jefferson Parish ,US.LA.JF,44419,861,
Ramsey County ,US.MN.RA,43660,826,
Washoe County ,US.NV.WA,43265,649,
Hampden County ,US.MA.HD,43043,1386,
Webb County ,US.TX.WB,42913,741,
Dane County ,US.WI.DA,42710,280,
Richland County ,US.SC.RI,42204,511,
District of Columbia ,US.DC.DI,42128,1038,
Delaware County ,US.PA.DE,42118,1255,
Monterey County ,US.CA.MT,41920,333,
Williamson County ,US.TX.WM,41649,418,
Plymouth County ,US.MA.PL,41348,1332,
