County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1483586,27125,
Maricopa County ,US.AZ.MA,831365,13222,
Cook County ,US.IL.CO,708463,12389,
Miami-Dade County ,US.FL.DA,683842,6472,
Harris County ,US.TX.RR,592898,9663,
Dallas County ,US.TX.DS,422461,5710,
San Diego County ,US.CA.SD,396488,4395,
Riverside County ,US.CA.RI,379033,5403,
Tarrant County ,US.TX.TN,374182,4434,
San Bernardino County ,US.CA.SA,371373,5963,
Broward County ,US.FL.BO,363001,3079,
Clark County ,US.NV.CL,360675,6334,
Kings County ,US.NY.KI,354488,11015,
Bexar County ,US.TX.BX,331310,5308,
Queens County ,US.NY.QU,329554,10438,
Orange County ,US.CA.OR,317930,5843,
Suffolk County ,US.NY.SF,269284,3721,
Hillsborough County ,US.FL.HL,246780,1832,
Wayne County ,US.MI.WY,245773,6135,
Nassau County ,US.NY.NA,237345,3352,
Orange County ,US.FL.OR,231979,1310,
Palm Beach County ,US.FL.PL,229254,2883,
Salt Lake County ,US.UT.SL,217461,1285,
Bronx County ,US.NY.BN,209030,6828,
Philadelphia County ,US.PA.PH,199369,4158,
Hennepin County ,US.MN.HE,189196,2094,
Franklin County ,US.OH.FR,185439,1868,
New York County ,US.NY.NE,184959,4671,
Middlesex County ,US.MA.MI,183387,4037,
Oakland County ,US.MI.OD,181037,2930,
Cuyahoga County ,US.OH.CU,179268,2705,
King County ,US.WA.KN,177187,2114,
Milwaukee County ,US.WI.MU,168798,1742,
Sacramento County ,US.CA.SC,166771,2394,
Mecklenburg County ,US.NC.MB,166544,1297,
Duval County ,US.FL.DU,166147,1483,
Pima County ,US.AZ.PM,166096,3020,
El Paso County ,US.TX.EP,164719,3059,
Allegheny County ,US.PA.AL,160084,2583,
Santa Clara County ,US.CA.SL,154064,1940,
Westchester County ,US.NY.WE,153148,2364,
Macomb County ,US.MI.MB,150902,3007,
Marion County ,US.IN.MO,150706,2367,
Shelby County ,US.TN.SY,150149,2416,
Fresno County ,US.CA.FR,146943,2334,
Utah County ,US.UT.UT,140434,629,
Wake County ,US.NC.WK,138481,912,
Pinellas County ,US.FL.PI,136664,1671,
St. Louis County ,US.MO.SL,135654,2563,
Collin County ,US.TX.CI,135411,1194,
Erie County ,US.NY.ER,134255,2151,
Jackson County ,US.MO.JC,133629,1829,
Kern County ,US.CA.KE,133571,1848,
Essex County ,US.MA.ES,130702,2642,
Polk County ,US.FL.PO,130542,1387,
Jefferson County ,US.KY.JF,130450,1762,
Bergen County ,US.NJ.BE,128759,2905,
Lee County ,US.FL.LE,127007,1009,
Davidson County ,US.TN.DA,126245,1230,
Providence County ,US.RI.PR,125753,2141,
Oklahoma County ,US.OK.OL,124882,1887,
DuPage County ,US.IL.DU,124480,1500,
Travis County ,US.TX.TV,124427,1491,
Alameda County ,US.CA.AA,124318,1505,
