County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,27752,1400,
Kings County,US.NY.KI,23394,1473,
Nassau County,US.NY.NA,20140,788,
Bronx County,US.NY.BN,17792,1046,
Suffolk County,US.NY.SF,17413,369,
Westchester County,US.NY.WE,17004,389,
New York County,US.NY.NE,12106,674,
Cook County,US.IL.CO,11415,351,
Wayne County,US.MI.WY,10093,504,
Bergen County,US.NJ.BE,8343,345,
Los Angeles County,US.CA.LO,7955,223,
Rockland County,US.NY.RO,6665,117,
Essex County,US.NJ.ES,6069,312,
Richmond County,US.NY.RI,5984,246,
Miami-Dade County,US.FL.DA,5898,66,
Hudson County,US.NJ.HD,5879,132,
Orleans Parish,US.LA.OR,5242,224,
Union County,US.NJ.UN,5203,145,
Philadelphia County,US.PA.PH,5029,86,
Fairfield County,US.CT.FA,4882,178,
Passaic County,US.NJ.PA,4690,82,
Middlesex County,US.NJ.MI,4628,152,
Jefferson Parish,US.LA.JF,4480,158,
Oakland County,US.MI.OD,4247,246,
Orange County,US.NY.OE,4090,79,
Middlesex County,US.MA.MI,4045,93,
Suffolk County,US.MA.SU,4041,56,
King County,US.WA.KN,3884,257,
Monmouth County,US.NJ.MN,3248,98,
Ocean County,US.NJ.OC,3093,119,
Macomb County,US.MI.MB,2783,165,
Morris County,US.NJ.MR,2645,117,
Broward County,US.FL.BO,2480,67,
Marion County,US.IN.MO,2415,81,
Harris County,US.TX.RR,2341,31,
Essex County,US.MA.ES,2336,60,
New Haven County,US.CT.NH,2183,78,
Clark County,US.NV.CL,2009,71,
Norfolk County,US.MA.NO,2007,51,
Snohomish County,US.WA.SN,1702,62,
Montgomery County,US.PA.MG,1693,37,
Maricopa County,US.AZ.MA,1689,39,
San Diego County,US.CA.SD,1628,40,
Santa Clara County,US.CA.SL,1595,50,
Washington,US.DC.DI,1523,22,
Plymouth County,US.MA.PL,1507,37,
Dutchess County,US.NY.DU,1493,21,
Milwaukee County,US.WI.MU,1484,65,
Prince George's County,US.MD.PR,1476,35,
Hartford County,US.CT.HA,1471,75,
Lehigh County,US.PA.LH,1466,13,
Worcester County,US.MA.WO,1461,30,
Dallas County,US.TX.DS,1432,20,
St. Louis County,US.MO.SL,1393,28,
Erie County,US.NY.ER,1362,46,
Fulton County,US.GA.FU,1336,48,
Somerset County,US.NJ.SO,1335,59,
Palm Beach County,US.FL.PL,1333,75,
Riverside County,US.CA.RI,1280,33,
Hampden County,US.MA.HD,1276,81,
Luzerne County,US.PA.LU,1241,12,
Delaware County,US.PA.DE,1222,26,
Montgomery County,US.MD.MO,1214,29,
Mercer County,US.NJ.ME,1161,36,
Lake County,US.IL.LK,1124,27,
Orange County,US.CA.OR,1079,17,
Dougherty County,US.GA.DH,1042,66,
Cuyahoga County,US.OH.CU,1014,23,
Will County,US.IL.WL,1010,46,
Shelby County,US.TN.SY,1006,20,
Davidson County,US.TN.DA,1004,13,
East Baton Rouge Parish,US.LA.EB,1000,36,
Bristol County,US.MA.BR,994,28,
Camden County,US.NJ.CM,990,23,
Baltimore County,US.MD.BC,979,16,
Providence County,US.RI.PR,955,14,
Northampton County,US.PA.NA,949,20,
DuPage County,US.IL.DU,943,36,
Salt Lake County,US.UT.SL,935,7,
Denver County,US.CO.DN,927,38,
Caddo Parish,US.LA.CO,906,26,
Burlington County,US.NJ.BU,883,21,
Arapahoe County,US.CO.AA,877,24,
Bucks County,US.PA.BC,871,23,
Mecklenburg County,US.NC.MB,861,9,
Orange County,US.FL.OR,860,13,
Pierce County,US.WA.PI,808,16,
Franklin County,US.OH.FR,802,14,
St. Tammany Parish,US.LA.ST,777,19,
DeKalb County,US.GA.DA,766,13,
Allegheny County,US.PA.AL,759,12,
Genesee County,US.MI.GE,755,48,
San Bernardino County,US.CA.SA,729,24,
San Francisco County,US.CA.SF,724,10,
Monroe County,US.PA.MR,716,19,
Alameda County,US.CA.AA,713,17,
New Castle County,US.DE.NE,701,13,
Monroe County,US.NY.MR,698,31,
Fairfax County,US.VA.FX,690,16,
Jefferson County,US.CO.JE,660,25,
Hillsborough County,US.FL.HL,657,9,
Cobb County,US.GA.CB,653,32,
Travis County,US.TX.TV,642,7,
Baltimore City,US.MD.BA,638,13,
Washtenaw County,US.MI.WS,637,15,
Tarrant County,US.TX.TN,637,19,
San Mateo County,US.CA.SM,633,21,
Gwinnett County,US.GA.GW,618,17,
Berks County,US.PA.BK,616,8,
Bexar County,US.TX.BX,615,20,
Weld County,US.CO.WE,614,36,
Sacramento County,US.CA.SC,613,22,
Lancaster County,US.PA.LN,596,17,
Duval County,US.FL.DU,595,11,
El Paso County,US.CO.EL,534,32,
Lake County,US.IN.LK,525,19,
Jefferson County,US.AL.JE,523,6,
Lee County,US.FL.LE,522,14,
Pima County,US.AZ.PM,512,20,
Anne Arundel County,US.MD.AN,505,12,
City of St. Louis,US.MO.SY,498,6,
Jefferson County,US.KY.JF,495,36,
Ada County,US.ID.AA,494,5,
Contra Costa County,US.CA.CN,484,8,
St. John the Baptist Parish,US.LA.SO,477,35,
Adams County,US.CO.AD,475,16,
Hamilton County,US.OH.HM,473,14,
Ulster County,US.NY.UL,460,6,
Blaine County,US.ID.BL,446,5,
Barnstable County,US.MA.BA,444,12,
Putnam County,US.NY.PU,438,16,
