County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1219511,24580,
Maricopa County ,US.AZ.MA,567576,10381,
Cook County ,US.IL.CO,558928,11258,
Miami-Dade County ,US.FL.DA,515810,6472,
Harris County ,US.TX.RR,407616,6659,
Dallas County ,US.TX.DS,309445,4148,
San Bernardino County ,US.CA.SA,296006,5175,
Riverside County ,US.CA.RI,294697,4508,
San Diego County ,US.CA.SD,285698,3786,
Kings County ,US.NY.KI,278767,10492,
Queens County ,US.NY.QU,274578,9973,
Clark County ,US.NV.CL,268514,4563,
Tarrant County ,US.TX.TN,266698,3135,
Orange County ,US.CA.OR,257795,5136,
Broward County ,US.FL.BO,253262,3079,
Bexar County ,US.TX.BX,230623,3654,
Suffolk County ,US.NY.SF,202275,3407,
Nassau County ,US.NY.NA,185035,3182,
Bronx County ,US.NY.BN,178107,6577,
Wayne County ,US.MI.WY,166727,5192,
Salt Lake County ,US.UT.SL,156182,926,
Palm Beach County ,US.FL.PL,152944,2883,
Philadelphia County ,US.PA.PH,151015,3774,
Hillsborough County ,US.FL.HL,150433,1832,
Orange County ,US.FL.OR,150135,1310,
New York County ,US.NY.NE,140220,4514,
El Paso County ,US.TX.EP,137216,2750,
Middlesex County ,US.MA.MI,135791,3786,
Westchester County ,US.NY.WE,130387,2294,
Franklin County ,US.OH.FR,129657,1491,
Hennepin County ,US.MN.HE,125762,1794,
Santa Clara County ,US.CA.SL,119967,2087,
Oakland County ,US.MI.OD,119220,2465,
Pima County ,US.AZ.PM,118643,2448,
Milwaukee County ,US.WI.MU,118446,1384,
Cuyahoga County ,US.OH.CU,116538,2255,
Mecklenburg County ,US.NC.MB,115741,982,
King County ,US.WA.KN,114215,1678,
Sacramento County ,US.CA.SC,110430,1693,
Duval County ,US.FL.DU,109603,1483,
Bergen County ,US.NJ.BE,105434,2892,
Marion County ,US.IN.MO,104538,1867,
Fresno County ,US.CA.FR,103053,1729,
Allegheny County ,US.PA.AL,102258,2024,
Fairfield County ,US.CT.FA,100816,2203,
Utah County ,US.UT.UT,100521,412,
Macomb County ,US.MI.MB,100466,2500,
Shelby County ,US.TN.SY,100262,1706,
Providence County ,US.RI.PR,99713,1999,
St. Louis County ,US.MO.SL,98399,1924,
Essex County ,US.MA.ES,98173,2406,
Kern County ,US.CA.KE,97791,1344,
Essex County ,US.NJ.ES,94875,3025,
Collin County ,US.TX.CI,94112,855,
Suffolk County ,US.MA.SU,93454,1851,
Middlesex County ,US.NJ.MI,92941,2370,
DuPage County ,US.IL.DU,92920,1393,
New Haven County ,US.CT.NH,92751,2134,
Hidalgo County ,US.TX.HG,92576,2633,
Alameda County ,US.CA.AA,91340,1255,
Davidson County ,US.TN.DA,90913,955,
Wake County ,US.NC.WK,90237,740,
Erie County ,US.NY.ER,89961,1813,
Hudson County ,US.NJ.HD,88636,2305,
Gwinnett County ,US.GA.GW,88542,1215,
Oklahoma County ,US.OK.OL,88295,1313,
Jackson County ,US.MO.JC,88229,1097,
Prince George's County ,US.MD.PR,85963,1601,
Travis County ,US.TX.TV,85920,1045,
Fulton County ,US.GA.FU,84916,1481,
Hartford County ,US.CT.HA,84890,2439,
Jefferson County ,US.KY.JF,83574,1343,
Pinellas County ,US.FL.PI,82880,1671,
Jefferson County ,US.AL.JE,82231,1581,
Ventura County ,US.CA.VE,82121,1034,
Hamilton County ,US.OH.HM,81861,1259,
Denton County ,US.TX.DN,77935,785,
Worcester County ,US.MA.WO,77661,2251,
Fairfax County ,US.VA.FX,77465,1124,
Tulsa County ,US.OK.TU,77325,1135,
Will County ,US.IL.WL,77320,1130,
Ocean County ,US.NJ.OC,76948,2175,
Monmouth County ,US.NJ.MN,76744,1638,
Greenville County ,US.SC.GV,76000,1039,
Richmond County ,US.NY.RI,75607,1847,
City and County of Denver,US.CO.DN,75068,848,
San Joaquin County ,US.CA.SJ,74687,1429,
El Paso County ,US.CO.EL,74677,890,
Polk County ,US.FL.PO,74589,1387,
Lee County ,US.FL.LE,74558,1009,
Kent County ,US.MI.KN,74025,868,
Passaic County ,US.NJ.PA,73665,1939,
Contra Costa County ,US.CA.CN,72253,823,
Union County ,US.NJ.UN,72074,1981,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71493,1628,
Fort Bend County ,US.TX.FR,70771,709,
Montgomery County ,US.PA.MG,70701,1739,
Monroe County ,US.NY.MR,69448,1117,
Lake County ,US.IL.LK,68736,1110,
Bristol County ,US.MA.BR,67134,1750,
Baltimore County ,US.MD.BC,66175,1689,
New Castle County ,US.DE.NE,65339,847,
Arapahoe County ,US.CO.AA,63545,773,
Cobb County ,US.GA.CB,62703,1117,
Adams County ,US.CO.AD,61610,726,
Johnson County ,US.KS.JO,61138,778,
Bucks County ,US.PA.BC,61068,1332,
Kane County ,US.IL.KE,59746,876,
DeKalb County ,US.GA.DA,59598,1081,
Bernalillo County ,US.NM.BE,59591,972,
Polk County ,US.IA.PK,58784,644,
Sedgwick County ,US.KS.SG,58654,801,
Pierce County ,US.WA.PI,57883,661,
Stanislaus County ,US.CA.ST,57381,1025,
Lake County ,US.IN.LK,56736,1069,
Montgomery County ,US.TX.MG,56488,611,
Camden County ,US.NJ.CM,56242,1341,
Lancaster County ,US.PA.LN,55564,1170,
Norfolk County ,US.MA.NO,55215,1807,
Pinal County ,US.AZ.PN,54866,918,
Ada County ,US.ID.AA,54222,488,
Baltimore City ,US.MD.BA,53292,1260,
Montgomery County ,US.OH.MT,52965,1059,
Ramsey County ,US.MN.RA,52797,910,
Hampden County ,US.MA.HD,52603,1539,
Delaware County ,US.PA.DE,52551,1417,
Knox County ,US.TN.KN,52319,651,
Morris County ,US.NJ.MR,50628,1241,
Tulare County ,US.CA.TL,49937,853,
Lubbock County ,US.TX.LU,49829,798,
District of Columbia ,US.DC.DI,49652,1146,
Jefferson County ,US.CO.JE,49435,810,
Plymouth County ,US.MA.PL,49435,1446,
Waukesha County ,US.WI.WK,49345,578,
Guilford County ,US.NC.GU,48982,726,
Summit County ,US.OH.SU,48679,1013,
Orange County ,US.NY.OE,48595,723,
Berks County ,US.PA.BK,48583,1044,
Jefferson Parish ,US.LA.JF,48570,914,
Osceola County ,US.FL.OS,48374,529,
Richland County ,US.SC.RI,48187,581,
Williamson County ,US.TX.WM,48185,486,
Webb County ,US.TX.WB,47609,806,
Spokane County ,US.WA.SP,47534,689,
Volusia County ,US.FL.VO,47529,846,
Rockland County ,US.NY.RO,47227,758,
York County ,US.PA.YO,47205,835,
Dakota County ,US.MN.DA,47074,475,
Dane County ,US.WI.DA,46956,315,
Washoe County ,US.NV.WA,46699,688,
Prince William County ,US.VA.PW,45993,510,
Brevard County ,US.FL.BE,45840,914,
Hamilton County ,US.TN.HL,45840,510,
Pasco County ,US.FL.PS,44705,802,
Burlington County ,US.NJ.BU,44627,876,
St. Charles County ,US.MO.SA,44529,475,
Charleston County ,US.SC.CS,44361,517,
Anne Arundel County ,US.MD.AN,44169,668,
Mobile County ,US.AL.MB,43941,849,
Rutherford County ,US.TN.RU,43915,451,
Lucas County ,US.OH.LU,43545,830,
Monterey County ,US.CA.MT,43367,515,
San Mateo County ,US.CA.SM,43319,534,
Pulaski County ,US.AR.PU,43266,685,
Cameron County ,US.TX.CA,43147,1537,
Anoka County ,US.MN.AN,43056,465,
East Baton Rouge Parish ,US.LA.EB,42601,849,
Allen County ,US.IN.AL,42349,717,
Spartanburg County ,US.SC.SP,42210,829,
Galveston County ,US.TX.GV,42047,452,
Genesee County ,US.MI.GE,41840,975,
Snohomish County ,US.WA.SN,41195,614,
Chester County ,US.PA.CH,40963,825,
Multnomah County ,US.OR.MU,40950,617,
Nueces County ,US.TX.NU,40702,726,
Davis County ,US.UT.DA,40669,186,
Manatee County ,US.FL.MN,40602,689,
Horry County ,US.SC.HO,40342,588,
Lehigh County ,US.PA.LH,40006,864,
