County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1308424,24958,
Maricopa County ,US.AZ.MA,604387,10575,
Miami-Dade County ,US.FL.DA,583845,6472,
Cook County ,US.IL.CO,574316,11346,
Harris County ,US.TX.RR,451746,6847,
Dallas County ,US.TX.DS,330213,4244,
San Diego County ,US.CA.SD,317148,3831,
Riverside County ,US.CA.RI,316118,4551,
San Bernardino County ,US.CA.SA,314519,5259,
Broward County ,US.FL.BO,295646,3079,
Kings County ,US.NY.KI,291769,10543,
Clark County ,US.NV.CL,291502,4936,
Tarrant County ,US.TX.TN,285466,3228,
Queens County ,US.NY.QU,284379,10017,
Orange County ,US.CA.OR,277077,5168,
Bexar County ,US.TX.BX,259636,3770,
Suffolk County ,US.NY.SF,209136,3425,
Nassau County ,US.NY.NA,192254,3193,
Bronx County ,US.NY.BN,183992,6597,
Hillsborough County ,US.FL.HL,182556,1832,
Orange County ,US.FL.OR,181776,1310,
Palm Beach County ,US.FL.PL,179852,2883,
Wayne County ,US.MI.WY,171056,5229,
Salt Lake County ,US.UT.SL,163422,964,
Philadelphia County ,US.PA.PH,155547,3798,
New York County ,US.NY.NE,148586,4541,
Middlesex County ,US.MA.MI,139897,3801,
El Paso County ,US.TX.EP,139794,2767,
Duval County ,US.FL.DU,138903,1483,
Westchester County ,US.NY.WE,134021,2300,
Franklin County ,US.OH.FR,133749,1502,
Hennepin County ,US.MN.HE,130053,1814,
Santa Clara County ,US.CA.SL,128231,1761,
Mecklenburg County ,US.NC.MB,126019,999,
Milwaukee County ,US.WI.MU,125333,1391,
Sacramento County ,US.CA.SC,125165,1778,
King County ,US.WA.KN,124891,1693,
Oakland County ,US.MI.OD,122774,2485,
Pima County ,US.AZ.PM,122635,2468,
Cuyahoga County ,US.OH.CU,119828,2276,
Shelby County ,US.TN.SY,111925,1777,
Fresno County ,US.CA.FR,110258,1758,
Marion County ,US.IN.MO,109734,1898,
Bergen County ,US.NJ.BE,108214,2905,
St. Louis County ,US.MO.SL,106634,1960,
Allegheny County ,US.PA.AL,105664,2038,
Utah County ,US.UT.UT,105403,431,
Fairfield County ,US.CT.FA,103462,2204,
Kern County ,US.CA.KE,103160,1366,
Macomb County ,US.MI.MB,102757,2515,
Alameda County ,US.CA.AA,102428,1292,
Collin County ,US.TX.CI,101890,876,
Providence County ,US.RI.PR,101727,2010,
Pinellas County ,US.FL.PI,101233,1671,
Hidalgo County ,US.TX.HG,101000,2679,
Jackson County ,US.MO.JC,100300,1164,
Essex County ,US.MA.ES,100285,2418,
Wake County ,US.NC.WK,98698,753,
Essex County ,US.NJ.ES,97482,3041,
Davidson County ,US.TN.DA,96827,980,
Suffolk County ,US.MA.SU,96335,1862,
DuPage County ,US.IL.DU,96160,1396,
New Haven County ,US.CT.NH,95700,2146,
Middlesex County ,US.NJ.MI,95449,2376,
Travis County ,US.TX.TV,95054,1075,
Oklahoma County ,US.OK.OL,94069,1335,
Polk County ,US.FL.PO,93349,1387,
Gwinnett County ,US.GA.GW,92363,1229,
Erie County ,US.NY.ER,92204,1823,
Fulton County ,US.GA.FU,91459,1501,
Hudson County ,US.NJ.HD,90707,2316,
Jefferson County ,US.AL.JE,90559,1609,
Prince George's County ,US.MD.PR,88991,1613,
Jefferson County ,US.KY.JF,88986,1356,
Lee County ,US.FL.LE,88946,1009,
Hartford County ,US.CT.HA,88038,2447,
Ventura County ,US.CA.VE,87541,1043,
Tulsa County ,US.OK.TU,85186,1180,
Hamilton County ,US.OH.HM,84929,1266,
Denton County ,US.TX.DN,83509,801,
Contra Costa County ,US.CA.CN,82469,850,
San Joaquin County ,US.CA.SJ,81216,1490,
Will County ,US.IL.WL,80401,1138,
Greenville County ,US.SC.GV,80207,1049,
Monmouth County ,US.NJ.MN,80173,1647,
Fairfax County ,US.VA.FX,80012,1127,
Worcester County ,US.MA.WO,79707,2268,
Ocean County ,US.NJ.OC,79253,2182,
Richmond County ,US.NY.RI,79219,1864,
El Paso County ,US.CO.EL,78666,920,
City and County of Denver,US.CO.DN,77878,858,
Fort Bend County ,US.TX.FR,77656,732,
Kent County ,US.MI.KN,75469,874,
Passaic County ,US.NJ.PA,75018,1948,
Montgomery County ,US.MD.MO,73761,1639,
Union County ,US.NJ.UN,73642,1991,
Montgomery County ,US.PA.MG,73118,1746,
Douglas County ,US.NE.DG,71755,718,
Monroe County ,US.NY.MR,71617,1120,
Lake County ,US.IL.LK,70971,1116,
Bristol County ,US.MA.BR,69471,1760,
Baltimore County ,US.MD.BC,67977,1700,
New Castle County ,US.DE.NE,67120,907,
Cobb County ,US.GA.CB,67092,1140,
Johnson County ,US.KS.JO,66044,809,
Arapahoe County ,US.CO.AA,65998,774,
Montgomery County ,US.TX.MG,64472,640,
Pierce County ,US.WA.PI,64121,673,
DeKalb County ,US.GA.DA,64103,1095,
Adams County ,US.CO.AD,63766,738,
Bucks County ,US.PA.BC,62798,1338,
Bernalillo County ,US.NM.BE,62682,987,
Sedgwick County ,US.KS.SG,62589,825,
Stanislaus County ,US.CA.ST,62312,1044,
Kane County ,US.IL.KE,61316,881,
Polk County ,US.IA.PK,60508,649,
Volusia County ,US.FL.VO,59789,846,
Jefferson Parish ,US.LA.JF,59777,963,
Brevard County ,US.FL.BE,59735,914,
Pinal County ,US.AZ.PN,59009,928,
Lake County ,US.IN.LK,58039,1077,
Camden County ,US.NJ.CM,58013,1346,
Ada County ,US.ID.AA,57543,497,
Osceola County ,US.FL.OS,57445,529,
Lancaster County ,US.PA.LN,57204,1177,
Norfolk County ,US.MA.NO,56832,1814,
Pasco County ,US.FL.PS,56511,802,
Mobile County ,US.AL.MB,55964,914,
Williamson County ,US.TX.WM,55736,507,
Montgomery County ,US.OH.MT,55667,1071,
Knox County ,US.TN.KN,55617,669,
Cameron County ,US.TX.CA,55180,1564,
Baltimore City ,US.MD.BA,54726,1269,
Ramsey County ,US.MN.RA,54443,917,
Hampden County ,US.MA.HD,54339,1549,
Delaware County ,US.PA.DE,54029,1425,
East Baton Rouge Parish ,US.LA.EB,53339,939,
Lubbock County ,US.TX.LU,53078,814,
Richland County ,US.SC.RI,53048,593,
Tulare County ,US.CA.TL,52329,856,
District of Columbia ,US.DC.DI,52201,1150,
Guilford County ,US.NC.GU,51980,738,
Morris County ,US.NJ.MR,51879,1245,
Waukesha County ,US.WI.WK,51688,593,
Jefferson County ,US.CO.JE,51459,819,
Spokane County ,US.WA.SP,51417,708,
Webb County ,US.TX.WB,51278,819,
Plymouth County ,US.MA.PL,51032,1462,
Pulaski County ,US.AR.PU,50574,757,
Orange County ,US.NY.OE,50436,726,
Summit County ,US.OH.SU,50018,1022,
Washoe County ,US.NV.WA,49759,699,
Berks County ,US.PA.BK,49577,1045,
Hamilton County ,US.TN.HL,49536,526,
Charleston County ,US.SC.CS,49144,528,
Galveston County ,US.TX.GV,48919,476,
Dane County ,US.WI.DA,48748,318,
York County ,US.PA.YO,48492,840,
Rockland County ,US.NY.RO,48355,760,
Dakota County ,US.MN.DA,48330,482,
St. Charles County ,US.MO.SA,48294,489,
Manatee County ,US.FL.MN,47783,689,
Seminole County ,US.FL.SE,47757,516,
Nueces County ,US.TX.NU,47583,744,
Prince William County ,US.VA.PW,47471,514,
San Mateo County ,US.CA.SM,47120,543,
Rutherford County ,US.TN.RU,46828,458,
Burlington County ,US.NJ.BU,46322,886,
Snohomish County ,US.WA.SN,45981,632,
Anne Arundel County ,US.MD.AN,45671,672,
Horry County ,US.SC.HO,45491,612,
Spartanburg County ,US.SC.SP,45003,836,
Allen County ,US.IN.AL,44983,728,
City and County of San Francisco,US.CA.SF,44765,567,
Monterey County ,US.CA.MT,44649,531,
Lucas County ,US.OH.LU,44600,837,
Brazoria County ,US.TX.BI,44478,566,
Anoka County ,US.MN.AN,44308,468,
Collier County ,US.FL.CL,44008,551,
Multnomah County ,US.OR.MU,43831,619,
Davis County ,US.UT.DA,42915,196,
Genesee County ,US.MI.GE,42738,988,
Chester County ,US.PA.CH,42309,827,
Marion County ,US.FL.MI,41168,996,
Lehigh County ,US.PA.LH,41115,874,
Butler County ,US.OH.BU,40997,616,
Onondaga County ,US.NY.OG,40621,681,
Escambia County ,US.FL.ES,40411,706,
Lake County ,US.FL.LK,40252,663,
Sarasota County ,US.FL.SR,39982,844,
Leon County ,US.FL.LO,39815,332,
Orleans Parish ,US.LA.OR,39788,843,
Forsyth County ,US.NC.FO,39568,436,
Fayette County ,US.KY.FA,39327,321,
Madison County ,US.AL.MD,39316,538,
Greene County ,US.MO.GE,39117,570,
City of Virginia Beach,US.VA.VI,38946,425,
Lexington County ,US.SC.LX,38577,489,
Hamilton County ,US.IN.HM,38480,447,
Yuma County ,US.AZ.YU,38138,854,
St. Joseph County ,US.IN.SN,37981,587,
Solano County ,US.CA.SN,37665,266,
Hillsborough County ,US.NH.HI,37406,652,
Santa Barbara County ,US.CA.SB,37396,474,
Northampton County ,US.PA.NA,37359,723,
Brown County ,US.WI.BW,36718,259,
Washington County ,US.AR.WA,36675,385,
Winnebago County ,US.IL.WN,35699,562,
St. Lucie County ,US.FL.SL,35680,657,
St. Tammany Parish ,US.LA.ST,35570,566,
City and County of Honolulu,US.HI.HO,35429,421,
Weld County ,US.CO.WE,35404,359,
Westmoreland County ,US.PA.WE,35328,785,
Mercer County ,US.NJ.ME,35117,965,
York County ,US.SC.YO,35078,401,
Sonoma County ,US.CA.SO,34960,333,
Benton County ,US.AR.BE,34821,462,
