County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1440262,26610,
Maricopa County ,US.AZ.MA,760613,12419,
Miami-Dade County ,US.FL.DA,673883,6472,
Cook County ,US.IL.CO,652944,12103,
Harris County ,US.TX.RR,579759,9379,
Dallas County ,US.TX.DS,408586,5495,
San Diego County ,US.CA.SD,376428,4272,
Tarrant County ,US.TX.TN,366050,4284,
Riverside County ,US.CA.RI,362879,5140,
Broward County ,US.FL.BO,357796,3079,
San Bernardino County ,US.CA.SA,355372,5784,
Clark County ,US.NV.CL,344785,6044,
Kings County ,US.NY.KI,334183,10896,
Bexar County ,US.TX.BX,323422,5218,
Queens County ,US.NY.QU,312192,10347,
Orange County ,US.CA.OR,307672,5631,
Suffolk County ,US.NY.SF,245723,3645,
Hillsborough County ,US.FL.HL,242349,1832,
Orange County ,US.FL.OR,228752,1310,
Palm Beach County ,US.FL.PL,225725,2883,
Nassau County ,US.NY.NA,218697,3315,
Wayne County ,US.MI.WY,207250,5673,
Salt Lake County ,US.UT.SL,201316,1186,
Bronx County ,US.NY.BN,201053,6769,
Philadelphia County ,US.PA.PH,186154,4051,
New York County ,US.NY.NE,171653,4646,
Franklin County ,US.OH.FR,169534,1766,
King County ,US.WA.KN,168039,2022,
Hennepin County ,US.MN.HE,164792,1977,
Duval County ,US.FL.DU,164754,1483,
Middlesex County ,US.MA.MI,162934,3943,
Sacramento County ,US.CA.SC,159960,2284,
Mecklenburg County ,US.NC.MB,159077,1260,
Milwaukee County ,US.WI.MU,154933,1658,
Cuyahoga County ,US.OH.CU,153372,2541,
Oakland County ,US.MI.OD,152363,2721,
El Paso County ,US.TX.EP,152337,2900,
Pima County ,US.AZ.PM,149413,2786,
Santa Clara County ,US.CA.SL,147445,1898,
Shelby County ,US.TN.SY,145494,2291,
Westchester County ,US.NY.WE,145320,2352,
Fresno County ,US.CA.FR,140834,2201,
Marion County ,US.IN.MO,139380,2262,
Allegheny County ,US.PA.AL,137203,2412,
Pinellas County ,US.FL.PI,134737,1671,
Wake County ,US.NC.WK,131003,894,
Collin County ,US.TX.CI,130578,1149,
Utah County ,US.UT.UT,129361,563,
Polk County ,US.FL.PO,128744,1387,
Kern County ,US.CA.KE,128021,1695,
Macomb County ,US.MI.MB,126650,2753,
Lee County ,US.FL.LE,125270,1009,
St. Louis County ,US.MO.SL,125080,2169,
Jefferson County ,US.KY.JF,122299,1602,
Davidson County ,US.TN.DA,122286,1177,
Jackson County ,US.MO.JC,121386,1563,
Bergen County ,US.NJ.BE,121137,2905,
Oklahoma County ,US.OK.OL,120888,1887,
Travis County ,US.TX.TV,120844,1456,
Alameda County ,US.CA.AA,120139,1451,
Providence County ,US.RI.PR,116947,2099,
Jefferson County ,US.AL.JE,115849,1993,
Essex County ,US.MA.ES,115699,2534,
Hidalgo County ,US.TX.HG,115491,3142,
Erie County ,US.NY.ER,113599,1992,
Fairfield County ,US.CT.FA,113337,2311,
Gwinnett County ,US.GA.GW,112717,1488,
DuPage County ,US.IL.DU,112308,1472,
Fulton County ,US.GA.FU,112060,1805,
Suffolk County ,US.MA.SU,109231,1929,
Tulsa County ,US.OK.TU,109210,1694,
Denton County ,US.TX.DN,108998,1032,
Hamilton County ,US.OH.HM,108456,1483,
El Paso County ,US.CO.EL,108190,1180,
Middlesex County ,US.NJ.MI,107549,2376,
Essex County ,US.NJ.ES,107281,3041,
New Haven County ,US.CT.NH,106641,2250,
Greenville County ,US.SC.GV,106066,1466,
Fort Bend County ,US.TX.FR,100870,960,
Prince George's County ,US.MD.PR,100611,1732,
Hartford County ,US.CT.HA,99967,2600,
San Joaquin County ,US.CA.SJ,99930,1798,
