County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,400919,7655,
Cook County,US.IL.CO,306369,6436,
Miami-Dade County,US.FL.DA,229618,3835,
Maricopa County,US.AZ.MA,205658,3982,
Harris County,US.TX.RR,190631,3009,
Dallas County,US.TX.DS,126006,1539,
Clark County,US.NV.CL,116346,1767,
Broward County,US.FL.BO,107524,1664,
San Bernardino County,US.CA.SA,93671,1129,
Queens County,US.NY.QU,90398,7355,
Kings County,US.NY.KI,89127,7507,
El Paso County,US.TX.EP,86172,1078,
Tarrant County,US.TX.TN,86052,1026,
Riverside County,US.CA.RI,84412,1442,
San Diego County,US.CA.SD,82043,997,
Bexar County,US.TX.BX,81174,1498,
Salt Lake County,US.UT.SL,80533,401,
Orange County,US.CA.OR,78553,1577,
Milwaukee County,US.WI.MU,73097,736,
Hennepin County,US.MN.HE,67336,1116,
Palm Beach County,US.FL.PL,65372,1694,
Wayne County,US.MI.WY,65120,3222,
Bronx County,US.NY.BN,63997,5024,
Philadelphia County,US.PA.PH,61787,2026,
Suffolk County,US.NY.SF,61072,2053,
Nassau County,US.NY.NA,60701,2257,
Orange County,US.FL.OR,58325,642,
Hillsborough County,US.FL.HL,58293,932,
Franklin County,US.OH.FR,54467,672,
Westchester County,US.NY.WE,50693,1515,
Utah County,US.UT.UT,48889,133,
Shelby County,US.TN.SY,48561,671,
Middlesex County,US.MA.MI,48487,2425,
St. Louis County,US.MO.SL,47110,975,
Oakland County,US.MI.OD,46874,1364,
Marion County,US.IN.MO,46309,925,
DuPage County,US.IL.DU,45446,743,
New York County,US.NY.NE,45442,3227,
King County,US.WA.KN,44348,881,
Duval County,US.FL.DU,43978,604,
Mecklenburg County,US.NC.MB,43661,454,
Davidson County,US.TN.DA,43546,421,
Hidalgo County,US.TX.HG,42844,1817,
Kern County,US.CA.KE,41957,448,
Cuyahoga County,US.OH.CU,41446,746,
Jackson County (including other portions of Kansas City),US.MO.JC,41375,473,
Prince George's County,US.MD.PR,41297,931,
Douglas County,US.NE.DG,40622,315,
Oklahoma County,US.OK.OL,40259,292,
Pima County,US.AZ.PM,39859,691,
Will County,US.IL.WL,39020,537,
Fresno County,US.CA.FR,38568,481,
Fairfield County,US.CT.FA,38305,1507,
Suffolk County,US.MA.SU,38047,1248,
Travis County,US.TX.TV,38045,469,
Sacramento County,US.CA.SC,37884,581,
Macomb County,US.MI.MB,37706,1278,
Lake County,US.IL.LK,37596,608,
Fulton County,US.GA.FU,37469,670,
Jefferson County,US.KY.JF,37230,445,
Gwinnett County,US.GA.GW,36754,494,
Denver County,US.CO.DN,36704,526,
Providence County,US.RI.PR,35980,1024,
Essex County,US.MA.ES,35542,1455,
Essex County,US.NJ.ES,35358,2230,
Santa Clara County,US.CA.SL,35085,476,
Bergen County,US.NJ.BE,34871,2124,
Polk County,US.IA.PK,33646,336,
Tulsa County,US.OK.TU,33569,269,
Montgomery County,US.MD.MO,33400,954,
Kent County,US.MI.KN,33396,354,
Hamilton County,US.OH.HM,33221,372,
Jefferson County,US.AL.JE,33064,500,
Pinellas County,US.FL.PI,33058,902,
Lubbock County,US.TX.LU,32236,355,
Kane County,US.IL.KE,31955,433,
Hudson County,US.NJ.HD,31691,1573,
Fairfax County,US.VA.FX,31072,623,
Middlesex County,US.NJ.MI,30562,1490,
Passaic County,US.NJ.PA,30180,1316,
Lee County,US.FL.LE,30113,584,
Alameda County,US.CA.AA,29668,512,
Adams County,US.CO.AD,29665,336,
New Haven County,US.CT.NH,29455,1256,
Baltimore County,US.MD.BC,29315,735,
Lake County,US.IN.LK,29244,488,
Hartford County,US.CT.HA,28895,1604,
Wake County,US.NC.WK,28758,289,
Union County,US.NJ.UN,28437,1434,
Allegheny County,US.PA.AL,28404,510,
Waukesha County,US.WI.WK,28352,197,
Dane County,US.WI.DA,28265,80,
Ramsey County,US.MN.RA,28256,505,
Sedgwick County,US.KS.SG,27966,150,
Polk County,US.FL.PO,27611,678,
Johnson County,US.KS.JO,27420,285,
Worcester County,US.MA.WO,27313,1276,
Arapahoe County,US.CO.AA,27228,443,
El Paso County,US.CO.EL,27197,278,
Bernalillo County,US.NM.BE,26784,341,
Collin County,US.TX.CI,26600,253,
Cobb County,US.GA.CB,26408,493,
DeKalb County,US.GA.DA,26008,436,
San Joaquin County,US.CA.SJ,25920,509,
Cameron County,US.TX.CA,25855,1013,
Ada County,US.ID.AA,25701,241,
Erie County,US.NY.ER,25427,816,
Washoe County,US.NV.WA,24761,274,
Baltimore City,US.MD.BA,24521,567,
Contra Costa County,US.CA.CN,24475,261,
