County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,521251,9449,
Cook County ,US.IL.CO,484719,9535,
Miami-Dade County ,US.FL.DA,429834,5699,
Harris County ,US.TX.RR,366192,5532,
Dallas County ,US.TX.DS,287236,3713,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Tarrant County ,US.TX.TN,247779,2801,
Orange County ,US.CA.OR,247075,4346,
Clark County ,US.NV.CL,231710,4021,
Kings County ,US.NY.KI,225312,9477,
Queens County ,US.NY.QU,225289,9123,
Broward County ,US.FL.BO,205473,2569,
Bexar County ,US.TX.BX,201196,3158,
Suffolk County ,US.NY.SF,172670,3176,
Nassau County ,US.NY.NA,158769,2998,
Bronx County ,US.NY.BN,149574,6110,
Salt Lake County ,US.UT.SL,141680,798,
El Paso County ,US.TX.EP,127403,2490,
Palm Beach County ,US.FL.PL,126729,2586,
Orange County ,US.FL.OR,118902,1150,
Philadelphia County ,US.PA.PH,118187,3220,
Hillsborough County ,US.FL.HL,116691,1567,
Middlesex County ,US.MA.MI,116588,3550,
Franklin County ,US.OH.FR,114839,1282,
New York County ,US.NY.NE,114705,4058,
Westchester County ,US.NY.WE,113999,2155,
Santa Clara County ,US.CA.SL,112103,1835,
Pima County ,US.AZ.PM,111427,2308,
Milwaukee County ,US.WI.MU,108508,1251,
Wayne County ,US.MI.WY,107579,4197,
Hennepin County ,US.MN.HE,103719,1628,
Mecklenburg County ,US.NC.MB,99683,897,
Cuyahoga County ,US.OH.CU,98905,1928,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,92319,1746,
Utah County ,US.UT.UT,91824,351,
Duval County ,US.FL.DU,90960,1248,
Shelby County ,US.TN.SY,89040,1530,
King County ,US.WA.KN,86850,1443,
Essex County ,US.MA.ES,86330,2235,
Providence County ,US.RI.PR,86088,1881,
Collin County ,US.TX.CI,85326,773,
Fairfield County ,US.CT.FA,84510,2097,
Bergen County ,US.NJ.BE,84076,2681,
Davidson County ,US.TN.DA,83700,883,
Oklahoma County ,US.OK.OL,82710,810,
Gwinnett County ,US.GA.GW,82240,958,
Alameda County ,US.CA.AA,81701,1311,
Suffolk County ,US.MA.SU,81293,1758,
Hidalgo County ,US.TX.HG,80967,2403,
Allegheny County ,US.PA.AL,80645,1774,
DuPage County ,US.IL.DU,79328,1214,
Oakland County ,US.MI.OD,78978,2030,
Essex County ,US.NJ.ES,78676,2739,
Ventura County ,US.CA.VE,78609,909,
Travis County ,US.TX.TV,77775,920,
Wake County ,US.NC.WK,77516,576,
Middlesex County ,US.NJ.MI,77485,2167,
Fulton County ,US.GA.FU,76644,1137,
New Haven County ,US.CT.NH,75759,1970,
Prince George's County ,US.MD.PR,75719,1356,
Jefferson County ,US.KY.JF,75176,881,
Hamilton County ,US.OH.HM,74922,1096,
St. Louis County ,US.MO.SL,74689,1755,
Hudson County ,US.NJ.HD,74064,2065,
Jefferson County ,US.AL.JE,73722,1433,
Hartford County ,US.CT.HA,72636,2327,
Tulsa County ,US.OK.TU,72005,761,
Denton County ,US.TX.DN,70343,700,
Pinellas County ,US.FL.PI,69468,1522,
Fairfax County ,US.VA.FX,69041,1040,
Erie County ,US.NY.ER,68964,1633,
Worcester County ,US.MA.WO,67953,2096,
Jackson County ,US.MO.JC,67109,949,
Will County ,US.IL.WL,66817,926,
Greenville County ,US.SC.GV,66633,922,
San Joaquin County ,US.CA.SJ,66483,1208,
Douglas County ,US.NE.DG,65056,642,
Montgomery County ,US.MD.MO,65053,1446,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,63358,1944,
Macomb County ,US.MI.MB,63091,1996,
Monmouth County ,US.NJ.MN,62277,1456,
City and County of Denver,US.CO.DN,61899,772,
Fort Bend County ,US.TX.FR,61286,607,
Richmond County ,US.NY.RI,61110,1636,
Lake County ,US.IL.LK,61006,943,
Passaic County ,US.NJ.PA,60392,1753,
Union County ,US.NJ.UN,60286,1827,
Lee County ,US.FL.LE,60278,905,
Polk County ,US.FL.PO,59264,1204,
Bristol County ,US.MA.BR,57489,1582,
Cobb County ,US.GA.CB,56888,885,
Montgomery County ,US.PA.MG,56687,1585,
Johnson County ,US.KS.JO,55457,756,
Monroe County ,US.NY.MR,54469,1008,
Sedgwick County ,US.KS.SG,54402,720,
El Paso County ,US.CO.EL,54233,753,
Bernalillo County ,US.NM.BE,53770,889,
DeKalb County ,US.GA.DA,53526,832,
Kent County ,US.MI.KN,53446,724,
Baltimore County ,US.MD.BC,53073,1323,
Polk County ,US.IA.PK,52910,574,
New Castle County ,US.DE.NE,52763,748,
Kane County ,US.IL.KE,51795,733,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,50227,674,
Adams County ,US.CO.AD,49978,628,
Lake County ,US.IN.LK,49283,941,
Pinal County ,US.AZ.PN,48603,821,
Lubbock County ,US.TX.LU,48399,773,
Ada County ,US.ID.AA,48062,445,
Montgomery County ,US.OH.MT,47965,949,
Bucks County ,US.PA.BC,47659,1160,
Tulare County ,US.CA.TL,47659,781,
Norfolk County ,US.MA.NO,47654,1679,
Montgomery County ,US.TX.MG,47595,490,
Knox County ,US.TN.KN,47296,597,
Camden County ,US.NJ.CM,46111,1211,
Lancaster County ,US.PA.LN,45695,1066,
Waukesha County ,US.WI.WK,45664,492,
Jefferson Parish ,US.LA.JF,44644,869,
Ramsey County ,US.MN.RA,43984,830,
Hampden County ,US.MA.HD,43660,1405,
Washoe County ,US.NV.WA,43503,655,
Webb County ,US.TX.WB,42932,745,
Dane County ,US.WI.DA,42929,282,
District of Columbia ,US.DC.DI,42811,1044,
Richland County ,US.SC.RI,42762,520,
Delaware County ,US.PA.DE,42704,1268,
Williamson County ,US.TX.WM,42143,425,
Baltimore City ,US.MD.BA,42036,916,
Plymouth County ,US.MA.PL,42023,1345,
Monterey County ,US.CA.MT,41920,333,
Summit County ,US.OH.SU,41674,957,
Hamilton County ,US.TN.HL,41470,467,
Rockland County ,US.NY.RO,41359,705,
Guilford County ,US.NC.GU,41320,571,
Morris County ,US.NJ.MR,41199,1158,
Prince William County ,US.VA.PW,40625,471,
Pierce County ,US.WA.PI,40380,590,
Orange County ,US.NY.OE,40030,661,
Rutherford County ,US.TN.RU,39754,397,
San Mateo County ,US.CA.SM,39571,525,
Charleston County ,US.SC.CS,39463,469,
Jefferson County ,US.CO.JE,38837,733,
Osceola County ,US.FL.OS,38283,471,
Cameron County ,US.TX.CA,38031,1411,
Pulaski County ,US.AR.PU,37963,602,
Dakota County ,US.MN.DA,37583,402,
Berks County ,US.PA.BK,37507,916,
Spokane County ,US.WA.SP,37470,584,
York County ,US.PA.YO,37393,743,
Spartanburg County ,US.SC.SP,37358,743,
Burlington County ,US.NJ.BU,37336,778,
Anne Arundel County ,US.MD.AN,37165,554,
Mobile County ,US.AL.MB,37092,765,
Allen County ,US.IN.AL,36837,678,
East Baton Rouge Parish ,US.LA.EB,36655,755,
Yuma County ,US.AZ.YU,36604,809,
Lucas County ,US.OH.LU,36570,767,
Nueces County ,US.TX.NU,36413,649,
Butler County ,US.OH.BU,36348,544,
Galveston County ,US.TX.GV,36197,381,
Volusia County ,US.FL.VO,36190,695,
Horry County ,US.SC.HO,35939,545,
Brevard County ,US.FL.BE,35840,784,
Davis County ,US.UT.DA,35606,148,
Pasco County ,US.FL.PS,34961,676,
City and County of San Francisco,US.CA.SF,34688,440,
Brazoria County ,US.TX.BI,34515,421,
Escambia County ,US.FL.ES,34465,654,
Anoka County ,US.MN.AN,34199,403,
Fayette County ,US.KY.FA,33563,247,
Manatee County ,US.FL.MN,33536,630,
Brown County ,US.WI.BW,33315,226,
Onondaga County ,US.NY.OG,33312,646,
Madison County ,US.AL.MD,33108,480,
St. Charles County ,US.MO.SA,33095,436,
Hamilton County ,US.IN.HM,32862,418,
Forsyth County ,US.NC.FO,32728,357,
Multnomah County ,US.OR.MU,32493,556,
Santa Barbara County ,US.CA.SB,32356,425,
Lehigh County ,US.PA.LH,32124,796,
