County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,54090,5337,
Kings County,US.NY.KI,47183,5569,
Cook County,US.IL.CO,43715,1802,
Bronx County,US.NY.BN,39223,3750,
Nassau County,US.NY.NA,36965,1792,
Suffolk County,US.NY.SF,35077,1273,
Westchester County,US.NY.WE,30097,1101,
Los Angeles County,US.CA.LO,26217,1256,
New York County,US.NY.NE,22900,2274,
Wayne County,US.MI.WY,17314,1924,
Bergen County,US.NJ.BE,16282,1215,
Hudson County,US.NJ.HD,15881,845,
Middlesex County,US.MA.MI,15757,997,
Essex County,US.NJ.ES,14621,1292,
Suffolk County,US.MA.SU,13941,596,
Passaic County,US.NJ.PA,13496,633,
Union County,US.NJ.UN,13357,737,
Philadelphia County,US.PA.PH,13316,424,
Miami-Dade County,US.FL.DA,13092,378,
Middlesex County,US.NJ.MI,12768,642,
Richmond County,US.NY.RI,12255,782,
Fairfield County,US.CT.FA,12245,910,
Rockland County,US.NY.RO,12095,413,
Essex County,US.MA.ES,9773,512,
Orange County,US.NY.OE,9015,256,
New Haven County,US.CT.NH,8110,595,
Prince George's County,US.MD.PR,7598,271,
Oakland County,US.MI.OD,7499,762,
Providence County,US.RI.PR,7138,132,
Ocean County,US.NJ.OC,6974,447,
Harris County,US.TX.RR,6838,133,
Orleans Parish,US.LA.OR,6557,447,
King County,US.WA.KN,6545,463,
Worcester County,US.MA.WO,6471,320,
Jefferson Parish,US.LA.JF,6426,377,
Norfolk County,US.MA.NO,6382,555,
Monmouth County,US.NJ.MN,6378,385,
Marion County,US.IN.MO,6327,363,
Hartford County,US.CT.HA,6173,773,
Macomb County,US.MI.MB,5736,643,
Plymouth County,US.MA.PL,5602,333,
Morris County,US.NJ.MR,5549,449,
Montgomery County,US.MD.MO,5384,274,
Broward County,US.FL.BO,5383,208,
Washington,US.DC.DI,5170,258,
Maricopa County,US.AZ.MA,4751,168,
Montgomery County,US.PA.MG,4645,382,
Fairfax County,US.VA.FX,4615,198,
Mercer County,US.NJ.ME,4594,256,
Riverside County,US.CA.RI,4354,181,
Clark County,US.NV.CL,4274,218,
Lake County,US.IL.LK,4252,151,
Delaware County,US.PA.DE,4198,258,
Dallas County,US.TX.DS,4133,111,
Hampden County,US.MA.HD,4114,408,
Bristol County,US.MA.BR,4103,205,
Camden County,US.NJ.CM,4073,163,
San Diego County,US.CA.SD,4020,144,
DuPage County,US.IL.DU,3803,196,
Erie County,US.NY.ER,3802,238,
Somerset County,US.NJ.SO,3753,298,
Baltimore County,US.MD.BC,3430,136,
Denver County,US.CO.DN,3428,166,
St. Louis County,US.MO.SL,3419,177,
Bucks County,US.PA.BC,3356,240,
Palm Beach County,US.FL.PL,3311,196,
Milwaukee County,US.WI.MU,3296,195,
Dutchess County,US.NY.DU,3131,81,
Burlington County,US.NJ.BU,3100,149,
Will County,US.IL.WL,3066,169,
Fulton County,US.GA.FU,3063,129,
Davidson County,US.TN.DA,2999,29,
Franklin County,US.OH.FR,2988,84,
Lehigh County,US.PA.LH,2963,83,
Berks County,US.PA.BK,2948,118,
Shelby County,US.TN.SY,2878,58,
Orange County,US.CA.OR,2819,57,
Salt Lake County,US.UT.SL,2769,31,
Arapahoe County,US.CO.AA,2758,157,
Tarrant County,US.TX.TN,2584,75,
Snohomish County,US.WA.SN,2537,111,
Sussex County,US.DE.SU,2497,70,
Baltimore City,US.MD.BA,2411,120,
Cuyahoga County,US.OH.CU,2398,121,
Marion County,US.OH.MR,2332,4,
Hennepin County,US.MN.HE,2298,284,
Luzerne County,US.PA.LU,2255,101,
DeKalb County,US.GA.DA,2250,57,
Santa Clara County,US.CA.SL,2244,117,
Northampton County,US.PA.NA,2240,94,
San Bernardino County,US.CA.SA,2182,97,
Minnehaha County,US.SD.MN,2170,16,
Prince William County,US.VA.PW,2146,32,
East Baton Rouge Parish,US.LA.EB,2131,156,
Kane County,US.IL.KE,2115,57,
Lake County,US.IN.LK,2098,97,
Gwinnett County,US.GA.GW,2056,65,
Anne Arundel County,US.MD.AN,2018,93,
Lancaster County,US.PA.LN,1991,113,
New Castle County,US.DE.NE,1934,82,
Weld County,US.CO.WE,1897,102,
Kent County,US.MI.KN,1854,39,
Cobb County,US.GA.CB,1840,100,
Pickaway County,US.OH.PC,1828,22,
Adams County,US.CO.AD,1815,68,
Alameda County,US.CA.AA,1776,63,
Hall County,US.GA.HL,1775,23,
Travis County,US.TX.TV,1756,52,
Mecklenburg County,US.NC.MB,1734,50,
Polk County,US.IA.PK,1661,40,
Genesee County,US.MI.GE,1647,199,
Caddo Parish,US.LA.CO,1629,114,
San Francisco County,US.CA.SF,1624,29,
Bexar County,US.TX.BX,1613,48,
Monroe County,US.NY.MR,1595,88,
Chester County,US.PA.CH,1560,118,
Dougherty County,US.GA.DH,1543,125,
Brown County,US.WI.BW,1448,6,
Orange County,US.FL.OR,1438,35,
Hamilton County,US.OH.HM,1434,80,
Gloucester County,US.NJ.GL,1433,51,
Jefferson County,US.CO.JE,1431,85,
Lucas County,US.OH.LU,1429,120,
Jefferson County,US.KY.JF,1419,101,
Pierce County,US.WA.PI,1414,50,
Yakima County,US.WA.YA,1372,48,
Cass County,US.IN.CS,1371,2,
Allegheny County,US.PA.AL,1365,102,
Black Hawk County,US.IA.BL,1361,15,
Ulster County,US.NY.UL,1354,30,
