County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1489650,27172,
Maricopa County ,US.AZ.MA,834891,13257,
Cook County ,US.IL.CO,716675,12441,
Miami-Dade County ,US.FL.DA,683842,6472,
Harris County ,US.TX.RR,595339,9678,
Dallas County ,US.TX.DS,423082,5719,
San Diego County ,US.CA.SD,398133,4406,
Riverside County ,US.CA.RI,380355,5416,
Tarrant County ,US.TX.TN,374669,4442,
San Bernardino County ,US.CA.SA,372592,5968,
Broward County ,US.FL.BO,363001,3079,
Clark County ,US.NV.CL,361895,6358,
Kings County ,US.NY.KI,358526,11030,
Queens County ,US.NY.QU,332517,10440,
Bexar County ,US.TX.BX,331834,5314,
Orange County ,US.CA.OR,318924,5850,
Suffolk County ,US.NY.SF,272396,3731,
Wayne County ,US.MI.WY,248586,6193,
Hillsborough County ,US.FL.HL,246780,1832,
Nassau County ,US.NY.NA,240073,3356,
Orange County ,US.FL.OR,231979,1310,
Palm Beach County ,US.FL.PL,229254,2883,
Salt Lake County ,US.UT.SL,218361,1289,
Bronx County ,US.NY.BN,210471,6830,
Philadelphia County ,US.PA.PH,200337,4171,
Hennepin County ,US.MN.HE,190309,2113,
New York County ,US.NY.NE,189081,4675,
Franklin County ,US.OH.FR,186992,1868,
Middlesex County ,US.MA.MI,185583,4045,
Cuyahoga County ,US.OH.CU,184161,2705,
Oakland County ,US.MI.OD,182789,2967,
King County ,US.WA.KN,178403,2118,
Milwaukee County ,US.WI.MU,170187,1752,
Sacramento County ,US.CA.SC,167515,2412,
Mecklenburg County ,US.NC.MB,167202,1300,
Pima County ,US.AZ.PM,166791,3022,
Duval County ,US.FL.DU,166147,1483,
El Paso County ,US.TX.EP,164963,3064,
Allegheny County ,US.PA.AL,161085,2620,
Santa Clara County ,US.CA.SL,154682,1944,
Westchester County ,US.NY.WE,154426,2367,
Macomb County ,US.MI.MB,152363,3056,
Marion County ,US.IN.MO,151794,2381,
Shelby County ,US.TN.SY,150673,2430,
Fresno County ,US.CA.FR,147310,2340,
Utah County ,US.UT.UT,140861,635,
Wake County ,US.NC.WK,139340,913,
Pinellas County ,US.FL.PI,136664,1671,
St. Louis County ,US.MO.SL,136635,2565,
Collin County ,US.TX.CI,135713,1198,
Erie County ,US.NY.ER,135342,2165,
Jackson County ,US.MO.JC,134956,1836,
Kern County ,US.CA.KE,133986,1863,
Essex County ,US.MA.ES,132127,2655,
Jefferson County ,US.KY.JF,131205,1773,
Polk County ,US.FL.PO,130542,1387,
Bergen County ,US.NJ.BE,130341,3046,
Providence County ,US.RI.PR,129229,2156,
Lee County ,US.FL.LE,127007,1009,
Davidson County ,US.TN.DA,126678,1236,
Oklahoma County ,US.OK.OL,126376,1887,
DuPage County ,US.IL.DU,125867,1503,
Travis County ,US.TX.TV,124804,1493,
Alameda County ,US.CA.AA,124333,1505,
Fairfield County ,US.CT.FA,122906,2336,
Suffolk County ,US.MA.SU,120054,1966,
Hamilton County ,US.OH.HM,120052,1573,
El Paso County ,US.CO.EL,119348,1352,
New Haven County ,US.CT.NH,118367,2310,
Hidalgo County ,US.TX.HG,118361,3183,
Jefferson County ,US.AL.JE,117170,2012,
Kent County ,US.MI.KN,116952,1187,
Gwinnett County ,US.GA.GW,116317,1546,
Middlesex County ,US.NJ.MI,116196,2520,
Fulton County ,US.GA.FU,116170,1856,
Essex County ,US.NJ.ES,115110,3191,
Worcester County ,US.MA.WO,114606,2506,
Tulsa County ,US.OK.TU,114575,1694,
Denton County ,US.TX.DN,112737,1079,
Hartford County ,US.CT.HA,111515,2642,
Greenville County ,US.SC.GV,109710,1546,
Ocean County ,US.NJ.OC,107946,2434,
Will County ,US.IL.WL,106605,1302,
City and County of Denver,US.CO.DN,106251,1064,
Monroe County ,US.NY.MR,105131,1291,
Monmouth County ,US.NJ.MN,104535,1796,
Fort Bend County ,US.TX.FR,104369,998,
San Joaquin County ,US.CA.SJ,103937,1864,
Hudson County ,US.NJ.HD,103683,2415,
Contra Costa County ,US.CA.CN,103638,1067,
Prince George's County ,US.MD.PR,102652,1759,
Pierce County ,US.WA.PI,102393,992,
Ventura County ,US.CA.VE,101611,1188,
Montgomery County ,US.PA.MG,99151,1950,
Douglas County ,US.NE.DG,98989,718,
Fairfax County ,US.VA.FX,98517,1185,
Richmond County ,US.NY.RI,96316,1985,
Bristol County ,US.MA.BR,95730,1990,
Bernalillo County ,US.NM.BE,93472,1225,
Arapahoe County ,US.CO.AA,93420,956,
Lake County ,US.IL.LK,92815,1219,
New Castle County ,US.DE.NE,92205,1085,
Sedgwick County ,US.KS.SG,91349,1073,
Montgomery County ,US.TX.MG,90699,1131,
Cobb County ,US.GA.CB,88402,1443,
Adams County ,US.CO.AD,88243,1001,
Passaic County ,US.NJ.PA,88081,2054,
Johnson County ,US.KS.JO,87345,963,
Ada County ,US.ID.AA,87200,851,
Montgomery County ,US.MD.MO,86011,1737,
Union County ,US.NJ.UN,85745,2066,
Pinal County ,US.AZ.PN,85709,1256,
Polk County ,US.IA.PK,85421,838,
Montgomery County ,US.OH.MT,84198,1440,
Lancaster County ,US.PA.LN,84155,1482,
Bucks County ,US.PA.BC,84083,1514,
DeKalb County ,US.GA.DA,82995,1393,
Stanislaus County ,US.CA.ST,82892,1327,
Knox County ,US.TN.KN,82766,991,
Brevard County ,US.FL.BE,82136,914,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80464,802,
Williamson County ,US.TX.WM,80221,736,
Ramsey County ,US.MN.RA,79306,1090,
Spokane County ,US.WA.SP,78992,1127,
Kane County ,US.IL.KE,78353,988,
Volusia County ,US.FL.VO,77710,846,
Summit County ,US.OH.SU,77118,1236,
York County ,US.PA.YO,76480,1130,
Jefferson County ,US.CO.JE,76470,1059,
Hampden County ,US.MA.HD,76390,1727,
Lake County ,US.IN.LK,76304,1346,
Camden County ,US.NJ.CM,76223,1500,
Snohomish County ,US.WA.SN,75005,823,
Mobile County ,US.AL.MB,74783,1387,
Norfolk County ,US.MA.NO,74358,1921,
Waukesha County ,US.WI.WK,74079,803,
Osceola County ,US.FL.OS,73093,529,
Guilford County ,US.NC.GU,72981,932,
Dakota County ,US.MN.DA,72430,621,
Richland County ,US.SC.RI,71171,799,
Allen County ,US.IN.AL,71135,951,
Jefferson Parish ,US.LA.JF,71086,1187,
Tulare County ,US.CA.TL,71019,1116,
Plymouth County ,US.MA.PL,70980,1621,
District of Columbia ,US.DC.DI,70375,1204,
Berks County ,US.PA.BK,70182,1255,
Washoe County ,US.NV.WA,70141,1003,
Delaware County ,US.PA.DE,69868,1544,
Lubbock County ,US.TX.LU,69504,1082,
Anoka County ,US.MN.AN,68528,629,
Genesee County ,US.MI.GE,67853,1264,
Charleston County ,US.SC.CS,67746,749,
Cameron County ,US.TX.CA,67559,1832,
Dane County ,US.WI.DA,66743,399,
Hamilton County ,US.TN.HL,66671,736,
Morris County ,US.NJ.MR,66137,1328,
Lucas County ,US.OH.LU,66092,1045,
Orange County ,US.NY.OE,66065,812,
Galveston County ,US.TX.GV,66063,722,
Manatee County ,US.FL.MN,65814,689,
Rutherford County ,US.TN.RU,65249,615,
East Baton Rouge Parish ,US.LA.EB,65201,1175,
Baltimore City ,US.MD.BA,64970,1383,
Horry County ,US.SC.HO,64803,920,
Onondaga County ,US.NY.OG,64227,849,
Spartanburg County ,US.SC.SP,64132,1258,
Seminole County ,US.FL.SE,63663,516,
Davis County ,US.UT.DA,63249,306,
Nueces County ,US.TX.NU,62953,1130,
St. Charles County ,US.MO.SA,62482,732,
Burlington County ,US.NJ.BU,62452,993,
Multnomah County ,US.OR.MU,62173,891,
Brazoria County ,US.TX.BI,61928,864,
