County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1429150,26486,
Maricopa County ,US.AZ.MA,737103,12197,
Miami-Dade County ,US.FL.DA,671987,6472,
Cook County ,US.IL.CO,642900,12023,
Harris County ,US.TX.RR,575946,9189,
Dallas County ,US.TX.DS,404637,5389,
San Diego County ,US.CA.SD,371603,4218,
Tarrant County ,US.TX.TN,362366,4192,
Riverside County ,US.CA.RI,359407,5081,
Broward County ,US.FL.BO,356758,3079,
San Bernardino County ,US.CA.SA,351694,5752,
Clark County ,US.NV.CL,339255,5963,
Kings County ,US.NY.KI,330382,10855,
Bexar County ,US.TX.BX,321013,5139,
Queens County ,US.NY.QU,309961,10282,
Orange County ,US.CA.OR,305178,5595,
Suffolk County ,US.NY.SF,242318,3621,
Hillsborough County ,US.FL.HL,241473,1832,
Orange County ,US.FL.OR,228046,1310,
Palm Beach County ,US.FL.PL,225002,2883,
Nassau County ,US.NY.NA,216266,3303,
Wayne County ,US.MI.WY,200490,5598,
Bronx County ,US.NY.BN,199977,6748,
Salt Lake County ,US.UT.SL,195587,1156,
Philadelphia County ,US.PA.PH,182323,4018,
New York County ,US.NY.NE,169665,4635,
Franklin County ,US.OH.FR,165891,1725,
Duval County ,US.FL.DU,164483,1483,
King County ,US.WA.KN,164026,1986,
Middlesex County ,US.MA.MI,159612,3925,
Sacramento County ,US.CA.SC,157994,2248,
Mecklenburg County ,US.NC.MB,157260,1244,
Hennepin County ,US.MN.HE,156327,1941,
Milwaukee County ,US.WI.MU,151852,1635,
El Paso County ,US.TX.EP,149520,2881,
Cuyahoga County ,US.OH.CU,148161,2498,
Oakland County ,US.MI.OD,146943,2692,
Santa Clara County ,US.CA.SL,146003,1894,
Westchester County ,US.NY.WE,144409,2346,
Shelby County ,US.TN.SY,144354,2256,
Pima County ,US.AZ.PM,143800,2733,
Fresno County ,US.CA.FR,138575,2156,
Marion County ,US.IN.MO,136798,2227,
Pinellas County ,US.FL.PI,134378,1671,
Allegheny County ,US.PA.AL,132673,2343,
Collin County ,US.TX.CI,129547,1131,
Wake County ,US.NC.WK,129210,888,
Polk County ,US.FL.PO,128415,1387,
Kern County ,US.CA.KE,126240,1650,
Utah County ,US.UT.UT,125845,543,
Lee County ,US.FL.LE,124961,1009,
St. Louis County ,US.MO.SL,123510,2130,
Macomb County ,US.MI.MB,122253,2699,
Davidson County ,US.TN.DA,121275,1164,
Jefferson County ,US.KY.JF,120254,1569,
Bergen County ,US.NJ.BE,119911,2905,
Jackson County ,US.MO.JC,119861,1525,
Travis County ,US.TX.TV,119762,1438,
Oklahoma County ,US.OK.OL,119447,1854,
Alameda County ,US.CA.AA,119190,1422,
Jefferson County ,US.AL.JE,115555,1953,
Providence County ,US.RI.PR,115046,2095,
Hidalgo County ,US.TX.HG,114910,3119,
Essex County ,US.MA.ES,113176,2513,
Fairfield County ,US.CT.FA,112576,2307,
Gwinnett County ,US.GA.GW,111882,1454,
Fulton County ,US.GA.FU,111338,1776,
DuPage County ,US.IL.DU,110027,1467,
Erie County ,US.NY.ER,109322,1964,
Denton County ,US.TX.DN,107757,1015,
Suffolk County ,US.MA.SU,107738,1920,
Tulsa County ,US.OK.TU,107493,1669,
Middlesex County ,US.NJ.MI,106341,2376,
Essex County ,US.NJ.ES,106250,3041,
Hamilton County ,US.OH.HM,106239,1450,
New Haven County ,US.CT.NH,105535,2233,
Greenville County ,US.SC.GV,105019,1441,
El Paso County ,US.CO.EL,103628,1134,
Fort Bend County ,US.TX.FR,100062,943,
Prince George's County ,US.MD.PR,99845,1724,
Contra Costa County ,US.CA.CN,99037,1024,
San Joaquin County ,US.CA.SJ,99015,1771,
Hartford County ,US.CT.HA,98714,2585,
Ventura County ,US.CA.VE,97498,1164,
Hudson County ,US.NJ.HD,97456,2316,
Worcester County ,US.MA.WO,95977,2421,
Ocean County ,US.NJ.OC,95477,2182,
Kent County ,US.MI.KN,94325,999,
City and County of Denver,US.CO.DN,93165,944,
Will County ,US.IL.WL,92651,1236,
Pierce County ,US.WA.PI,92533,877,
Monmouth County ,US.NJ.MN,92442,1647,
Fairfax County ,US.VA.FX,91963,1183,
Richmond County ,US.NY.RI,88707,1942,
Montgomery County ,US.TX.MG,87917,1071,
Douglas County ,US.NE.DG,86959,718,
Monroe County ,US.NY.MR,86489,1194,
Montgomery County ,US.PA.MG,85922,1851,
Cobb County ,US.GA.CB,84650,1388,
Montgomery County ,US.MD.MO,82532,1714,
Passaic County ,US.NJ.PA,81795,1948,
New Castle County ,US.DE.NE,81667,1014,
Sedgwick County ,US.KS.SG,81588,1017,
Lake County ,US.IL.LK,81342,1186,
Bristol County ,US.MA.BR,81253,1875,
Ada County ,US.ID.AA,81082,773,
Arapahoe County ,US.CO.AA,81023,860,
Brevard County ,US.FL.BE,80672,914,
DeKalb County ,US.GA.DA,79830,1327,
Union County ,US.NJ.UN,79622,1991,
Pasco County ,US.FL.PS,79142,802,
Knox County ,US.TN.KN,78694,926,
Stanislaus County ,US.CA.ST,78558,1189,
Johnson County ,US.KS.JO,78177,932,
