County,hasc,confirmed,death,recovered
Kings County,US.NY.KI,1195,1,
Queens County,US.NY.QU,1042,0,
New York County,US.NY.NE,1038,0,
Westchester County,US.NY.WE,798,0,
King County,US.WA.KN,693,60,
Bronx County,US.NY.BN,496,1,
Santa Clara County,US.CA.SL,442,9,
Nassau County,US.NY.NA,372,1,
Snohomish County,US.WA.SN,348,7,
Cook County,US.IL.CO,278,2,
Orleans Parish,US.LA.OR,249,8,
Los Angeles County,US.CA.LO,231,2,
Bergen County,US.NJ.BE,195,3,
Richmond County,US.NY.RI,179,0,
Suffolk County,US.NY.SF,178,3,
Wayne County,US.MI.WY,119,1,
Middlesex County,US.MA.MI,119,0,
Oakland County,US.MI.OD,105,0,
Fairfield County,US.CT.FA,102,3,
Miami-Dade County,US.FL.DA,101,0,
San Mateo County,US.CA.SM,97,1,
Broward County,US.FL.BO,96,1,
San Diego County,US.CA.SD,89,0,
Pierce County,US.WA.PI,75,1,
Davidson County,US.TN.DA,75,0,
Clark County,US.NV.CL,74,1,
Suffolk County,US.MA.SU,72,0,
Washington,US.DC.DI,71,0,
San Francisco County,US.CA.SF,70,0,
Jefferson Parish,US.LA.JF,69,1,
Fulton County,US.GA.FU,66,2,
Middlesex County,US.NJ.MI,64,0,
Essex County,US.NJ.ES,63,1,
Milwaukee County,US.WI.MU,62,0,
Hudson County,US.NJ.HD,55,1,
Macomb County,US.MI.MB,55,0,
DuPage County,US.IL.DU,54,0,
Dallas County,US.TX.DS,54,1,
Cuyahoga County,US.OH.CU,53,0,
Orange County,US.CA.OR,53,0,
Rockland County,US.NY.RO,53,2,
Norfolk County,US.MA.NO,52,0,
Orange County,US.NY.OE,51,0,
Eagle County,US.CO.EA,51,0,
Denver County,US.CO.DN,49,0,
Montgomery County,US.PA.MG,47,0,
Sacramento County,US.CA.SC,45,3,
Albany County,US.NY.AB,43,0,
Monmouth County,US.NJ.MN,43,1,
Contra Costa County,US.CA.CN,42,0,
Travis County,US.TX.TV,41,0,
Passaic County,US.NJ.PA,38,0,
Cobb County,US.GA.CB,37,1,
Lake County,US.IL.LK,37,0,
Jefferson County,US.CO.JE,36,0,
Alameda County,US.CA.AA,35,0,
Jefferson County,US.AL.JE,34,0,
Philadelphia County,US.PA.PH,33,0,
Hennepin County,US.MN.HE,33,0,
Ocean County,US.NJ.OC,33,1,
Montgomery County,US.MD.MO,33,0,
Durham County,US.NC.DH,33,0,
Salt Lake County,US.UT.SL,31,0,
Dutchess County,US.NY.DU,31,0,
Williamson County,US.TN.WL,30,0,
Kershaw County,US.SC.KE,29,0,
Union County,US.NJ.UN,29,0,
Palm Beach County,US.FL.PL,29,0,
Mecklenburg County,US.NC.MB,28,0,
Erie County,US.NY.ER,28,0,
Monroe County,US.NY.MR,27,1,
Dane County,US.WI.DA,27,0,
Morris County,US.NJ.MR,26,0,
Bartow County,US.GA.BT,26,0,
Summit County,US.UT.SU,26,0,
Marin County,US.CA.MN,25,0,
Cumberland County,US.ME.CU,25,0,
Washington County,US.OR.WI,25,1,
Douglas County,US.NE.DG,23,0,
Prince George's County,US.MD.PR,23,1,
New Castle County,US.DE.NE,23,0,
Wake County,US.NC.WK,23,0,
New Haven County,US.CT.NH,23,0,
Riverside County,US.CA.RI,22,3,
Maricopa County,US.AZ.MA,22,0,
Johnson County,US.IA.JH,22,0,
Arapahoe County,US.CO.AA,22,0,
DeKalb County,US.GA.DA,22,0,
Somerset County,US.NJ.SO,21,0,
Bernalillo County,US.NM.BE,20,0,
Hillsborough County,US.FL.HL,20,0,
Dougherty County,US.GA.DH,20,4,
Mercer County,US.NJ.ME,20,0,
Essex County,US.MA.ES,19,0,
Marion County,US.IN.MO,19,1,
Orange County,US.FL.OR,19,1,
Tarrant County,US.TX.TN,19,1,
Berkshire County,US.MA.BE,18,0,
Collier County,US.FL.CL,18,0,
Hartford County,US.CT.HA,18,0,
Rockingham County,US.NH.RO,18,0,
Linn County,US.OR.LN,18,0,
Schenectady County,US.NY.SN,18,0,
Honolulu County,US.HI.HO,18,0,
Saratoga County,US.NY.SR,18,0,
Oklahoma County,US.OK.OL,18,0,
Skagit County,US.WA.SG,18,0,
Jefferson County,US.KY.JF,17,1,
Arlington County,US.VA.AR,17,0,
Island County,US.WA.IS,17,1,
San Joaquin County,US.CA.SJ,17,2,
Ventura County,US.CA.VE,17,0,
Johnson County,US.KS.JO,16,0,
Allegheny County,US.PA.AL,16,0,
Pinellas County,US.FL.PI,16,0,
Howard County,US.MD.HO,16,0,
Blaine County,US.ID.BL,16,0,
Fairfax County,US.VA.FX,16,0,
Duval County,US.FL.DU,15,1,
Monroe County,US.PA.MR,15,0,
El Paso County,US.CO.EL,15,1,
Fond du Lac County,US.WI.FN,14,1,
James City County,US.VA.JA,14,1,
Douglas County,US.CO.DU,14,0,
Washtenaw County,US.MI.WS,14,0,
Delaware County,US.PA.DE,14,0,
Washoe County,US.NV.WA,14,0,
Worcester County,US.MA.WO,14,0,
Santa Cruz County,US.CA.SZ,14,0,
Denton County,US.TX.DN,14,0,
Burlington County,US.NJ.BU,14,0,
Osceola County,US.FL.OS,13,0,
Gunnison County,US.CO.GU,13,0,
Marion County,US.OR.MR,13,0,
San Luis Obispo County,US.CA.SS,13,0,
Cherokee County,US.GA.CE,13,0,
Pitkin County,US.CO.PI,12,0,
Ramsey County,US.MN.RA,12,0,
Baltimore County,US.MD.BC,12,0,
Bucks County,US.PA.BC,12,0,
Kitsap County,US.WA.KS,12,0,
Waukesha County,US.WI.WK,12,0,
Gwinnett County,US.GA.GW,12,0,
Burleigh County,US.ND.BL,11,0,
Lee County,US.FL.LE,11,2,
Camden County,US.NJ.CM,11,0,
Prince William County,US.VA.PW,11,0,
Cumberland County,US.PA.CU,11,0,
Boulder County,US.CO.BO,11,0,
Alachua County,US.FL.AL,11,0,
Adams County,US.CO.AD,10,0,
Harris County,US.TX.RR,10,0,
St. Tammany Parish,US.LA.ST,10,0,
Pulaski County,US.AR.PU,10,0,
Pinal County,US.AZ.PN,10,0,
Franklin County,US.OH.FR,10,0,
Ulster County,US.NY.UL,10,0,
Jefferson County,US.AR.JE,10,0,
Solano County,US.CA.SN,10,0,
Caddo Parish,US.LA.CO,10,0,
Cleburne County,US.AR.CB,10,0,
Chester County,US.PA.CH,10,0,
Lee County,US.AL.LE,10,0,
Sonoma County,US.CA.SO,9,0,
Fort Bend County,US.TX.FR,9,0,
Spokane County,US.WA.SP,9,0,
Will County,US.IL.WL,9,1,
Grafton County,US.NH.GR,9,0,
Fayette County,US.GA.FY,9,1,
Placer County,US.CA.PA,9,1,
Weld County,US.CO.WE,9,1,
Manatee County,US.FL.MN,9,1,
Volusia County,US.FL.VO,9,0,
Shelby County,US.AL.SH,9,0,
Fremont County,US.WY.FR,8,0,
Baltimore City,US.MD.BA,8,0,
Seminole County,US.FL.SE,8,0,
Grant County,US.WA.GN,8,1,
Richland County,US.SC.RI,8,0,
Clarke County,US.GA.CK,8,0,
Hunterdon County,US.NJ.HN,8,0,
Wyandotte County,US.KS.WY,8,1,
Hillsborough County,US.NH.HI,8,0,
St. Louis County,US.MO.SL,8,0,
Santa Barbara County,US.CA.SB,8,0,
Butler County,US.OH.BU,8,0,
Cleveland County,US.OK.CV,8,0,
Whatcom County,US.WA.WA,7,0,
Pima County,US.AZ.PM,7,0,
Tulare County,US.CA.TL,7,0,
Yakima County,US.WA.YA,7,0,
Greenville County,US.SC.GV,7,0,
Harrison County,US.MS.HR,7,0,
Litchfield County,US.CT.LI,7,0,
Pearl River County,US.MS.PL,7,0,
Fayette County,US.KY.FA,7,0,
Forsyth County,US.NC.FO,7,0,
Kent County,US.MI.KN,7,0,
Santa Fe County,US.NM.ST,7,0,
Harrison County,US.KY.HS,7,0,
Dakota County,US.MN.DA,7,0,
Beaufort County,US.SC.BA,7,0,
Collin County,US.TX.CI,7,1,
Multnomah County,US.OR.MU,7,1,
Lowndes County,US.GA.LW,6,0,
Rensselaer County,US.NY.RE,6,0,
Summit County,US.OH.SU,6,0,
Davis County,US.UT.DA,6,0,
Thurston County,US.WA.TH,6,0,
Floyd County,US.GA.FL,6,1,
Bexar County,US.TX.BX,6,0,
Lorain County,US.OH.LR,6,0,
Horry County,US.SC.HO,6,0,
Polk County,US.IA.PK,6,0,
East Baton Rouge Parish,US.LA.EB,6,0,
Olmsted County,US.MN.OL,6,0,
Ingham County,US.MI.IH,6,0,
Hinds County,US.MS.HI,6,0,
Deschutes County,US.OR.DE,6,0,
Kane County,US.IL.KE,6,0,
Sarasota County,US.FL.SR,6,0,
Harnett County,US.NC.HT,6,0,
Clayton County,US.GA.CN,6,0,
Tompkins County,US.NY.TO,6,0,
Bristol County,US.MA.BR,6,0,
Greene County,US.MO.GE,6,0,
Clackamas County,US.OR.CC,6,0,
Sheboygan County,US.WI.SE,6,0,
Stark County,US.OH.ST,5,0,
San Benito County,US.CA.SI,5,1,
San Bernardino County,US.CA.SA,5,0,
Dallas County,US.IA.DL,5,0,
Anoka County,US.MN.AN,5,0,
Anne Arundel County,US.MD.AN,5,0,
Stanislaus County,US.CA.ST,5,0,
Smith County,US.TX.SM,5,0,
Barnstable County,US.MA.BA,5,0,
Summit County,US.CO.SU,5,0,
Elmore County,US.AL.EL,5,0,
Charleston County,US.SC.CS,5,0,
Tulsa County,US.OK.TU,5,1,
Mahoning County,US.OH.MH,5,0,
Okaloosa County,US.FL.OA,5,0,
Putnam County,US.NY.PU,5,0,
Loudoun County,US.VA.LD,5,0,
Plymouth County,US.MA.PL,5,0,
Howard County,US.IN.HO,5,0,
Hall County,US.GA.HL,5,0,
Maui County,US.HI.MA,5,0,
Yolo County,US.CA.YO,5,0,
Northampton County,US.PA.NA,5,1,
Chittenden County,US.VT.CH,5,1,
Larimer County,US.CO.LR,5,0,
Winnebago County,US.WI.WA,5,0,
Medina County,US.OH.MD,5,0,
Lexington County,US.SC.LX,5,1,
Madison County,US.AL.MD,5,0,
Pasco County,US.FL.PS,5,0,
Minnehaha County,US.SD.MN,5,0,
Chesterfield County,US.VA.CD,5,0,
Onondaga County,US.NY.OG,5,0,
St. Johns County,US.FL.SJ,4,0,
Kern County,US.CA.KE,4,0,
Leon County,US.FL.LO,4,0,
Weber County,US.UT.WB,4,0,
Hendricks County,US.IN.HD,4,0,
Municipality of Anchorage,US.AK.AN,4,0,
Virginia Beach City,US.VA.VI,4,0,
Orange County,US.NC.OR,4,0,
Columbia County,US.WI.CO,4,0,
St. Clair County,US.MI.SA,4,0,
Imperial County,US.CA.IM,4,0,
Kent County,US.DE.KE,4,0,
McHenry County,US.IL.MY,4,0,
Sandoval County,US.NM.SD,4,0,
Kenosha County,US.WI.KN,4,0,
Alexandria City,US.VA.AX,4,0,
Sangamon County,US.IL.SM,4,1,
Jefferson County,US.WA.JE,4,0,
Bossier Parish,US.LA.BO,4,0,
Morton County,US.ND.MR,4,0,
Leflore County,US.MS.LL,4,0,
Forrest County,US.MS.FO,4,0,
Clark County,US.WA.CR,4,3,
Tolland County,US.CT.TO,4,0,
Polk County,US.FL.PO,4,0,
Providence County,US.RI.PR,4,0,
Lake County,US.IN.LK,4,0,
Kittitas County,US.WA.KT,4,0,
Tuscaloosa County,US.AL.TU,4,0,
Clay County,US.FL.CY,4,1,
Guilford County,US.NC.GU,4,0,
Bennington County,US.VT.BE,4,0,
Laramie County,US.WY.LA,4,0,
Lafourche Parish,US.LA.LO,4,0,
Missoula County,US.MT.MS,4,0,
Sheridan County,US.WY.SH,4,0,
Shelby County,US.TN.SY,4,0,
Carroll County,US.NH.CA,4,0,
Terrebonne Parish,US.LA.TR,4,0,
Beadle County,US.SD.BA,4,0,
St. Bernard Parish,US.LA.SE,4,0,
St. Charles Parish,US.LA.SC,4,0,
Stearns County,US.MN.SR,4,0,
Kennebec County,US.ME.KE,3,0,
Atlantic County,US.NJ.AT,3,0,
Lincoln County,US.ME.LI,3,0,
Sussex County,US.DE.SU,3,0,
Lake County,US.FL.LK,3,0,
Montgomery County,US.AL.MT,3,0,
Sumner County,US.TN.SN,3,0,
Lafayette Parish,US.LA.LY,3,0,
Middlesex County,US.CT.MI,3,0,
Citrus County,US.FL.CI,3,0,
Montgomery County,US.TX.MG,3,0,
Chatham County,US.NC.CH,3,0,
Sullivan County,US.NY.SL,3,0,
Brevard County,US.FL.BE,3,0,
Anderson County,US.SC.AN,3,0,
Lee County,US.GA.LE,3,0,
Cass County,US.MO.CS,3,0,
Androscoggin County,US.ME.AN,3,0,
Utah County,US.UT.UT,3,0,
Clinton County,US.IL.CN,3,0,
Washington County,US.PA.WS,3,0,
Lancaster County,US.SC.LN,3,0,
El Paso County,US.TX.EP,3,0,
York County,US.ME.YO,3,0,
Ada County,US.ID.AA,3,0,
St. Clair County,US.IL.SI,3,0,
Peoria County,US.IL.PI,3,0,
Hampden County,US.MA.HD,3,0,
Garfield County,US.CO.GA,3,0,
Ward County,US.ND.WR,3,0,
Wasatch County,US.UT.WA,3,0,
Paulding County,US.GA.PA,3,0,
Martin County,US.MN.MT,3,0,
Washington County,US.MN.WH,3,0,
Fairbanks North Star Borough,US.AK.FA,3,0,
Gloucester County,US.NJ.GL,3,0,
Warren County,US.NJ.WA,3,0,
Belknap County,US.NH.BE,3,0,
Gordon County,US.GA.GO,3,0,
Richmond City,US.VA.RC,3,0,
Harford County,US.MD.HA,3,0,
Coweta County,US.GA.CA,3,0,
Matagorda County,US.TX.MD,3,1,
Johnson County,US.IN.JO,3,1,
Navajo County,US.AZ.NA,3,0,
Newton County,US.GA.NE,3,0,
Fresno County,US.CA.FR,3,0,
Lincoln County,US.NE.LI,3,0,
Racine County,US.WI.RA,3,0,
Hays County,US.TX.HY,3,0,
Forsyth County,US.GA.FO,3,0,
Orange County,US.VT.OA,3,0,
Henry County,US.GA.HY,3,0,
City of St. Louis,US.MO.SY,3,0,
Henrico County,US.VA.HC,3,0,
St. Joseph County,US.IN.SN,3,0,
St. John the Baptist Parish,US.LA.SO,3,0,
Ozaukee County,US.WI.OZ,3,1,
Brown County,US.WI.BW,2,0,
Madera County,US.CA.ME,2,0,
Broome County,US.NY.BO,2,0,
Sussex County,US.NJ.SU,2,0,
Beaver County,US.PA.BA,2,0,
Laurens County,US.GA.LR,2,0,
Merrimack County,US.NH.ME,2,0,
Belmont County,US.OH.BE,2,0,
Benton County,US.OR.BE,2,0,
Brazoria County,US.TX.BI,2,0,
Bolivar County,US.MS.BO,2,0,
Sumter County,US.FL.SM,2,0,
Lane County,US.OR.LE,2,1,
Blue Earth County,US.MN.BE,2,0,
Leavenworth County,US.KS.LV,2,0,
Franklin County,US.IN.FR,2,0,
Lancaster County,US.PA.LN,2,0,
Stafford County,US.VA.SF,2,0,
Johnson County,US.TX.JH,2,0,
DeSoto County,US.MS.DE,2,0,
Jackson County,US.OR.JA,2,0,
Jackson County,US.MS.JC,2,0,
Nicollet County,US.MN.NI,2,0,
Iredell County,US.NC.IR,2,0,
Oneida County,US.NY.OD,2,0,
St. Landry Parish,US.LA.SL,2,0,
Early County,US.GA.EA,2,1,
Eaton County,US.MI.EA,2,0,
Hancock County,US.MS.HN,2,1,
Routt County,US.CO.RT,2,0,
Hamilton County,US.NY.HA,2,0,
Hamilton County,US.IN.HM,2,0,
Pike County,US.PA.PI,2,0,
Greene County,US.NY.GR,2,0,
Robertson County,US.TN.RB,2,0,
Glynn County,US.GA.GY,2,0,
Richmond County,US.GA.RI,2,0,
Galveston County,US.TX.GV,2,0,
Gallatin County,US.MT.GL,2,0,
Johnston County,US.NC.JH,2,0,
Morris County,US.KS.MR,2,0,
Kay County,US.OK.KA,2,0,
Knox County,US.NE.KN,2,0,
Lake County,US.OH.LK,2,0,
Cabarrus County,US.NC.CR,2,0,
Cache County,US.UT.CA,2,0,
Calaveras County,US.CA.CA,2,0,
Socorro County,US.NM.SO,2,0,
La Crosse County,US.WI.LA,2,0,
Lackawanna County,US.PA.LC,2,0,
Monroe County,US.MI.MO,2,0,
Knox County,US.TN.KN,2,0,
Klickitat County,US.WA.KL,2,0,
Kendall County,US.IL.KA,2,0,
Canadian County,US.OK.CN,2,0,
Carroll County,US.MD.CR,2,0,
Monterey County,US.CA.MT,2,0,
Montgomery County,US.KY.MM,2,0,
Charles County,US.MD.CH,2,0,
Montgomery County,US.NY.MT,2,0,
