County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,81344,3880,
Queens County,US.NY.QU,62692,6247,
Los Angeles County,US.CA.LO,61045,2565,
Kings County,US.NY.KI,56770,6684,
Bronx County,US.NY.BN,45778,4346,
Nassau County,US.NY.NA,40797,2132,
Suffolk County,US.NY.SF,40239,1918,
Westchester County,US.NY.WE,33854,1389,
New York County,US.NY.NE,27037,2809,
Middlesex County,US.MA.MI,22583,1695,
Wayne County,US.MI.WY,21042,2613,
Miami-Dade County,US.FL.DA,19056,760,
Philadelphia County,US.PA.PH,18977,1399,
Suffolk County,US.MA.SU,18858,922,
Hudson County,US.NJ.HD,18518,1205,
Bergen County,US.NJ.BE,18463,1611,
Essex County,US.NJ.ES,18019,1702,
Passaic County,US.NJ.PA,16387,957,
Prince George's County,US.MD.PR,16169,587,
Middlesex County,US.NJ.MI,16137,1025,
Union County,US.NJ.UN,16038,1092,
Fairfield County,US.CT.FA,15914,1304,
Essex County,US.MA.ES,15064,990,
Richmond County,US.NY.RI,13663,958,
Harris County,US.TX.RR,13603,247,
Rockland County,US.NY.RO,13297,502,
Montgomery County,US.MD.MO,12434,645,
Maricopa County,US.AZ.MA,12091,479,
Fairfax County,US.VA.FX,11904,410,
New Haven County,US.CT.NH,11673,999,
Worcester County,US.MA.WO,11600,813,
Dallas County,US.TX.DS,11243,250,
Providence County,US.RI.PR,11052,390,
Oakland County,US.MI.OD,10859,1048,
Hartford County,US.CT.HA,10677,1277,
Orange County,US.NY.OE,10484,383,
Marion County,US.IN.MO,10188,604,
Washington,US.DC.DI,9199,479,
Hennepin County,US.MN.HE,9099,657,
Ocean County,US.NJ.OC,8954,765,
Riverside County,US.CA.RI,8777,355,
Lake County,US.IL.LK,8647,334,
Norfolk County,US.MA.NO,8646,855,
Milwaukee County,US.WI.MU,8547,317,
Monmouth County,US.NJ.MN,8428,630,
King County,US.WA.KN,8371,576,
Plymouth County,US.MA.PL,8313,581,
San Diego County,US.CA.SD,8180,294,
DuPage County,US.IL.DU,7997,394,
Jefferson Parish,US.LA.JF,7803,457,
Bristol County,US.MA.BR,7573,455,
Broward County,US.FL.BO,7572,327,
Montgomery County,US.PA.MG,7416,721,
Orleans Parish,US.LA.OR,7206,511,
Clark County,US.NV.CL,7186,357,
Mercer County,US.NJ.ME,7120,499,
Orange County,US.CA.OR,7064,174,
Macomb County,US.MI.MB,6903,866,
Palm Beach County,US.FL.PL,6859,367,
Camden County,US.NJ.CM,6732,357,
Kane County,US.IL.KE,6672,205,
Delaware County,US.PA.DE,6608,591,
Baltimore County,US.MD.BC,6590,376,
Morris County,US.NJ.MR,6572,625,
Erie County,US.NY.ER,6359,523,
Franklin County,US.OH.FR,6323,295,
Hampden County,US.MA.HD,6297,610,
Denver County,US.CO.DN,6041,338,
Baltimore City,US.MD.BA,6038,272,
Prince William County,US.VA.PW,6030,110,
San Bernardino County,US.CA.SA,5930,217,
