County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1728398,27434,
Maricopa County ,US.AZ.MA,892504,13813,
Cook County ,US.IL.CO,871457,12848,
Miami-Dade County ,US.FL.DA,847746,6472,
Harris County ,US.TX.RR,700621,9805,
Kings County ,US.NY.KI,510027,11195,
San Diego County ,US.CA.SD,466524,4495,
Queens County ,US.NY.QU,462007,10567,
Dallas County ,US.TX.DS,457058,5803,
Broward County ,US.FL.BO,439975,3079,
Riverside County ,US.CA.RI,414994,5466,
San Bernardino County ,US.CA.SA,404367,6004,
Tarrant County ,US.TX.TN,402007,4516,
Clark County ,US.NV.CL,392388,6499,
Orange County ,US.CA.OR,365273,5867,
Bexar County ,US.TX.BX,358217,5369,
Suffolk County ,US.NY.SF,340955,3845,
Nassau County ,US.NY.NA,317907,3427,
New York County ,US.NY.NE,297040,4738,
Wayne County ,US.MI.WY,294630,6532,
Bronx County ,US.NY.BN,294134,6920,
Hillsborough County ,US.FL.HL,268504,1832,
Palm Beach County ,US.FL.PL,268242,2883,
Orange County ,US.FL.OR,261112,1310,
Cuyahoga County ,US.OH.CU,237937,2864,
Philadelphia County ,US.PA.PH,236358,4271,
Salt Lake County ,US.UT.SL,235267,1318,
Middlesex County ,US.MA.MI,223261,4144,
Franklin County ,US.OH.FR,219288,1966,
King County ,US.WA.KN,214271,2151,
Hennepin County ,US.MN.HE,211920,2195,
Oakland County ,US.MI.OD,209648,3136,
Westchester County ,US.NY.WE,194964,2426,
Milwaukee County ,US.WI.MU,192343,1818,
Mecklenburg County ,US.NC.MB,190317,1315,
Allegheny County ,US.PA.AL,186760,2739,
Sacramento County ,US.CA.SC,179991,2449,
Shelby County ,US.TN.SY,178126,2715,
Duval County ,US.FL.DU,176849,1483,
Santa Clara County ,US.CA.SL,176840,1958,
Pima County ,US.AZ.PM,176183,3206,
Macomb County ,US.MI.MB,173736,3247,
Marion County ,US.IN.MO,171694,2466,
El Paso County ,US.TX.EP,170476,3199,
Bergen County ,US.NJ.BE,168644,3083,
Essex County ,US.NJ.ES,166712,3216,
Wake County ,US.NC.WK,166012,920,
Erie County ,US.NY.ER,156851,2258,
St. Louis County ,US.MO.SL,156800,2608,
Essex County ,US.MA.ES,155765,2746,
Fresno County ,US.CA.FR,152892,2376,
DuPage County ,US.IL.DU,151681,1533,
Fairfield County ,US.CT.FA,150957,2378,
Jackson County ,US.MO.JC,149823,1889,
Collin County ,US.TX.CI,148998,1223,
Utah County ,US.UT.UT,147781,658,
Suffolk County ,US.MA.SU,147263,2010,
Jefferson County ,US.KY.JF,147236,1851,
Pinellas County ,US.FL.PI,145832,1671,
Travis County ,US.TX.TV,145820,1508,
Middlesex County ,US.NJ.MI,145193,2568,
Alameda County ,US.CA.AA,144633,1545,
Fulton County ,US.GA.FU,144128,1895,
New Haven County ,US.CT.NH,143548,2371,
Davidson County ,US.TN.DA,143158,1386,
Polk County ,US.FL.PO,140400,1387,
Providence County ,US.RI.PR,138925,2204,
Kern County ,US.CA.KE,138117,1887,
Hamilton County ,US.OH.HM,137991,1653,
Prince George's County ,US.MD.PR,135379,1790,
Lee County ,US.FL.LE,135363,1009,
Worcester County ,US.MA.WO,134095,2598,
Gwinnett County ,US.GA.GW,133078,1581,
Hartford County ,US.CT.HA,132644,2722,
El Paso County ,US.CO.EL,132336,1437,
Jefferson County ,US.AL.JE,131549,2029,
