County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,755844,10345,
Cook County,US.IL.CO,393652,7860,
Maricopa County,US.AZ.MA,325404,5196,
Miami-Dade County,US.FL.DA,298873,4188,
Harris County,US.TX.RR,237727,3417,
San Bernardino County,US.CA.SA,199115,1445,
Dallas County,US.TX.DS,193318,2033,
Riverside County,US.CA.RI,184193,1985,
Clark County,US.NV.CL,171850,2384,
Orange County,US.CA.OR,161586,1875,
San Diego County,US.CA.SD,155593,1534,
Tarrant County,US.TX.TN,150004,1446,
Broward County,US.FL.BO,137610,1847,
Queens County,US.NY.QU,125107,7578,
Kings County,US.NY.KI,123424,7745,
Bexar County,US.TX.BX,115685,1739,
Salt Lake County,US.UT.SL,107386,553,
El Paso County,US.TX.EP,98906,1700,
Suffolk County,US.NY.SF,97931,2311,
Milwaukee County,US.WI.MU,92090,984,
Nassau County,US.NY.NA,89460,2401,
Philadelphia County,US.PA.PH,88972,2493,
Hennepin County,US.MN.HE,86273,1382,
Wayne County,US.MI.WY,84941,3624,
Franklin County,US.OH.FR,84050,698,
Bronx County,US.NY.BN,83975,5137,
Palm Beach County,US.FL.PL,82890,1895,
Hillsborough County,US.FL.HL,77118,1071,
Orange County,US.FL.OR,76458,749,
Middlesex County,US.MA.MI,72177,2729,
Marion County,US.IN.MO,71677,1218,
Westchester County,US.NY.WE,70614,1675,
Pima County,US.AZ.PM,70563,1082,
Cuyahoga County,US.OH.CU,70137,897,
Santa Clara County,US.CA.SL,70032,709,
Utah County,US.UT.UT,67250,215,
Shelby County,US.TN.SY,66562,903,
Fresno County,US.CA.FR,66442,646,
Sacramento County,US.CA.SC,65817,857,
Kern County,US.CA.KE,64904,512,
New York County,US.NY.NE,63298,3348,
King County,US.WA.KN,62580,956,
Mecklenburg County,US.NC.MB,62454,554,
DuPage County,US.IL.DU,61805,958,
Davidson County,US.TN.DA,61497,570,
Duval County,US.FL.DU,61321,725,
Oakland County,US.MI.OD,61195,1636,
Providence County,US.RI.PR,58946,1344,
Oklahoma County,US.OK.OL,57993,441,
Fairfield County,US.CT.FA,56288,1720,
St. Louis County,US.MO.SL,56271,1175,
Essex County,US.MA.ES,55159,1698,
Prince George's County,US.MD.PR,55139,1089,
Allegheny County,US.PA.AL,54362,1036,
Douglas County,US.NE.DG,53581,515,
Jefferson County,US.AL.JE,53058,719,
Alameda County,US.CA.AA,52475,656,
Gwinnett County,US.GA.GW,52473,565,
Will County,US.IL.WL,52293,724,
Suffolk County,US.MA.SU,52219,1374,
Bergen County,US.NJ.BE,52198,2330,
Hamilton County,US.OH.HM,51821,417,
Fulton County,US.GA.FU,51701,739,
Essex County,US.NJ.ES,51375,2399,
Hidalgo County,US.TX.HG,50824,1943,
Jefferson County,US.KY.JF,50804,530,
Travis County,US.TX.TV,50595,545,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Macomb County,US.MI.MB,49473,1601,
Collin County,US.TX.CI,49393,373,
Lake County,US.IL.LK,48300,763,
Tulsa County,US.OK.TU,48124,399,
Middlesex County,US.NJ.MI,48103,1683,
Denver County,US.CO.DN,48023,669,
Hudson County,US.NJ.HD,47882,1707,
New Haven County,US.CT.NH,47375,1529,
Montgomery County,US.MD.MO,46717,1129,
Hartford County,US.CT.HA,46680,1852,
San Joaquin County,US.CA.SJ,45764,651,
Pinellas County,US.FL.PI,44975,1049,
Fairfax County,US.VA.FX,44525,683,
Wake County,US.NC.WK,44059,344,
Kent County,US.MI.KN,43274,543,
Passaic County,US.NJ.PA,43094,1460,
Lubbock County,US.TX.LU,42134,571,
Erie County,US.NY.ER,41988,1209,
Union County,US.NJ.UN,41622,1559,
El Paso County,US.CO.EL,41556,567,
Polk County,US.IA.PK,41554,412,
Kane County,US.IL.KE,41511,564,
Worcester County,US.MA.WO,41449,1523,
Bernalillo County,US.NM.BE,41121,573,
Ventura County,US.CA.VE,40854,263,
Lee County,US.FL.LE,40635,672,
Sedgwick County,US.KS.SG,40608,282,
Contra Costa County,US.CA.CN,40512,335,
Adams County,US.CO.AD,40304,521,
Lake County,US.IN.LK,40299,636,
Johnson County,US.KS.JO,39696,454,
Denton County,US.TX.DN,39182,352,
Baltimore County,US.MD.BC,39001,942,
Arapahoe County,US.CO.AA,38334,562,
Ada County,US.ID.AA,38262,355,
Cobb County,US.GA.CB,37510,555,
Polk County,US.FL.PO,37403,790,
Greenville County,US.SC.GV,37327,502,
Waukesha County,US.WI.WK,37254,344,
Ramsey County,US.MN.RA,37111,688,
Montgomery County,US.PA.MG,36598,1155,
Fort Bend County,US.TX.FR,36324,392,
Ocean County,US.NJ.OC,36236,1381,
DeKalb County,US.GA.DA,35976,495,
Washoe County,US.NV.WA,35756,489,
Montgomery County,US.OH.MT,35615,359,
Richmond County,US.NY.RI,35549,1288,
Monmouth County,US.NJ.MN,35032,1049,
Dane County,US.WI.DA,34732,183,
Monroe County,US.NY.MR,34592,578,
Stanislaus County,US.CA.ST,34398,616,
New Castle County,US.DE.NE,33433,464,
Tulare County,US.CA.TL,33412,406,
Knox County,US.TN.KN,32652,297,
Bristol County,US.MA.BR,32346,1071,
Baltimore City,US.MD.BA,31911,711,
Jefferson Parish,US.LA.JF,31498,669,
Camden County,US.NJ.CM,31395,827,
Bucks County,US.PA.BC,30891,908,
Dakota County,US.MN.DA,30280,277,
Delaware County,US.PA.DE,29944,960,
Jefferson County,US.CO.JE,29776,617,
Cameron County,US.TX.CA,29525,1087,
Washington,US.DC.DI,29252,788,
Anoka County,US.MN.AN,28973,323,
Nueces County,US.TX.NU,28744,483,
Rutherford County,US.TN.RU,28618,242,
Hamilton County,US.TN.HL,28544,273,
Lancaster County,US.PA.LN,28325,741,
Allen County,US.IN.AL,28321,509,
Pinal County,US.AZ.PN,28137,371,
Summit County,US.OH.SU,28040,589,
Brown County,US.WI.BW,27818,162,
Yuma County,US.AZ.YU,27812,527,
Rockland County,US.NY.RO,27768,587,
Monterey County,US.CA.MT,27720,193,
Webb County,US.TX.WB,26967,451,
Montgomery County,US.TX.MG,26650,264,
Richland County,US.SC.RI,26344,335,
Mobile County,US.AL.MB,26151,508,
Prince William County,US.VA.PW,25877,261,
Pierce County,US.WA.PI,25864,305,
Lucas County,US.OH.LU,25805,541,
East Baton Rouge Parish,US.LA.EB,25726,583,
Butler County,US.OH.BU,25723,188,
Spokane County,US.WA.SP,25581,307,
Osceola County,US.FL.OS,25344,288,
St. Charles County,US.MO.SA,25312,261,
Norfolk County,US.MA.NO,25293,1302,
Multnomah County,US.OR.MU,25290,390,
Pulaski County,US.AR.PU,25209,392,
Davis County,US.UT.DA,25023,86,
Minnehaha County,US.SD.MN,24977,264,
Anne Arundel County,US.MD.AN,24815,367,
San Mateo County,US.CA.SM,24570,227,
Guilford County,US.NC.GU,24500,312,
Hampden County,US.MA.HD,24480,1046,
St. Joseph County,US.IN.SN,24478,367,
Hamilton County,US.IN.HM,24289,295,
Charleston County,US.SC.CS,24202,321,
Winnebago County,US.IL.WN,24019,344,
Berks County,US.PA.BK,23758,571,
San Francisco County,US.CA.SF,23740,186,
Orange County,US.NY.OE,23679,513,
Morris County,US.NJ.MR,23582,965,
York County,US.PA.YO,23581,425,
Burlington County,US.NJ.BU,23391,627,
Fayette County,US.KY.FA,23078,143,
Elkhart County,US.IN.EL,22888,328,
Williamson County,US.TX.WM,22884,213,
Plymouth County,US.MA.PL,22764,1005,
Lancaster County,US.NE.LA,22626,123,
Madison County,US.AL.MD,22590,179,
Collier County,US.FL.CL,22506,332,
Imperial County,US.CA.IM,22494,420,
Municipality of Anchorage,US.AK.AN,22446,118,
Snohomish County,US.WA.SN,22393,338,
Escambia County,US.FL.ES,22349,373,
Manatee County,US.FL.MN,22332,433,
Volusia County,US.FL.VO,22291,449,
Pasco County,US.FL.PS,21932,376,
Washington County,US.AR.WA,21805,223,
