County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1101890,17308,
Maricopa County ,US.AZ.MA,481291,7767,
Cook County ,US.IL.CO,457285,8946,
Miami-Dade County ,US.FL.DA,377999,4942,
Harris County ,US.TX.RR,323408,4410,
San Bernardino County ,US.CA.SA,271477,1966,
Riverside County ,US.CA.RI,269019,3278,
Dallas County ,US.TX.DS,262738,2931,
San Diego County ,US.CA.SD,241015,2683,
Orange County ,US.CA.OR,234738,3199,
Tarrant County ,US.TX.TN,223736,2206,
Clark County ,US.NV.CL,216817,3398,
Queens County ,US.NY.QU,179349,8229,
Bexar County ,US.TX.BX,178662,2441,
Broward County ,US.FL.BO,176144,2139,
Kings County ,US.NY.KI,176139,8481,
Suffolk County ,US.NY.SF,146293,2838,
Nassau County ,US.NY.NA,131544,2711,
Salt Lake County ,US.UT.SL,131260,694,
Bronx County ,US.NY.BN,118080,5471,
El Paso County ,US.TX.EP,115300,2152,
Palm Beach County ,US.FL.PL,109219,2238,
Franklin County ,US.OH.FR,106211,712,
Philadelphia County ,US.PA.PH,105634,2949,
Orange County ,US.FL.OR,104989,990,
Milwaukee County ,US.WI.MU,104194,1174,
Middlesex County ,US.MA.MI,103581,3166,
Pima County ,US.AZ.PM,103448,1868,
Santa Clara County ,US.CA.SL,103278,1473,
Hillsborough County ,US.FL.HL,102337,1342,
Wayne County ,US.MI.WY,97698,4015,
Hennepin County ,US.MN.HE,96570,1541,
Westchester County ,US.NY.WE,95989,1948,
Cuyahoga County ,US.OH.CU,90243,1216,
Fresno County ,US.CA.FR,89748,1198,
New York County ,US.NY.NE,89507,3624,
Mecklenburg County ,US.NC.MB,88564,783,
Marion County ,US.IN.MO,87497,1619,
Sacramento County ,US.CA.SC,87415,1281,
Kern County ,US.CA.KE,86771,641,
Utah County ,US.UT.UT,85190,290,
Duval County ,US.FL.DU,83166,946,
Shelby County ,US.TN.SY,81961,1326,
King County ,US.WA.KN,79340,1268,
Essex County ,US.MA.ES,78344,2003,
Providence County ,US.RI.PR,76727,1629,
Oklahoma County ,US.OK.OL,76213,599,
Davidson County ,US.TN.DA,75675,771,
Collin County ,US.TX.CI,75476,608,
Gwinnett County ,US.GA.GW,75268,754,
Alameda County ,US.CA.AA,74968,999,
Fairfield County ,US.CT.FA,74033,1946,
DuPage County ,US.IL.DU,73167,1119,
Suffolk County ,US.MA.SU,72628,1581,
Ventura County ,US.CA.VE,72124,634,
Oakland County ,US.MI.OD,71441,1914,
St. Louis County ,US.MO.SL,71369,1511,
Travis County ,US.TX.TV,70631,757,
Allegheny County ,US.PA.AL,70478,1568,
Fulton County ,US.GA.FU,69491,927,
Prince George's County ,US.MD.PR,68772,1246,
Bergen County ,US.NJ.BE,68542,2501,
Hamilton County ,US.OH.HM,68541,468,
Jefferson County ,US.AL.JE,67906,1210,
Jefferson County ,US.KY.JF,67606,715,
Wake County ,US.NC.WK,67475,468,
Essex County ,US.NJ.ES,66173,2561,
Tulsa County ,US.OK.TU,65555,606,
Hidalgo County ,US.TX.HG,65323,2140,
Middlesex County ,US.NJ.MI,65251,1954,
Hartford County ,US.CT.HA,65172,2160,
New Haven County ,US.CT.NH,65075,1815,
Jackson County ,US.MO.JC,64670,778,
Hudson County ,US.NJ.HD,62256,1881,
San Joaquin County ,US.CA.SJ,61976,874,
Will County ,US.IL.WL,61943,854,
Douglas County ,US.NE.DG,61734,581,
Pinellas County ,US.FL.PI,60623,1312,
Fairfax County ,US.VA.FX,60495,798,
Worcester County ,US.MA.WO,60354,1869,
Montgomery County ,US.MD.MO,59782,1324,
Erie County ,US.NY.ER,58612,1484,
Contra Costa County ,US.CA.CN,57762,532,
Greenville County ,US.SC.GV,57164,746,
Lake County ,US.IL.LK,56644,883,
Macomb County ,US.MI.MB,56481,1891,
City and County of Denver,US.CO.DN,56051,742,
Denton County ,US.TX.DN,55363,539,
Lee County ,US.FL.LE,53549,813,
Passaic County ,US.NJ.PA,52025,1612,
Union County ,US.NJ.UN,51932,1685,
Fort Bend County ,US.TX.FR,51916,498,
Cobb County ,US.GA.CB,51668,723,
Polk County ,US.FL.PO,51630,991,
Bristol County ,US.MA.BR,51511,1362,
Ocean County ,US.NJ.OC,51439,1692,
Sedgwick County ,US.KS.SG,50800,393,
Johnson County ,US.KS.JO,50392,583,
Richmond County ,US.NY.RI,50210,1466,
Monmouth County ,US.NJ.MN,50005,1297,
Bernalillo County ,US.NM.BE,49845,781,
Kent County ,US.MI.KN,49759,667,
Montgomery County ,US.PA.MG,49475,1404,
Monroe County ,US.NY.MR,48781,901,
Kane County ,US.IL.KE,48682,680,
Polk County ,US.IA.PK,48601,509,
El Paso County ,US.CO.EL,48056,706,
Baltimore County ,US.MD.BC,47890,1164,
DeKalb County ,US.GA.DA,47755,630,
Lubbock County ,US.TX.LU,47195,708,
Lake County ,US.IN.LK,46862,833,
Stanislaus County ,US.CA.ST,46598,848,
Adams County ,US.CO.AD,45982,590,
Arapahoe County ,US.CO.AA,45359,617,
Montgomery County ,US.OH.MT,45132,461,
Ada County ,US.ID.AA,44965,414,
New Castle County ,US.DE.NE,44932,563,
Tulare County ,US.CA.TL,44838,619,
Pinal County ,US.AZ.PN,43360,648,
Waukesha County ,US.WI.WK,43323,452,
Knox County ,US.TN.KN,42119,512,
Jefferson Parish ,US.LA.JF,41824,799,
Washoe County ,US.NV.WA,41586,607,
Ramsey County ,US.MN.RA,41485,773,
Norfolk County ,US.MA.NO,41322,1495,
Camden County ,US.NJ.CM,40930,1040,
Bucks County ,US.PA.BC,40869,1048,
Webb County ,US.TX.WB,40818,572,
Montgomery County ,US.TX.MG,40601,398,
Dane County ,US.WI.DA,39891,256,
Monterey County ,US.CA.MT,39500,286,
Lancaster County ,US.PA.LN,39259,939,
Baltimore City ,US.MD.BA,38311,823,
Hampden County ,US.MA.HD,37911,1215,
Delaware County ,US.PA.DE,37868,1157,
Hamilton County ,US.TN.HL,37705,396,
Williamson County ,US.TX.WM,37448,340,
District of Columbia ,US.DC.DI,37365,932,
Summit County ,US.OH.SU,37151,821,
Plymouth County ,US.MA.PL,36871,1179,
Richland County ,US.SC.RI,36538,447,
Guilford County ,US.NC.GU,36238,438,
San Mateo County ,US.CA.SM,36227,395,
Prince William County ,US.VA.PW,35862,321,
Rutherford County ,US.TN.RU,35561,333,
Cameron County ,US.TX.CA,35536,1222,
Yuma County ,US.AZ.YU,35408,729,
Rockland County ,US.NY.RO,35094,656,
Pulaski County ,US.AR.PU,34999,529,
Pierce County ,US.WA.PI,34850,481,
Jefferson County ,US.CO.JE,34827,682,
Dakota County ,US.MN.DA,34435,369,
Nueces County ,US.TX.NU,34345,569,
Allen County ,US.IN.AL,34130,626,
Osceola County ,US.FL.OS,34099,385,
Spokane County ,US.WA.SP,34022,484,
Charleston County ,US.SC.CS,33780,405,
Mobile County ,US.AL.MB,33718,636,
East Baton Rouge Parish ,US.LA.EB,33576,692,
Anne Arundel County ,US.MD.AN,33362,485,
Lucas County ,US.OH.LU,33105,685,
Berks County ,US.PA.BK,33104,821,
Morris County ,US.NJ.MR,33050,1069,
Butler County ,US.OH.BU,32921,264,
Orange County ,US.NY.OE,32830,598,
York County ,US.PA.YO,32715,654,
Davis County ,US.UT.DA,32382,123,
Burlington County ,US.NJ.BU,32202,692,
Anoka County ,US.MN.AN,32006,375,
City and County of San Francisco,US.CA.SF,31983,328,
St. Charles County ,US.MO.SA,31773,376,
Brown County ,US.WI.BW,31681,198,
Volusia County ,US.FL.VO,31676,541,
Escambia County ,US.FL.ES,31579,541,
Galveston County ,US.TX.GV,31468,296,
Hamilton County ,US.IN.HM,30729,377,
Spartanburg County ,US.SC.SP,30628,598,
Onondaga County ,US.NY.OG,30421,584,
Multnomah County ,US.OR.MU,30416,481,
Fayette County ,US.KY.FA,30321,195,
Madison County ,US.AL.MD,30305,353,
Pasco County ,US.FL.PS,30214,576,
Brevard County ,US.FL.BE,30153,663,
Horry County ,US.SC.HO,29837,473,
Brazoria County ,US.TX.BI,29361,323,
Santa Barbara County ,US.CA.SB,29121,316,
Manatee County ,US.FL.MN,29041,505,
Forsyth County ,US.NC.FO,28694,287,
Lehigh County ,US.PA.LH,28487,695,
Snohomish County ,US.WA.SN,28284,495,
St. Joseph County ,US.IN.SN,28242,502,
Collier County ,US.FL.CL,28224,414,
Washington County ,US.AR.WA,28113,312,
Solano County ,US.CA.SN,28057,129,
Chester County ,US.PA.CH,27915,670,
Winnebago County ,US.IL.WN,27488,405,
Stark County ,US.OH.ST,27453,467,
Minnehaha County ,US.SD.MN,27109,311,
Orleans Parish ,US.LA.OR,27001,735,
Lancaster County ,US.NE.LA,27000,141,
Leon County ,US.FL.LO,26990,245,
City of Virginia Beach,US.VA.VI,26913,222,
Cleveland County ,US.OK.CV,26746,231,
Madison County ,US.IL.MD,26563,437,
Merced County ,US.CA.MD,26520,359,
Imperial County ,US.CA.IM,26363,551,
Sonoma County ,US.CA.SO,26155,267,
Hillsborough County ,US.NH.HI,26109,555,
Benton County ,US.AR.BE,25652,361,
Mercer County ,US.NJ.ME,25446,825,
Lexington County ,US.SC.LX,25309,389,
Weber County ,US.UT.WB,25282,137,
Sarasota County ,US.FL.SR,25158,651,
Westmoreland County ,US.PA.WE,25068,617,
Municipality of Anchorage,US.AK.AN,25056,148,
Marion County ,US.FL.MI,25003,642,
Yakima County ,US.WA.YA,24946,374,
Elkhart County ,US.IN.EL,24914,409,
Seminole County ,US.FL.SE,24635,385,
Genesee County ,US.MI.GE,24565,732,
St. Clair County ,US.IL.SI,24044,433,
Canyon County ,US.ID.CN,23969,257,
Northampton County ,US.PA.NA,23867,576,
Weld County ,US.CO.WE,23841,309,
Caddo Parish ,US.LA.CO,23803,630,
McLennan County ,US.TX.ML,23444,388,
Williamson County ,US.TN.WL,23399,182,
Luzerne County ,US.PA.LU,23180,647,
McHenry County ,US.IL.MY,23044,251,
Hall County ,US.GA.HL,22895,327,
Tuscaloosa County ,US.AL.TU,22876,330,
York County ,US.SC.YO,22770,267,
Greene County ,US.MO.GE,22590,388,
Racine County ,US.WI.RA,22433,300,
Lake County ,US.FL.LK,22311,453,
Gloucester County ,US.NJ.GL,22268,506,
St. Tammany Parish ,US.LA.ST,22150,451,
Atlantic County ,US.NJ.AT,22094,494,
Gaston County ,US.NC.GS,21857,330,
Ottawa County ,US.MI.OT,21457,337,
Dona Ana County ,US.NM.DO,21364,363,
Cumberland County ,US.NC.CU,21278,225,
Montgomery County ,US.AL.MT,21233,409,
City and County of Honolulu,US.HI.HO,21141,333,
Washington County ,US.MN.WH,21083,243,
Alachua County ,US.FL.AL,21055,176,
Cass County ,US.ND.CS,21022,190,
Sussex County ,US.DE.SU,21018,357,
Loudoun County ,US.VA.LD,21015,184,
Warren County ,US.OH.WR,20929,154,
Kings County ,US.CA.KI,20831,177,
Lafayette Parish ,US.LA.LY,20827,239,
Outagamie County ,US.WI.OU,20729,183,
Shelby County ,US.AL.SH,20627,182,
Lorain County ,US.OH.LR,20412,248,
Vanderburgh County ,US.IN.VA,20350,352,
Somerset County ,US.NJ.SO,20295,750,
Washington County ,US.OR.WI,20106,191,
St. Lucie County ,US.FL.SL,19997,501,
Mohave County ,US.AZ.MO,19880,554,
Durham County ,US.NC.DH,19837,180,
Chesterfield County ,US.VA.CD,19697,209,
Sumner County ,US.TN.SN,19575,274,
Dutchess County ,US.NY.DU,19512,372,
Bell County ,US.TX.BL,19349,280,
Ellis County ,US.TX.EI,19234,244,
Douglas County ,US.CO.DU,19205,218,
Winnebago County ,US.WI.WA,19177,170,
Brazos County ,US.TX.BZ,19155,190,
Albany County ,US.NY.AB,19100,301,
Washington County ,US.UT.WN,18985,166,
Henrico County ,US.VA.HC,18977,348,
Dauphin County ,US.PA.DA,18867,452,
Union County ,US.NC.UN,18827,162,
Tippecanoe County ,US.IN.TP,18747,175,
St. Johns County ,US.FL.SJ,18743,173,
Linn County ,US.IA.LI,18727,299,
Placer County ,US.CA.PA,18646,205,
Sarpy County ,US.NE.SY,18601,102,
Oneida County ,US.NY.OD,18598,429,
DeSoto County ,US.MS.DE,18569,212,
City of St. Louis,US.MO.SY,18529,327,
Baldwin County ,US.AL.BD,18494,233,
Jefferson County ,US.MO.JE,18424,182,
Cherokee County ,US.GA.CE,18417,206,
Stearns County ,US.MN.SR,18321,195,
Mahoning County ,US.OH.MH,18315,340,
Wyandotte County ,US.KS.WY,18309,235,
Clayton County ,US.GA.CN,18253,308,
Larimer County ,US.CO.LR,18246,199,
Calcasieu Parish ,US.LA.CC,18169,328,
Anderson County ,US.SC.AN,17959,392,
San Luis Obispo County ,US.CA.SS,17922,187,
Clark County ,US.WA.CR,17884,202,
Hinds County ,US.MS.HI,17823,359,
Smith County ,US.TX.SM,17552,362,
Marion County ,US.OR.MR,17497,266,
New London County ,US.CT.NL,17459,374,
Jefferson County ,US.TX.JE,17391,312,
Boulder County ,US.CO.BO,17369,215,
Ouachita Parish ,US.LA.OU,17282,385,
