County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1188262,23653,
Maricopa County ,US.AZ.MA,531156,9767,
Cook County ,US.IL.CO,521694,10465,
Miami-Dade County ,US.FL.DA,470668,6044,
Harris County ,US.TX.RR,385684,6072,
Dallas County ,US.TX.DS,295543,3937,
San Bernardino County ,US.CA.SA,289624,4555,
Riverside County ,US.CA.RI,285963,4371,
San Diego County ,US.CA.SD,274812,3674,
Kings County ,US.NY.KI,260932,9973,
Queens County ,US.NY.QU,259631,9539,
Tarrant County ,US.TX.TN,254424,2972,
Orange County ,US.CA.OR,251873,4878,
Clark County ,US.NV.CL,239748,4211,
Broward County ,US.FL.BO,228502,2783,
Bexar County ,US.TX.BX,211422,3422,
Suffolk County ,US.NY.SF,193546,3314,
Nassau County ,US.NY.NA,177344,3116,
Bronx County ,US.NY.BN,168926,6375,
Salt Lake County ,US.UT.SL,146205,838,
Wayne County ,US.MI.WY,143217,4433,
Palm Beach County ,US.FL.PL,138967,2717,
Philadelphia County ,US.PA.PH,136225,3390,
El Paso County ,US.TX.EP,132355,2622,
New York County ,US.NY.NE,132296,4319,
Orange County ,US.FL.OR,131738,1224,
Hillsborough County ,US.FL.HL,130034,1659,
Middlesex County ,US.MA.MI,129437,3696,
Westchester County ,US.NY.WE,125726,2245,
Franklin County ,US.OH.FR,122299,1356,
Santa Clara County ,US.CA.SL,116887,1944,
Hennepin County ,US.MN.HE,115847,1682,
Pima County ,US.AZ.PM,114179,2381,
Milwaukee County ,US.WI.MU,113213,1277,
Cuyahoga County ,US.OH.CU,107210,2069,
Mecklenburg County ,US.NC.MB,106736,921,
Oakland County ,US.MI.OD,103724,2129,
Sacramento County ,US.CA.SC,101172,1572,
Fresno County ,US.CA.FR,100562,1646,
Bergen County ,US.NJ.BE,98483,2797,
King County ,US.WA.KN,96808,1494,
Marion County ,US.IN.MO,96691,1786,
Fairfield County ,US.CT.FA,95372,2142,
Duval County ,US.FL.DU,95314,1352,
Kern County ,US.CA.KE,95102,1290,
Utah County ,US.UT.UT,94292,372,
Allegheny County ,US.PA.AL,93909,1870,
Essex County ,US.MA.ES,93489,2329,
Shelby County ,US.TN.SY,92728,1585,
Essex County ,US.NJ.ES,92705,2847,
Providence County ,US.RI.PR,92488,1924,
Middlesex County ,US.NJ.MI,90031,2260,
St. Louis County ,US.MO.SL,89862,1807,
Suffolk County ,US.MA.SU,89213,1809,
Collin County ,US.TX.CI,88478,811,
Macomb County ,US.MI.MB,87780,2114,
Davidson County ,US.TN.DA,87309,923,
DuPage County ,US.IL.DU,86397,1319,
New Haven County ,US.CT.NH,86260,2032,
Hudson County ,US.NJ.HD,85684,2187,
Hidalgo County ,US.TX.HG,85438,2503,
Alameda County ,US.CA.AA,85367,1247,
Oklahoma County ,US.OK.OL,85218,1172,
Gwinnett County ,US.GA.GW,85198,1116,
Wake County ,US.NC.WK,83767,712,
Erie County ,US.NY.ER,82588,1706,
Prince George's County ,US.MD.PR,81342,1424,
Travis County ,US.TX.TV,81138,976,
Fulton County ,US.GA.FU,80424,1338,
Ventura County ,US.CA.VE,79964,996,
Jackson County ,US.MO.JC,79441,976,
Hartford County ,US.CT.HA,79391,2368,
Hamilton County ,US.OH.HM,78220,1168,
Jefferson County ,US.KY.JF,78212,1141,
Pinellas County ,US.FL.PI,76637,1578,
Jefferson County ,US.AL.JE,75517,1494,
Fairfax County ,US.VA.FX,74499,1061,
Worcester County ,US.MA.WO,73744,2178,
Tulsa County ,US.OK.TU,73345,1022,
Denton County ,US.TX.DN,73207,739,
Ocean County ,US.NJ.OC,73180,2067,
Monmouth County ,US.NJ.MN,73105,1547,
Greenville County ,US.SC.GV,72343,967,
Will County ,US.IL.WL,71790,1042,
Richmond County ,US.NY.RI,70490,1752,
San Joaquin County ,US.CA.SJ,70372,1288,
Douglas County ,US.NE.DG,69516,657,
Passaic County ,US.NJ.PA,69502,1837,
Montgomery County ,US.MD.MO,68842,1500,
Union County ,US.NJ.UN,68754,1897,
City and County of Denver,US.CO.DN,68188,793,
Contra Costa County ,US.CA.CN,66657,782,
Lee County ,US.FL.LE,66554,944,
Fort Bend County ,US.TX.FR,65424,647,
Montgomery County ,US.PA.MG,65138,1632,
Polk County ,US.FL.PO,64922,1283,
Lake County ,US.IL.LK,64542,1051,
Kent County ,US.MI.KN,63710,761,
Bristol County ,US.MA.BR,63209,1667,
Monroe County ,US.NY.MR,61114,1034,
Baltimore County ,US.MD.BC,60935,1429,
El Paso County ,US.CO.EL,60646,777,
New Castle County ,US.DE.NE,59610,799,
Cobb County ,US.GA.CB,59601,1020,
Johnson County ,US.KS.JO,57068,739,
DeKalb County ,US.GA.DA,56732,966,
Polk County ,US.IA.PK,56019,604,
Bucks County ,US.PA.BC,55988,1212,
Bernalillo County ,US.NM.BE,55897,912,
Kane County ,US.IL.KE,55578,811,
Sedgwick County ,US.KS.SG,55462,736,
Arapahoe County ,US.CO.AA,55108,702,
Stanislaus County ,US.CA.ST,54058,728,
Adams County ,US.CO.AD,54024,653,
Norfolk County ,US.MA.NO,52531,1764,
Camden County ,US.NJ.CM,52289,1246,
Lake County ,US.IN.LK,51783,985,
Lancaster County ,US.PA.LN,51347,1094,
Montgomery County ,US.TX.MG,50976,539,
Ada County ,US.ID.AA,50599,455,
Pinal County ,US.AZ.PN,50585,862,
Montgomery County ,US.OH.MT,50092,996,
Knox County ,US.TN.KN,49411,623,
Baltimore City ,US.MD.BA,49104,991,
Hampden County ,US.MA.HD,48991,1480,
Lubbock County ,US.TX.LU,48741,782,
Delaware County ,US.PA.DE,48639,1309,
Tulare County ,US.CA.TL,48603,829,
Morris County ,US.NJ.MR,48521,1198,
Ramsey County ,US.MN.RA,47939,856,
Waukesha County ,US.WI.WK,47825,512,
District of Columbia ,US.DC.DI,46662,1096,
Plymouth County ,US.MA.PL,46640,1392,
Orange County ,US.NY.OE,46133,696,
Pierce County ,US.WA.PI,45950,630,
Rockland County ,US.NY.RO,45700,741,
Jefferson Parish ,US.LA.JF,45493,885,
Summit County ,US.OH.SU,45464,909,
Richland County ,US.SC.RI,45230,537,
Dane County ,US.WI.DA,44975,292,
Guilford County ,US.NC.GU,44926,647,
Washoe County ,US.NV.WA,44840,664,
Williamson County ,US.TX.WM,44346,461,
Prince William County ,US.VA.PW,43825,478,
Berks County ,US.PA.BK,43424,961,
Webb County ,US.TX.WB,43376,781,
Hamilton County ,US.TN.HL,43254,481,
Jefferson County ,US.CO.JE,43044,739,
Burlington County ,US.NJ.BU,42825,821,
Monterey County ,US.CA.MT,42630,356,
Dakota County ,US.MN.DA,42586,422,
York County ,US.PA.YO,42464,763,
