County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1421352,26589,
Maricopa County ,US.AZ.MA,726642,12027,
Miami-Dade County ,US.FL.DA,670019,6472,
Cook County ,US.IL.CO,637548,11968,
Harris County ,US.TX.RR,572797,9088,
Dallas County ,US.TX.DS,402022,5319,
San Diego County ,US.CA.SD,368856,4198,
Tarrant County ,US.TX.TN,359131,4151,
Riverside County ,US.CA.RI,356676,5045,
Broward County ,US.FL.BO,355580,3079,
San Bernardino County ,US.CA.SA,349194,5705,
Clark County ,US.NV.CL,336995,5900,
Kings County ,US.NY.KI,328195,10837,
Bexar County ,US.TX.BX,318949,5107,
Queens County ,US.NY.QU,308776,10266,
Orange County ,US.CA.OR,303460,5583,
Hillsborough County ,US.FL.HL,240570,1832,
Suffolk County ,US.NY.SF,240469,3609,
Orange County ,US.FL.OR,227246,1310,
Palm Beach County ,US.FL.PL,224195,2883,
Nassau County ,US.NY.NA,214930,3296,
Bronx County ,US.NY.BN,199327,6741,
Wayne County ,US.MI.WY,197078,5546,
Salt Lake County ,US.UT.SL,191988,1139,
Philadelphia County ,US.PA.PH,181075,3996,
New York County ,US.NY.NE,168548,4629,
Duval County ,US.FL.DU,164111,1483,
Franklin County ,US.OH.FR,164013,1696,
King County ,US.WA.KN,161217,1961,
Middlesex County ,US.MA.MI,157854,3913,
Sacramento County ,US.CA.SC,156571,2228,
Mecklenburg County ,US.NC.MB,156024,1227,
Hennepin County ,US.MN.HE,153749,1923,
Milwaukee County ,US.WI.MU,150493,1615,
El Paso County ,US.TX.EP,148172,2867,
Cuyahoga County ,US.OH.CU,146053,2459,
Santa Clara County ,US.CA.SL,144865,1890,
Oakland County ,US.MI.OD,144272,2665,
Westchester County ,US.NY.WE,143852,2340,
Shelby County ,US.TN.SY,143725,2236,
Pima County ,US.AZ.PM,141181,2703,
Fresno County ,US.CA.FR,136157,2123,
Marion County ,US.IN.MO,135739,2201,
Pinellas County ,US.FL.PI,133980,1671,
Allegheny County ,US.PA.AL,129997,2303,
Collin County ,US.TX.CI,128614,1122,
Wake County ,US.NC.WK,128027,880,
Polk County ,US.FL.PO,128010,1387,
Lee County ,US.FL.LE,124415,1009,
Kern County ,US.CA.KE,124360,1632,
Utah County ,US.UT.UT,123941,531,
St. Louis County ,US.MO.SL,122615,2115,
Davidson County ,US.TN.DA,120580,1147,
Macomb County ,US.MI.MB,119936,2665,
Bergen County ,US.NJ.BE,119123,2905,
Travis County ,US.TX.TV,118951,1429,
Jefferson County ,US.KY.JF,118916,1564,
Jackson County ,US.MO.JC,118791,1502,
Oklahoma County ,US.OK.OL,118645,1835,
Alameda County ,US.CA.AA,118348,1410,
Jefferson County ,US.AL.JE,114709,1924,
Hidalgo County ,US.TX.HG,114450,3102,
Providence County ,US.RI.PR,113967,2085,
Fairfield County ,US.CT.FA,112149,2300,
Essex County ,US.MA.ES,112130,2504,
Gwinnett County ,US.GA.GW,111294,1436,
Fulton County ,US.GA.FU,110796,1741,
