County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1197263,24180,
Cook County ,US.IL.CO,549886,10878,
Maricopa County ,US.AZ.MA,547035,10010,
Miami-Dade County ,US.FL.DA,498094,6369,
Harris County ,US.TX.RR,398013,6390,
Dallas County ,US.TX.DS,302368,4055,
San Bernardino County ,US.CA.SA,292205,4744,
Riverside County ,US.CA.RI,288499,4442,
San Diego County ,US.CA.SD,279554,3748,
Kings County ,US.NY.KI,273882,10343,
Queens County ,US.NY.QU,270460,9855,
Tarrant County ,US.TX.TN,259949,3049,
Orange County ,US.CA.OR,254171,5042,
Clark County ,US.NV.CL,249831,4376,
Broward County ,US.FL.BO,243396,3050,
Bexar County ,US.TX.BX,221664,3554,
Suffolk County ,US.NY.SF,199991,3384,
Nassau County ,US.NY.NA,182810,3167,
Bronx County ,US.NY.BN,175385,6539,
Wayne County ,US.MI.WY,163220,4957,
Salt Lake County ,US.UT.SL,150319,886,
Palm Beach County ,US.FL.PL,147609,2845,
Philadelphia County ,US.PA.PH,147198,3635,
Orange County ,US.FL.OR,141618,1292,
Hillsborough County ,US.FL.HL,141599,1802,
New York County ,US.NY.NE,137312,4457,
El Paso County ,US.TX.EP,135843,2697,
Middlesex County ,US.MA.MI,134526,3751,
Westchester County ,US.NY.WE,129131,2272,
Franklin County ,US.OH.FR,127306,1423,
Hennepin County ,US.MN.HE,123625,1740,
Santa Clara County ,US.CA.SL,119247,2029,
Oakland County ,US.MI.OD,117168,2340,
Milwaukee County ,US.WI.MU,116870,1327,
Pima County ,US.AZ.PM,116276,2409,
Cuyahoga County ,US.OH.CU,114052,2153,
Mecklenburg County ,US.NC.MB,112738,963,
King County ,US.WA.KN,108120,1559,
Sacramento County ,US.CA.SC,105476,1632,
Bergen County ,US.NJ.BE,103993,2861,
Fresno County ,US.CA.FR,102189,1698,
Marion County ,US.IN.MO,101467,1822,
Allegheny County ,US.PA.AL,100719,1964,
Duval County ,US.FL.DU,99961,1471,
Fairfield County ,US.CT.FA,99788,2187,
Macomb County ,US.MI.MB,99094,2408,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,97256,2380,
Shelby County ,US.TN.SY,97076,1651,
Utah County ,US.UT.UT,96594,392,
Kern County ,US.CA.KE,96233,1318,
St. Louis County ,US.MO.SL,93890,1874,
Essex County ,US.NJ.ES,93800,2969,
Suffolk County ,US.MA.SU,92499,1833,
Middlesex County ,US.NJ.MI,91907,2345,
New Haven County ,US.CT.NH,91552,2111,
DuPage County ,US.IL.DU,91288,1359,
Collin County ,US.TX.CI,91277,832,
