County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1146756,19885,
Maricopa County ,US.AZ.MA,504992,8835,
Cook County ,US.IL.CO,470391,9278,
Miami-Dade County ,US.FL.DA,403259,5314,
Harris County ,US.TX.RR,342309,4858,
San Bernardino County ,US.CA.SA,279870,2612,
Riverside County ,US.CA.RI,277555,3633,
Dallas County ,US.TX.DS,276945,3275,
San Diego County ,US.CA.SD,257027,3190,
Orange County ,US.CA.OR,243985,3810,
Tarrant County ,US.TX.TN,238405,2485,
Clark County ,US.NV.CL,224469,3780,
Queens County ,US.NY.QU,200214,8642,
Kings County ,US.NY.KI,197933,8958,
Bexar County ,US.TX.BX,193691,2763,
Broward County ,US.FL.BO,190364,2349,
Suffolk County ,US.NY.SF,158592,3035,
Nassau County ,US.NY.NA,144131,2875,
Salt Lake County ,US.UT.SL,137262,733,
Bronx County ,US.NY.BN,133529,5768,
El Paso County ,US.TX.EP,121765,2302,
Palm Beach County ,US.FL.PL,117842,2412,
Orange County ,US.FL.OR,112161,1072,
Philadelphia County ,US.PA.PH,111719,3089,
Franklin County ,US.OH.FR,110653,1186,
Middlesex County ,US.MA.MI,109891,3389,
Hillsborough County ,US.FL.HL,109174,1455,
Santa Clara County ,US.CA.SL,108992,1729,
Pima County ,US.AZ.PM,108341,2149,
Milwaukee County ,US.WI.MU,106397,1221,
Westchester County ,US.NY.WE,104777,2064,
New York County ,US.NY.NE,100980,3830,
Wayne County ,US.MI.WY,100642,4118,
Hennepin County ,US.MN.HE,99448,1576,
Mecklenburg County ,US.NC.MB,95109,838,
Fresno County ,US.CA.FR,94374,1367,
Cuyahoga County ,US.OH.CU,94021,1695,
Sacramento County ,US.CA.SC,92288,1431,
Kern County ,US.CA.KE,91141,773,
Marion County ,US.IN.MO,90249,1691,
Utah County ,US.UT.UT,89131,319,
Duval County ,US.FL.DU,87745,1109,
Shelby County ,US.TN.SY,86235,1451,
King County ,US.WA.KN,83071,1370,
Essex County ,US.MA.ES,82647,2128,
Collin County ,US.TX.CI,81392,694,
Davidson County ,US.TN.DA,80451,833,
Providence County ,US.RI.PR,80264,1728,
Oklahoma County ,US.OK.OL,79884,705,
Alameda County ,US.CA.AA,79649,1200,
Gwinnett County ,US.GA.GW,79278,871,
Fairfield County ,US.CT.FA,78803,2034,
Suffolk County ,US.MA.SU,76944,1674,
Ventura County ,US.CA.VE,76862,782,
DuPage County ,US.IL.DU,76009,1185,
Bergen County ,US.NJ.BE,75062,2592,
Allegheny County ,US.PA.AL,74976,1689,
Oakland County ,US.MI.OD,73922,1977,
Travis County ,US.TX.TV,73809,822,
St. Louis County ,US.MO.SL,73666,1634,
Wake County ,US.NC.WK,73195,519,
Fulton County ,US.GA.FU,73137,1025,
Hamilton County ,US.OH.HM,72330,938,
Prince George's County ,US.MD.PR,72250,1307,
Jefferson County ,US.KY.JF,71856,785,
Essex County ,US.NJ.ES,71834,2648,
