County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2572466,28942,
Maricopa County ,US.AZ.MA,1198179,14872,
Miami-Dade County ,US.FL.DA,1121486,6472,
Cook County ,US.IL.CO,1087201,14207,
Harris County ,US.TX.RR,962743,10275,
San Diego County ,US.CA.SD,703957,4735,
Kings County ,US.NY.KI,670257,12285,
Queens County ,US.NY.QU,625568,11392,
Broward County ,US.FL.BO,573312,3079,
Riverside County ,US.CA.RI,563947,5793,
Dallas County ,US.TX.DS,550086,6112,
San Bernardino County ,US.CA.SA,539290,6260,
Orange County ,US.CA.OR,527523,6134,
Tarrant County ,US.TX.TN,523891,4769,
Bexar County ,US.TX.BX,519309,5601,
Clark County ,US.NV.CL,497970,6993,
Suffolk County ,US.NY.SF,417188,4232,
New York County ,US.NY.NE,394207,5220,
Nassau County ,US.NY.NA,392767,3735,
Bronx County ,US.NY.BN,388437,7482,
Wayne County ,US.MI.WY,382576,7222,
Orange County ,US.FL.OR,350986,1310,
King County ,US.WA.KN,348766,2315,
Palm Beach County ,US.FL.PL,348041,2883,
Hillsborough County ,US.FL.HL,346778,1832,
Salt Lake County ,US.UT.SL,329323,1461,
Middlesex County ,US.MA.MI,308084,4495,
Philadelphia County ,US.PA.PH,297384,4746,
Santa Clara County ,US.CA.SL,289290,2046,
Hennepin County ,US.MN.HE,282382,2395,
Franklin County ,US.OH.FR,280802,2219,
Oakland County ,US.MI.OD,272769,3508,
Wake County ,US.NC.WK,270169,967,
Mecklenburg County ,US.NC.MB,264044,1464,
Cuyahoga County ,US.OH.CU,263716,3296,
Milwaukee County ,US.WI.MU,262152,1994,
Sacramento County ,US.CA.SC,259441,2598,
Allegheny County ,US.PA.AL,253226,3031,
Westchester County ,US.NY.WE,242888,2632,
Pima County ,US.AZ.PM,237193,3473,
Duval County ,US.FL.DU,235953,1483,
Alameda County ,US.CA.AA,235751,1635,
Shelby County ,US.TN.SY,225074,2935,
Marion County ,US.IN.MO,219817,2781,
Macomb County ,US.MI.MB,218702,3606,
Bergen County ,US.NJ.BE,214015,3325,
Fresno County ,US.CA.FR,213556,2476,
Travis County ,US.TX.TV,212212,1585,
Providence County ,US.RI.PR,209760,2392,
St. Louis County ,US.MO.SL,209173,2796,
Essex County ,US.NJ.ES,205976,3472,
Jefferson County ,US.KY.JF,204330,1942,
Erie County ,US.NY.ER,201442,2485,
Suffolk County ,US.MA.SU,200068,2178,
Jackson County ,US.MO.JC,199424,2115,
Essex County ,US.MA.ES,199114,2991,
DuPage County ,US.IL.DU,199073,1683,
El Paso County ,US.TX.EP,196459,3424,
Utah County ,US.UT.UT,195859,715,
Collin County ,US.TX.CI,194977,1335,
Fairfield County ,US.CT.FA,194466,2564,
Pinellas County ,US.FL.PI,192136,1671,
Polk County ,US.FL.PO,186418,1387,
Oklahoma County ,US.OK.OL,185532,1887,
New Haven County ,US.CT.NH,184698,2619,
Middlesex County ,US.NJ.MI,184424,2773,
Worcester County ,US.MA.WO,183964,2833,
Hamilton County ,US.OH.HM,182296,1816,
Kern County ,US.CA.KE,180359,1967,
Davidson County ,US.TN.DA,179964,1485,
Hidalgo County ,US.TX.HG,177999,3283,
Fulton County ,US.GA.FU,177383,1996,
Pierce County ,US.WA.PI,176822,1176,
Jefferson County ,US.AL.JE,176555,2089,
Contra Costa County ,US.CA.CN,175899,1114,
Lee County ,US.FL.LE,175773,1009,
El Paso County ,US.CO.EL,172354,1519,
Hartford County ,US.CT.HA,170595,2903,
Gwinnett County ,US.GA.GW,168937,1675,
Fairfax County ,US.VA.FX,167576,1257,
Fort Bend County ,US.TX.FR,167288,1066,
Greenville County ,US.SC.GV,166514,1708,
Ventura County ,US.CA.VE,165541,1293,
Hudson County ,US.NJ.HD,164926,2638,
Denton County ,US.TX.DN,163043,1206,
Prince George's County ,US.MD.PR,162231,2019,
Tulsa County ,US.OK.TU,161879,1694,
City and County of Denver,US.CO.DN,160184,1196,
Richmond County ,US.NY.RI,160071,2191,
Kent County ,US.MI.KN,159702,1396,
Monmouth County ,US.NJ.MN,158429,2027,
Montgomery County ,US.MD.MO,158225,1927,
San Joaquin County ,US.CA.SJ,157422,1989,
Ocean County ,US.NJ.OC,156846,2773,
Will County ,US.IL.WL,156297,1504,
City and County of Honolulu,US.HI.HO,156007,882,
Monroe County ,US.NY.MR,146231,1486,
Montgomery County ,US.PA.MG,145950,2176,
Bristol County ,US.MA.BR,144865,2316,
Arapahoe County ,US.CO.AA,142895,1085,
Lake County ,US.IL.LK,141855,1341,
Snohomish County ,US.WA.SN,141730,951,
New Castle County ,US.DE.NE,141653,1234,
Sedgwick County ,US.KS.SG,140691,1179,
Passaic County ,US.NJ.PA,140200,2247,
Douglas County ,US.NE.DG,139284,718,
Union County ,US.NJ.UN,137975,2233,
Johnson County ,US.KS.JO,137868,1117,
Bernalillo County ,US.NM.BE,137682,1524,
District of Columbia ,US.DC.DI,131284,1291,
Montgomery County ,US.TX.MG,130653,1210,
