County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2548558,28748,
Maricopa County ,US.AZ.MA,1188443,14819,
Miami-Dade County ,US.FL.DA,1121486,6472,
Cook County ,US.IL.CO,1082395,14154,
Harris County ,US.TX.RR,957219,10228,
San Diego County ,US.CA.SD,701009,4710,
Kings County ,US.NY.KI,668394,12206,
Queens County ,US.NY.QU,624166,11336,
Broward County ,US.FL.BO,573312,3079,
Riverside County ,US.CA.RI,559947,5791,
Dallas County ,US.TX.DS,546714,6074,
San Bernardino County ,US.CA.SA,536568,6249,
Orange County ,US.CA.OR,523749,6108,
Tarrant County ,US.TX.TN,520102,4736,
Bexar County ,US.TX.BX,513812,5571,
Clark County ,US.NV.CL,495884,6945,
Suffolk County ,US.NY.SF,416036,4218,
New York County ,US.NY.NE,392569,5190,
Nassau County ,US.NY.NA,391526,3715,
Bronx County ,US.NY.BN,387360,7446,
Wayne County ,US.MI.WY,378689,7131,
Orange County ,US.FL.OR,350986,1310,
Palm Beach County ,US.FL.PL,348041,2883,
Hillsborough County ,US.FL.HL,346778,1832,
King County ,US.WA.KN,345785,2301,
Salt Lake County ,US.UT.SL,326911,1456,
Middlesex County ,US.MA.MI,306086,4473,
Philadelphia County ,US.PA.PH,296373,4691,
Santa Clara County ,US.CA.SL,286139,2045,
Hennepin County ,US.MN.HE,279527,2372,
Franklin County ,US.OH.FR,279311,2219,
Oakland County ,US.MI.OD,270830,3463,
Wake County ,US.NC.WK,267128,967,
Cuyahoga County ,US.OH.CU,263125,3296,
Mecklenburg County ,US.NC.MB,261994,1439,
Milwaukee County ,US.WI.MU,260922,1982,
Sacramento County ,US.CA.SC,257507,2579,
Allegheny County ,US.PA.AL,251815,3004,
Westchester County ,US.NY.WE,242284,2622,
Duval County ,US.FL.DU,235953,1483,
Pima County ,US.AZ.PM,234984,3461,
Alameda County ,US.CA.AA,233835,1617,
Marion County ,US.IN.MO,218675,2760,
Shelby County ,US.TN.SY,217582,2880,
Macomb County ,US.MI.MB,216557,3559,
Bergen County ,US.NJ.BE,213259,3304,
Fresno County ,US.CA.FR,211370,2463,
Travis County ,US.TX.TV,210373,1578,
St. Louis County ,US.MO.SL,207522,2788,
Essex County ,US.NJ.ES,205394,3453,
Providence County ,US.RI.PR,203168,2347,
Jefferson County ,US.KY.JF,202106,1939,
Erie County ,US.NY.ER,200464,2471,
Suffolk County ,US.MA.SU,198821,2169,
Essex County ,US.MA.ES,198216,2976,
DuPage County ,US.IL.DU,198028,1669,
Jackson County ,US.MO.JC,197823,2107,
El Paso County ,US.TX.EP,195217,3409,
Utah County ,US.UT.UT,194509,706,
Fairfield County ,US.CT.FA,193441,2562,
Collin County ,US.TX.CI,193154,1328,
Pinellas County ,US.FL.PI,192136,1671,
Polk County ,US.FL.PO,186418,1387,
Middlesex County ,US.NJ.MI,183715,2760,
New Haven County ,US.CT.NH,183400,2615,
Worcester County ,US.MA.WO,182470,2812,
Hamilton County ,US.OH.HM,181261,1816,
Kern County ,US.CA.KE,179048,1947,
Fulton County ,US.GA.FU,176618,1982,
Jefferson County ,US.AL.JE,176555,2089,
Oklahoma County ,US.OK.OL,176232,1887,
Hidalgo County ,US.TX.HG,176085,3273,
Lee County ,US.FL.LE,175773,1009,
Pierce County ,US.WA.PI,175299,1161,
Contra Costa County ,US.CA.CN,174405,1114,
Davidson County ,US.TN.DA,172608,1452,
El Paso County ,US.CO.EL,171177,1517,
Hartford County ,US.CT.HA,169889,2901,
Gwinnett County ,US.GA.GW,167740,1667,
Fairfax County ,US.VA.FX,166375,1234,
Fort Bend County ,US.TX.FR,165988,1057,
Greenville County ,US.SC.GV,165022,1672,
Ventura County ,US.CA.VE,164730,1278,
Hudson County ,US.NJ.HD,164422,2619,
Prince George's County ,US.MD.PR,161919,2000,
Denton County ,US.TX.DN,161891,1193,
Richmond County ,US.NY.RI,159713,2172,
City and County of Denver,US.CO.DN,159336,1195,
Kent County ,US.MI.KN,158325,1382,
Monmouth County ,US.NJ.MN,157930,2010,
Montgomery County ,US.MD.MO,157839,1919,
San Joaquin County ,US.CA.SJ,156301,1987,
Ocean County ,US.NJ.OC,156257,2737,
Will County ,US.IL.WL,155648,1492,
City and County of Honolulu,US.HI.HO,154279,873,
Tulsa County ,US.OK.TU,150136,1694,
Monroe County ,US.NY.MR,145575,1476,
Montgomery County ,US.PA.MG,145247,2164,
Bristol County ,US.MA.BR,143943,2296,
Arapahoe County ,US.CO.AA,142093,1084,
New Castle County ,US.DE.NE,141029,1229,
Lake County ,US.IL.LK,140683,1334,
Snohomish County ,US.WA.SN,139882,949,
Passaic County ,US.NJ.PA,139776,2240,
Sedgwick County ,US.KS.SG,138916,1175,
Douglas County ,US.NE.DG,137614,718,
Union County ,US.NJ.UN,137515,2224,
Bernalillo County ,US.NM.BE,136359,1511,
Johnson County ,US.KS.JO,135952,1108,
District of Columbia ,US.DC.DI,130949,1290,
Montgomery County ,US.TX.MG,129631,1201,
Cobb County ,US.GA.CB,129140,1553,
Hampden County ,US.MA.HD,126701,1931,
Baltimore County ,US.MD.BC,125023,2285,
Adams County ,US.CO.AD,124900,1163,
Norfolk County ,US.MA.NO,124586,2102,
Williamson County ,US.TX.WM,122750,797,
Brevard County ,US.FL.BE,122479,914,
Montgomery County ,US.OH.MT,122249,1726,
Pinal County ,US.AZ.PN,121934,1447,
DeKalb County ,US.GA.DA,121931,1482,
Camden County ,US.NJ.CM,121090,1675,
Kane County ,US.IL.KE,119562,1093,
Bucks County ,US.PA.BC,118690,1742,
Lancaster County ,US.PA.LN,116699,1728,
Ramsey County ,US.MN.RA,115859,1247,
Dane County ,US.WI.DA,115660,457,
Spokane County ,US.WA.SP,115132,1214,
Richland County ,US.SC.RI,114292,834,
York County ,US.PA.YO,114183,1374,
Jefferson County ,US.CO.JE,113478,1223,
Morris County ,US.NJ.MR,113444,1455,
Polk County ,US.IA.PK,112416,948,
Pasco County ,US.FL.PS,112390,802,
City and County of San Francisco,US.CA.SF,111597,713,
Plymouth County ,US.MA.PL,111202,1853,
Stanislaus County ,US.CA.ST,110913,1397,
Summit County ,US.OH.SU,110206,1505,
Jefferson Parish ,US.LA.JF,109613,1249,
Knox County ,US.TN.KN,109058,1132,
Guilford County ,US.NC.GU,108255,994,
Mobile County ,US.AL.MB,108108,1468,
Waukesha County ,US.WI.WK,108042,930,
Volusia County ,US.FL.VO,107570,846,
Osceola County ,US.FL.OS,107029,529,
Ada County ,US.ID.AA,106364,927,
East Baton Rouge Parish ,US.LA.EB,106350,1245,
Delaware County ,US.PA.DE,106289,1723,
Charleston County ,US.SC.CS,106203,810,
Baltimore City ,US.MD.BA,105309,1643,
