County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1988884,27572,
Miami-Dade County ,US.FL.DA,958187,6472,
Cook County ,US.IL.CO,939731,13013,
Maricopa County ,US.AZ.MA,914958,13867,
Harris County ,US.TX.RR,745996,9862,
Kings County ,US.NY.KI,572611,11288,
San Diego County ,US.CA.SD,543270,4525,
Queens County ,US.NY.QU,528902,10615,
Broward County ,US.FL.BO,490229,3079,
Dallas County ,US.TX.DS,477343,5853,
Riverside County ,US.CA.RI,456617,5529,
San Bernardino County ,US.CA.SA,445909,6166,
Tarrant County ,US.TX.TN,420274,4541,
Orange County ,US.CA.OR,416052,5908,
Clark County ,US.NV.CL,401096,6529,
Bexar County ,US.TX.BX,377644,5396,
Suffolk County ,US.NY.SF,373459,3890,
Nassau County ,US.NY.NA,350265,3450,
Bronx County ,US.NY.BN,335667,6966,
New York County ,US.NY.NE,335225,4768,
Wayne County ,US.MI.WY,310887,6659,
Palm Beach County ,US.FL.PL,297389,2883,
Hillsborough County ,US.FL.HL,290614,1832,
Orange County ,US.FL.OR,289041,1310,
Philadelphia County ,US.PA.PH,256404,4326,
Salt Lake County ,US.UT.SL,247610,1366,
Cuyahoga County ,US.OH.CU,242580,2917,
Middlesex County ,US.MA.MI,241111,4166,
King County ,US.WA.KN,228166,2161,
Franklin County ,US.OH.FR,227382,1973,
Oakland County ,US.MI.OD,220919,3199,
Hennepin County ,US.MN.HE,217270,2231,
Westchester County ,US.NY.WE,215425,2444,
Milwaukee County ,US.WI.MU,210962,1852,
Santa Clara County ,US.CA.SL,207157,1962,
Allegheny County ,US.PA.AL,205696,2786,
Sacramento County ,US.CA.SC,202994,2478,
Mecklenburg County ,US.NC.MB,198446,1333,
Duval County ,US.FL.DU,191216,1483,
Macomb County ,US.MI.MB,181544,3304,
Pima County ,US.AZ.PM,180332,3216,
Bergen County ,US.NJ.BE,179690,3103,
Marion County ,US.IN.MO,179388,2510,
Wake County ,US.NC.WK,178731,920,
Shelby County ,US.TN.SY,178126,2715,
Essex County ,US.NJ.ES,177129,3234,
El Paso County ,US.TX.EP,174930,3245,
Erie County ,US.NY.ER,171021,2279,
Alameda County ,US.CA.AA,170892,1560,
St. Louis County ,US.MO.SL,168502,2645,
Essex County ,US.MA.ES,166430,2769,
Fresno County ,US.CA.FR,164312,2412,
DuPage County ,US.IL.DU,164105,1554,
Fairfield County ,US.CT.FA,159269,2402,
Suffolk County ,US.MA.SU,158998,2021,
Jackson County ,US.MO.JC,157615,1912,
Travis County ,US.TX.TV,157418,1511,
Pinellas County ,US.FL.PI,157061,1671,
Collin County ,US.TX.CI,156890,1238,
Jefferson County ,US.KY.JF,155416,1867,
Middlesex County ,US.NJ.MI,155121,2587,
Polk County ,US.FL.PO,152919,1387,
Utah County ,US.UT.UT,152404,668,
Providence County ,US.RI.PR,150844,2237,
New Haven County ,US.CT.NH,149587,2403,
Kern County ,US.CA.KE,147487,1907,
Fulton County ,US.GA.FU,146203,1896,
Lee County ,US.FL.LE,145973,1009,
Prince George's County ,US.MD.PR,145492,1817,
Hamilton County ,US.OH.HM,143634,1677,
Worcester County ,US.MA.WO,143237,2621,
Davidson County ,US.TN.DA,143158,1386,
El Paso County ,US.CO.EL,142422,1456,
Richmond County ,US.NY.RI,141372,2027,
Hartford County ,US.CT.HA,141111,2747,
City and County of Denver,US.CO.DN,138296,1117,
Jefferson County ,US.AL.JE,137434,2030,
Hudson County ,US.NJ.HD,136423,2468,
Monmouth County ,US.NJ.MN,135558,1838,
Fort Bend County ,US.TX.FR,134962,1018,
Gwinnett County ,US.GA.GW,134801,1583,
Will County ,US.IL.WL,134646,1372,
Ocean County ,US.NJ.OC,133340,2509,
Contra Costa County ,US.CA.CN,133233,1076,
Oklahoma County ,US.OK.OL,133209,1887,
Kent County ,US.MI.KN,132562,1294,
Hidalgo County ,US.TX.HG,131389,3213,
Ventura County ,US.CA.VE,131118,1207,
Montgomery County ,US.MD.MO,130895,1788,
Fairfax County ,US.VA.FX,130735,1210,
Denton County ,US.TX.DN,130639,1113,
Monroe County ,US.NY.MR,127632,1366,
Pierce County ,US.WA.PI,125304,1033,
Montgomery County ,US.PA.MG,124417,2028,
Greenville County ,US.SC.GV,123333,1579,
San Joaquin County ,US.CA.SJ,121959,1948,
Arapahoe County ,US.CO.AA,121274,1011,
Union County ,US.NJ.UN,119799,2105,
Passaic County ,US.NJ.PA,119749,2098,
Tulsa County ,US.OK.TU,118783,1694,
Bristol County ,US.MA.BR,116057,2105,
Lake County ,US.IL.LK,114751,1264,
Douglas County ,US.NE.DG,113828,718,
New Castle County ,US.DE.NE,113698,1130,
Baltimore County ,US.MD.BC,112020,2040,
Adams County ,US.CO.AD,108277,1075,
District of Columbia ,US.DC.DI,108112,1225,
Montgomery County ,US.TX.MG,107924,1160,
Cobb County ,US.GA.CB,106959,1470,
Sedgwick County ,US.KS.SG,106588,1107,
Bernalillo County ,US.NM.BE,104976,1379,
Johnson County ,US.KS.JO,103796,1030,
Bucks County ,US.PA.BC,103196,1583,
Lancaster County ,US.PA.LN,100833,1596,
DeKalb County ,US.GA.DA,99012,1413,
Hampden County ,US.MA.HD,98587,1789,
Norfolk County ,US.MA.NO,98578,1977,
Camden County ,US.NJ.CM,98458,1541,
Summit County ,US.OH.SU,98168,1336,
Kane County ,US.IL.KE,97450,1027,
Brevard County ,US.FL.BE,96835,914,
Jefferson County ,US.CO.JE,96507,1135,
Williamson County ,US.TX.WM,95716,751,
City and County of Honolulu,US.HI.HO,95627,810,
Montgomery County ,US.OH.MT,95605,1547,
York County ,US.PA.YO,95186,1245,
Baltimore City ,US.MD.BA,93675,1471,
Morris County ,US.NJ.MR,93417,1357,
Pinal County ,US.AZ.PN,92729,1339,
Polk County ,US.IA.PK,92490,872,
Lake County ,US.IN.LK,92404,1451,
Delaware County ,US.PA.DE,92202,1604,
Pasco County ,US.FL.PS,91476,802,
Ada County ,US.ID.AA,91221,877,
Stanislaus County ,US.CA.ST,91175,1368,
Snohomish County ,US.WA.SN,90410,854,
Plymouth County ,US.MA.PL,89990,1699,
Orange County ,US.NY.OE,89570,848,
Ramsey County ,US.MN.RA,89495,1154,
Volusia County ,US.FL.VO,89401,846,
Osceola County ,US.FL.OS,89228,529,
Knox County ,US.TN.KN,87981,1076,
Jefferson Parish ,US.LA.JF,87861,1198,
Mobile County ,US.AL.MB,85564,1397,
Berks County ,US.PA.BK,85386,1366,
Richland County ,US.SC.RI,85356,806,
Spokane County ,US.WA.SP,84452,1161,
Onondaga County ,US.NY.OG,83866,897,
Guilford County ,US.NC.GU,82668,950,
Waukesha County ,US.WI.WK,82116,850,
Allen County ,US.IN.AL,80867,1009,
Burlington County ,US.NJ.BU,80490,1029,
City and County of San Francisco,US.CA.SF,80456,690,
Dakota County ,US.MN.DA,80169,674,
Charleston County ,US.SC.CS,79240,761,
Galveston County ,US.TX.GV,79208,741,
Genesee County ,US.MI.GE,78529,1393,
Rockland County ,US.NY.RO,78478,814,
East Baton Rouge Parish ,US.LA.EB,78452,1187,
Seminole County ,US.FL.SE,78133,516,
Lubbock County ,US.TX.LU,77777,1124,
San Mateo County ,US.CA.SM,77362,575,
Lucas County ,US.OH.LU,77324,1130,
Dane County ,US.WI.DA,76881,425,
Tulare County ,US.CA.TL,76504,1177,
Washoe County ,US.NV.WA,75399,1027,
Chester County ,US.PA.CH,75216,993,
Brazoria County ,US.TX.BI,75208,879,
Anoka County ,US.MN.AN,74918,688,
Prince William County ,US.VA.PW,74775,616,
Anne Arundel County ,US.MD.AN,74629,860,
Multnomah County ,US.OR.MU,74410,918,
Pulaski County ,US.AR.PU,74312,973,
Manatee County ,US.FL.MN,74266,689,
Lehigh County ,US.PA.LH,73591,1076,
St. Charles County ,US.MO.SA,73386,760,
Cameron County ,US.TX.CA,72902,1847,
Hamilton County ,US.TN.HL,72342,904,
Horry County ,US.SC.HO,70827,940,
Rutherford County ,US.TN.RU,70719,735,
Davis County ,US.UT.DA,70577,318,
Hillsborough County ,US.NH.HI,70513,784,
Spartanburg County ,US.SC.SP,69488,1293,
Municipality of Anchorage,US.AK.AN,68780,424,
Nueces County ,US.TX.NU,68634,1138,
Butler County ,US.OH.BU,68213,909,
Stark County ,US.OH.ST,67610,1342,
Collier County ,US.FL.CL,66928,551,
Northampton County ,US.PA.NA,66238,907,
Orleans Parish ,US.LA.OR,66153,1015,
City of Virginia Beach,US.VA.VI,65529,605,
Sarasota County ,US.FL.SR,65438,844,
Fayette County ,US.KY.FA,65170,485,
Webb County ,US.TX.WB,64891,930,
Lexington County ,US.SC.LX,64770,736,
Forsyth County ,US.NC.FO,64684,628,
Weld County ,US.CO.WE,64656,604,
Brown County ,US.WI.BW,64308,383,
Westmoreland County ,US.PA.WE,64047,1152,
Lake County ,US.FL.LK,63681,663,
Hamilton County ,US.IN.HM,63192,551,
Marion County ,US.FL.MI,62790,996,
Madison County ,US.AL.MD,62590,776,
Leon County ,US.FL.LO,62276,332,
Escambia County ,US.FL.ES,60828,706,
Douglas County ,US.CO.DU,60815,353,
Winnebago County ,US.IL.WN,60360,728,
Santa Barbara County ,US.CA.SB,60084,575,
Luzerne County ,US.PA.LU,59397,1106,
Mercer County ,US.NJ.ME,58851,1086,
Ottawa County ,US.MI.OT,58717,672,
St. Joseph County ,US.IN.SN,58613,745,
Lorain County ,US.OH.LR,57873,764,
Larimer County ,US.CO.LR,57207,409,
St. Lucie County ,US.FL.SL,56900,657,
Solano County ,US.CA.SN,56644,376,
Sonoma County ,US.CA.SO,56000,412,
Cumberland County ,US.NC.CU,55796,512,
York County ,US.SC.YO,55410,548,
Madison County ,US.IL.MD,55389,799,
Lancaster County ,US.NE.LA,55333,170,
Gloucester County ,US.NJ.GL,55203,798,
Somerset County ,US.NJ.SO,54839,911,
Atlantic County ,US.NJ.AT,54384,835,
Monterey County ,US.CA.MT,54144,646,
Clark County ,US.WA.CR,53839,616,
Dutchess County ,US.NY.DU,53157,544,
McHenry County ,US.IL.MY,53030,410,
Washtenaw County ,US.MI.WS,52895,418,
St. Tammany Parish ,US.LA.ST,52884,743,
Chesterfield County ,US.VA.CD,52823,609,
Washington County ,US.OR.WI,52451,453,
Weber County ,US.UT.WB,52132,358,
Cleveland County ,US.OK.CV,51360,609,
Greene County ,US.MO.GE,51045,851,
St. Clair County ,US.IL.SI,50559,718,
Washington County ,US.AR.WA,50517,521,
Loudoun County ,US.VA.LD,50276,314,
Caddo Parish ,US.LA.CO,49545,993,
Benton County ,US.AR.BE,48892,699,
Dauphin County ,US.PA.DA,48629,783,
Yakima County ,US.WA.YA,48476,660,
Merced County ,US.CA.MD,48321,709,
Gaston County ,US.NC.GS,48286,659,
Washington County ,US.MN.WH,48188,416,
Rockingham County ,US.NH.RO,47922,418,
McLennan County ,US.TX.ML,47692,782,
Henrico County ,US.VA.HC,47181,750,
St. Johns County ,US.FL.SJ,47136,221,
Alachua County ,US.FL.AL,47057,285,
Sussex County ,US.DE.SU,46989,697,
Boulder County ,US.CO.BO,46946,304,
Albany County ,US.NY.AB,46933,446,
Placer County ,US.CA.PA,46614,501,
Erie County ,US.PA.ER,46560,644,
Brazos County ,US.TX.BZ,46425,363,
Williamson County ,US.TN.WL,46356,323,
Ingham County ,US.MI.IH,46240,603,
Canyon County ,US.ID.CN,45902,612,
Yuma County ,US.AZ.YU,45723,991,
Racine County ,US.WI.RA,45693,532,
Minnehaha County ,US.SD.MN,45550,439,
Lafayette Parish ,US.LA.LY,45306,419,
Champaign County ,US.IL.CM,45277,252,
Elkhart County ,US.IN.EL,45106,637,
Durham County ,US.NC.DH,45095,269,
Marion County ,US.OR.MR,44999,554,
Mahoning County ,US.OH.MH,44559,877,
Bell County ,US.TX.BL,44458,759,
Union County ,US.NC.UN,44422,396,
Clayton County ,US.GA.CN,44262,800,
City of St. Louis,US.MO.SY,44221,632,
Kalamazoo County ,US.MI.KA,44209,557,
Shelby County ,US.AL.SH,44077,383,
Lake County ,US.OH.LK,43904,565,
Oneida County ,US.NY.OD,43463,709,
Warren County ,US.OH.WR,43254,458,
Dona Ana County ,US.NM.DO,43023,614,
Anderson County ,US.SC.AN,42592,827,
Outagamie County ,US.WI.OU,42570,310,
Cass County ,US.ND.CS,42425,290,
Baldwin County ,US.AL.BD,42391,601,
Jefferson County ,US.MO.JE,42349,470,
Montgomery County ,US.AL.MT,42212,802,
Hays County ,US.TX.HY,41808,368,
Imperial County ,US.CA.IM,41365,813,
Hinds County ,US.MS.HI,40899,658,
Cabarrus County ,US.NC.CR,40684,381,
Mohave County ,US.AZ.MO,40523,1201,
Vanderburgh County ,US.IN.VA,40423,534,
Smith County ,US.TX.SM,40217,841,
Cumberland County ,US.PA.CU,40114,743,
Tuscaloosa County ,US.AL.TU,40060,665,
New London County ,US.CT.NL,40016,539,
Sangamon County ,US.IL.SM,40013,371,
Calcasieu Parish ,US.LA.CC,39813,640,
Washington County ,US.PA.WS,39739,535,
Johnston County ,US.NC.JH,39724,347,
Dorchester County ,US.SC.DO,39701,397,
Clackamas County ,US.OR.CC,39669,438,
Sumner County ,US.TN.SN,39506,585,
Niagara County ,US.NY.NI,39167,484,
Linn County ,US.IA.LI,39153,456,
DeSoto County ,US.MS.DE,38899,448,
Peoria County ,US.IL.PI,38825,458,
Ellis County ,US.TX.EI,38727,500,
Winnebago County ,US.WI.WA,38633,318,
Harrison County ,US.MS.HR,38403,571,
Clay County ,US.FL.CY,38296,352,
Hall County ,US.GA.HL,38211,701,
Saginaw County ,US.MI.SG,38176,814,
Okaloosa County ,US.FL.OA,38073,367,
Stearns County ,US.MN.SR,38068,321,
Clermont County ,US.OH.CE,37725,416,
Sarpy County ,US.NE.SY,37524,131,
Yavapai County ,US.AZ.YA,37499,983,
San Luis Obispo County ,US.CA.SS,37455,372,
Chatham County ,US.GA.CM,37234,740,
Broome County ,US.NY.BO,37225,473,
Montgomery County ,US.TN.MT,37199,476,
Tippecanoe County ,US.IN.TP,37079,321,
Kent County ,US.DE.KE,37076,503,
Henry County ,US.GA.HY,36832,538,
City of Chesapeake,US.VA.CS,36815,382,
Frederick County ,US.MD.FR,36755,428,
Kings County ,US.CA.KI,36572,391,
