County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1196668,24133,
Cook County ,US.IL.CO,548542,10859,
Maricopa County ,US.AZ.MA,545875,9974,
Miami-Dade County ,US.FL.DA,496422,6334,
Harris County ,US.TX.RR,397337,6357,
Dallas County ,US.TX.DS,301990,4050,
San Bernardino County ,US.CA.SA,292014,4722,
Riverside County ,US.CA.RI,288354,4438,
San Diego County ,US.CA.SD,279254,3742,
Kings County ,US.NY.KI,273327,10327,
Queens County ,US.NY.QU,270047,9845,
Tarrant County ,US.TX.TN,259584,3042,
Orange County ,US.CA.OR,254041,5031,
Clark County ,US.NV.CL,249295,4370,
Broward County ,US.FL.BO,242635,3031,
Bexar County ,US.TX.BX,221485,3546,
Suffolk County ,US.NY.SF,199739,3383,
Nassau County ,US.NY.NA,182565,3163,
Bronx County ,US.NY.BN,175078,6532,
Wayne County ,US.MI.WY,162486,4897,
Salt Lake County ,US.UT.SL,150046,877,
Palm Beach County ,US.FL.PL,147116,2832,
Philadelphia County ,US.PA.PH,146897,3615,
Orange County ,US.FL.OR,141056,1288,
Hillsborough County ,US.FL.HL,140826,1785,
New York County ,US.NY.NE,137079,4454,
El Paso County ,US.TX.EP,135699,2690,
Middlesex County ,US.MA.MI,134220,3746,
Westchester County ,US.NY.WE,128967,2270,
Franklin County ,US.OH.FR,126988,1415,
Hennepin County ,US.MN.HE,123262,1738,
Santa Clara County ,US.CA.SL,119171,2014,
Oakland County ,US.MI.OD,116794,2318,
Milwaukee County ,US.WI.MU,116613,1322,
Pima County ,US.AZ.PM,116094,2408,
Cuyahoga County ,US.OH.CU,113585,2139,
Mecklenburg County ,US.NC.MB,112524,959,
King County ,US.WA.KN,107462,1550,
Sacramento County ,US.CA.SC,105083,1629,
Bergen County ,US.NJ.BE,103872,2858,
Fresno County ,US.CA.FR,102056,1690,
Marion County ,US.IN.MO,101097,1818,
Allegheny County ,US.PA.AL,100460,1956,
Fairfield County ,US.CT.FA,99703,2185,
Duval County ,US.FL.DU,99643,1460,
Macomb County ,US.MI.MB,98730,2375,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,96999,2375,
Shelby County ,US.TN.SY,96867,1637,
Utah County ,US.UT.UT,96458,390,
Kern County ,US.CA.KE,96128,1315,
Essex County ,US.NJ.ES,93686,2961,
St. Louis County ,US.MO.SL,93635,1873,
Suffolk County ,US.MA.SU,92264,1834,
Middlesex County ,US.NJ.MI,91750,2344,
New Haven County ,US.CT.NH,91474,2107,
Collin County ,US.TX.CI,91157,832,
DuPage County ,US.IL.DU,91075,1355,
Davidson County ,US.TN.DA,89870,945,
Erie County ,US.NY.ER,88638,1780,
Hidalgo County ,US.TX.HG,88511,2561,
Wake County ,US.NC.WK,87965,723,
Alameda County ,US.CA.AA,87816,1254,
Hudson County ,US.NJ.HD,87651,2257,
Gwinnett County ,US.GA.GW,87139,1161,
Oklahoma County ,US.OK.OL,87025,1221,
Prince George's County ,US.MD.PR,84561,1491,
Hartford County ,US.CT.HA,83565,2417,
Travis County ,US.TX.TV,83403,1016,
Fulton County ,US.GA.FU,83065,1393,
Jackson County ,US.MO.JC,82654,1026,
Jefferson County ,US.KY.JF,81236,1194,
Pinellas County ,US.FL.PI,80753,1648,
Ventura County ,US.CA.VE,80726,1017,
Hamilton County ,US.OH.HM,80521,1218,
Jefferson County ,US.AL.JE,79964,1533,
Fairfax County ,US.VA.FX,76717,1081,
Worcester County ,US.MA.WO,76680,2218,
Will County ,US.IL.WL,75994,1085,
Denton County ,US.TX.DN,75568,759,
Ocean County ,US.NJ.OC,75465,2141,
Monmouth County ,US.NJ.MN,75167,1611,
Tulsa County ,US.OK.TU,74893,1061,
Greenville County ,US.SC.GV,74789,1011,
Richmond County ,US.NY.RI,73772,1815,
Lee County ,US.FL.LE,72561,988,
City and County of Denver,US.CO.DN,72484,819,
Passaic County ,US.NJ.PA,72478,1907,
San Joaquin County ,US.CA.SJ,72282,1368,
Kent County ,US.MI.KN,71761,822,
Douglas County ,US.NE.DG,71603,711,
Union County ,US.NJ.UN,71132,1955,
Montgomery County ,US.MD.MO,70585,1537,
Polk County ,US.FL.PO,70125,1354,
Montgomery County ,US.PA.MG,69632,1702,
Contra Costa County ,US.CA.CN,68750,808,
El Paso County ,US.CO.EL,68304,825,
Fort Bend County ,US.TX.FR,68199,674,
Lake County ,US.IL.LK,67575,1078,
Monroe County ,US.NY.MR,67230,1082,
Bristol County ,US.MA.BR,66184,1718,
Baltimore County ,US.MD.BC,65084,1515,
New Castle County ,US.DE.NE,63953,821,
Cobb County ,US.GA.CB,61317,1064,
Arapahoe County ,US.CO.AA,60498,735,
Bucks County ,US.PA.BC,60171,1287,
Adams County ,US.CO.AD,58991,691,
Johnson County ,US.KS.JO,58864,764,
Kane County ,US.IL.KE,58727,839,
DeKalb County ,US.GA.DA,58458,1027,
Bernalillo County ,US.NM.BE,58080,940,
Polk County ,US.IA.PK,57788,628,
Sedgwick County ,US.KS.SG,56960,759,
Stanislaus County ,US.CA.ST,55860,959,
Camden County ,US.NJ.CM,55179,1298,
Lancaster County ,US.PA.LN,54707,1138,
Norfolk County ,US.MA.NO,54552,1780,
Lake County ,US.IN.LK,54449,1027,
Montgomery County ,US.TX.MG,53875,576,
Pierce County ,US.WA.PI,52833,667,
Ada County ,US.ID.AA,52469,469,
Baltimore City ,US.MD.BA,52408,1097,
Pinal County ,US.AZ.PN,52293,884,
Montgomery County ,US.OH.MT,51884,1019,
Hampden County ,US.MA.HD,51856,1508,
Delaware County ,US.PA.DE,51759,1375,
Ramsey County ,US.MN.RA,51702,879,
Knox County ,US.TN.KN,51225,638,
Morris County ,US.NJ.MR,49867,1223,
Lubbock County ,US.TX.LU,49207,788,
Tulare County ,US.CA.TL,49142,836,
Waukesha County ,US.WI.WK,48875,535,
Plymouth County ,US.MA.PL,48800,1430,
District of Columbia ,US.DC.DI,48634,1124,
Orange County ,US.NY.OE,47941,717,
Guilford County ,US.NC.GU,47830,707,
Summit County ,US.OH.SU,47716,961,
Berks County ,US.PA.BK,47459,1020,
Jefferson County ,US.CO.JE,47352,774,
Richland County ,US.SC.RI,46885,561,
Rockland County ,US.NY.RO,46715,750,
Jefferson Parish ,US.LA.JF,46528,895,
Williamson County ,US.TX.WM,46442,474,
Dane County ,US.WI.DA,46323,307,
Dakota County ,US.MN.DA,46159,454,
York County ,US.PA.YO,45812,804,
Washoe County ,US.NV.WA,45793,678,
Osceola County ,US.FL.OS,45566,518,
Prince William County ,US.VA.PW,45197,496,
Hamilton County ,US.TN.HL,44710,497,
Volusia County ,US.FL.VO,44193,823,
Burlington County ,US.NJ.BU,44053,848,
Webb County ,US.TX.WB,43738,791,
Charleston County ,US.SC.CS,43561,508,
Anne Arundel County ,US.MD.AN,43506,612,
Rutherford County ,US.TN.RU,43309,438,
Spokane County ,US.WA.SP,43227,636,
Monterey County ,US.CA.MT,43001,379,
St. Charles County ,US.MO.SA,42875,460,
Lucas County ,US.OH.LU,42721,793,
Brevard County ,US.FL.BE,42440,884,
Pasco County ,US.FL.PS,42268,777,
San Mateo County ,US.CA.SM,42099,428,
Anoka County ,US.MN.AN,42021,441,
Spartanburg County ,US.SC.SP,41560,813,
Mobile County ,US.AL.MB,41337,811,
Genesee County ,US.MI.GE,41267,929,
Allen County ,US.IN.AL,41097,704,
Cameron County ,US.TX.CA,40955,1491,
Chester County ,US.PA.CH,40318,802,
East Baton Rouge Parish ,US.LA.EB,40009,814,
Galveston County ,US.TX.GV,39973,418,
Pulaski County ,US.AR.PU,39524,661,
Manatee County ,US.FL.MN,39415,683,
Lehigh County ,US.PA.LH,39240,850,
Nueces County ,US.TX.NU,39239,701,
Horry County ,US.SC.HO,39065,577,
Multnomah County ,US.OR.MU,38862,596,
Butler County ,US.OH.BU,38586,588,
Davis County ,US.UT.DA,38405,171,
Onondaga County ,US.NY.OG,38230,672,
Snohomish County ,US.WA.SN,37932,580,
Brazoria County ,US.TX.BI,37921,509,
Yuma County ,US.AZ.YU,37179,837,
City and County of San Francisco,US.CA.SF,36818,546,
Collier County ,US.FL.CL,36598,539,
St. Joseph County ,US.IN.SN,36443,572,
Escambia County ,US.FL.ES,36420,698,
Forsyth County ,US.NC.FO,36023,377,
City of Virginia Beach,US.VA.VI,35973,401,
Hamilton County ,US.IN.HM,35937,427,
Fayette County ,US.KY.FA,35923,307,
Hillsborough County ,US.NH.HI,35907,641,
Northampton County ,US.PA.NA,35417,706,
Brown County ,US.WI.BW,35326,244,
Madison County ,US.AL.MD,35193,506,
Seminole County ,US.FL.SE,34823,507,
Santa Barbara County ,US.CA.SB,34278,459,
Westmoreland County ,US.PA.WE,33774,760,
Mercer County ,US.NJ.ME,33744,944,
Lexington County ,US.SC.LX,33491,486,
Winnebago County ,US.IL.WN,33483,515,
Sarasota County ,US.FL.SR,33332,829,
Stark County ,US.OH.ST,32776,911,
Solano County ,US.CA.SN,32644,253,
Leon County ,US.FL.LO,32468,324,
Ottawa County ,US.MI.OT,32349,412,
Weld County ,US.CO.WE,32012,340,
Minnehaha County ,US.SD.MN,31643,360,
Marion County ,US.FL.MI,31592,975,
York County ,US.SC.YO,31502,383,
Luzerne County ,US.PA.LU,31445,807,
Atlantic County ,US.NJ.AT,31420,676,
Lancaster County ,US.NE.LA,31396,170,
Cleveland County ,US.OK.CV,31140,406,
Washington County ,US.AR.WA,31090,352,
Merced County ,US.CA.MD,31036,452,
Madison County ,US.IL.MD,30636,622,
Lake County ,US.FL.LK,30468,645,
Orleans Parish ,US.LA.OR,30369,794,
Gloucester County ,US.NJ.GL,30338,633,
Sonoma County ,US.CA.SO,30054,321,
Municipality of Anchorage,US.AK.AN,30049,177,
Somerset County ,US.NJ.SO,29905,838,
Yakima County ,US.WA.YA,29849,455,
Dutchess County ,US.NY.DU,29249,444,
Weber County ,US.UT.WB,29238,204,
Benton County ,US.AR.BE,29224,417,
Cumberland County ,US.NC.CU,29158,304,
Douglas County ,US.CO.DU,29091,236,
Elkhart County ,US.IN.EL,29007,459,
McHenry County ,US.IL.MY,28747,317,
Imperial County ,US.CA.IM,28538,730,
Greene County ,US.MO.GE,28356,467,
Williamson County ,US.TN.WL,28179,217,
St. Clair County ,US.IL.SI,27946,571,
Chesterfield County ,US.VA.CD,27851,434,
Loudoun County ,US.VA.LD,27817,277,
McLennan County ,US.TX.ML,27320,472,
Washington County ,US.MN.WH,27058,286,
St. Lucie County ,US.FL.SL,27008,644,
Canyon County ,US.ID.CN,26934,298,
Brazos County ,US.TX.BZ,26793,251,
Gaston County ,US.NC.GS,26668,431,
Larimer County ,US.CO.LR,26628,240,
Caddo Parish ,US.LA.CO,26370,744,
Washtenaw County ,US.MI.WS,26213,288,
City and County of Honolulu,US.HI.HO,25980,380,
Tuscaloosa County ,US.AL.TU,25947,455,
Washington County ,US.OR.WI,25882,233,
St. Tammany Parish ,US.LA.ST,25840,525,
Sussex County ,US.DE.SU,25756,489,
Dauphin County ,US.PA.DA,25700,546,
Henrico County ,US.VA.HC,25394,612,
Durham County ,US.NC.DH,25384,222,
Shelby County ,US.AL.SH,25330,249,
Lorain County ,US.OH.LR,25247,489,
Hall County ,US.GA.HL,25215,474,
Alachua County ,US.FL.AL,25184,281,
Racine County ,US.WI.RA,25066,353,
Dona Ana County ,US.NM.DO,24782,458,
Montgomery County ,US.AL.MT,24763,593,
Cass County ,US.ND.CS,24584,208,
Ingham County ,US.MI.IH,24535,373,
Union County ,US.NC.UN,24533,220,
Albany County ,US.NY.AB,24480,350,
