County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,580325,8664,
Cook County,US.IL.CO,363261,7235,
Maricopa County,US.AZ.MA,269744,4542,
Miami-Dade County,US.FL.DA,267255,4022,
Harris County,US.TX.RR,212686,3203,
Dallas County,US.TX.DS,149533,1788,
Clark County,US.NV.CL,148411,2094,
San Bernardino County,US.CA.SA,144455,1323,
Riverside County,US.CA.RI,132818,1708,
Broward County,US.FL.BO,123991,1760,
San Diego County,US.CA.SD,116852,1239,
Orange County,US.CA.OR,113783,1731,
Tarrant County,US.TX.TN,109273,1221,
Queens County,US.NY.QU,106764,7434,
Kings County,US.NY.KI,105006,7587,
Bexar County,US.TX.BX,97536,1600,
Salt Lake County,US.UT.SL,96864,496,
El Paso County,US.TX.EP,94240,1437,
Milwaukee County,US.WI.MU,85504,845,
Hennepin County,US.MN.HE,81200,1281,
Philadelphia County,US.PA.PH,79137,2270,
Wayne County,US.MI.WY,78997,3495,
Suffolk County,US.NY.SF,78850,2149,
Palm Beach County,US.FL.PL,74789,1804,
Nassau County,US.NY.NA,73757,2309,
Bronx County,US.NY.BN,73685,5069,
Franklin County,US.OH.FR,72583,693,
Hillsborough County,US.FL.HL,67801,1015,
Orange County,US.FL.OR,66786,697,
Middlesex County,US.MA.MI,64978,2563,
Marion County,US.IN.MO,61563,1078,
Westchester County,US.NY.WE,61111,1584,
Utah County,US.UT.UT,59749,191,
Cuyahoga County,US.OH.CU,59363,842,
Shelby County,US.TN.SY,58757,782,
Oakland County,US.MI.OD,56825,1511,
DuPage County,US.IL.DU,56512,871,
Pima County,US.AZ.PM,55801,853,
Kern County,US.CA.KE,55801,476,
St. Louis County,US.MO.SL,55549,1128,
King County,US.WA.KN,54795,928,
New York County,US.NY.NE,54426,3259,
Mecklenburg County,US.NC.MB,53526,492,
Davidson County,US.TN.DA,53221,489,
Sacramento County,US.CA.SC,53185,727,
Duval County,US.FL.DU,52674,692,
Santa Clara County,US.CA.SL,52414,566,
Providence County,US.RI.PR,51871,1186,
Oklahoma County,US.OK.OL,51120,389,
Fairfield County,US.CT.FA,50036,1619,
Essex County,US.MA.ES,49476,1565,
Fresno County,US.CA.FR,49173,557,
Prince George's County,US.MD.PR,49068,1011,
Jackson County (including other portions of Kansas City),US.MO.JC,48907,533,
Douglas County,US.NE.DG,48112,454,
Suffolk County,US.MA.SU,48101,1310,
Hidalgo County,US.TX.HG,48009,1889,
Will County,US.IL.WL,47899,653,
Macomb County,US.MI.MB,46561,1474,
Jefferson County,US.KY.JF,46109,495,
Hamilton County,US.OH.HM,45052,401,
Lake County,US.IL.LK,44533,690,
Fulton County,US.GA.FU,44255,714,
Gwinnett County,US.GA.GW,44202,533,
Allegheny County,US.PA.AL,43857,767,
Travis County,US.TX.TV,43836,502,
Denver County,US.CO.DN,43765,630,
Jefferson County,US.AL.JE,43318,571,
Essex County,US.NJ.ES,42666,2320,
Bergen County,US.NJ.BE,42008,2235,
Tulsa County,US.OK.TU,41196,331,
New Haven County,US.CT.NH,41146,1421,
Montgomery County,US.MD.MO,40747,1053,
Kent County,US.MI.KN,40571,483,
Alameda County,US.CA.AA,40262,574,
Hartford County,US.CT.HA,39787,1728,
Pinellas County,US.FL.PI,39337,990,
Middlesex County,US.NJ.MI,38857,1583,
Hudson County,US.NJ.HD,38675,1657,
Polk County,US.IA.PK,38518,385,
Fairfax County,US.VA.FX,38477,651,
Kane County,US.IL.KE,38080,514,
Lubbock County,US.TX.LU,37786,480,
Worcester County,US.MA.WO,37180,1384,
El Paso County,US.CO.EL,36752,465,
Passaic County,US.NJ.PA,36690,1385,
Adams County,US.CO.AD,36396,451,
Wake County,US.NC.WK,36338,328,
Bernalillo County,US.NM.BE,36137,460,
Lake County,US.IN.LK,36035,561,
Lee County,US.FL.LE,35759,626,
Baltimore County,US.MD.BC,35002,850,
Collin County,US.TX.CI,34821,311,
Erie County,US.NY.ER,34757,1014,
Ramsey County,US.MN.RA,34750,613,
San Joaquin County,US.CA.SJ,34641,556,
Sedgwick County,US.KS.SG,34248,236,
Arapahoe County,US.CO.AA,34227,513,
Waukesha County,US.WI.WK,34176,295,
Johnson County,US.KS.JO,33964,381,
Union County,US.NJ.UN,33588,1497,
Ada County,US.ID.AA,33123,307,
Contra Costa County,US.CA.CN,33072,290,
Polk County,US.FL.PO,32432,739,
Dane County,US.WI.DA,32200,136,
Washoe County,US.NV.WA,31650,384,
Cobb County,US.GA.CB,31565,525,
DeKalb County,US.GA.DA,30716,466,
Montgomery County,US.OH.MT,30676,319,
Greenville County,US.SC.GV,30474,452,
Montgomery County,US.PA.MG,30172,1036,
Richmond County,US.NY.RI,29504,1201,
