County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,257271,6324,
Miami-Dade County,US.FL.DA,165595,2977,
Maricopa County,US.AZ.MA,139051,3210,
Cook County,US.IL.CO,136993,5147,
Harris County,US.TX.RR,120771,2470,
Dallas County,US.TX.DS,76149,1059,
Broward County,US.FL.BO,75048,1311,
Queens County,US.NY.QU,71392,7238,
Kings County,US.NY.KI,66586,7312,
Clark County,US.NV.CL,63301,1309,
Riverside County,US.CA.RI,56374,1143,
Bronx County,US.NY.BN,52422,4934,
San Bernardino County,US.CA.SA,51467,839,
Orange County,US.CA.OR,51399,1115,
Bexar County,US.TX.BX,50425,1233,
Nassau County,US.NY.NA,45989,2201,
Suffolk County,US.NY.SF,45915,2011,
Palm Beach County,US.FL.PL,44683,1254,
San Diego County,US.CA.SD,43619,754,
Tarrant County,US.TX.TN,42586,679,
Hillsborough County,US.FL.HL,40126,601,
Orange County,US.FL.OR,38422,426,
Westchester County,US.NY.WE,37672,1454,
Wayne County,US.MI.WY,33948,2951,
New York County,US.NY.NE,32892,3173,
Kern County,US.CA.KE,31148,340,
Philadelphia County,US.PA.PH,30718,1798,
Hidalgo County,US.TX.HG,30046,1389,
Shelby County,US.TN.SY,29521,440,
Duval County,US.FL.DU,28876,345,
Middlesex County,US.MA.MI,28797,2115,
Prince George's County,US.MD.PR,28202,816,
Travis County,US.TX.TV,28103,395,
Milwaukee County,US.WI.MU,27720,519,
Fresno County,US.CA.FR,27381,348,
Mecklenburg County,US.NC.MB,27235,337,
Salt Lake County,US.UT.SL,27061,244,
Fulton County,US.GA.FU,26620,560,
Gwinnett County,US.GA.GW,26280,386,
Davidson County,US.TN.DA,25652,284,
Franklin County,US.OH.FR,25445,600,
Hennepin County,US.MN.HE,25264,915,
Suffolk County,US.MA.SU,24647,1122,
Pima County,US.AZ.PM,23563,612,
Cameron County,US.TX.CA,22276,856,
Bergen County,US.NJ.BE,22087,2043,
El Paso County,US.TX.EP,22078,490,
Montgomery County,US.MD.MO,21574,836,
St. Louis County,US.MO.SL,21336,765,
Pinellas County,US.FL.PI,21254,715,
King County,US.WA.KN,21148,750,
Sacramento County,US.CA.SC,20961,371,
Essex County,US.NJ.ES,20749,2125,
Marion County,US.IN.MO,20508,808,
Hudson County,US.NJ.HD,20437,1513,
Alameda County,US.CA.AA,20162,365,
Fairfax County,US.VA.FX,19921,573,
Santa Clara County,US.CA.SL,19891,295,
Oakland County,US.MI.OD,19751,1191,
Lee County,US.FL.LE,19733,457,
San Joaquin County,US.CA.SJ,19701,407,
Fairfield County,US.CT.FA,19678,1419,
Essex County,US.MA.ES,19639,1262,
Middlesex County,US.NJ.MI,18971,1424,
Cobb County,US.GA.CB,18839,416,
Polk County,US.FL.PO,18783,503,
Passaic County,US.NJ.PA,18749,1250,
Jefferson County,US.AL.JE,18648,332,
Providence County,US.RI.PR,17941,865,
DeKalb County,US.GA.DA,17849,345,
Union County,US.NJ.UN,17367,1355,
Baltimore County,US.MD.BC,17221,614,
Jefferson Parish,US.LA.JF,17141,564,
Jackson County (including other portions of Kansas City),US.MO.JC,17067,180,
Cuyahoga County,US.OH.CU,16907,638,
Wake County,US.NC.WK,16663,222,
DuPage County,US.IL.DU,16374,548,
Stanislaus County,US.CA.ST,16150,325,
Lake County,US.IL.LK,16040,483,
Oklahoma County,US.OK.OL,15859,178,
Richmond County,US.NY.RI,15666,1084,
Tulsa County,US.OK.TU,15654,151,
Contra Costa County,US.CA.CN,15640,198,
Fort Bend County,US.TX.FR,15625,274,
Nueces County,US.TX.NU,15524,344,
Tulare County,US.CA.TL,15517,256,
Charleston County,US.SC.CS,15332,255,
Baltimore City,US.MD.BA,15129,478,
Polk County,US.IA.PK,14963,255,
Douglas County,US.NE.DG,14887,177,
Washington,US.DC.DI,14790,616,
East Baton Rouge Parish,US.LA.EB,14753,435,
Rockland County,US.NY.RO,14698,509,
Worcester County,US.MA.WO,14666,1083,
Utah County,US.UT.UT,14245,53,
Hartford County,US.CT.HA,14205,1434,
New Haven County,US.CT.NH,14145,1111,
Richland County,US.SC.RI,14141,222,
Jefferson County,US.KY.JF,14101,294,
Macomb County,US.MI.MB,13875,1006,
Greenville County,US.SC.GV,13558,285,
Will County,US.IL.WL,13130,369,
Mobile County,US.AL.MB,12949,288,
Webb County,US.TX.WB,12810,254,
Collin County,US.TX.CI,12599,133,
Hamilton County,US.OH.HM,12559,307,
Yuma County,US.AZ.YU,12440,341,
Kane County,US.IL.KE,12372,325,
Collier County,US.FL.CL,12324,196,
Orleans Parish,US.LA.OR,12268,585,
Ada County,US.ID.AA,12164,143,
Denver County,US.CO.DN,12127,430,
Ocean County,US.NJ.OC,12005,1041,
Escambia County,US.FL.ES,11991,215,
Ventura County,US.CA.VE,11929,142,
Osceola County,US.FL.OS,11919,137,
Prince William County,US.VA.PW,11883,196,
Montgomery County,US.PA.MG,11800,869,
Orange County,US.NY.OE,11734,411,
Allegheny County,US.PA.AL,11510,342,
Imperial County,US.CA.IM,11457,310,
Norfolk County,US.MA.NO,11419,1042,
Galveston County,US.TX.GV,11360,153,
Monmouth County,US.NJ.MN,11358,864,
Denton County,US.TX.DN,11317,147,
Yakima County,US.WA.YA,11213,255,
Delaware County,US.PA.DE,11044,747,
Manatee County,US.FL.MN,11041,277,
Brazoria County,US.TX.BI,10872,156,
Erie County,US.NY.ER,10833,619,
San Francisco County,US.CA.SF,10569,91,
Volusia County,US.FL.VO,10364,214,
Montgomery County,US.TX.MG,10343,152,
Bristol County,US.MA.BR,10297,677,
Ramsey County,US.MN.RA,10267,314,
Pinal County,US.AZ.PN,10263,200,
Lake County,US.IN.LK,10074,330,
Lubbock County,US.TX.LU,10044,113,
Honolulu County,US.HI.HO,10015,94,
Horry County,US.SC.HO,10013,195,
Plymouth County,US.MA.PL,9988,757,
Johnson County,US.KS.JO,9917,138,
Camden County,US.NJ.CM,9607,603,
Leon County,US.FL.LO,9566,52,
Anne Arundel County,US.MD.AN,9452,242,
New Castle County,US.DE.NE,9418,306,
Monterey County,US.CA.MT,9337,65,
San Mateo County,US.CA.SM,9332,142,
Marion County,US.FL.MI,9274,258,
Kent County,US.MI.KN,9243,172,
Hamilton County,US.TN.HL,8899,85,
Santa Barbara County,US.CA.SB,8803,109,
Rutherford County,US.TN.RU,8779,86,
Lafayette Parish,US.LA.LY,8750,122,
Merced County,US.CA.MD,8719,133,
Arapahoe County,US.CO.AA,8701,369,
Dane County,US.WI.DA,8696,41,
Seminole County,US.FL.SE,8694,197,
Pasco County,US.FL.PS,8680,197,
Washington County,US.AR.WA,8618,105,
Hall County,US.GA.HL,8587,140,
Knox County,US.TN.KN,8577,68,
Montgomery County,US.AL.MT,8560,170,
Mercer County,US.NJ.ME,8534,634,
Bucks County,US.PA.BC,8415,597,
Pulaski County,US.AR.PU,8408,135,
Williamson County,US.TX.WM,8296,139,
Washoe County,US.NV.WA,8295,151,
Adams County,US.CO.AD,8264,216,
Hampden County,US.MA.HD,8244,768,
Brevard County,US.FL.BE,8193,270,
Sedgwick County,US.KS.SG,8107,81,
Caddo Parish,US.LA.CO,8069,341,
Chatham County,US.GA.CM,7984,141,
Guilford County,US.NC.GU,7909,176,
Canyon County,US.ID.CN,7809,96,
Sarasota County,US.FL.SR,7752,245,
St. Lucie County,US.FL.SL,7704,259,
Calcasieu Parish,US.LA.CC,7698,206,
Morris County,US.NJ.MR,7697,830,
Lancaster County,US.PA.LN,7436,449,
Pierce County,US.WA.PI,7425,191,
Durham County,US.NC.DH,7418,88,
Madison County,US.AL.MD,7365,73,
Montgomery County,US.OH.MT,7334,148,
McLennan County,US.TX.ML,7271,93,
Kings County,US.CA.KI,7201,77,
Brown County,US.WI.BW,7185,59,
Lake County,US.FL.LK,7173,163,
Jefferson County,US.TX.JE,7061,126,
Lucas County,US.OH.LU,7017,356,
Tuscaloosa County,US.AL.TU,7015,112,
Clayton County,US.GA.CN,7010,155,
Alachua County,US.FL.AL,6994,44,
Dakota County,US.MN.DA,6942,124,
St. Charles County,US.MO.SA,6940,108,
Hinds County,US.MS.HI,6903,153,
Waukesha County,US.WI.WK,6895,85,
Sonoma County,US.CA.SO,6874,114,
Burlington County,US.NJ.BU,6830,490,
Berks County,US.PA.BK,6741,387,
St. Tammany Parish,US.LA.ST,6735,250,
Richmond County,US.GA.RI,6721,149,
Forsyth County,US.NC.FO,6707,94,
Multnomah County,US.OR.MU,6690,129,
Wyandotte County,US.KS.WY,6652,133,
Snohomish County,US.WA.SN,6615,208,
City of St. Louis,US.MO.SY,6604,196,
Lexington County,US.SC.LX,6595,153,
Sussex County,US.DE.SU,6570,200,
Loudoun County,US.VA.LD,6567,120,
Virginia Beach City,US.VA.VI,6553,78,
El Paso County,US.CO.EL,6546,164,
