County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,282982,6773,
Miami-Dade County,US.FL.DA,175397,3445,
Cook County,US.IL.CO,155567,5304,
Harris County,US.TX.RR,151161,2682,
Maricopa County,US.AZ.MA,146574,3464,
Dallas County,US.TX.DS,86329,1169,
Broward County,US.FL.BO,79434,1469,
Queens County,US.NY.QU,74265,7278,
Clark County,US.NV.CL,72048,1440,
Kings County,US.NY.KI,71756,7353,
Riverside County,US.CA.RI,61824,1256,
Bexar County,US.TX.BX,59730,1360,
San Bernardino County,US.CA.SA,58125,986,
Orange County,US.CA.OR,55892,1341,
Bronx County,US.NY.BN,53894,4967,
Tarrant County,US.TX.TN,50933,763,
San Diego County,US.CA.SD,50746,826,
Palm Beach County,US.FL.PL,48004,1449,
Nassau County,US.NY.NA,47998,2204,
Suffolk County,US.NY.SF,47493,2017,
Hillsborough County,US.FL.HL,44256,709,
Orange County,US.FL.OR,42219,516,
Westchester County,US.NY.WE,39001,1462,
Salt Lake County,US.UT.SL,37479,280,
Wayne County,US.MI.WY,37061,3006,
Milwaukee County,US.WI.MU,34530,549,
New York County,US.NY.NE,34408,3183,
Philadelphia County,US.PA.PH,34293,1855,
Hidalgo County,US.TX.HG,33352,1611,
Shelby County,US.TN.SY,33056,538,
Kern County,US.CA.KE,33020,395,
Duval County,US.FL.DU,32027,487,
Middlesex County,US.MA.MI,31482,2192,
Prince George's County,US.MD.PR,30762,837,
Mecklenburg County,US.NC.MB,30502,367,
Hennepin County,US.MN.HE,30456,954,
Travis County,US.TX.TV,30265,433,
Fresno County,US.CA.FR,29419,406,
Franklin County,US.OH.FR,29327,635,
Fulton County,US.GA.FU,29170,592,
Gwinnett County,US.GA.GW,28861,424,
Davidson County,US.TN.DA,28507,321,
El Paso County,US.TX.EP,28499,556,
Suffolk County,US.MA.SU,26788,1147,
Pima County,US.AZ.PM,26465,633,
St. Louis County,US.MO.SL,24924,839,
Sacramento County,US.CA.SC,23850,458,
King County,US.WA.KN,23805,784,
Montgomery County,US.MD.MO,23696,855,
Marion County,US.IN.MO,23487,824,
Utah County,US.UT.UT,23337,66,
Cameron County,US.TX.CA,23312,950,
Bergen County,US.NJ.BE,23221,2050,
Pinellas County,US.FL.PI,23215,783,
Santa Clara County,US.CA.SL,22644,362,
Alameda County,US.CA.AA,22149,431,
Fairfax County,US.VA.FX,22089,599,
Oakland County,US.MI.OD,22033,1221,
Essex County,US.MA.ES,22003,1311,
Essex County,US.NJ.ES,21821,2129,
Jefferson County,US.AL.JE,21516,362,
Jackson County (including other portions of Kansas City),US.MO.JC,21396,284,
Lee County,US.FL.LE,21363,483,
Hudson County,US.NJ.HD,21222,1519,
Polk County,US.FL.PO,21157,557,
Fairfield County,US.CT.FA,21052,1426,
San Joaquin County,US.CA.SJ,20828,473,
Oklahoma County,US.OK.OL,20620,202,
Cobb County,US.GA.CB,20610,442,
Middlesex County,US.NJ.MI,20394,1433,
DeKalb County,US.GA.DA,19743,380,
Providence County,US.RI.PR,19636,901,
Passaic County,US.NJ.PA,19627,1255,
DuPage County,US.IL.DU,19467,582,
Tulsa County,US.OK.TU,19255,178,
Wake County,US.NC.WK,19160,258,
Baltimore County,US.MD.BC,19043,645,
Cuyahoga County,US.OH.CU,18538,667,
Douglas County,US.NE.DG,18445,202,
Lake County,US.IL.LK,18366,498,
Union County,US.NJ.UN,18247,1361,
Jefferson Parish,US.LA.JF,18046,578,
Jefferson County,US.KY.JF,17988,321,
Contra Costa County,US.CA.CN,17783,230,
Polk County,US.IA.PK,17187,276,
Stanislaus County,US.CA.ST,17076,386,
Tulare County,US.CA.TL,16890,269,
Fort Bend County,US.TX.FR,16880,295,
Rockland County,US.NY.RO,16760,509,
Baltimore City,US.MD.BA,16508,493,
Richmond County,US.NY.RI,16434,1088,
Charleston County,US.SC.CS,16302,269,
Collin County,US.TX.CI,16282,166,
Richland County,US.SC.RI,16152,255,
Macomb County,US.MI.MB,16065,1041,
