County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,229054,5491,
Miami-Dade County,US.FL.DA,150305,2219,
Maricopa County,US.AZ.MA,131166,2743,
Cook County,US.IL.CO,119644,4997,
Harris County,US.TX.RR,95631,1978,
Queens County,US.NY.QU,69538,7212,
Broward County,US.FL.BO,68542,1068,
Dallas County,US.TX.DS,66772,868,
Kings County,US.NY.KI,64236,7273,
Clark County,US.NV.CL,56010,1027,
Bronx County,US.NY.BN,51010,4889,
Riverside County,US.CA.RI,49482,927,
Orange County,US.CA.OR,45308,882,
Bexar County,US.TX.BX,44642,981,
Suffolk County,US.NY.SF,44400,2000,
Nassau County,US.NY.NA,44162,2195,
San Bernardino County,US.CA.SA,43943,629,
Palm Beach County,US.FL.PL,40157,1048,
Tarrant County,US.TX.TN,37210,547,
Westchester County,US.NY.WE,36621,1449,
San Diego County,US.CA.SD,35912,652,
Hillsborough County,US.FL.HL,35293,519,
Orange County,US.FL.OR,34321,358,
New York County,US.NY.NE,31661,3165,
Wayne County,US.MI.WY,29622,2852,
Philadelphia County,US.PA.PH,28052,1758,
Kern County,US.CA.KE,27658,238,
Middlesex County,US.MA.MI,27029,2036,
Shelby County,US.TN.SY,25427,360,
Travis County,US.TX.TV,25353,328,
Duval County,US.FL.DU,25316,235,
Prince George's County,US.MD.PR,25197,773,
Mecklenburg County,US.NC.MB,23809,269,
Hidalgo County,US.TX.HG,23513,931,
Fulton County,US.GA.FU,23375,486,
Milwaukee County,US.WI.MU,22960,475,
Gwinnett County,US.GA.GW,22786,302,
Suffolk County,US.MA.SU,22694,1091,
Davidson County,US.TN.DA,22617,245,
Fresno County,US.CA.FR,22535,226,
Salt Lake County,US.UT.SL,22483,217,
Bergen County,US.NJ.BE,21282,2030,
Hennepin County,US.MN.HE,21270,862,
Franklin County,US.OH.FR,20316,551,
Pima County,US.AZ.PM,20173,532,
Essex County,US.NJ.ES,20052,2110,
Hudson County,US.NJ.HD,19989,1506,
Montgomery County,US.MD.MO,19325,814,
Pinellas County,US.FL.PI,19247,591,
El Paso County,US.TX.EP,19177,387,
Cameron County,US.TX.CA,18774,629,
Fairfield County,US.CT.FA,18434,1411,
Essex County,US.MA.ES,18406,1207,
King County,US.WA.KN,18334,710,
Middlesex County,US.NJ.MI,18219,1416,
Passaic County,US.NJ.PA,18085,1244,
Lee County,US.FL.LE,17816,397,
Fairfax County,US.VA.FX,17419,539,
Marion County,US.IN.MO,17200,743,
Union County,US.NJ.UN,16947,1350,
St. Louis County,US.MO.SL,16939,701,
Oakland County,US.MI.OD,16885,1146,
Alameda County,US.CA.AA,16469,233,
Providence County,US.RI.PR,16142,825,
Polk County,US.FL.PO,16015,399,
Jefferson Parish,US.LA.JF,16006,537,
DeKalb County,US.GA.DA,15731,272,
Cobb County,US.GA.CB,15687,358,
San Joaquin County,US.CA.SJ,15622,294,
Santa Clara County,US.CA.SL,15496,222,
Sacramento County,US.CA.SC,15246,234,
Richmond County,US.NY.RI,15129,1081,
Jefferson County,US.AL.JE,14806,281,
Cuyahoga County,US.OH.CU,14774,552,
Baltimore County,US.MD.BC,14471,584,
Nueces County,US.TX.NU,14143,232,
Rockland County,US.NY.RO,14106,508,
Worcester County,US.MA.WO,13941,1034,
Baltimore City,US.MD.BA,13804,449,
Lake County,US.IL.LK,13741,455,
Fort Bend County,US.TX.FR,13688,211,
DuPage County,US.IL.DU,13530,529,
Washington,US.DC.DI,13469,602,
New Haven County,US.CT.NH,13442,1109,
Wake County,US.NC.WK,13362,188,
East Baton Rouge Parish,US.LA.EB,13226,395,
Charleston County,US.SC.CS,13156,221,
Stanislaus County,US.CA.ST,13120,226,
Tulare County,US.CA.TL,13117,210,
Jackson County (including other portions of Kansas City),US.MO.JC,13082,121,
Hartford County,US.CT.HA,13002,1422,
Douglas County,US.NE.DG,12421,148,
Contra Costa County,US.CA.CN,12362,164,
Oklahoma County,US.OK.OL,12328,139,
Tulsa County,US.OK.TU,12095,123,
Yuma County,US.AZ.YU,12009,299,
Macomb County,US.MI.MB,11674,958,
Mobile County,US.AL.MB,11496,242,
Greenville County,US.SC.GV,11482,243,
Polk County,US.IA.PK,11467,212,
Orange County,US.NY.OE,11316,409,
Collier County,US.FL.CL,11144,162,
Orleans Parish,US.LA.OR,11134,569,
Ocean County,US.NJ.OC,10857,1020,
Norfolk County,US.MA.NO,10843,1004,
Denver County,US.CO.DN,10789,422,
Yakima County,US.WA.YA,10758,233,
Escambia County,US.FL.ES,10684,171,
Kane County,US.IL.KE,10620,306,
Osceola County,US.FL.OS,10619,125,
