County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,66213,3074,
Queens County,US.NY.QU,59752,6013,
Kings County,US.NY.KI,52889,6480,
Bronx County,US.NY.BN,43418,4311,
Los Angeles County,US.CA.LO,40857,1970,
Nassau County,US.NY.NA,39368,2065,
Suffolk County,US.NY.SF,38411,1791,
Westchester County,US.NY.WE,32517,1305,
New York County,US.NY.NE,25391,2802,
Middlesex County,US.MA.MI,19708,1462,
Wayne County,US.MI.WY,19432,2284,
Hudson County,US.NJ.HD,17748,1106,
Bergen County,US.NJ.BE,17518,1500,
Suffolk County,US.MA.SU,16962,807,
Essex County,US.NJ.ES,16852,1569,
Philadelphia County,US.PA.PH,16645,1149,
Miami-Dade County,US.FL.DA,16034,589,
Passaic County,US.NJ.PA,15426,855,
Union County,US.NJ.UN,15122,994,
Middlesex County,US.NJ.MI,14954,913,
Fairfield County,US.CT.FA,14719,1167,
Richmond County,US.NY.RI,13100,942,
Essex County,US.MA.ES,12920,817,
Rockland County,US.NY.RO,12831,484,
Prince George's County,US.MD.PR,12446,432,
New Haven County,US.CT.NH,10587,855,
Orange County,US.NY.OE,10043,359,
Providence County,US.RI.PR,9976,250,
Harris County,US.TX.RR,9859,207,
Worcester County,US.MA.WO,9780,625,
Hartford County,US.CT.HA,9234,1116,
Montgomery County,US.MD.MO,9052,474,
Marion County,US.IN.MO,8656,505,
Ocean County,US.NJ.OC,8165,656,
Fairfax County,US.VA.FX,8163,302,
Oakland County,US.MI.OD,8117,935,
Dallas County,US.TX.DS,7904,191,
Maricopa County,US.AZ.MA,7644,357,
Norfolk County,US.MA.NO,7607,749,
King County,US.WA.KN,7602,535,
Washington,US.DC.DI,7551,407,
Monmouth County,US.NJ.MN,7541,531,
Plymouth County,US.MA.PL,7280,481,
Jefferson Parish,US.LA.JF,7128,431,
Lake County,US.IL.LK,6905,231,
Orleans Parish,US.LA.OR,6884,500,
Broward County,US.FL.BO,6407,285,
Macomb County,US.MI.MB,6392,763,
DuPage County,US.IL.DU,6308,326,
Riverside County,US.CA.RI,6184,270,
Bristol County,US.MA.BR,6165,338,
Mercer County,US.NJ.ME,6162,431,
Montgomery County,US.PA.MG,6154,596,
San Diego County,US.CA.SD,6140,230,
Morris County,US.NJ.MR,6139,581,
Delaware County,US.PA.DE,5844,472,
Hennepin County,US.MN.HE,5838,485,
Camden County,US.NJ.CM,5738,286,
Clark County,US.NV.CL,5536,304,
Hampden County,US.MA.HD,5418,526,
Milwaukee County,US.WI.MU,5373,265,
Erie County,US.NY.ER,5131,437,
Baltimore County,US.MD.BC,5025,261,
Denver County,US.CO.DN,4858,294,
Kane County,US.IL.KE,4813,136,
Franklin County,US.OH.FR,4793,200,
Palm Beach County,US.FL.PL,4776,291,
Orange County,US.CA.OR,4742,98,
Will County,US.IL.WL,4694,247,
Bucks County,US.PA.BC,4662,431,
Tarrant County,US.TX.TN,4643,130,
Somerset County,US.NJ.SO,4349,384,
St. Louis County,US.MO.SL,4266,352,
Davidson County,US.TN.DA,4222,48,
Baltimore City,US.MD.BA,4152,208,
Salt Lake County,US.UT.SL,4123,62,
Burlington County,US.NJ.BU,4058,249,
Prince William County,US.VA.PW,4054,79,
Shelby County,US.TN.SY,3973,90,
Sussex County,US.DE.SU,3960,116,
Arapahoe County,US.CO.AA,3889,272,
San Bernardino County,US.CA.SA,3795,158,
Fulton County,US.GA.FU,3794,175,
Berks County,US.PA.BK,3763,273,
Dutchess County,US.NY.DU,3724,131,
Lehigh County,US.PA.LH,3550,188,
Cuyahoga County,US.OH.CU,3512,190,
Polk County,US.IA.PK,3221,85,
East Baton Rouge Parish,US.LA.EB,3213,221,
Minnehaha County,US.SD.MN,3182,40,
Kent County,US.MI.KN,3036,60,
Anne Arundel County,US.MD.AN,3033,137,
Lake County,US.IN.LK,3024,149,
DeKalb County,US.GA.DA,2980,89,
New Castle County,US.DE.NE,2933,138,
Snohomish County,US.WA.SN,2826,132,
Gwinnett County,US.GA.GW,2824,118,
Mecklenburg County,US.NC.MB,2780,67,
Northampton County,US.PA.NA,2779,182,
Adams County,US.CO.AD,2737,108,
Douglas County,US.NE.DG,2692,23,
Lancaster County,US.PA.LN,2599,266,
Travis County,US.TX.TV,2595,81,
Cobb County,US.GA.CB,2587,135,
Luzerne County,US.PA.LU,2572,128,
Alameda County,US.CA.AA,2560,88,
Marion County,US.OH.MR,2540,18,
Yakima County,US.WA.YA,2518,82,
Santa Clara County,US.CA.SL,2492,138,
Monroe County,US.NY.MR,2465,162,
Woodbury County,US.IA.WO,2353,18,
Weld County,US.CO.WE,2338,124,
Bexar County,US.TX.BX,2278,62,
Hall County,US.GA.HL,2230,40,
Chester County,US.PA.CH,2217,235,
Potter County,US.TX.PT,2193,24,
San Francisco County,US.CA.SF,2185,37,
Hamilton County,US.OH.HM,2167,117,
Brown County,US.WI.BW,2135,29,
Pickaway County,US.OH.PC,2029,32,
Lucas County,US.OH.LU,2021,214,
McKinley County,US.NM.MC,2009,82,
Jefferson County,US.KY.JF,1968,137,
Gloucester County,US.NJ.GL,1966,127,
Caddo Parish,US.LA.CO,1939,156,
Jefferson County,US.CO.JE,1932,136,
El Paso County,US.TX.EP,1930,54,
Genesee County,US.MI.GE,1915,238,
Pima County,US.AZ.PM,1903,167,
Atlantic County,US.NJ.AT,1875,126,
Ramsey County,US.MN.RA,1846,80,
Stearns County,US.MN.SR,1831,11,
Cumberland County,US.NJ.CU,1830,57,
Mobile County,US.AL.MB,1822,106,
Hillsborough County,US.NH.HI,1820,97,
Arlington County,US.VA.AR,1728,81,
Onondaga County,US.NY.OG,1718,90,
Pierce County,US.WA.PI,1716,68,
Dougherty County,US.GA.DH,1711,138,
Orange County,US.FL.OR,1708,38,
Hillsborough County,US.FL.HL,1703,64,
San Mateo County,US.CA.SM,1697,75,
Allegheny County,US.PA.AL,1687,147,
Albany County,US.NY.AB,1682,92,
Black Hawk County,US.IA.BL,1634,34,
City of St. Louis,US.MO.SY,1619,102,
Winnebago County,US.IL.WN,1615,40,
