County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1561624,27319,
Maricopa County ,US.AZ.MA,860428,13629,
Cook County ,US.IL.CO,798775,12680,
Miami-Dade County ,US.FL.DA,747820,6472,
Harris County ,US.TX.RR,640277,9740,
Dallas County ,US.TX.DS,433707,5765,
Kings County ,US.NY.KI,429054,11102,
San Diego County ,US.CA.SD,420830,4461,
Riverside County ,US.CA.RI,392777,5450,
Broward County ,US.FL.BO,391238,3079,
Queens County ,US.NY.QU,385920,10487,
Tarrant County ,US.TX.TN,381795,4472,
San Bernardino County ,US.CA.SA,381275,5992,
Clark County ,US.NV.CL,373129,6436,
Bexar County ,US.TX.BX,338666,5341,
Orange County ,US.CA.OR,333888,5885,
Suffolk County ,US.NY.SF,303339,3790,
Nassau County ,US.NY.NA,274475,3391,
Wayne County ,US.MI.WY,268807,6410,
Hillsborough County ,US.FL.HL,253260,1832,
New York County ,US.NY.NE,249399,4697,
Bronx County ,US.NY.BN,244271,6858,
Palm Beach County ,US.FL.PL,243450,2883,
Orange County ,US.FL.OR,240020,1310,
Salt Lake County ,US.UT.SL,223678,1310,
Cuyahoga County ,US.OH.CU,218606,2797,
Philadelphia County ,US.PA.PH,213968,4224,
Middlesex County ,US.MA.MI,201332,4109,
Franklin County ,US.OH.FR,200689,1929,
Hennepin County ,US.MN.HE,199170,2162,
King County ,US.WA.KN,195696,2138,
Oakland County ,US.MI.OD,194971,3071,
Milwaukee County ,US.WI.MU,179916,1805,
Mecklenburg County ,US.NC.MB,176994,1314,
Westchester County ,US.NY.WE,172563,2392,
Sacramento County ,US.CA.SC,172001,2434,
Pima County ,US.AZ.PM,170831,3150,
Allegheny County ,US.PA.AL,170435,2698,
Duval County ,US.FL.DU,168518,1483,
El Paso County ,US.TX.EP,167139,3136,
Macomb County ,US.MI.MB,162227,3176,
Santa Clara County ,US.CA.SL,160797,1957,
Shelby County ,US.TN.SY,160499,2698,
Marion County ,US.IN.MO,159458,2437,
Wake County ,US.NC.WK,149365,920,
Fresno County ,US.CA.FR,149266,2363,
Bergen County ,US.NJ.BE,146477,3063,
St. Louis County ,US.MO.SL,144351,2605,
Utah County ,US.UT.UT,143282,653,
Erie County ,US.NY.ER,142843,2226,
Jackson County ,US.MO.JC,141691,1884,
Essex County ,US.MA.ES,141523,2706,
Collin County ,US.TX.CI,139904,1217,
Pinellas County ,US.FL.PI,139153,1671,
DuPage County ,US.IL.DU,138854,1519,
Essex County ,US.NJ.ES,138474,3204,
Jefferson County ,US.KY.JF,136848,1830,
Fairfield County ,US.CT.FA,135622,2354,
Kern County ,US.CA.KE,135601,1888,
Providence County ,US.RI.PR,134381,2173,
Polk County ,US.FL.PO,132809,1387,
Davidson County ,US.TN.DA,132698,1377,
Travis County ,US.TX.TV,132230,1500,
Suffolk County ,US.MA.SU,130951,1989,
Alameda County ,US.CA.AA,130418,1520,
New Haven County ,US.CT.NH,129536,2341,
Fulton County ,US.GA.FU,129507,1888,
Lee County ,US.FL.LE,129344,1009,
Middlesex County ,US.NJ.MI,128358,2548,
Oklahoma County ,US.OK.OL,127977,1887,
Hamilton County ,US.OH.HM,127091,1637,
El Paso County ,US.CO.EL,123434,1393,
Worcester County ,US.MA.WO,122748,2554,
Gwinnett County ,US.GA.GW,122520,1578,
Jefferson County ,US.AL.JE,121516,2024,
Kent County ,US.MI.KN,121281,1231,
Hartford County ,US.CT.HA,120659,2695,
Hidalgo County ,US.TX.HG,120105,3192,
Prince George's County ,US.MD.PR,119466,1778,
Will County ,US.IL.WL,116239,1332,
Denton County ,US.TX.DN,115923,1088,
Tulsa County ,US.OK.TU,115887,1694,
Ocean County ,US.NJ.OC,115729,2469,
Monmouth County ,US.NJ.MN,114570,1812,
Hudson County ,US.NJ.HD,114383,2433,
City and County of Denver,US.CO.DN,114271,1093,
Fort Bend County ,US.TX.FR,113077,1004,
Greenville County ,US.SC.GV,110808,1558,
Monroe County ,US.NY.MR,109989,1338,
Fairfax County ,US.VA.FX,109754,1208,
Richmond County ,US.NY.RI,109603,1996,
Pierce County ,US.WA.PI,109460,1009,
Contra Costa County ,US.CA.CN,107995,1071,
Ventura County ,US.CA.VE,106849,1194,
Montgomery County ,US.PA.MG,106352,1979,
San Joaquin County ,US.CA.SJ,105982,1890,
Bristol County ,US.MA.BR,102157,2046,
Douglas County ,US.NE.DG,102063,718,
Lake County ,US.IL.LK,99162,1237,
Arapahoe County ,US.CO.AA,99085,974,
New Castle County ,US.DE.NE,98237,1107,
Montgomery County ,US.MD.MO,97573,1755,
Bernalillo County ,US.NM.BE,97478,1316,
Passaic County ,US.NJ.PA,97340,2065,
Union County ,US.NJ.UN,96835,2077,
Cobb County ,US.GA.CB,96048,1457,
