County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,73097,3324,
Queens County,US.NY.QU,60828,6142,
Kings County,US.NY.KI,54360,6602,
Los Angeles County,US.CA.LO,46018,2116,
Bronx County,US.NY.BN,44247,4393,
Nassau County,US.NY.NA,39907,2103,
Suffolk County,US.NY.SF,39090,1840,
Westchester County,US.NY.WE,33049,1343,
New York County,US.NY.NE,26009,2854,
Middlesex County,US.MA.MI,20539,1527,
Wayne County,US.MI.WY,19816,2364,
Hudson County,US.NJ.HD,18051,1137,
Bergen County,US.NJ.BE,17901,1525,
Philadelphia County,US.PA.PH,17495,1226,
Suffolk County,US.MA.SU,17480,839,
Essex County,US.NJ.ES,17202,1595,
Miami-Dade County,US.FL.DA,17041,633,
Passaic County,US.NJ.PA,15774,891,
Middlesex County,US.NJ.MI,15437,955,
Union County,US.NJ.UN,15218,1024,
Fairfield County,US.CT.FA,15213,1221,
Prince George's County,US.MD.PR,13819,506,
Essex County,US.MA.ES,13575,863,
Richmond County,US.NY.RI,13287,968,
Rockland County,US.NY.RO,12996,491,
New Haven County,US.CT.NH,11017,922,
Harris County,US.TX.RR,10921,220,
Providence County,US.RI.PR,10607,311,
Worcester County,US.MA.WO,10505,692,
Montgomery County,US.MD.MO,10291,555,
Orange County,US.NY.OE,10244,365,
Hartford County,US.CT.HA,9841,1187,
Fairfax County,US.VA.FX,9482,331,
Marion County,US.IN.MO,9189,533,
Dallas County,US.TX.DS,8827,211,
Ocean County,US.NJ.OC,8430,690,
Maricopa County,US.AZ.MA,8379,384,
Oakland County,US.MI.OD,8226,955,
Washington,US.DC.DI,8225,440,
Monmouth County,US.NJ.MN,7865,556,
Norfolk County,US.MA.NO,7844,784,
King County,US.WA.KN,7826,550,
Lake County,US.IL.LK,7723,250,
Plymouth County,US.MA.PL,7594,513,
Jefferson Parish,US.LA.JF,7298,437,
DuPage County,US.IL.DU,7207,339,
Hennepin County,US.MN.HE,7168,539,
Orleans Parish,US.LA.OR,7005,502,
Riverside County,US.CA.RI,7004,292,
San Diego County,US.CA.SD,6797,249,
Broward County,US.FL.BO,6760,298,
Bristol County,US.MA.BR,6681,375,
Montgomery County,US.PA.MG,6576,633,
Macomb County,US.MI.MB,6516,778,
Mercer County,US.NJ.ME,6491,450,
Milwaukee County,US.WI.MU,6352,276,
Morris County,US.NJ.MR,6259,593,
Delaware County,US.PA.DE,6210,514,
Clark County,US.NV.CL,6182,329,
Camden County,US.NJ.CM,6103,307,
Kane County,US.IL.KE,5761,152,
Hampden County,US.MA.HD,5755,543,
Erie County,US.NY.ER,5700,471,
Baltimore County,US.MD.BC,5498,312,
Orange County,US.CA.OR,5469,131,
Palm Beach County,US.FL.PL,5355,315,
Franklin County,US.OH.FR,5310,237,
Denver County,US.CO.DN,5216,298,
Will County,US.IL.WL,5188,258,
Baltimore City,US.MD.BA,4997,236,
Tarrant County,US.TX.TN,4977,144,
Bucks County,US.PA.BC,4894,461,
Prince William County,US.VA.PW,4702,94,
Davidson County,US.TN.DA,4632,58,
Salt Lake County,US.UT.SL,4583,67,
St. Louis County,US.MO.SL,4544,386,
Somerset County,US.NJ.SO,4480,399,
Shelby County,US.TN.SY,4451,94,
San Bernardino County,US.CA.SA,4365,176,
Burlington County,US.NJ.BU,4355,271,
Sussex County,US.DE.SU,4118,126,
Fulton County,US.GA.FU,4081,199,
Arapahoe County,US.CO.AA,4075,280,
Cuyahoga County,US.OH.CU,3963,217,
Berks County,US.PA.BK,3903,296,
Dutchess County,US.NY.DU,3825,138,
Polk County,US.IA.PK,3774,108,
Lehigh County,US.PA.LH,3667,209,
East Baton Rouge Parish,US.LA.EB,3438,230,
New Castle County,US.DE.NE,3436,149,
Anne Arundel County,US.MD.AN,3394,154,
Kent County,US.MI.KN,3385,68,
Mecklenburg County,US.NC.MB,3380,73,
DeKalb County,US.GA.DA,3305,104,
Lake County,US.IN.LK,3299,167,
Minnehaha County,US.SD.MN,3274,43,
Gwinnett County,US.GA.GW,3200,121,
Douglas County,US.NE.DG,3186,29,
Yakima County,US.WA.YA,2958,91,
Northampton County,US.PA.NA,2920,199,
Adams County,US.CO.AD,2908,112,
Snohomish County,US.WA.SN,2904,136,
Lancaster County,US.PA.LN,2896,280,
Alameda County,US.CA.AA,2874,93,
Travis County,US.TX.TV,2847,84,
Cobb County,US.GA.CB,2817,146,
Monroe County,US.NY.MR,2733,185,
Santa Clara County,US.CA.SL,2652,139,
Luzerne County,US.PA.LU,2651,135,
Woodbury County,US.IA.WO,2624,24,
Marion County,US.OH.MR,2619,21,
Hamilton County,US.OH.HM,2458,128,
Bexar County,US.TX.BX,2442,69,
Ramsey County,US.MN.RA,2437,97,
Chester County,US.PA.CH,2428,251,
Weld County,US.CO.WE,2412,124,
San Francisco County,US.CA.SF,2386,40,
El Paso County,US.TX.EP,2376,58,
Caddo Parish,US.LA.CO,2343,174,
Hall County,US.GA.HL,2328,41,
Brown County,US.WI.BW,2249,32,
Potter County,US.TX.PT,2238,26,
McKinley County,US.NM.MC,2215,94,
Hillsborough County,US.NH.HI,2132,114,
Lucas County,US.OH.LU,2126,229,
Gloucester County,US.NJ.GL,2089,138,
Jefferson County,US.CO.JE,2061,146,
Jefferson County,US.KY.JF,2050,141,
Loudoun County,US.VA.LD,2047,52,
Pima County,US.AZ.PM,2046,173,
Pickaway County,US.OH.PC,2043,35,
Mobile County,US.AL.MB,2033,111,
Atlantic County,US.NJ.AT,2028,144,
Cumberland County,US.NJ.CU,1991,63,
Onondaga County,US.NY.OG,1981,104,
Genesee County,US.MI.GE,1961,242,
Winnebago County,US.IL.WN,1953,51,
Stearns County,US.MN.SR,1950,12,
Hillsborough County,US.FL.HL,1939,72,
Arlington County,US.VA.AR,1897,101,
Kern County,US.CA.KE,1871,29,
San Mateo County,US.CA.SM,1833,76,
Orange County,US.FL.OR,1831,39,
Allegheny County,US.PA.AL,1805,160,
Albany County,US.NY.AB,1791,98,
Pierce County,US.WA.PI,1762,71,
Alexandria City,US.VA.AX,1754,38,
Frederick County,US.MD.FR,1746,98,
City of St. Louis,US.MO.SY,1739,107,
Lee County,US.FL.LE,1736,93,
Howard County,US.MD.HO,1732,53,
Dougherty County,US.GA.DH,1730,140,
Utah County,US.UT.UT,1722,14,
Fort Bend County,US.TX.FR,1685,41,
Black Hawk County,US.IA.BL,1682,39,
St. Tammany Parish,US.LA.ST,1665,156,
Tulare County,US.CA.TL,1641,75,
Ulster County,US.NY.UL,1632,73,
Jefferson County,US.AL.JE,1630,91,
Dakota County,US.NE.DK,1612,15,
Cass County,US.IN.CS,1582,6,
San Juan County,US.NM.SJ,1581,110,
Jackson County (including other portions of Kansas City),US.MO.JC,1570,40,
Cass County,US.ND.CS,1564,43,
Ford County,US.KS.FO,1558,8,
Santa Barbara County,US.CA.SB,1551,12,
Navajo County,US.AZ.NA,1543,56,
El Paso County,US.CO.EL,1535,88,
Lackawanna County,US.PA.LC,1494,153,
Henrico County,US.VA.HC,1492,118,
Fresno County,US.CA.FR,1482,22,
Wake County,US.NC.WK,1471,33,
Nobles County,US.MN.NB,1469,2,
Duval County,US.FL.DU,1467,43,
Hall County,US.NE.HL,1466,40,
McHenry County,US.IL.MY,1427,67,
Finney County,US.KS.FI,1418,6,
Washoe County,US.NV.WA,1405,54,
Racine County,US.WI.RA,1394,25,
Trousdale County,US.TN.TR,1392,4,
Richland County,US.SC.RI,1366,63,
Kent County,US.DE.KE,1356,56,
Bernalillo County,US.NM.BE,1347,68,
Litchfield County,US.CT.LI,1346,126,
Mahoning County,US.OH.MH,1341,169,
Contra Costa County,US.CA.CN,1336,37,
Sullivan County,US.NY.SL,1324,29,
Durham County,US.NC.DH,1312,43,
Montgomery County,US.AL.MT,1311,33,
Monroe County,US.PA.MR,1305,99,
Sacramento County,US.CA.SC,1302,56,
Greenville County,US.SC.GV,1300,53,
Washtenaw County,US.MI.WS,1298,96,
Collier County,US.FL.CL,1282,46,
Allen County,US.IN.AL,1277,66,
Barnstable County,US.MA.BA,1277,110,
Imperial County,US.CA.IM,1274,23,
Wyandotte County,US.KS.WY,1269,72,
Summit County,US.OH.SU,1236,159,
Rockingham County,US.NH.RO,1230,67,
Denton County,US.TX.DN,1224,30,
Putnam County,US.NY.PU,1214,58,
Anoka County,US.MN.AN,1210,56,
Oklahoma County,US.OK.OL,1208,56,
Chesterfield County,US.VA.CD,1200,30,
Apache County,US.AZ.AP,1191,26,
Pinellas County,US.FL.PI,1187,75,
St. Joseph County,US.IN.SN,1170,34,
Collin County,US.TX.CI,1151,33,
Clayton County,US.GA.CN,1138,43,
Warren County,US.NJ.WA,1132,126,
Hendricks County,US.IN.HD,1123,67,
Dauphin County,US.PA.DA,1123,63,
Ouachita Parish,US.LA.OU,1102,36,
Dakota County,US.MN.DA,1102,35,
Hamilton County,US.IN.HM,1099,91,
Sussex County,US.NJ.SU,1084,145,
Lancaster County,US.NE.LA,1084,8,
Johnson County,US.IN.JO,1082,104,
Guilford County,US.NC.GU,1073,52,
Leavenworth County,US.KS.LV,1069,7,
Multnomah County,US.OR.MU,1045,58,
New London County,US.CT.NL,1043,78,
Richmond City,US.VA.RC,1040,20,
Wayne County,US.NC.WY,1029,18,
Rutherford County,US.TN.RU,1029,22,
Coconino County,US.AZ.CO,1028,72,
Kent County,US.RI.KE,1013,46,
Middlesex County,US.CT.MI,1012,138,
Elkhart County,US.IN.EL,1008,27,
Charles County,US.MD.CH,1001,70,
Kenosha County,US.WI.KN,1001,22,
Saginaw County,US.MI.SG,997,106,
St. Clair County,US.IL.SI,991,72,
Manatee County,US.FL.MN,988,91,
Lincoln County,US.AR.LC,975,8,
Forsyth County,US.NC.FO,969,9,
Cumberland County,US.ME.CU,968,40,
Hunterdon County,US.NJ.HN,966,57,
Niagara County,US.NY.NI,955,58,
Linn County,US.IA.LI,935,75,
Boulder County,US.CO.BO,932,61,
York County,US.PA.YO,930,22,
Tulsa County,US.OK.TU,926,44,
Warren County,US.KY.WR,920,5,
Lebanon County,US.PA.LB,912,27,
Ventura County,US.CA.VE,912,30,
Marion County,US.OR.MR,909,25,
Wicomico County,US.MD.WI,908,22,
Oneida County,US.NY.OD,905,42,
Hinds County,US.MS.HI,898,24,
Montgomery County,US.TX.MG,888,23,
Texas County,US.OK.TE,886,5,
Polk County,US.FL.PO,878,49,
Marshall County,US.IA.MS,870,11,
