County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,36765,2604,
Kings County,US.NY.KI,31969,2672,
Nassau County,US.NY.NA,26715,1057,
Bronx County,US.NY.BN,24653,1771,
Suffolk County,US.NY.SF,23278,653,
Westchester County,US.NY.WE,20947,640,
Cook County,US.IL.CO,17306,630,
New York County,US.NY.NE,16617,1019,
Wayne County,US.MI.WY,12544,884,
Bergen County,US.NJ.BE,10848,608,
Los Angeles County,US.CA.LO,10496,402,
Essex County,US.NJ.ES,8579,590,
Hudson County,US.NJ.HD,8511,312,
Rockland County,US.NY.RO,8474,229,
Richmond County,US.NY.RI,8298,389,
Miami-Dade County,US.FL.DA,8063,155,
Union County,US.NJ.UN,7438,269,
Philadelphia County,US.PA.PH,7347,132,
Passaic County,US.NJ.PA,6750,182,
Middlesex County,US.MA.MI,6681,221,
Middlesex County,US.NJ.MI,6576,248,
Fairfield County,US.CT.FA,6480,365,
Suffolk County,US.MA.SU,6279,147,
Orleans Parish,US.LA.OR,5769,287,
Orange County,US.NY.OE,5716,133,
Oakland County,US.MI.OD,5576,392,
Jefferson Parish,US.LA.JF,5265,247,
King County,US.WA.KN,4676,312,
Monmouth County,US.NJ.MN,4122,167,
Ocean County,US.NJ.OC,4016,166,
Harris County,US.TX.RR,3907,52,
Essex County,US.MA.ES,3894,140,
Macomb County,US.MI.MB,3792,330,
New Haven County,US.CT.NH,3758,195,
Morris County,US.NJ.MR,3525,212,
Broward County,US.FL.BO,3363,94,
Marion County,US.IN.MO,3204,155,
Norfolk County,US.MA.NO,3122,148,
Hartford County,US.CT.HA,2570,213,
Prince George's County,US.MD.PR,2516,76,
Montgomery County,US.PA.MG,2475,82,
Worcester County,US.MA.WO,2350,73,
Plymouth County,US.MA.PL,2308,87,
Washington,US.DC.DI,2197,72,
Maricopa County,US.AZ.MA,2146,60,
Clark County,US.NV.CL,2144,75,
Riverside County,US.CA.RI,2105,54,
Providence County,US.RI.PR,2072,14,
Dutchess County,US.NY.DU,2048,38,
San Diego County,US.CA.SD,2012,60,
Somerset County,US.NJ.SO,2001,101,
Dallas County,US.TX.DS,1986,42,
Snohomish County,US.WA.SN,1972,81,
St. Louis County,US.MO.SL,1938,63,
Montgomery County,US.MD.MO,1933,58,
Lehigh County,US.PA.LH,1922,25,
Fulton County,US.GA.FU,1902,63,
Hampden County,US.MA.HD,1885,153,
Delaware County,US.PA.DE,1882,59,
Milwaukee County,US.WI.MU,1870,105,
Mercer County,US.NJ.ME,1856,76,
Palm Beach County,US.FL.PL,1816,107,
Santa Clara County,US.CA.SL,1793,65,
Erie County,US.NY.ER,1751,104,
Lake County,US.IL.LK,1711,62,
Camden County,US.NJ.CM,1587,49,
Luzerne County,US.PA.LU,1567,27,
Bristol County,US.MA.BR,1508,56,
Baltimore County,US.MD.BC,1485,59,
Will County,US.IL.WL,1433,81,
Shelby County,US.TN.SY,1421,31,
DuPage County,US.IL.DU,1386,66,
Orange County,US.CA.OR,1376,22,
Berks County,US.PA.BK,1335,28,
East Baton Rouge Parish,US.LA.EB,1325,62,
Dougherty County,US.GA.DH,1320,84,
Bucks County,US.PA.BC,1300,51,
Fairfax County,US.VA.FX,1298,30,
Salt Lake County,US.UT.SL,1285,11,
Davidson County,US.TN.DA,1283,19,
Cuyahoga County,US.OH.CU,1281,39,
Burlington County,US.NJ.BU,1261,45,
Northampton County,US.PA.NA,1251,25,
DeKalb County,US.GA.DA,1225,16,
Caddo Parish,US.LA.CO,1118,55,
Franklin County,US.OH.FR,1102,19,
Genesee County,US.MI.GE,1084,89,
Orange County,US.FL.OR,1072,19,
Baltimore City,US.MD.BA,1060,25,
San Francisco County,US.CA.SF,1013,17,
Arapahoe County,US.CO.AA,998,52,
San Bernardino County,US.CA.SA,996,39,
Mecklenburg County,US.NC.MB,993,15,
Tarrant County,US.TX.TN,990,29,
Pierce County,US.WA.PI,988,28,
Travis County,US.TX.TV,977,14,
New Castle County,US.DE.NE,974,21,
Alameda County,US.CA.AA,962,36,
Cobb County,US.GA.CB,950,44,
Minnehaha County,US.SD.MN,934,0,
Weld County,US.CO.WE,928,57,
Denver County,US.CO.DN,927,61,
