County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1117551,18044,
Maricopa County ,US.AZ.MA,488687,7979,
Cook County ,US.IL.CO,461118,9024,
Miami-Dade County ,US.FL.DA,384971,5039,
Harris County ,US.TX.RR,328426,4520,
San Bernardino County ,US.CA.SA,274316,2125,
Riverside County ,US.CA.RI,272301,3320,
Dallas County ,US.TX.DS,267354,3019,
San Diego County ,US.CA.SD,246561,2821,
Orange County ,US.CA.OR,238155,3358,
Tarrant County ,US.TX.TN,229029,2287,
Clark County ,US.NV.CL,218739,3473,
Queens County ,US.NY.QU,184723,8327,
Bexar County ,US.TX.BX,183436,2534,
Kings County ,US.NY.KI,181611,8593,
Broward County ,US.FL.BO,179745,2185,
Suffolk County ,US.NY.SF,149714,2885,
Nassau County ,US.NY.NA,134891,2757,
Salt Lake County ,US.UT.SL,133103,707,
Bronx County ,US.NY.BN,122084,5537,
El Paso County ,US.TX.EP,117039,2182,
Palm Beach County ,US.FL.PL,111437,2269,
Franklin County ,US.OH.FR,107282,713,
Orange County ,US.FL.OR,106868,1002,
Philadelphia County ,US.PA.PH,106514,2971,
Middlesex County ,US.MA.MI,105526,3228,
Santa Clara County ,US.CA.SL,105118,1540,
Pima County ,US.AZ.PM,104921,1904,
Milwaukee County ,US.WI.MU,104793,1180,
Hillsborough County ,US.FL.HL,103835,1358,
Wayne County ,US.MI.WY,98524,4045,
Westchester County ,US.NY.WE,98445,1976,
Hennepin County ,US.MN.HE,97297,1550,
New York County ,US.NY.NE,92549,3672,
Cuyahoga County ,US.OH.CU,91318,1226,
Fresno County ,US.CA.FR,91184,1224,
Mecklenburg County ,US.NC.MB,90473,794,
Sacramento County ,US.CA.SC,88919,1302,
Marion County ,US.IN.MO,88398,1644,
Kern County ,US.CA.KE,88146,659,
Utah County ,US.UT.UT,86355,297,
Duval County ,US.FL.DU,84441,992,
Shelby County ,US.TN.SY,82975,1365,
King County ,US.WA.KN,80415,1277,
Essex County ,US.MA.ES,79678,2033,
Oklahoma County ,US.OK.OL,77482,620,
Collin County ,US.TX.CI,77073,629,
Providence County ,US.RI.PR,76727,1629,
Davidson County ,US.TN.DA,76578,798,
Alameda County ,US.CA.AA,76500,1041,
Gwinnett County ,US.GA.GW,76296,772,
Fairfield County ,US.CT.FA,75471,1965,
Suffolk County ,US.MA.SU,73952,1603,
DuPage County ,US.IL.DU,73832,1135,
Ventura County ,US.CA.VE,73759,664,
Oakland County ,US.MI.OD,72077,1926,
St. Louis County ,US.MO.SL,71986,1511,
Travis County ,US.TX.TV,71831,772,
Allegheny County ,US.PA.AL,71343,1591,
Fulton County ,US.GA.FU,70453,944,
Bergen County ,US.NJ.BE,70209,2510,
Prince George's County ,US.MD.PR,69779,1262,
Hamilton County ,US.OH.HM,69562,485,
Wake County ,US.NC.WK,69211,495,
Jefferson County ,US.KY.JF,68743,734,
Jefferson County ,US.AL.JE,68577,1236,
Essex County ,US.NJ.ES,67620,2574,
Tulsa County ,US.OK.TU,67251,625,
Middlesex County ,US.NJ.MI,66773,1985,
New Haven County ,US.CT.NH,66619,1835,
Hidalgo County ,US.TX.HG,66573,2174,
Hartford County ,US.CT.HA,66561,2199,
Jackson County ,US.MO.JC,65132,785,
Hudson County ,US.NJ.HD,63457,1897,
San Joaquin County ,US.CA.SJ,63051,893,
Will County ,US.IL.WL,62566,860,
Douglas County ,US.NE.DG,62072,591,
Fairfax County ,US.VA.FX,61743,807,
Pinellas County ,US.FL.PI,61730,1345,
Worcester County ,US.MA.WO,61654,1900,
Montgomery County ,US.MD.MO,60633,1347,
Erie County ,US.NY.ER,59867,1506,
Greenville County ,US.SC.GV,58977,766,
Contra Costa County ,US.CA.CN,58836,559,
Lake County ,US.IL.LK,57226,892,
Macomb County ,US.MI.MB,56893,1904,
City and County of Denver,US.CO.DN,56844,742,
Denton County ,US.TX.DN,56629,555,
Lee County ,US.FL.LE,54373,829,
Passaic County ,US.NJ.PA,52987,1620,
Fort Bend County ,US.TX.FR,52824,507,
Ocean County ,US.NJ.OC,52781,1719,
Union County ,US.NJ.UN,52736,1699,
Polk County ,US.FL.PO,52731,1008,
Bristol County ,US.MA.BR,52679,1387,
Cobb County ,US.GA.CB,52518,737,
Sedgwick County ,US.KS.SG,51836,393,
Richmond County ,US.NY.RI,51380,1490,
Monmouth County ,US.NJ.MN,51350,1309,
Johnson County ,US.KS.JO,51150,596,
Bernalillo County ,US.NM.BE,50357,790,
Montgomery County ,US.PA.MG,50217,1425,
Kent County ,US.MI.KN,50094,673,
Monroe County ,US.NY.MR,49596,931,
Kane County ,US.IL.KE,49098,694,
Polk County ,US.IA.PK,49075,513,
El Paso County ,US.CO.EL,48961,718,
Baltimore County ,US.MD.BC,48568,1186,
DeKalb County ,US.GA.DA,48509,657,
Stanislaus County ,US.CA.ST,47551,861,
Lubbock County ,US.TX.LU,47436,721,
Lake County ,US.IN.LK,47259,849,
Adams County ,US.CO.AD,46547,595,
Arapahoe County ,US.CO.AA,46138,628,
New Castle County ,US.DE.NE,45935,570,
Montgomery County ,US.OH.MT,45627,471,
Tulare County ,US.CA.TL,45520,645,
Ada County ,US.ID.AA,45255,422,
Pinal County ,US.AZ.PN,43947,662,
Waukesha County ,US.WI.WK,43623,457,
Knox County ,US.TN.KN,42824,527,
Norfolk County ,US.MA.NO,42286,1522,
Jefferson Parish ,US.LA.JF,42213,816,
Washoe County ,US.NV.WA,41936,615,
Ramsey County ,US.MN.RA,41779,780,
Bucks County ,US.PA.BC,41597,1060,
Camden County ,US.NJ.CM,41517,1054,
Webb County ,US.TX.WB,41421,596,
Montgomery County ,US.TX.MG,41310,407,
Dane County ,US.WI.DA,40302,256,
Lancaster County ,US.PA.LN,40175,949,
Monterey County ,US.CA.MT,40113,289,
Baltimore City ,US.MD.BA,38828,837,
Hampden County ,US.MA.HD,38761,1238,
Delaware County ,US.PA.DE,38324,1173,
Hamilton County ,US.TN.HL,38259,413,
District of Columbia ,US.DC.DI,38136,956,
Williamson County ,US.TX.WM,38112,351,
Summit County ,US.OH.SU,37749,820,
Plymouth County ,US.MA.PL,37721,1202,
Richland County ,US.SC.RI,37482,452,
Guilford County ,US.NC.GU,37108,454,
San Mateo County ,US.CA.SM,36984,436,
Prince William County ,US.VA.PW,36668,325,
Rutherford County ,US.TN.RU,36036,344,
Rockland County ,US.NY.RO,35769,663,
Yuma County ,US.AZ.YU,35751,734,
Cameron County ,US.TX.CA,35736,1251,
Pulaski County ,US.AR.PU,35629,540,
