County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2639747,29745,
Maricopa County ,US.AZ.MA,1234151,15321,
Miami-Dade County ,US.FL.DA,1161882,6472,
Cook County ,US.IL.CO,1103573,14593,
Harris County ,US.TX.RR,982475,10522,
San Diego County ,US.CA.SD,728610,4931,
Kings County ,US.NY.KI,677148,12570,
Queens County ,US.NY.QU,632026,11615,
Broward County ,US.FL.BO,591382,3079,
Riverside County ,US.CA.RI,580774,6030,
Dallas County ,US.TX.DS,561589,6340,
San Bernardino County ,US.CA.SA,552309,6313,
Orange County ,US.CA.OR,537949,6392,
Bexar County ,US.TX.BX,537769,5776,
Tarrant County ,US.TX.TN,532433,4929,
Clark County ,US.NV.CL,505500,7286,
Suffolk County ,US.NY.SF,420923,4304,
New York County ,US.NY.NE,399013,5336,
Nassau County ,US.NY.NA,396617,3786,
Bronx County ,US.NY.BN,391279,7616,
Wayne County ,US.MI.WY,389508,7494,
Orange County ,US.FL.OR,366605,1310,
Hillsborough County ,US.FL.HL,363767,1832,
King County ,US.WA.KN,361635,2456,
Palm Beach County ,US.FL.PL,359416,2883,
Salt Lake County ,US.UT.SL,336590,1515,
Middlesex County ,US.MA.MI,313621,4606,
Santa Clara County ,US.CA.SL,302464,2121,
Philadelphia County ,US.PA.PH,301765,4891,
Hennepin County ,US.MN.HE,290635,2466,
Franklin County ,US.OH.FR,284584,2338,
Wake County ,US.NC.WK,281534,999,
Oakland County ,US.MI.OD,279488,3625,
Mecklenburg County ,US.NC.MB,271580,1520,
Sacramento County ,US.CA.SC,269422,2724,
Cuyahoga County ,US.OH.CU,265361,3524,
Milwaukee County ,US.WI.MU,265271,2058,
Allegheny County ,US.PA.AL,258008,3136,
Duval County ,US.FL.DU,247773,1483,
Pima County ,US.AZ.PM,246502,3554,
Alameda County ,US.CA.AA,245695,1685,
Westchester County ,US.NY.WE,245290,2665,
Shelby County ,US.TN.SY,229147,2984,
Fresno County ,US.CA.FR,223057,2541,
Marion County ,US.IN.MO,222516,2863,
Macomb County ,US.MI.MB,222508,3733,
Travis County ,US.TX.TV,217314,1644,
Bergen County ,US.NJ.BE,216644,3379,
Jefferson County ,US.KY.JF,214945,1988,
Providence County ,US.RI.PR,213024,2420,
St. Louis County ,US.MO.SL,212421,2905,
Essex County ,US.NJ.ES,207671,3536,
Jackson County ,US.MO.JC,205205,2242,
Erie County ,US.NY.ER,204352,2558,
Suffolk County ,US.MA.SU,203904,2242,
DuPage County ,US.IL.DU,203761,1731,
Pinellas County ,US.FL.PI,202745,1671,
El Paso County ,US.TX.EP,201830,3554,
Essex County ,US.MA.ES,201384,3069,
Collin County ,US.TX.CI,201129,1400,
Utah County ,US.UT.UT,199518,738,
Fairfield County ,US.CT.FA,196996,2610,
Polk County ,US.FL.PO,195864,1387,
Oklahoma County ,US.OK.OL,190981,1887,
New Haven County ,US.CT.NH,188832,2682,
Hidalgo County ,US.TX.HG,187775,3371,
Worcester County ,US.MA.WO,187589,2932,
Davidson County ,US.TN.DA,186939,1534,
Middlesex County ,US.NJ.MI,186816,2811,
Kern County ,US.CA.KE,186777,2066,
Hamilton County ,US.OH.HM,184793,1892,
Lee County ,US.FL.LE,184231,1009,
Pierce County ,US.WA.PI,183301,1261,
Contra Costa County ,US.CA.CN,182450,1176,
Fulton County ,US.GA.FU,180916,2065,
Jefferson County ,US.AL.JE,180883,2168,
El Paso County ,US.CO.EL,176756,1576,
Hartford County ,US.CT.HA,173182,2973,
Fort Bend County ,US.TX.FR,172725,1106,
Gwinnett County ,US.GA.GW,171812,1739,
Fairfax County ,US.VA.FX,171079,1321,
Greenville County ,US.SC.GV,170362,1806,
Ventura County ,US.CA.VE,170122,1357,
Prince George's County ,US.MD.PR,168082,2080,
Tulsa County ,US.OK.TU,167129,1694,
Denton County ,US.TX.DN,166951,1263,
Hudson County ,US.NJ.HD,166403,2679,
Montgomery County ,US.MD.MO,163917,1967,
Kent County ,US.MI.KN,163193,1442,
City and County of Denver,US.CO.DN,163006,1257,
San Joaquin County ,US.CA.SJ,162759,2031,
City and County of Honolulu,US.HI.HO,161589,935,
Richmond County ,US.NY.RI,161402,2255,
Monmouth County ,US.NJ.MN,160365,2114,
Will County ,US.IL.WL,158832,1555,
Ocean County ,US.NJ.OC,158739,2838,
Montgomery County ,US.PA.MG,148378,2245,
Monroe County ,US.NY.MR,148316,1521,
Bristol County ,US.MA.BR,147170,2409,
Snohomish County ,US.WA.SN,145854,1019,
Lake County ,US.IL.LK,145668,1389,
Arapahoe County ,US.CO.AA,145310,1123,
New Castle County ,US.DE.NE,143931,1281,
Sedgwick County ,US.KS.SG,143585,1235,
Johnson County ,US.KS.JO,142868,1158,
Bernalillo County ,US.NM.BE,142834,1581,
Passaic County ,US.NJ.PA,141512,2296,
Douglas County ,US.NE.DG,141209,718,
Union County ,US.NJ.UN,140555,2301,
Montgomery County ,US.TX.MG,133844,1250,
District of Columbia ,US.DC.DI,133459,1311,
Cobb County ,US.GA.CB,132622,1640,
Hampden County ,US.MA.HD,130081,2017,
Brevard County ,US.FL.BE,130075,914,
Baltimore County ,US.MD.BC,129701,2380,
Williamson County ,US.TX.WM,128238,824,
Adams County ,US.CO.AD,127758,1222,
Norfolk County ,US.MA.NO,127579,2181,
Pinal County ,US.AZ.PN,127523,1498,
Montgomery County ,US.OH.MT,125331,1835,
DeKalb County ,US.GA.DA,125251,1537,
Knox County ,US.TN.KN,124205,1228,
Kane County ,US.IL.KE,123581,1135,
Camden County ,US.NJ.CM,123373,1739,
City and County of San Francisco,US.CA.SF,120978,756,
Bucks County ,US.PA.BC,120891,1805,
Dane County ,US.WI.DA,120748,470,
Ramsey County ,US.MN.RA,120705,1287,
Spokane County ,US.WA.SP,120454,1279,
Lancaster County ,US.PA.LN,119224,1808,
Richland County ,US.SC.RI,119056,880,
Pasco County ,US.FL.PS,119010,802,
Polk County ,US.IA.PK,118070,1000,
Ada County ,US.ID.AA,117366,969,
York County ,US.PA.YO,116773,1420,
Jefferson County ,US.CO.JE,116646,1291,
San Mateo County ,US.CA.SM,116432,588,
Stanislaus County ,US.CA.ST,115740,1437,
Morris County ,US.NJ.MR,115318,1498,
Volusia County ,US.FL.VO,113816,846,
Plymouth County ,US.MA.PL,113450,1932,
Guilford County ,US.NC.GU,112510,1054,
Jefferson Parish ,US.LA.JF,111977,1285,
Summit County ,US.OH.SU,111233,1605,
Mobile County ,US.AL.MB,110912,1524,
Osceola County ,US.FL.OS,110705,529,
Waukesha County ,US.WI.WK,110324,971,
Charleston County ,US.SC.CS,110047,868,
Baltimore City ,US.MD.BA,109459,1702,
East Baton Rouge Parish ,US.LA.EB,109338,1280,
Multnomah County ,US.OR.MU,108896,1015,
Delaware County ,US.PA.DE,108116,1794,
Dakota County ,US.MN.DA,107042,738,
Onondaga County ,US.NY.OG,105776,1010,
Lake County ,US.IN.LK,105093,1745,
Orange County ,US.NY.OE,104810,931,
Allen County ,US.IN.AL,102748,1132,
Tulare County ,US.CA.TL,101836,1267,
Seminole County ,US.FL.SE,101261,516,
Washoe County ,US.NV.WA,101260,1120,
Berks County ,US.PA.BK,100946,1548,
Pulaski County ,US.AR.PU,100823,1084,
Burlington County ,US.NJ.BU,100072,1143,
Genesee County ,US.MI.GE,99239,1620,
Davis County ,US.UT.DA,98816,364,
Lucas County ,US.OH.LU,98077,1307,
Cameron County ,US.TX.CA,96708,1933,
Municipality of Anchorage,US.AK.AN,96633,485,
Anoka County ,US.MN.AN,96606,761,
Hamilton County ,US.TN.HL,96154,1027,
Horry County ,US.SC.HO,94843,1073,
Lexington County ,US.SC.LX,94079,809,
Galveston County ,US.TX.GV,93957,815,
Hillsborough County ,US.NH.HI,93764,861,
Prince William County ,US.VA.PW,93450,683,
Spartanburg County ,US.SC.SP,93188,1426,
Manatee County ,US.FL.MN,93069,689,
Rutherford County ,US.TN.RU,92717,818,
St. Charles County ,US.MO.SA,92653,860,
Lubbock County ,US.TX.LU,92639,1259,
Brazoria County ,US.TX.BI,91985,953,
Rockland County ,US.NY.RO,90841,886,
Fayette County ,US.KY.FA,90694,538,
Webb County ,US.TX.WB,90620,970,
Forsyth County ,US.NC.FO,90139,742,
Chester County ,US.PA.CH,89517,1102,
Butler County ,US.OH.BU,89514,1039,
Lehigh County ,US.PA.LH,88350,1209,
City of Virginia Beach,US.VA.VI,87732,737,
Anne Arundel County ,US.MD.AN,87521,1021,
Madison County ,US.AL.MD,87208,848,
Sarasota County ,US.FL.SR,86378,844,
Orleans Parish ,US.LA.OR,85717,1074,
Santa Barbara County ,US.CA.SB,83974,639,
Leon County ,US.FL.LO,83283,332,
Brown County ,US.WI.BW,82959,463,
Clark County ,US.WA.CR,82885,730,
Washington County ,US.OR.WI,82681,490,
Lake County ,US.FL.LK,82492,663,
Collier County ,US.FL.CL,81561,551,
Marion County ,US.FL.MI,81551,996,
Nueces County ,US.TX.NU,80786,1199,
Sonoma County ,US.CA.SO,80634,428,
Hamilton County ,US.IN.HM,80577,626,
Cumberland County ,US.NC.CU,80416,528,
Weld County ,US.CO.WE,79614,661,
Stark County ,US.OH.ST,79158,1610,
Solano County ,US.CA.SN,78738,410,
Northampton County ,US.PA.NA,78336,1054,
Westmoreland County ,US.PA.WE,78155,1308,
Cleveland County ,US.OK.CV,77635,609,
Escambia County ,US.FL.ES,76707,706,
Monterey County ,US.CA.MT,76639,681,
York County ,US.SC.YO,76224,580,
Winnebago County ,US.IL.WN,75153,822,
Douglas County ,US.CO.DU,74500,394,
McHenry County ,US.IL.MY,74177,474,
Mercer County ,US.NJ.ME,74010,1231,
Ottawa County ,US.MI.OT,73433,759,
Lancaster County ,US.NE.LA,73070,170,
Larimer County ,US.CO.LR,72618,458,
St. Lucie County ,US.FL.SL,72164,657,
Luzerne County ,US.PA.LU,72012,1272,
Washtenaw County ,US.MI.WS,71556,497,
St. Tammany Parish ,US.LA.ST,71234,811,
Yakima County ,US.WA.YA,70390,731,
Weber County ,US.UT.WB,70065,395,
St. Joseph County ,US.IN.SN,69876,830,
Chesterfield County ,US.VA.CD,69724,685,
Madison County ,US.IL.MD,69154,888,
Greene County ,US.MO.GE,68762,924,
Gloucester County ,US.NJ.GL,68498,921,
Durham County ,US.NC.DH,67823,295,
Atlantic County ,US.NJ.AT,67433,960,
Marion County ,US.OR.MR,67341,630,
Washington County ,US.AR.WA,66638,569,
Caddo Parish ,US.LA.CO,66512,1077,
Alachua County ,US.FL.AL,65992,285,
Lorain County ,US.OH.LR,65884,911,
Somerset County ,US.NJ.SO,65776,955,
Bell County ,US.TX.BL,65708,831,
Washington County ,US.MN.WH,65116,463,
Benton County ,US.AR.BE,65058,750,
Loudoun County ,US.VA.LD,64610,347,
Rockingham County ,US.NH.RO,64302,493,
Gaston County ,US.NC.GS,63811,741,
Dutchess County ,US.NY.DU,62804,644,
St. Clair County ,US.IL.SI,62640,775,
Ingham County ,US.MI.IH,62394,701,
Henrico County ,US.VA.HC,62381,833,
Yuma County ,US.AZ.YU,61622,1088,
St. Johns County ,US.FL.SJ,61593,221,
Dona Ana County ,US.NM.DO,61486,689,
Lafayette Parish ,US.LA.LY,61320,469,
Placer County ,US.CA.PA,61284,556,
Champaign County ,US.IL.CM,60966,302,
Merced County ,US.CA.MD,60785,767,
Union County ,US.NC.UN,60227,449,
Sussex County ,US.DE.SU,60149,784,
Boulder County ,US.CO.BO,59993,336,
Williamson County ,US.TN.WL,59879,368,
Brazos County ,US.TX.BZ,59228,393,
Shelby County ,US.AL.SH,58281,407,
Dauphin County ,US.PA.DA,58263,906,
Clackamas County ,US.OR.CC,58221,507,
Cass County ,US.ND.CS,58058,324,
Canyon County ,US.ID.CN,57995,652,
Albany County ,US.NY.AB,57454,498,
Kalamazoo County ,US.MI.KA,57229,631,
Anderson County ,US.SC.AN,57146,911,
Clayton County ,US.GA.CN,56908,868,
Johnston County ,US.NC.JH,56881,403,
Warren County ,US.OH.WR,56826,536,
Minnehaha County ,US.SD.MN,56573,489,
Vanderburgh County ,US.IN.VA,56533,591,
Mohave County ,US.AZ.MO,56307,1335,
Hays County ,US.TX.HY,56255,407,
Erie County ,US.PA.ER,55899,725,
Racine County ,US.WI.RA,55551,632,
McLennan County ,US.TX.ML,55466,850,
Dorchester County ,US.SC.DO,55146,456,
City of St. Louis,US.MO.SY,55114,715,
Lane County ,US.OR.LE,55088,444,
Baldwin County ,US.AL.BD,54614,630,
Cabarrus County ,US.NC.CR,54459,440,
Calcasieu Parish ,US.LA.CC,54030,676,
Montgomery County ,US.AL.MT,54007,842,
Imperial County ,US.CA.IM,53902,861,
Elkhart County ,US.IN.EL,53773,709,
Sangamon County ,US.IL.SM,53701,419,
Tuscaloosa County ,US.AL.TU,53653,709,
Outagamie County ,US.WI.OU,53443,345,
Jefferson County ,US.MO.JE,53201,573,
Mahoning County ,US.OH.MH,52846,1020,
New London County ,US.CT.NL,52840,612,
Harrison County ,US.MS.HR,52717,635,
Clay County ,US.FL.CY,52594,352,
Chatham County ,US.GA.CM,52282,795,
Oneida County ,US.NY.OD,51610,765,
Hinds County ,US.MS.HI,51564,742,
Pitt County ,US.NC.PI,51471,146,
Sumner County ,US.TN.SN,51397,652,
Benton County ,US.WA.BE,50897,441,
Berkeley County ,US.SC.BK,50891,412,
Winnebago County ,US.WI.WA,50724,349,
San Luis Obispo County ,US.CA.SS,50697,425,
Clermont County ,US.OH.CE,50554,502,
Okaloosa County ,US.FL.OA,50414,367,
Linn County ,US.IA.LI,50343,538,
Ouachita Parish ,US.LA.OU,49942,687,
Cumberland County ,US.PA.CU,49909,848,
Washington County ,US.PA.WS,49790,610,
Onslow County ,US.NC.ON,49772,346,
Stearns County ,US.MN.SR,49588,352,
Kings County ,US.CA.KI,49584,420,
DeSoto County ,US.MS.DE,49484,524,
Tippecanoe County ,US.IN.TP,49228,366,
Kent County ,US.DE.KE,49092,589,
Buncombe County ,US.NC.BO,48924,519,
Montgomery County ,US.TN.MT,48720,525,
City of Chesapeake,US.VA.CS,48701,428,
McLean County ,US.IL.ML,48599,332,
Lake County ,US.OH.LK,48391,694,
Saginaw County ,US.MI.SG,48359,892,
Sarpy County ,US.NE.SY,47802,131,
Ellis County ,US.TX.EI,47731,552,
New Hanover County ,US.NC.NE,47491,351,
Santa Rosa County ,US.FL.SA,47464,291,
Shawnee County ,US.KS.SN,47424,559,
Iredell County ,US.NC.IR,47176,414,
Yavapai County ,US.AZ.YA,47001,1113,
Niagara County ,US.NY.NI,46862,552,
Catawba County ,US.NC.CB,46521,534,
Hall County ,US.GA.HL,46162,763,
Kent County ,US.RI.KE,46088,477,
Wyandotte County ,US.KS.WY,46077,453,
Kanawha County ,US.WV.KA,45729,648,
Thurston County ,US.WA.TH,45678,356,
Peoria County ,US.IL.PI,45541,520,
Alamance County ,US.NC.AA,45488,428,
Santa Cruz County ,US.CA.SZ,45274,250,
Pickens County ,US.SC.PI,45222,570,
Henry County ,US.GA.HY,44930,626,
Bay County ,US.FL.BY,44913,394,
St. Louis County ,US.MN.ST,44906,507,
Livingston County ,US.MI.LI,44884,419,
Cherokee County ,US.GA.CE,44794,555,
Smith County ,US.TX.SM,44782,903,
Frederick County ,US.MD.FR,44676,499,
Saratoga County ,US.NY.SR,44577,315,
Deschutes County ,US.OR.DE,44568,242,
Broome County ,US.NY.BO,43739,499,
Butler County ,US.PA.BT,43649,696,
Delaware County ,US.OH.DL,43614,250,
Pueblo County ,US.CO.PU,43514,759,
Kenosha County ,US.WI.KN,43379,598,
City of Richmond,US.VA.RC,43131,436,
Jefferson County ,US.TX.JE,42830,790,
Boone County ,US.MO.BO,42774,235,
Forsyth County ,US.GA.FO,42753,343,
Sullivan County ,US.TN.SL,42750,609,
Cumberland County ,US.ME.CU,42685,313,
Coconino County ,US.AZ.CO,42650,449,
Howard County ,US.MD.HO,42536,354,
Beaufort County ,US.SC.BA,42255,350,
Lackawanna County ,US.PA.LC,42229,709,
Davidson County ,US.NC.DD,42155,378,
Warren County ,US.KY.WR,42129,326,
Johnson County ,US.IN.JO,41972,586,
Rock County ,US.WI.RO,41840,346,
Johnson County ,US.TX.JH,41355,682,
Florence County ,US.SC.FL,41188,601,
Jackson County ,US.OR.JA,41145,451,
Licking County ,US.OH.LI,41078,443,
Trumbull County ,US.OH.TR,40964,871,
Hernando County ,US.FL.HA,40951,482,
City of Norfolk,US.VA.NF,40854,435,
Yellowstone County ,US.MT.YS,40769,513,
Mesa County ,US.CO.ME,40608,522,
Hendricks County ,US.IN.HD,40362,528,
Aiken County ,US.SC.AI,40324,412,
Wilson County ,US.TN.WO,40306,449,
Rowan County ,US.NC.RW,40265,548,
Kenton County ,US.KY.KE,40086,363,
Scott County ,US.IA.SC,39740,364,
Franklin County ,US.PA.FR,39680,652,
St. Clair County ,US.MI.SA,39647,780,
San Juan County ,US.NM.SJ,39627,710,
Medina County ,US.OH.MD,39619,474,
Robeson County ,US.NC.RB,39587,504,
Arlington County ,US.VA.AR,39583,306,
Beaver County ,US.PA.BA,39323,694,
Scott County ,US.MN.SC,39257,246,
Olmsted County ,US.MN.OL,39022,165,
Muskegon County ,US.MI.MG,38904,600,
Jackson County ,US.MI.JA,38781,514,
Marathon County ,US.WI.MH,38672,464,
Kootenai County ,US.ID.KO,38409,555,
Blount County ,US.TN.BO,38344,375,
Canadian County ,US.OK.CN,38287,295,
Fairfield County ,US.OH.FI,37941,390,
Kitsap County ,US.WA.KS,37937,310,
Cumberland County ,US.NJ.CU,37883,571,
Washington County ,US.WI.WN,37511,291,
Harford County ,US.MD.HA,37453,556,
Lee County ,US.AL.LE,37351,295,
Monroe County ,US.MI.MO,37307,443,
Navajo County ,US.AZ.NA,37180,836,
Bossier Parish ,US.LA.BO,37028,453,
Porter County ,US.IN.PR,36931,541,
Greene County ,US.OH.GR,36773,469,
Ector County ,US.TX.EC,36723,659,
Livingston Parish ,US.LA.LV,36707,442,
Jackson County ,US.MS.JC,36494,431,
Monroe County ,US.PA.MR,36400,499,
Madera County ,US.CA.ME,36395,328,
Midland County ,US.TX.ID,36353,468,
Whatcom County ,US.WA.WA,36240,259,
Guadalupe County ,US.TX.GU,36163,375,
Lebanon County ,US.PA.LB,36104,489,
Tazewell County ,US.IL.TA,35980,500,
Rankin County ,US.MS.RA,35961,462,
Craighead County ,US.AR.CG,35919,302,
Wright County ,US.MN.WR,35781,296,
Richmond County ,US.GA.RI,35618,815,
City of Newport News,US.VA.NN,35575,353,
Boone County ,US.KY.BO,35520,260,
Morgan County ,US.AL.MG,35444,467,
