County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1155141,21435,
Maricopa County ,US.AZ.MA,511055,9117,
Cook County ,US.IL.CO,474885,9369,
Miami-Dade County ,US.FL.DA,410952,5449,
Harris County ,US.TX.RR,350201,5082,
San Bernardino County ,US.CA.SA,281620,2874,
Dallas County ,US.TX.DS,280404,3425,
Riverside County ,US.CA.RI,279214,3767,
San Diego County ,US.CA.SD,260353,3284,
Orange County ,US.CA.OR,245706,3917,
Tarrant County ,US.TX.TN,242243,2597,
Clark County ,US.NV.CL,226701,3861,
Queens County ,US.NY.QU,207745,8784,
Kings County ,US.NY.KI,206421,9118,
Bexar County ,US.TX.BX,196816,2897,
Broward County ,US.FL.BO,195217,2399,
Suffolk County ,US.NY.SF,162818,3086,
Nassau County ,US.NY.NA,148669,2918,
Bronx County ,US.NY.BN,138896,5881,
Salt Lake County ,US.UT.SL,138773,766,
El Paso County ,US.TX.EP,123979,2354,
Palm Beach County ,US.FL.PL,120868,2480,
Orange County ,US.FL.OR,114434,1104,
Philadelphia County ,US.PA.PH,113556,3139,
Middlesex County ,US.MA.MI,112066,3444,
Franklin County ,US.OH.FR,111987,1212,
Hillsborough County ,US.FL.HL,111550,1504,
Santa Clara County ,US.CA.SL,110556,1777,
Pima County ,US.AZ.PM,109601,2216,
Westchester County ,US.NY.WE,107857,2101,
Milwaukee County ,US.WI.MU,107112,1237,
New York County ,US.NY.NE,105295,3906,
Wayne County ,US.MI.WY,102122,4143,
Hennepin County ,US.MN.HE,100680,1585,
Mecklenburg County ,US.NC.MB,97073,864,
Cuyahoga County ,US.OH.CU,95705,1750,
Fresno County ,US.CA.FR,95548,1443,
Sacramento County ,US.CA.SC,93463,1472,
Kern County ,US.CA.KE,92169,851,
Marion County ,US.IN.MO,90913,1714,
Utah County ,US.UT.UT,90143,333,
Duval County ,US.FL.DU,88825,1175,
Shelby County ,US.TN.SY,87261,1491,
King County ,US.WA.KN,84244,1394,
Essex County ,US.MA.ES,83912,2166,
Collin County ,US.TX.CI,83404,723,
Providence County ,US.RI.PR,81582,1814,
Davidson County ,US.TN.DA,81463,867,
Fairfield County ,US.CT.FA,81025,2056,
Oklahoma County ,US.OK.OL,80858,753,
Alameda County ,US.CA.AA,80727,1242,
Gwinnett County ,US.GA.GW,80546,896,
Suffolk County ,US.MA.SU,78485,1700,
Bergen County ,US.NJ.BE,78040,2619,
Ventura County ,US.CA.VE,77749,844,
DuPage County ,US.IL.DU,76871,1196,
