County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,51631,5033,
Kings County,US.NY.KI,44872,5228,
Bronx County,US.NY.BN,37244,3460,
Cook County,US.IL.CO,36513,1607,
Nassau County,US.NY.NA,35854,1700,
Suffolk County,US.NY.SF,33664,1177,
Westchester County,US.NY.WE,28970,1031,
Los Angeles County,US.CA.LO,23182,1111,
New York County,US.NY.NE,21920,2132,
Wayne County,US.MI.WY,16729,1782,
Bergen County,US.NJ.BE,15610,1136,
Hudson County,US.NJ.HD,14916,798,
Middlesex County,US.MA.MI,14208,845,
Essex County,US.NJ.ES,13682,1186,
Suffolk County,US.MA.SU,12890,524,
Union County,US.NJ.UN,12578,690,
Passaic County,US.NJ.PA,12449,573,
Philadelphia County,US.PA.PH,12297,422,
Miami-Dade County,US.FL.DA,12063,352,
Richmond County,US.NY.RI,11811,720,
Middlesex County,US.NJ.MI,11715,571,
Rockland County,US.NY.RO,11708,398,
Fairfield County,US.CT.FA,11294,810,
Essex County,US.MA.ES,8673,448,
Orange County,US.NY.OE,8650,240,
New Haven County,US.CT.NH,7536,512,
Oakland County,US.MI.OD,7267,696,
Orleans Parish,US.LA.OR,6452,434,
Ocean County,US.NJ.OC,6375,397,
Providence County,US.RI.PR,6290,132,
King County,US.WA.KN,6207,447,
Jefferson Parish,US.LA.JF,6197,346,
Harris County,US.TX.RR,6161,109,
Prince George's County,US.MD.PR,6043,229,
Monmouth County,US.NJ.MN,6033,341,
Norfolk County,US.MA.NO,5896,499,
Hartford County,US.CT.HA,5601,698,
Worcester County,US.MA.WO,5550,265,
Marion County,US.IN.MO,5530,328,
Macomb County,US.MI.MB,5513,603,
Morris County,US.NJ.MR,5287,413,
Plymouth County,US.MA.PL,5083,285,
Broward County,US.FL.BO,4953,185,
Washington,US.DC.DI,4323,224,
Montgomery County,US.PA.MG,4307,351,
Montgomery County,US.MD.MO,4300,229,
Riverside County,US.CA.RI,4031,149,
Clark County,US.NV.CL,3979,202,
Maricopa County,US.AZ.MA,3972,145,
Mercer County,US.NJ.ME,3937,231,
Hampden County,US.MA.HD,3777,373,
Delaware County,US.PA.DE,3696,235,
Fairfax County,US.VA.FX,3611,134,
Bristol County,US.MA.BR,3580,172,
San Diego County,US.CA.SD,3564,124,
Camden County,US.NJ.CM,3519,147,
Lake County,US.IL.LK,3509,138,
Somerset County,US.NJ.SO,3464,270,
Dallas County,US.TX.DS,3352,99,
Erie County,US.NY.ER,3319,214,
DuPage County,US.IL.DU,3081,163,
St. Louis County,US.MO.SL,3049,162,
Denver County,US.CO.DN,3001,154,
Palm Beach County,US.FL.PL,2963,186,
Dutchess County,US.NY.DU,2954,69,
Milwaukee County,US.WI.MU,2940,181,
Bucks County,US.PA.BC,2870,205,
Baltimore County,US.MD.BC,2831,110,
Fulton County,US.GA.FU,2808,117,
Lehigh County,US.PA.LH,2796,74,
Berks County,US.PA.BK,2698,117,
Burlington County,US.NJ.BU,2690,130,
Davidson County,US.TN.DA,2612,28,
Shelby County,US.TN.SY,2507,47,
Will County,US.IL.WL,2492,151,
Arapahoe County,US.CO.AA,2472,141,
Franklin County,US.OH.FR,2441,73,
Salt Lake County,US.UT.SL,2438,29,
Snohomish County,US.WA.SN,2433,108,
Orange County,US.CA.OR,2393,45,
Sussex County,US.DE.SU,2216,58,
Marion County,US.OH.MR,2196,4,
Santa Clara County,US.CA.SL,2163,111,
Tarrant County,US.TX.TN,2149,61,
Luzerne County,US.PA.LU,2143,88,
Cuyahoga County,US.OH.CU,2126,112,
Baltimore City,US.MD.BA,2068,104,
San Bernardino County,US.CA.SA,2058,93,
Northampton County,US.PA.NA,2050,94,
Minnehaha County,US.SD.MN,2038,12,
DeKalb County,US.GA.DA,2023,48,
East Baton Rouge Parish,US.LA.EB,1874,137,
Lake County,US.IN.LK,1846,83,
Gwinnett County,US.GA.GW,1786,57,
Weld County,US.CO.WE,1776,95,
Lancaster County,US.PA.LN,1765,104,
Hennepin County,US.MN.HE,1738,225,
New Castle County,US.DE.NE,1734,68,
Anne Arundel County,US.MD.AN,1725,82,
Pickaway County,US.OH.PC,1724,21,
Prince William County,US.VA.PW,1645,24,
Cobb County,US.GA.CB,1615,94,
Alameda County,US.CA.AA,1603,60,
