County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,33985,2116,
Kings County,US.NY.KI,28404,2132,
Nassau County,US.NY.NA,24358,1057,
Bronx County,US.NY.BN,22205,1434,
Suffolk County,US.NY.SF,21643,568,
Westchester County,US.NY.WE,19786,557,
Cook County,US.IL.CO,15474,485,
New York County,US.NY.NE,14501,849,
Wayne County,US.MI.WY,11648,704,
Bergen County,US.NJ.BE,10092,453,
Los Angeles County,US.CA.LO,9420,320,
Rockland County,US.NY.RO,7965,182,
Hudson County,US.NJ.HD,7879,226,
Richmond County,US.NY.RI,7668,343,
Essex County,US.NJ.ES,7634,428,
Miami-Dade County,US.FL.DA,7459,97,
Philadelphia County,US.PA.PH,6810,128,
Union County,US.NJ.UN,6636,209,
Fairfield County,US.CT.FA,6004,262,
Middlesex County,US.NJ.MI,5987,193,
Middlesex County,US.MA.MI,5983,163,
Passaic County,US.NJ.PA,5950,131,
Orleans Parish,US.LA.OR,5651,235,
Suffolk County,US.MA.SU,5579,106,
Orange County,US.NY.OE,5182,120,
Jefferson Parish,US.LA.JF,5088,173,
Oakland County,US.MI.OD,5073,329,
King County,US.WA.KN,4517,292,
Monmouth County,US.NJ.MN,3875,123,
Harris County,US.TX.RR,3629,41,
Ocean County,US.NJ.OC,3593,138,
Macomb County,US.MI.MB,3418,217,
Essex County,US.MA.ES,3413,113,
New Haven County,US.CT.NH,3358,135,
Morris County,US.NJ.MR,3225,162,
Broward County,US.FL.BO,3177,76,
Marion County,US.IN.MO,3012,123,
Norfolk County,US.MA.NO,2838,106,
Montgomery County,US.PA.MG,2285,63,
Hartford County,US.CT.HA,2243,133,
Prince George's County,US.MD.PR,2205,55,
Clark County,US.NV.CL,2144,75,
Plymouth County,US.MA.PL,2141,64,
Worcester County,US.MA.WO,2128,50,
Maricopa County,US.AZ.MA,2020,52,
Dutchess County,US.NY.DU,1881,31,
Snohomish County,US.WA.SN,1876,70,
Washington,US.DC.DI,1875,22,
San Diego County,US.CA.SD,1847,47,
Somerset County,US.NJ.SO,1809,79,
Dallas County,US.TX.DS,1788,27,
Montgomery County,US.MD.MO,1756,42,
Riverside County,US.CA.RI,1751,50,
Lehigh County,US.PA.LH,1747,18,
Milwaukee County,US.WI.MU,1743,88,
St. Louis County,US.MO.SL,1724,42,
Delaware County,US.PA.DE,1712,39,
Palm Beach County,US.FL.PL,1704,81,
Hampden County,US.MA.HD,1694,115,
Santa Clara County,US.CA.SL,1666,60,
Mercer County,US.NJ.ME,1646,50,
Fulton County,US.GA.FU,1635,50,
Erie County,US.NY.ER,1624,81,
Lake County,US.IL.LK,1516,42,
Luzerne County,US.PA.LU,1446,17,
Camden County,US.NJ.CM,1401,32,
Bristol County,US.MA.BR,1394,46,
Baltimore County,US.MD.BC,1361,30,
Shelby County,US.TN.SY,1331,21,
Will County,US.IL.WL,1283,60,
Orange County,US.CA.OR,1283,19,
Providence County,US.RI.PR,1278,14,
East Baton Rouge Parish,US.LA.EB,1273,49,
Dougherty County,US.GA.DH,1245,72,
DuPage County,US.IL.DU,1223,50,
Davidson County,US.TN.DA,1207,16,
Cuyahoga County,US.OH.CU,1197,23,
Bucks County,US.PA.BC,1177,32,
Fairfax County,US.VA.FX,1164,21,
Salt Lake County,US.UT.SL,1157,10,
Burlington County,US.NJ.BU,1155,23,
Berks County,US.PA.BK,1150,20,
Northampton County,US.PA.NA,1130,23,
Caddo Parish,US.LA.CO,1033,39,
Orange County,US.FL.OR,1024,13,
Franklin County,US.OH.FR,1012,14,
DeKalb County,US.GA.DA,1006,14,
Arapahoe County,US.CO.AA,998,38,
Genesee County,US.MI.GE,988,68,
San Bernardino County,US.CA.SA,977,31,
Mecklenburg County,US.NC.MB,970,11,
San Francisco County,US.CA.SF,957,15,
Pierce County,US.WA.PI,931,20,
Denver County,US.CO.DN,927,46,
New Castle County,US.DE.NE,919,19,
Alameda County,US.CA.AA,884,23,
St. Tammany Parish,US.LA.ST,881,39,
Allegheny County,US.PA.AL,876,19,
Tarrant County,US.TX.TN,876,25,
Baltimore City,US.MD.BA,873,24,
Travis County,US.TX.TV,856,9,
Lancaster County,US.PA.LN,828,24,
Monroe County,US.NY.MR,823,40,
Cobb County,US.GA.CB,816,35,
Monroe County,US.PA.MR,816,23,
Hillsborough County,US.FL.HL,813,16,
Weld County,US.CO.WE,808,48,
Lake County,US.IN.LK,796,25,
Bexar County,US.TX.BX,794,27,
Jefferson County,US.CO.JE,787,29,
Gwinnett County,US.GA.GW,766,19,
Sacramento County,US.CA.SC,739,27,
Washtenaw County,US.MI.WS,736,18,
Anne Arundel County,US.MD.AN,724,27,
San Mateo County,US.CA.SM,701,21,
Adams County,US.CO.AD,693,26,
Duval County,US.FL.DU,691,13,
Pima County,US.AZ.PM,668,29,
Minnehaha County,US.SD.MN,654,0,
Lee County,US.FL.LE,642,16,
El Paso County,US.CO.EL,641,37,
City of St. Louis,US.MO.SY,639,15,
Ulster County,US.NY.UL,630,12,
Jefferson County,US.AL.JE,617,8,
Chester County,US.PA.CH,593,17,
Yakima County,US.WA.YA,573,21,
Gloucester County,US.NJ.GL,566,9,
Hamilton County,US.OH.HM,558,17,
Hennepin County,US.MN.HE,557,34,
St. John the Baptist Parish,US.LA.SO,556,38,
Jackson County (including other portions of Kansas City),US.MO.JC,552,13,
Contra Costa County,US.CA.CN,552,11,
Sussex County,US.DE.SU,551,12,
Fort Bend County,US.TX.FR,536,11,
Jefferson County,US.KY.JF,531,46,
Ada County,US.ID.AA,529,9,
Richland County,US.SC.RI,524,10,
Lucas County,US.OH.LU,514,21,
Sussex County,US.NJ.SU,508,35,
Denton County,US.TX.DN,507,13,
Putnam County,US.NY.PU,502,25,
Barnstable County,US.MA.BA,502,17,
Albany County,US.NY.AB,499,17,
Mobile County,US.AL.MB,491,9,
Hamilton County,US.IN.HM,490,23,
Lafourche Parish,US.LA.LO,481,13,
Pinellas County,US.FL.PI,479,13,
Wake County,US.NC.WK,476,0,
Collin County,US.TX.CI,472,7,
Lackawanna County,US.PA.LC,459,20,
Blaine County,US.ID.BL,458,5,
Eagle County,US.CO.EA,457,5,
Bernalillo County,US.NM.BE,455,16,
Oklahoma County,US.OK.OL,455,19,
Sumner County,US.TN.SN,454,26,
Litchfield County,US.CT.LI,446,24,
Kern County,US.CA.KE,446,3,
Mahoning County,US.OH.MH,443,31,
Prince William County,US.VA.PW,434,4,
Ascension Parish,US.LA.AE,432,23,
Kane County,US.IL.KE,421,23,
Frederick County,US.MD.FR,417,12,
Warren County,US.NJ.WA,416,22,
Onondaga County,US.NY.OG,416,13,
St. Charles Parish,US.LA.SC,410,24,
Multnomah County,US.OR.MU,398,19,
Hillsborough County,US.NH.HI,398,15,
Henrico County,US.VA.HC,397,42,
Clayton County,US.GA.CN,396,11,
Arlington County,US.VA.AR,390,2,
Washoe County,US.NV.WA,389,10,
Howard County,US.MD.HO,386,6,
Ouachita Parish,US.LA.OU,384,5,
Sullivan County,US.NY.SL,380,7,
Collier County,US.FL.CL,376,4,
Chittenden County,US.VT.CH,372,18,
St. Bernard Parish,US.LA.SE,369,8,
Washington County,US.OR.WI,360,6,
Rockingham County,US.NH.RO,360,2,
Lafayette Parish,US.LA.LY,360,13,
Berkshire County,US.MA.BE,355,22,
Galveston County,US.TX.GV,355,8,
Honolulu County,US.HI.HO,352,6,
Tangipahoa Parish,US.LA.TA,352,8,
Charleston County,US.SC.CS,351,2,
Greenville County,US.SC.GV,346,8,
