County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1717585,27421,
Maricopa County ,US.AZ.MA,887308,13737,
Cook County ,US.IL.CO,862761,12794,
Miami-Dade County ,US.FL.DA,847746,6472,
Harris County ,US.TX.RR,691020,9805,
Kings County ,US.NY.KI,501159,11179,
San Diego County ,US.CA.SD,463324,4495,
Queens County ,US.NY.QU,453606,10553,
Dallas County ,US.TX.DS,451602,5803,
Broward County ,US.FL.BO,439975,3079,
Riverside County ,US.CA.RI,413424,5466,
San Bernardino County ,US.CA.SA,401897,6001,
Tarrant County ,US.TX.TN,397217,4516,
Clark County ,US.NV.CL,390142,6461,
Orange County ,US.CA.OR,361863,5867,
Bexar County ,US.TX.BX,353333,5369,
Suffolk County ,US.NY.SF,337149,3834,
Nassau County ,US.NY.NA,313601,3422,
Wayne County ,US.MI.WY,294630,6532,
New York County ,US.NY.NE,291696,4730,
Bronx County ,US.NY.BN,287846,6908,
Hillsborough County ,US.FL.HL,268504,1832,
Palm Beach County ,US.FL.PL,268242,2883,
Orange County ,US.FL.OR,261112,1310,
Cuyahoga County ,US.OH.CU,236012,2828,
Salt Lake County ,US.UT.SL,233157,1315,
Philadelphia County ,US.PA.PH,228937,4261,
Middlesex County ,US.MA.MI,219876,4135,
Franklin County ,US.OH.FR,216060,1955,
King County ,US.WA.KN,212293,2142,
Oakland County ,US.MI.OD,209648,3136,
Hennepin County ,US.MN.HE,206084,2189,
Westchester County ,US.NY.WE,192288,2422,
Milwaukee County ,US.WI.MU,190169,1813,
Mecklenburg County ,US.NC.MB,188500,1315,
Allegheny County ,US.PA.AL,184573,2727,
Sacramento County ,US.CA.SC,179991,2449,
Duval County ,US.FL.DU,176849,1483,
Santa Clara County ,US.CA.SL,176557,1958,
Shelby County ,US.TN.SY,176310,2710,
Pima County ,US.AZ.PM,175748,3177,
Macomb County ,US.MI.MB,173736,3247,
Marion County ,US.IN.MO,170045,2448,
El Paso County ,US.TX.EP,169708,3199,
Bergen County ,US.NJ.BE,165317,3075,
Wake County ,US.NC.WK,164130,920,
Essex County ,US.NJ.ES,163322,3213,
St. Louis County ,US.MO.SL,156800,2608,
Erie County ,US.NY.ER,154817,2251,
Essex County ,US.MA.ES,153925,2730,
Fresno County ,US.CA.FR,152422,2376,
DuPage County ,US.IL.DU,150149,1531,
Jackson County ,US.MO.JC,149823,1889,
Fairfield County ,US.CT.FA,148249,2368,
Utah County ,US.UT.UT,147071,658,
Collin County ,US.TX.CI,146810,1223,
Pinellas County ,US.FL.PI,145832,1671,
Jefferson County ,US.KY.JF,145448,1850,
Suffolk County ,US.MA.SU,145136,2000,
Travis County ,US.TX.TV,143510,1508,
Alameda County ,US.CA.AA,143252,1545,
Middlesex County ,US.NJ.MI,143044,2559,
Davidson County ,US.TN.DA,142248,1384,
New Haven County ,US.CT.NH,140745,2349,
Polk County ,US.FL.PO,140400,1387,
Providence County ,US.RI.PR,138925,2204,
Kern County ,US.CA.KE,137752,1887,
Fulton County ,US.GA.FU,137001,1893,
Hamilton County ,US.OH.HM,136370,1649,
Lee County ,US.FL.LE,135363,1009,
Prince George's County ,US.MD.PR,132442,1789,
Worcester County ,US.MA.WO,132213,2587,
El Paso County ,US.CO.EL,130780,1435,
Oklahoma County ,US.OK.OL,130316,1887,
Hartford County ,US.CT.HA,129374,2711,
Kent County ,US.MI.KN,127554,1270,
Gwinnett County ,US.GA.GW,127002,1580,
Hudson County ,US.NJ.HD,126949,2449,
Jefferson County ,US.AL.JE,126583,2024,
