County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,77119,3603,
Queens County,US.NY.QU,61827,6162,
Kings County,US.NY.KI,55727,6582,
Los Angeles County,US.CA.LO,53651,2338,
Bronx County,US.NY.BN,45116,4282,
Nassau County,US.NY.NA,40307,2118,
Suffolk County,US.NY.SF,39532,1879,
Westchester County,US.NY.WE,33429,1359,
New York County,US.NY.NE,26576,2761,
Middlesex County,US.MA.MI,21124,1596,
Wayne County,US.MI.WY,20254,2452,
Philadelphia County,US.PA.PH,18347,1308,
Hudson County,US.NJ.HD,18343,1173,
Bergen County,US.NJ.BE,18211,1573,
Suffolk County,US.MA.SU,17873,868,
Miami-Dade County,US.FL.DA,17826,700,
Essex County,US.NJ.ES,17594,1657,
Passaic County,US.NJ.PA,16099,925,
Middlesex County,US.NJ.MI,15824,989,
Union County,US.NJ.UN,15764,1067,
Fairfield County,US.CT.FA,15502,1267,
Prince George's County,US.MD.PR,15022,515,
Essex County,US.MA.ES,14099,909,
Richmond County,US.NY.RI,13505,940,
Rockland County,US.NY.RO,13128,494,
Harris County,US.TX.RR,12009,228,
New Haven County,US.CT.NH,11309,966,
Montgomery County,US.MD.MO,11251,565,
Providence County,US.RI.PR,11052,390,
Fairfax County,US.VA.FX,10906,383,
Worcester County,US.MA.WO,10901,753,
Orange County,US.NY.OE,10389,374,
Hartford County,US.CT.HA,10207,1238,
Dallas County,US.TX.DS,9787,223,
Marion County,US.IN.MO,9616,571,
Maricopa County,US.AZ.MA,9522,430,
Washington,US.DC.DI,8717,462,
Ocean County,US.NJ.OC,8700,726,
Oakland County,US.MI.OD,8319,983,
Lake County,US.IL.LK,8238,288,
Hennepin County,US.MN.HE,8181,606,
Monmouth County,US.NJ.MN,8159,596,
Norfolk County,US.MA.NO,8016,815,
King County,US.WA.KN,7993,567,
Plymouth County,US.MA.PL,7819,548,
Milwaukee County,US.WI.MU,7656,299,
DuPage County,US.IL.DU,7620,368,
Jefferson Parish,US.LA.JF,7536,447,
Riverside County,US.CA.RI,7486,323,
San Diego County,US.CA.SD,7385,269,
Orleans Parish,US.LA.OR,7108,507,
Bristol County,US.MA.BR,7089,410,
