County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1010375,14122,
Cook County,US.IL.CO,437465,8570,
Maricopa County,US.AZ.MA,428624,6548,
Miami-Dade County,US.FL.DA,350252,4630,
Harris County,US.TX.RR,287753,3866,
San Bernardino County,US.CA.SA,253651,1560,
Riverside County,US.CA.RI,246248,2645,
Dallas County,US.TX.DS,236214,2501,
San Diego County,US.CA.SD,216833,2109,
Orange County,US.CA.OR,215244,2477,
Clark County,US.NV.CL,202471,2873,
Tarrant County,US.TX.TN,197447,1839,
Broward County,US.FL.BO,161624,1998,
Queens County,US.NY.QU,157410,7889,
Kings County,US.NY.KI,153843,8092,
Bexar County,US.TX.BX,153081,2067,
Suffolk County,US.NY.SF,129804,2624,
Salt Lake County,US.UT.SL,123926,630,
Nassau County,US.NY.NA,116065,2581,
El Paso County,US.TX.EP,108005,1964,
Bronx County,US.NY.BN,103016,5302,
Milwaukee County,US.WI.MU,100290,1106,
Palm Beach County,US.FL.PL,99379,2061,
Philadelphia County,US.PA.PH,99318,2758,
Franklin County,US.OH.FR,99253,706,
Orange County,US.FL.OR,95406,850,
Middlesex County,US.MA.MI,94631,2992,
Santa Clara County,US.CA.SL,94483,1109,
Hillsborough County,US.FL.HL,94012,1198,
Wayne County,US.MI.WY,93737,3876,
Hennepin County,US.MN.HE,93303,1483,
Pima County,US.AZ.PM,92519,1495,
Westchester County,US.NY.WE,85723,1819,
Cuyahoga County,US.OH.CU,83770,1068,
Fresno County,US.CA.FR,83200,968,
Marion County,US.IN.MO,82828,1380,
Sacramento County,US.CA.SC,81183,1111,
Kern County,US.CA.KE,80272,565,
Utah County,US.UT.UT,80161,257,
Mecklenburg County,US.NC.MB,78778,690,
New York County,US.NY.NE,78163,3456,
Shelby County,US.TN.SY,77157,1142,
Duval County,US.FL.DU,76171,857,
King County,US.WA.KN,74077,1116,
Essex County,US.MA.ES,72391,1871,
Davidson County,US.TN.DA,71578,678,
Providence County,US.RI.PR,71172,1530,
Oklahoma County,US.OK.OL,70044,512,
DuPage County,US.IL.DU,69579,1070,
Alameda County,US.CA.AA,68434,765,
Oakland County,US.MI.OD,68244,1816,
Fairfield County,US.CT.FA,68079,1868,
St. Louis County,US.MO.SL,67978,1390,
Suffolk County,US.MA.SU,66466,1498,
Gwinnett County,US.GA.GW,66384,632,
Allegheny County,US.PA.AL,65577,1370,
Collin County,US.TX.CI,65420,490,
Prince George's County,US.MD.PR,63994,1191,
Fulton County,US.GA.FU,63317,830,
Jefferson County,US.AL.JE,63040,956,
Ventura County,US.CA.VE,62656,436,
Hamilton County,US.OH.HM,62391,443,
Travis County,US.TX.TV,62302,641,
Bergen County,US.NJ.BE,62042,2421,
Jefferson County,US.KY.JF,61318,605,
Jackson County (including other portions of Kansas City),US.MO.JC,60943,702,
Essex County,US.NJ.ES,60156,2490,
Douglas County,US.NE.DG,59230,555,
New Haven County,US.CT.NH,59168,1713,
Tulsa County,US.OK.TU,59160,509,
Hartford County,US.CT.HA,59147,2025,
Will County,US.IL.WL,58681,805,
Middlesex County,US.NJ.MI,58619,1835,
Wake County,US.NC.WK,58306,396,
San Joaquin County,US.CA.SJ,57655,786,
Hidalgo County,US.TX.HG,57122,2027,
Hudson County,US.NJ.HD,56839,1807,
Fairfax County,US.VA.FX,55305,738,
Pinellas County,US.FL.PI,55241,1206,
Montgomery County,US.MD.MO,55203,1245,
Worcester County,US.MA.WO,54502,1738,
Macomb County,US.MI.MB,54111,1773,
Denver County,US.CO.DN,53758,716,
Lake County,US.IL.LK,53688,827,
Contra Costa County,US.CA.CN,52730,450,
Erie County,US.NY.ER,52473,1390,
Greenville County,US.SC.GV,50646,631,
Lee County,US.FL.LE,49116,742,
Passaic County,US.NJ.PA,48357,1554,
Union County,US.NJ.UN,48248,1628,
Kent County,US.MI.KN,47826,616,
Sedgwick County,US.KS.SG,47532,345,
Denton County,US.TX.DN,47336,446,
Johnson County,US.KS.JO,47051,540,
Bernalillo County,US.NM.BE,46975,707,
Cobb County,US.GA.CB,46709,637,
Polk County,US.FL.PO,46486,909,
Kane County,US.IL.KE,46288,638,
El Paso County,US.CO.EL,46144,675,
Bristol County,US.MA.BR,45847,1251,
Polk County,US.IA.PK,45794,457,
Lubbock County,US.TX.LU,45717,653,
Fort Bend County,US.TX.FR,45514,440,
Ocean County,US.NJ.OC,45392,1558,
Richmond County,US.NY.RI,45169,1388,
Lake County,US.IN.LK,44848,704,
Baltimore County,US.MD.BC,44639,1075,
Monroe County,US.NY.MR,44631,780,
Montgomery County,US.PA.MG,44561,1322,
Monmouth County,US.NJ.MN,44463,1190,
Adams County,US.CO.AD,44256,561,
DeKalb County,US.GA.DA,43456,552,
Arapahoe County,US.CO.AA,43085,603,
Ada County,US.ID.AA,43032,391,
Stanislaus County,US.CA.ST,42723,758,
Montgomery County,US.OH.MT,42334,403,
Waukesha County,US.WI.WK,41689,405,
Tulare County,US.CA.TL,41559,506,
New Castle County,US.DE.NE,41012,518,
Ramsey County,US.MN.RA,40134,741,
Washoe County,US.NV.WA,39679,567,
Knox County,US.TN.KN,39306,418,
Jefferson Parish,US.LA.JF,38283,738,
Dane County,US.WI.DA,38065,228,
Pinal County,US.AZ.PN,37762,509,
Camden County,US.NJ.CM,37477,942,
Bucks County,US.PA.BC,36952,987,
Norfolk County,US.MA.NO,36130,1403,
Baltimore City,US.MD.BA,36055,778,
