County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,267801,6514,
Miami-Dade County,US.FL.DA,169426,3231,
Cook County,US.IL.CO,143634,5210,
Maricopa County,US.AZ.MA,141211,3363,
Harris County,US.TX.RR,140868,2576,
Dallas County,US.TX.DS,80978,1124,
Broward County,US.FL.BO,76854,1379,
Queens County,US.NY.QU,72233,7248,
Kings County,US.NY.KI,68279,7326,
Clark County,US.NV.CL,66262,1379,
Riverside County,US.CA.RI,58178,1189,
Bexar County,US.TX.BX,57145,1297,
San Bernardino County,US.CA.SA,54478,925,
Orange County,US.CA.OR,53315,1216,
Bronx County,US.NY.BN,52920,4947,
Nassau County,US.NY.NA,46643,2201,
San Diego County,US.CA.SD,46610,776,
Suffolk County,US.NY.SF,46387,2013,
Palm Beach County,US.FL.PL,46283,1342,
Tarrant County,US.TX.TN,45671,711,
Hillsborough County,US.FL.HL,41826,628,
Orange County,US.FL.OR,39973,445,
Westchester County,US.NY.WE,38098,1456,
Wayne County,US.MI.WY,35021,2977,
New York County,US.NY.NE,33371,3176,
Kern County,US.CA.KE,31994,369,
Philadelphia County,US.PA.PH,31567,1821,
Hidalgo County,US.TX.HG,31562,1503,
Shelby County,US.TN.SY,30953,459,
Salt Lake County,US.UT.SL,30784,251,
Milwaukee County,US.WI.MU,30277,528,
Duval County,US.FL.DU,30207,378,
Middlesex County,US.MA.MI,29597,2143,
Prince George's County,US.MD.PR,29210,827,
Travis County,US.TX.TV,29130,418,
Mecklenburg County,US.NC.MB,28708,352,
Fresno County,US.CA.FR,28199,382,
Fulton County,US.GA.FU,27529,575,
Gwinnett County,US.GA.GW,27358,404,
Hennepin County,US.MN.HE,27177,931,
Franklin County,US.OH.FR,26961,607,
Davidson County,US.TN.DA,26630,306,
Pima County,US.AZ.PM,25412,620,
Suffolk County,US.MA.SU,25367,1134,
El Paso County,US.TX.EP,23784,522,
St. Louis County,US.MO.SL,22751,800,
Cameron County,US.TX.CA,22698,902,
Bergen County,US.NJ.BE,22406,2045,
Montgomery County,US.MD.MO,22360,844,
Sacramento County,US.CA.SC,22183,406,
King County,US.WA.KN,22103,759,
Pinellas County,US.FL.PI,22004,744,
Marion County,US.IN.MO,21574,818,
Alameda County,US.CA.AA,21189,406,
Santa Clara County,US.CA.SL,21153,312,
Essex County,US.NJ.ES,21054,2128,
Fairfax County,US.VA.FX,20801,586,
Hudson County,US.NJ.HD,20643,1515,
Oakland County,US.MI.OD,20543,1200,
Essex County,US.MA.ES,20472,1280,
Lee County,US.FL.LE,20377,465,
San Joaquin County,US.CA.SJ,20194,441,
Fairfield County,US.CT.FA,20015,1422,
Polk County,US.FL.PO,19849,529,
Jefferson County,US.AL.JE,19752,350,
Cobb County,US.GA.CB,19551,426,
Middlesex County,US.NJ.MI,19444,1425,
Passaic County,US.NJ.PA,19004,1254,
Jackson County (including other portions of Kansas City),US.MO.JC,18659,220,
DeKalb County,US.GA.DA,18647,362,
Providence County,US.RI.PR,18437,881,
Utah County,US.UT.UT,18436,57,
Oklahoma County,US.OK.OL,17869,194,
Baltimore County,US.MD.BC,17837,623,
Union County,US.NJ.UN,17641,1355,
Wake County,US.NC.WK,17596,242,
Jefferson Parish,US.LA.JF,17530,568,
Cuyahoga County,US.OH.CU,17490,656,
DuPage County,US.IL.DU,17471,561,
Lake County,US.IL.LK,16892,487,
Tulsa County,US.OK.TU,16887,160,
Contra Costa County,US.CA.CN,16640,206,
Stanislaus County,US.CA.ST,16452,354,
Fort Bend County,US.TX.FR,16207,288,
Douglas County,US.NE.DG,16013,192,
Tulare County,US.CA.TL,15970,263,
Polk County,US.IA.PK,15920,262,
Richmond County,US.NY.RI,15890,1086,
Nueces County,US.TX.NU,15884,372,
Charleston County,US.SC.CS,15817,260,
Baltimore City,US.MD.BA,15525,487,
Jefferson County,US.KY.JF,15513,304,
Washington,US.DC.DI,15250,624,
Richland County,US.SC.RI,15250,240,
Rockland County,US.NY.RO,15167,509,
East Baton Rouge Parish,US.LA.EB,15111,440,
Worcester County,US.MA.WO,14982,1098,
Hartford County,US.CT.HA,14539,1434,
Macomb County,US.MI.MB,14478,1021,
Greenville County,US.SC.GV,14356,299,
New Haven County,US.CT.NH,14340,1115,
Will County,US.IL.WL,13984,378,
Webb County,US.TX.WB,13686,271,
Collin County,US.TX.CI,13537,145,
Mobile County,US.AL.MB,13449,292,
Hamilton County,US.OH.HM,13191,315,
Ocean County,US.NJ.OC,13158,1048,
Denver County,US.CO.DN,13116,433,
Kane County,US.IL.KE,13092,326,
Ada County,US.ID.AA,12831,147,
Yuma County,US.AZ.YU,12695,345,
Collier County,US.FL.CL,12681,216,
Orleans Parish,US.LA.OR,12569,587,
Ventura County,US.CA.VE,12488,150,
Prince William County,US.VA.PW,12449,203,
Osceola County,US.FL.OS,12438,145,
Escambia County,US.FL.ES,12243,228,
Montgomery County,US.PA.MG,12180,878,
Allegheny County,US.PA.AL,12162,355,
Orange County,US.NY.OE,12036,413,
Denton County,US.TX.DN,11985,152,
Imperial County,US.CA.IM,11835,317,
Monmouth County,US.NJ.MN,11827,867,
Norfolk County,US.MA.NO,11699,1058,
Galveston County,US.TX.GV,11604,158,
