County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,107667,3454,
Cook County,US.IL.CO,92240,4622,
Queens County,US.NY.QU,65800,7074,
Kings County,US.NY.KI,60078,7130,
Maricopa County,US.AZ.MA,59829,880,
Bronx County,US.NY.BN,47902,4767,
Miami-Dade County,US.FL.DA,44729,1038,
Nassau County,US.NY.NA,41988,2185,
Suffolk County,US.NY.SF,41585,1983,
Harris County,US.TX.RR,35316,395,
Westchester County,US.NY.WE,35020,1425,
New York County,US.NY.NE,28760,3093,
Middlesex County,US.MA.MI,24115,1877,
Dallas County,US.TX.DS,23675,393,
Wayne County,US.MI.WY,23123,2728,
Philadelphia County,US.PA.PH,22016,1619,
Suffolk County,US.MA.SU,19972,1007,
Broward County,US.FL.BO,19575,409,
Bergen County,US.NJ.BE,19562,2003,
Riverside County,US.CA.RI,19450,479,
Hudson County,US.NJ.HD,18945,1455,
Prince George's County,US.MD.PR,18940,688,
Essex County,US.NJ.ES,18859,2038,
Clark County,US.NV.CL,17707,435,
Passaic County,US.NJ.PA,16941,1192,
Middlesex County,US.NJ.MI,16901,1330,
Fairfield County,US.CT.FA,16757,1377,
Union County,US.NJ.UN,16297,1327,
Essex County,US.MA.ES,16235,1119,
Orange County,US.CA.OR,16191,363,
Palm Beach County,US.FL.PL,16149,541,
San Diego County,US.CA.SD,15696,387,
Montgomery County,US.MD.MO,15082,748,
Bexar County,US.TX.BX,14212,117,
Richmond County,US.NY.RI,14190,1060,
Fairfax County,US.VA.FX,14072,495,
Hillsborough County,US.FL.HL,13700,150,
San Bernardino County,US.CA.SA,13676,269,
Rockland County,US.NY.RO,13629,506,
Tarrant County,US.TX.TN,13423,233,
Orange County,US.FL.OR,13262,59,
Providence County,US.RI.PR,13144,537,
Mecklenburg County,US.NC.MB,12576,154,
Worcester County,US.MA.WO,12481,937,
New Haven County,US.CT.NH,12409,1077,
Salt Lake County,US.UT.SL,12343,112,
Oakland County,US.MI.OD,12208,1091,
Hennepin County,US.MN.HE,12150,785,
Milwaukee County,US.WI.MU,12083,391,
Hartford County,US.CT.HA,11728,1378,
Shelby County,US.TN.SY,11560,198,
Marion County,US.IN.MO,11546,683,
Travis County,US.TX.TV,11009,134,
King County,US.WA.KN,10782,619,
Orange County,US.NY.OE,10766,403,
Davidson County,US.TN.DA,10726,118,
Washington,US.DC.DI,10447,557,
Franklin County,US.OH.FR,10023,420,
Lake County,US.IL.LK,9919,423,
Jefferson Parish,US.LA.JF,9874,486,
Ocean County,US.NJ.OC,9682,969,
Gwinnett County,US.GA.GW,9491,173,
Pima County,US.AZ.PM,9313,282,
Monmouth County,US.NJ.MN,9272,820,
DuPage County,US.IL.DU,9267,475,
Norfolk County,US.MA.NO,9260,937,
Plymouth County,US.MA.PL,8734,667,
Duval County,US.FL.DU,8614,68,
Montgomery County,US.PA.MG,8589,810,
Fulton County,US.GA.FU,8445,314,
Bristol County,US.MA.BR,8311,590,
Baltimore County,US.MD.BC,8234,480,
Pinellas County,US.FL.PI,8116,184,
Orleans Parish,US.LA.OR,8031,534,
Baltimore City,US.MD.BA,7857,344,
Kane County,US.IL.KE,7819,275,
Mercer County,US.NJ.ME,7727,586,
Cuyahoga County,US.OH.CU,7571,372,
Macomb County,US.MI.MB,7521,919,
Prince William County,US.VA.PW,7484,147,
Erie County,US.NY.ER,7462,573,
Camden County,US.NJ.CM,7434,518,
Yakima County,US.WA.YA,7396,160,
Douglas County,US.NE.DG,7392,96,
Denver County,US.CO.DN,7319,382,
Delaware County,US.PA.DE,7303,659,
Lee County,US.FL.LE,7215,162,
Yuma County,US.AZ.YU,7048,98,
Imperial County,US.CA.IM,7039,114,
El Paso County,US.TX.EP,6953,135,
Will County,US.IL.WL,6883,320,
Hampden County,US.MA.HD,6861,664,
Morris County,US.NJ.MR,6800,806,
DeKalb County,US.GA.DA,6702,173,
Alameda County,US.CA.AA,6556,140,
St. Louis County,US.MO.SL,6495,579,
Polk County,US.IA.PK,6446,179,
Fresno County,US.CA.FR,6110,77,
Bucks County,US.PA.BC,5844,567,
Wake County,US.NC.WK,5810,49,
Hamilton County,US.OH.HM,5770,197,
Cobb County,US.GA.CB,5689,246,
Greenville County,US.SC.GV,5687,85,
East Baton Rouge Parish,US.LA.EB,5684,274,
New Castle County,US.DE.NE,5398,245,
Charleston County,US.SC.CS,5375,35,
Arapahoe County,US.CO.AA,5329,345,
Burlington County,US.NJ.BU,5243,433,
Anne Arundel County,US.MD.AN,5239,209,
Kent County,US.MI.KN,5220,136,
Kern County,US.CA.KE,5130,81,
Lake County,US.IN.LK,5104,242,
Santa Clara County,US.CA.SL,5077,160,
Jefferson County,US.AL.JE,4995,154,
Somerset County,US.NJ.SO,4928,529,
Polk County,US.FL.PO,4906,105,
Sussex County,US.DE.SU,4903,175,
Collier County,US.FL.CL,4880,85,
Ramsey County,US.MN.RA,4805,226,
Hidalgo County,US.TX.HG,4798,58,
Tulare County,US.CA.TL,4627,136,
Lancaster County,US.PA.LN,4572,366,
Berks County,US.PA.BK,4571,352,
Utah County,US.UT.UT,4474,22,
San Joaquin County,US.CA.SJ,4474,55,
Adams County,US.CO.AD,4322,156,
Horry County,US.SC.HO,4321,53,
Lehigh County,US.PA.LH,4303,307,
Dutchess County,US.NY.DU,4238,151,
Pinal County,US.AZ.PN,4237,75,
Loudoun County,US.VA.LD,4175,90,
Fort Bend County,US.TX.FR,4120,56,
Montgomery County,US.AL.MT,4068,105,
Jefferson County,US.KY.JF,4034,197,
Mobile County,US.AL.MB,4029,138,
Durham County,US.NC.DH,3992,66,
Galveston County,US.TX.GV,3990,46,
