County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,218693,5214,
Miami-Dade County,US.FL.DA,142662,1999,
Maricopa County,US.AZ.MA,128352,2536,
Cook County,US.IL.CO,114724,4951,
Harris County,US.TX.RR,89425,1771,
Queens County,US.NY.QU,69023,7207,
Broward County,US.FL.BO,65369,914,
Kings County,US.NY.KI,63636,7266,
Dallas County,US.TX.DS,56428,802,
Clark County,US.NV.CL,51457,884,
Bronx County,US.NY.BN,50579,4876,
Riverside County,US.CA.RI,45662,881,
Suffolk County,US.NY.SF,44045,1998,
Nassau County,US.NY.NA,43840,2195,
Bexar County,US.TX.BX,43823,865,
Orange County,US.CA.OR,42854,789,
San Bernardino County,US.CA.SA,39374,561,
Palm Beach County,US.FL.PL,38575,976,
Westchester County,US.NY.WE,36402,1447,
San Diego County,US.CA.SD,34065,622,
Hillsborough County,US.FL.HL,33694,458,
Tarrant County,US.TX.TN,33403,492,
Orange County,US.FL.OR,32861,335,
New York County,US.NY.NE,31279,3159,
Wayne County,US.MI.WY,28877,2835,
Philadelphia County,US.PA.PH,27324,1728,
Middlesex County,US.MA.MI,26565,2006,
Kern County,US.CA.KE,25888,204,
Prince George's County,US.MD.PR,24442,766,
Duval County,US.FL.DU,24300,214,
Shelby County,US.TN.SY,24251,321,
Travis County,US.TX.TV,23718,293,
Mecklenburg County,US.NC.MB,22850,253,
Suffolk County,US.MA.SU,22017,1076,
Milwaukee County,US.WI.MU,21879,462,
Fulton County,US.GA.FU,21601,463,
Davidson County,US.TN.DA,21528,221,
Salt Lake County,US.UT.SL,21462,209,
Hidalgo County,US.TX.HG,21275,742,
Gwinnett County,US.GA.GW,21175,283,
Bergen County,US.NJ.BE,21058,2036,
Hennepin County,US.MN.HE,20063,845,
Essex County,US.NJ.ES,19870,2110,
Hudson County,US.NJ.HD,19830,1508,
Franklin County,US.OH.FR,19287,533,
Pima County,US.AZ.PM,19164,524,
Fresno County,US.CA.FR,19157,203,
Montgomery County,US.MD.MO,18819,808,
Pinellas County,US.FL.PI,18466,541,
Fairfield County,US.CT.FA,18160,1410,
Middlesex County,US.NJ.MI,18045,1412,
Essex County,US.MA.ES,17930,1194,
Passaic County,US.NJ.PA,17858,1244,
El Paso County,US.TX.EP,17632,328,
Cameron County,US.TX.CA,17618,528,
King County,US.WA.KN,17308,689,
Lee County,US.FL.LE,17178,371,
Union County,US.NJ.UN,16827,1349,
Fairfax County,US.VA.FX,16816,531,
Marion County,US.IN.MO,16437,734,
Oakland County,US.MI.OD,16236,1136,
Jefferson Parish,US.LA.JF,15703,530,
St. Louis County,US.MO.SL,15665,671,
Providence County,US.RI.PR,15644,818,
Polk County,US.FL.PO,15108,353,
Richmond County,US.NY.RI,15017,1077,
DeKalb County,US.GA.DA,14746,254,
Cobb County,US.GA.CB,14690,334,
San Joaquin County,US.CA.SJ,14651,261,
Alameda County,US.CA.AA,14558,219,
Cuyahoga County,US.OH.CU,14120,523,
Rockland County,US.NY.RO,13981,507,
Jefferson County,US.AL.JE,13979,264,
Santa Clara County,US.CA.SL,13856,208,
Baltimore County,US.MD.BC,13699,574,
Worcester County,US.MA.WO,13686,1007,
Sacramento County,US.CA.SC,13615,199,
New Haven County,US.CT.NH,13316,1109,
Baltimore City,US.MD.BA,13210,438,
Nueces County,US.TX.NU,13185,183,
Lake County,US.IL.LK,13144,450,
Washington,US.DC.DI,13118,594,
Hartford County,US.CT.HA,12871,1419,
Charleston County,US.SC.CS,12726,210,
East Baton Rouge Parish,US.LA.EB,12716,372,
DuPage County,US.IL.DU,12693,525,
Wake County,US.NC.WK,12508,181,
Tulare County,US.CA.TL,12105,205,
Stanislaus County,US.CA.ST,11953,195,
Jackson County (including other portions of Kansas City),US.MO.JC,11891,118,
Douglas County,US.NE.DG,11802,142,
Yuma County,US.AZ.YU,11766,292,
Oklahoma County,US.OK.OL,11312,124,
Orange County,US.NY.OE,11217,408,
Greenville County,US.SC.GV,11186,222,
Tulsa County,US.OK.TU,11130,113,
Macomb County,US.MI.MB,11084,950,
Orleans Parish,US.LA.OR,10939,566,
Mobile County,US.AL.MB,10930,228,
Fort Bend County,US.TX.FR,10823,189,
Contra Costa County,US.CA.CN,10756,152,
Collier County,US.FL.CL,10734,151,
Polk County,US.IA.PK,10721,210,
Ocean County,US.NJ.OC,10708,1020,
Norfolk County,US.MA.NO,10682,997,
Yakima County,US.WA.YA,10523,218,
Denver County,US.CO.DN,10471,418,
Monmouth County,US.NJ.MN,10434,857,
Montgomery County,US.PA.MG,10307,859,
Osceola County,US.FL.OS,10146,109,
Escambia County,US.FL.ES,10122,147,
Kane County,US.IL.KE,10100,305,
Imperial County,US.CA.IM,10035,257,
Hamilton County,US.OH.HM,10001,262,
Galveston County,US.TX.GV,9800,122,
Prince William County,US.VA.PW,9773,178,
Ada County,US.ID.AA,9753,93,
Will County,US.IL.WL,9692,348,
Manatee County,US.FL.MN,9662,245,
Delaware County,US.PA.DE,9551,710,
Bristol County,US.MA.BR,9408,637,
Plymouth County,US.MA.PL,9288,723,
Allegheny County,US.PA.AL,9282,265,
Richland County,US.SC.RI,9224,163,
Utah County,US.UT.UT,9216,38,
Jefferson County,US.KY.JF,9149,249,
Webb County,US.TX.WB,9126,115,
Ventura County,US.CA.VE,9090,95,
Erie County,US.NY.ER,9064,601,
Horry County,US.SC.HO,8792,168,
Camden County,US.NJ.CM,8733,581,
Pinal County,US.AZ.PN,8665,166,
Collin County,US.TX.CI,8445,89,
Volusia County,US.FL.VO,8308,151,
Mercer County,US.NJ.ME,8169,621,
Denton County,US.TX.DN,8077,100,
