County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,387793,7604,
Cook County,US.IL.CO,298870,6263,
Miami-Dade County,US.FL.DA,224166,3799,
Maricopa County,US.AZ.MA,201340,3966,
Harris County,US.TX.RR,187759,2995,
Dallas County,US.TX.DS,122184,1523,
Clark County,US.NV.CL,112894,1735,
Broward County,US.FL.BO,105084,1648,
San Bernardino County,US.CA.SA,90222,1129,
Queens County,US.NY.QU,88496,7353,
Kings County,US.NY.KI,87387,7498,
Tarrant County,US.TX.TN,85010,1019,
El Paso County,US.TX.EP,84683,1055,
Riverside County,US.CA.RI,82286,1437,
Salt Lake County,US.UT.SL,78530,393,
Bexar County,US.TX.BX,76750,1492,
San Diego County,US.CA.SD,76357,996,
Orange County,US.CA.OR,75095,1577,
Milwaukee County,US.WI.MU,70735,730,
Palm Beach County,US.FL.PL,64300,1676,
Hennepin County,US.MN.HE,64142,1113,
Bronx County,US.NY.BN,62770,5026,
Wayne County,US.MI.WY,62273,3206,
Philadelphia County,US.PA.PH,59738,2013,
Suffolk County,US.NY.SF,59273,2045,
Nassau County,US.NY.NA,59238,2248,
Hillsborough County,US.FL.HL,57371,920,
Orange County,US.FL.OR,57101,642,
Franklin County,US.OH.FR,51161,671,
Westchester County,US.NY.WE,49102,1510,
Utah County,US.UT.UT,47632,128,
Shelby County,US.TN.SY,47088,658,
Middlesex County,US.MA.MI,46834,2406,
St. Louis County,US.MO.SL,45011,953,
Oakland County,US.MI.OD,44624,1344,
Marion County,US.IN.MO,44364,913,
New York County,US.NY.NE,44218,3223,
DuPage County,US.IL.DU,44035,731,
Duval County,US.FL.DU,42974,586,
King County,US.WA.KN,42743,866,
Mecklenburg County,US.NC.MB,42545,437,
Hidalgo County,US.TX.HG,42232,1815,
Davidson County,US.TN.DA,42057,419,
Kern County,US.CA.KE,40632,448,
Prince George's County,US.MD.PR,40479,923,
Jackson County (including other portions of Kansas City),US.MO.JC,39553,456,
Douglas County,US.NE.DG,39133,296,
Pima County,US.AZ.PM,38668,682,
Oklahoma County,US.OK.OL,38112,290,
Will County,US.IL.WL,37864,533,
Suffolk County,US.MA.SU,37364,1234,
Travis County,US.TX.TV,37238,469,
Cuyahoga County,US.OH.CU,37222,743,
Fairfield County,US.CT.FA,37071,1491,
Fresno County,US.CA.FR,37021,477,
Fulton County,US.GA.FU,36968,661,
Sacramento County,US.CA.SC,36630,576,
Lake County,US.IL.LK,36375,605,
Gwinnett County,US.GA.GW,36153,492,
Providence County,US.RI.PR,35980,1024,
Jefferson County,US.KY.JF,35935,444,
Macomb County,US.MI.MB,35814,1253,
Denver County,US.CO.DN,35490,522,
Essex County,US.NJ.ES,34478,2226,
Essex County,US.MA.ES,34370,1440,
Bergen County,US.NJ.BE,33875,2121,
Polk County,US.IA.PK,33029,331,
Santa Clara County,US.CA.SL,32985,476,
Montgomery County,US.MD.MO,32601,944,
Pinellas County,US.FL.PI,32408,885,
Kent County,US.MI.KN,32132,336,
Jefferson County,US.AL.JE,31944,500,
