County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1135450,19066,
Maricopa County ,US.AZ.MA,499105,8505,
Cook County ,US.IL.CO,466422,9159,
Miami-Dade County ,US.FL.DA,394492,5185,
Harris County ,US.TX.RR,337012,4760,
San Bernardino County ,US.CA.SA,277664,2392,
Riverside County ,US.CA.RI,275518,3524,
Dallas County ,US.TX.DS,274425,3198,
San Diego County ,US.CA.SD,252247,3037,
Orange County ,US.CA.OR,241859,3577,
Tarrant County ,US.TX.TN,235964,2435,
Clark County ,US.NV.CL,222429,3639,
Queens County ,US.NY.QU,192797,8485,
Kings County ,US.NY.KI,190138,8783,
Bexar County ,US.TX.BX,187746,2687,
Broward County ,US.FL.BO,185310,2266,
Suffolk County ,US.NY.SF,154623,2968,
Nassau County ,US.NY.NA,140107,2824,
Salt Lake County ,US.UT.SL,135477,716,
Bronx County ,US.NY.BN,128424,5657,
El Paso County ,US.TX.EP,119774,2250,
Palm Beach County ,US.FL.PL,114800,2349,
Philadelphia County ,US.PA.PH,109923,3029,
Orange County ,US.FL.OR,109650,1030,
Franklin County ,US.OH.FR,109190,1168,
Middlesex County ,US.MA.MI,107996,3320,
Santa Clara County ,US.CA.SL,107412,1666,
Pima County ,US.AZ.PM,107058,2075,
Hillsborough County ,US.FL.HL,106661,1402,
Milwaukee County ,US.WI.MU,105717,1188,
Westchester County ,US.NY.WE,101816,2027,
Wayne County ,US.MI.WY,99515,4084,
Hennepin County ,US.MN.HE,98398,1569,
New York County ,US.NY.NE,96938,3755,
Fresno County ,US.CA.FR,93065,1291,
Mecklenburg County ,US.NC.MB,93048,815,
Cuyahoga County ,US.OH.CU,92902,1634,
Sacramento County ,US.CA.SC,90856,1360,
Kern County ,US.CA.KE,90038,687,
Marion County ,US.IN.MO,89506,1676,
Utah County ,US.UT.UT,87844,307,
Duval County ,US.FL.DU,86283,1044,
Shelby County ,US.TN.SY,85474,1432,
King County ,US.WA.KN,81541,1311,
Essex County ,US.MA.ES,81297,2081,
Collin County ,US.TX.CI,79681,681,
Davidson County ,US.TN.DA,79542,811,
Oklahoma County ,US.OK.OL,79008,671,
Providence County ,US.RI.PR,78666,1671,
Alameda County ,US.CA.AA,78442,1120,
Gwinnett County ,US.GA.GW,78033,815,
Fairfield County ,US.CT.FA,77266,1998,
Ventura County ,US.CA.VE,75742,732,
Suffolk County ,US.MA.SU,75637,1651,
DuPage County ,US.IL.DU,74991,1156,
Travis County ,US.TX.TV,73538,805,
Allegheny County ,US.PA.AL,73399,1646,
St. Louis County ,US.MO.SL,73015,1589,
Oakland County ,US.MI.OD,72987,1954,
Bergen County ,US.NJ.BE,72567,2554,
Fulton County ,US.GA.FU,71970,987,
Wake County ,US.NC.WK,71463,512,
Hamilton County ,US.OH.HM,71123,909,
Prince George's County ,US.MD.PR,71118,1290,
Jefferson County ,US.KY.JF,70376,760,
Hidalgo County ,US.TX.HG,69987,2241,
Essex County ,US.NJ.ES,69830,2605,
Jefferson County ,US.AL.JE,69599,1298,
Middlesex County ,US.NJ.MI,68901,2028,
Tulsa County ,US.OK.TU,68807,651,
New Haven County ,US.CT.NH,68437,1874,
Hartford County ,US.CT.HA,67994,2236,
Jackson County ,US.MO.JC,65812,830,
Hudson County ,US.NJ.HD,65389,1947,
San Joaquin County ,US.CA.SJ,64243,992,
Fairfax County ,US.VA.FX,63965,829,
Will County ,US.IL.WL,63481,873,
Pinellas County ,US.FL.PI,63326,1372,
Worcester County ,US.MA.WO,63128,1956,
Douglas County ,US.NE.DG,62847,603,
Erie County ,US.NY.ER,61999,1550,
Montgomery County ,US.MD.MO,61744,1381,
Greenville County ,US.SC.GV,61130,813,
Contra Costa County ,US.CA.CN,60272,622,
Denton County ,US.TX.DN,60167,594,
Lake County ,US.IL.LK,58086,905,
City and County of Denver,US.CO.DN,57845,750,
Macomb County ,US.MI.MB,57496,1930,
Lee County ,US.FL.LE,55652,855,
Fort Bend County ,US.TX.FR,55272,530,
Ocean County ,US.NJ.OC,54937,1761,
Polk County ,US.FL.PO,54573,1057,
Passaic County ,US.NJ.PA,54552,1643,
Union County ,US.NJ.UN,54109,1716,
Bristol County ,US.MA.BR,54019,1442,
Cobb County ,US.GA.CB,53666,776,
Richmond County ,US.NY.RI,53266,1524,
Monmouth County ,US.NJ.MN,53221,1343,
Sedgwick County ,US.KS.SG,52633,445,
Johnson County ,US.KS.JO,52199,613,
Montgomery County ,US.PA.MG,51656,1480,
Bernalillo County ,US.NM.BE,51245,817,
Kent County ,US.MI.KN,50730,691,
Monroe County ,US.NY.MR,50697,954,
El Paso County ,US.CO.EL,50029,728,
Polk County ,US.IA.PK,49991,524,
DeKalb County ,US.GA.DA,49823,688,
Kane County ,US.IL.KE,49669,700,
Baltimore County ,US.MD.BC,49444,1229,
Stanislaus County ,US.CA.ST,48672,899,
Lubbock County ,US.TX.LU,47788,744,
Lake County ,US.IN.LK,47754,880,
New Castle County ,US.DE.NE,47278,614,
Adams County ,US.CO.AD,47135,601,
Arapahoe County ,US.CO.AA,46988,642,
Montgomery County ,US.OH.MT,46369,845,
Tulare County ,US.CA.TL,46263,691,
Ada County ,US.ID.AA,45775,427,
Pinal County ,US.AZ.PN,44795,709,
Knox County ,US.TN.KN,44168,550,
Waukesha County ,US.WI.WK,44068,466,
Norfolk County ,US.MA.NO,43542,1565,
Bucks County ,US.PA.BC,43112,1085,
Montgomery County ,US.TX.MG,43077,430,
Jefferson Parish ,US.LA.JF,42947,823,
Camden County ,US.NJ.CM,42469,1092,
Washoe County ,US.NV.WA,42278,628,
Webb County ,US.TX.WB,42270,651,
Ramsey County ,US.MN.RA,42221,787,
Lancaster County ,US.PA.LN,41851,980,
Dane County ,US.WI.DA,40869,264,
Monterey County ,US.CA.MT,40842,307,
Hampden County ,US.MA.HD,39853,1278,
Williamson County ,US.TX.WM,39586,372,
Baltimore City ,US.MD.BA,39497,858,
Delaware County ,US.PA.DE,39393,1198,
Hamilton County ,US.TN.HL,39044,431,
District of Columbia ,US.DC.DI,39001,980,
Richland County ,US.SC.RI,38966,472,
Plymouth County ,US.MA.PL,38743,1244,
Summit County ,US.OH.SU,38688,902,
Guilford County ,US.NC.GU,38291,504,
Prince William County ,US.VA.PW,37969,327,
San Mateo County ,US.CA.SM,37859,474,
Rutherford County ,US.TN.RU,37217,363,
Rockland County ,US.NY.RO,36777,674,
Cameron County ,US.TX.CA,36514,1293,
Pulaski County ,US.AR.PU,36510,560,
Pierce County ,US.WA.PI,36410,507,
Charleston County ,US.SC.CS,36381,427,
Yuma County ,US.AZ.YU,36082,758,
Jefferson County ,US.CO.JE,36057,698,
Osceola County ,US.FL.OS,35429,402,
Morris County ,US.NJ.MR,35351,1096,
Nueces County ,US.TX.NU,35278,596,
Dakota County ,US.MN.DA,35179,378,
Spokane County ,US.WA.SP,35134,525,
Allen County ,US.IN.AL,35106,647,
Mobile County ,US.AL.MB,34951,684,
Orange County ,US.NY.OE,34729,615,
East Baton Rouge Parish ,US.LA.EB,34631,710,
Anne Arundel County ,US.MD.AN,34602,508,
York County ,US.PA.YO,34504,695,
Berks County ,US.PA.BK,34377,868,
Butler County ,US.OH.BU,34306,443,
Lucas County ,US.OH.LU,34075,745,
Spartanburg County ,US.SC.SP,33841,643,
Burlington County ,US.NJ.BU,33762,717,
Davis County ,US.UT.DA,33700,128,
City and County of San Francisco,US.CA.SF,33374,366,
Volusia County ,US.FL.VO,33308,609,
Galveston County ,US.TX.GV,33142,322,
Escambia County ,US.FL.ES,32788,594,
Anoka County ,US.MN.AN,32597,379,
St. Charles County ,US.MO.SA,32493,395,
Horry County ,US.SC.HO,32444,501,
Brown County ,US.WI.BW,32128,202,
Brevard County ,US.FL.BE,32083,704,
Pasco County ,US.FL.PS,31744,602,
