County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1359121,25474,
Maricopa County ,US.AZ.MA,656093,10927,
Miami-Dade County ,US.FL.DA,632579,6472,
Cook County ,US.IL.CO,599101,11508,
Harris County ,US.TX.RR,511123,7427,
Dallas County ,US.TX.DS,357350,4464,
San Diego County ,US.CA.SD,340222,3922,
Riverside County ,US.CA.RI,332998,4631,
Broward County ,US.FL.BO,329682,3079,
San Bernardino County ,US.CA.SA,329652,5350,
Tarrant County ,US.TX.TN,309051,3422,
Clark County ,US.NV.CL,308228,5278,
Kings County ,US.NY.KI,304698,10644,
Queens County ,US.NY.QU,293949,10070,
Bexar County ,US.TX.BX,288377,4189,
Orange County ,US.CA.OR,287947,5274,
Suffolk County ,US.NY.SF,220096,3479,
Hillsborough County ,US.FL.HL,215506,1832,
Orange County ,US.FL.OR,207104,1310,
Palm Beach County ,US.FL.PL,204641,2883,
Nassau County ,US.NY.NA,200945,3229,
Bronx County ,US.NY.BN,190712,6647,
Wayne County ,US.MI.WY,177996,5317,
Salt Lake County ,US.UT.SL,173214,1013,
Philadelphia County ,US.PA.PH,167965,3840,
New York County ,US.NY.NE,156339,4578,
Duval County ,US.FL.DU,153259,1483,
Middlesex County ,US.MA.MI,146251,3821,
Franklin County ,US.OH.FR,143212,1524,
El Paso County ,US.TX.EP,142713,2791,
Sacramento County ,US.CA.SC,141728,1899,
King County ,US.WA.KN,139600,1768,
Mecklenburg County ,US.NC.MB,139478,1067,
Westchester County ,US.NY.WE,138299,2317,
Santa Clara County ,US.CA.SL,136445,1794,
Hennepin County ,US.MN.HE,136379,1843,
Milwaukee County ,US.WI.MU,133457,1490,
Shelby County ,US.TN.SY,129948,1909,
Pima County ,US.AZ.PM,129321,2532,
Oakland County ,US.MI.OD,128466,2525,
Cuyahoga County ,US.OH.CU,127496,2299,
Marion County ,US.IN.MO,121204,1971,
Pinellas County ,US.FL.PI,119980,1671,
Fresno County ,US.CA.FR,119738,1827,
Collin County ,US.TX.CI,114760,921,
Polk County ,US.FL.PO,114059,1387,
Wake County ,US.NC.WK,113502,774,
St. Louis County ,US.MO.SL,112681,1996,
Bergen County ,US.NJ.BE,112265,2905,
Allegheny County ,US.PA.AL,111918,2084,
Utah County ,US.UT.UT,111371,459,
Lee County ,US.FL.LE,110885,1009,
Alameda County ,US.CA.AA,110351,1301,
Kern County ,US.CA.KE,110343,1404,
Jackson County ,US.MO.JC,108685,1275,
Davidson County ,US.TN.DA,108017,1022,
Hidalgo County ,US.TX.HG,106948,2817,
Fairfield County ,US.CT.FA,106924,2228,
Macomb County ,US.MI.MB,106828,2544,
Travis County ,US.TX.TV,105988,1185,
Providence County ,US.RI.PR,105102,2029,
Jefferson County ,US.AL.JE,104955,1670,
Essex County ,US.MA.ES,104098,2438,
Oklahoma County ,US.OK.OL,103199,1379,
Fulton County ,US.GA.FU,101211,1540,
DuPage County ,US.IL.DU,101096,1419,
Jefferson County ,US.KY.JF,101075,1425,
Essex County ,US.NJ.ES,100911,3041,
Suffolk County ,US.MA.SU,100282,1872,
Gwinnett County ,US.GA.GW,99765,1275,
New Haven County ,US.CT.NH,99629,2168,
Middlesex County ,US.NJ.MI,99220,2376,
Erie County ,US.NY.ER,95853,1859,
Hudson County ,US.NJ.HD,93270,2316,
Tulsa County ,US.OK.TU,93253,1273,
Prince George's County ,US.MD.PR,92993,1634,
Hartford County ,US.CT.HA,91956,2476,
Hamilton County ,US.OH.HM,91634,1296,
Ventura County ,US.CA.VE,91128,1076,
Greenville County ,US.SC.GV,90991,1125,
Contra Costa County ,US.CA.CN,90969,890,
Denton County ,US.TX.DN,90570,845,
San Joaquin County ,US.CA.SJ,89286,1547,
Fort Bend County ,US.TX.FR,85771,781,
Will County ,US.IL.WL,84759,1163,
Monmouth County ,US.NJ.MN,84599,1647,
El Paso County ,US.CO.EL,84593,956,
Ocean County ,US.NJ.OC,84370,2182,
Fairfax County ,US.VA.FX,84056,1140,
Worcester County ,US.MA.WO,84041,2295,
Richmond County ,US.NY.RI,82986,1892,
City and County of Denver,US.CO.DN,82026,877,
Kent County ,US.MI.KN,79359,894,
Passaic County ,US.NJ.PA,77381,1948,
Montgomery County ,US.MD.MO,76933,1654,
Montgomery County ,US.PA.MG,76751,1760,
Union County ,US.NJ.UN,76120,1991,
Cobb County ,US.GA.CB,75834,1201,
Montgomery County ,US.TX.MG,75631,744,
Monroe County ,US.NY.MR,75370,1141,
