County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1510128,27242,
Maricopa County ,US.AZ.MA,844498,13457,
Cook County ,US.IL.CO,741390,12527,
Miami-Dade County ,US.FL.DA,695385,6472,
Harris County ,US.TX.RR,609357,9701,
Dallas County ,US.TX.DS,426143,5736,
San Diego County ,US.CA.SD,404167,4434,
Riverside County ,US.CA.RI,383733,5434,
Kings County ,US.NY.KI,378361,11058,
Tarrant County ,US.TX.TN,376599,4455,
San Bernardino County ,US.CA.SA,375356,5986,
Broward County ,US.FL.BO,367706,3079,
Clark County ,US.NV.CL,365790,6404,
Queens County ,US.NY.QU,345389,10460,
Bexar County ,US.TX.BX,333795,5324,
Orange County ,US.CA.OR,322025,5861,
Suffolk County ,US.NY.SF,281474,3756,
Wayne County ,US.MI.WY,255129,6262,
Nassau County ,US.NY.NA,249694,3367,
Hillsborough County ,US.FL.HL,248113,1832,
Orange County ,US.FL.OR,233391,1310,
Palm Beach County ,US.FL.PL,231638,2883,
Salt Lake County ,US.UT.SL,219976,1298,
Bronx County ,US.NY.BN,216993,6844,
New York County ,US.NY.NE,209968,4682,
Philadelphia County ,US.PA.PH,204818,4197,
Cuyahoga County ,US.OH.CU,198647,2753,
Hennepin County ,US.MN.HE,193486,2126,
Middlesex County ,US.MA.MI,190649,4068,
Franklin County ,US.OH.FR,190598,1889,
Oakland County ,US.MI.OD,186800,3005,
King County ,US.WA.KN,182058,2125,
Milwaukee County ,US.WI.MU,172995,1775,
Mecklenburg County ,US.NC.MB,169288,1307,
Sacramento County ,US.CA.SC,168829,2416,
Pima County ,US.AZ.PM,168481,3094,
Duval County ,US.FL.DU,166727,1483,
El Paso County ,US.TX.EP,166039,3087,
Allegheny County ,US.PA.AL,164271,2665,
Westchester County ,US.NY.WE,159078,2373,
Santa Clara County ,US.CA.SL,156446,1956,
Macomb County ,US.MI.MB,155836,3095,
Marion County ,US.IN.MO,154394,2406,
Shelby County ,US.TN.SY,152588,2442,
Fresno County ,US.CA.FR,147927,2357,
Utah County ,US.UT.UT,141845,646,
Wake County ,US.NC.WK,141232,916,
St. Louis County ,US.MO.SL,138631,2581,
Erie County ,US.NY.ER,137716,2189,
Jackson County ,US.MO.JC,137410,1848,
Pinellas County ,US.FL.PI,137219,1671,
Collin County ,US.TX.CI,137017,1202,
Essex County ,US.MA.ES,135274,2678,
Kern County ,US.CA.KE,134518,1883,
Bergen County ,US.NJ.BE,134093,3050,
Jefferson County ,US.KY.JF,132829,1797,
Polk County ,US.FL.PO,131019,1387,
DuPage County ,US.IL.DU,129527,1511,
Providence County ,US.RI.PR,129229,2156,
Davidson County ,US.TN.DA,128127,1248,
Lee County ,US.FL.LE,127529,1009,
Travis County ,US.TX.TV,126694,1498,
Alameda County ,US.CA.AA,126688,1519,
Fairfield County ,US.CT.FA,126561,2344,
Oklahoma County ,US.OK.OL,126376,1887,
Suffolk County ,US.MA.SU,123452,1974,
New Haven County ,US.CT.NH,122290,2325,
Hamilton County ,US.OH.HM,121972,1603,
El Paso County ,US.CO.EL,120692,1377,
Essex County ,US.NJ.ES,120592,3199,
Middlesex County ,US.NJ.MI,119175,2527,
Hidalgo County ,US.TX.HG,119016,3187,
Fulton County ,US.GA.FU,118834,1870,
Kent County ,US.MI.KN,118499,1203,
Jefferson County ,US.AL.JE,117886,2021,
Gwinnett County ,US.GA.GW,117583,1559,
Worcester County ,US.MA.WO,117514,2527,
Tulsa County ,US.OK.TU,114575,1694,
Hartford County ,US.CT.HA,114483,2661,
Denton County ,US.TX.DN,113707,1081,
Greenville County ,US.SC.GV,110456,1555,
Ocean County ,US.NJ.OC,110247,2450,
Will County ,US.IL.WL,109613,1312,
City and County of Denver,US.CO.DN,108794,1084,
Monmouth County ,US.NJ.MN,107571,1804,
Fort Bend County ,US.TX.FR,107170,1000,
Monroe County ,US.NY.MR,107008,1307,
Hudson County ,US.NJ.HD,106437,2425,
Contra Costa County ,US.CA.CN,104519,1069,
San Joaquin County ,US.CA.SJ,104463,1871,
Pierce County ,US.WA.PI,103831,1000,
Ventura County ,US.CA.VE,103147,1193,
Prince George's County ,US.MD.PR,102652,1759,
Montgomery County ,US.PA.MG,101346,1962,
Fairfax County ,US.VA.FX,101141,1189,
Douglas County ,US.NE.DG,99824,718,
Richmond County ,US.NY.RI,99484,1993,
Bristol County ,US.MA.BR,98301,2015,
Bernalillo County ,US.NM.BE,95608,1273,
Arapahoe County ,US.CO.AA,95121,968,
Lake County ,US.IL.LK,94873,1226,
New Castle County ,US.DE.NE,94218,1095,
Sedgwick County ,US.KS.SG,92575,1073,
Montgomery County ,US.TX.MG,91865,1131,
Passaic County ,US.NJ.PA,90226,2058,
Cobb County ,US.GA.CB,89941,1453,
Adams County ,US.CO.AD,89397,1018,
Johnson County ,US.KS.JO,88797,963,
Union County ,US.NJ.UN,88377,2070,
Ada County ,US.ID.AA,87672,855,
Pinal County ,US.AZ.PN,86472,1273,
Montgomery County ,US.MD.MO,86011,1737,
Bucks County ,US.PA.BC,85758,1525,
Lancaster County ,US.PA.LN,85753,1506,
Montgomery County ,US.OH.MT,85445,1471,
Polk County ,US.IA.PK,85421,838,
DeKalb County ,US.GA.DA,84236,1400,
Knox County ,US.TN.KN,83291,998,
Stanislaus County ,US.CA.ST,83270,1327,
Brevard County ,US.FL.BE,82434,914,
Baltimore County ,US.MD.BC,81122,1906,
Williamson County ,US.TX.WM,81048,738,
Pasco County ,US.FL.PS,80859,802,
Ramsey County ,US.MN.RA,80650,1103,
Summit County ,US.OH.SU,80513,1271,
Kane County ,US.IL.KE,80132,995,
Spokane County ,US.WA.SP,79341,1137,
Hampden County ,US.MA.HD,78699,1736,
York County ,US.PA.YO,78696,1152,
Lake County ,US.IN.LK,78189,1365,
Volusia County ,US.FL.VO,78005,846,
Camden County ,US.NJ.CM,77917,1507,
Jefferson County ,US.CO.JE,77641,1073,
Norfolk County ,US.MA.NO,76621,1929,
District of Columbia ,US.DC.DI,76137,1207,
Snohomish County ,US.WA.SN,75946,836,
Waukesha County ,US.WI.WK,75064,829,
Mobile County ,US.AL.MB,75014,1391,
Guilford County ,US.NC.GU,73826,936,
Dakota County ,US.MN.DA,73590,628,
Osceola County ,US.FL.OS,73432,529,
Plymouth County ,US.MA.PL,73085,1635,
Allen County ,US.IN.AL,72264,965,
Jefferson Parish ,US.LA.JF,71942,1188,
Berks County ,US.PA.BK,71713,1271,
Richland County ,US.SC.RI,71662,799,
Delaware County ,US.PA.DE,71444,1560,
Tulare County ,US.CA.TL,71250,1124,
Washoe County ,US.NV.WA,70549,1010,
Lubbock County ,US.TX.LU,69983,1090,
Anoka County ,US.MN.AN,69548,641,
Genesee County ,US.MI.GE,69169,1283,
Dane County ,US.WI.DA,68574,402,
Morris County ,US.NJ.MR,68516,1333,
Charleston County ,US.SC.CS,68194,752,
Orange County ,US.NY.OE,67754,817,
Cameron County ,US.TX.CA,67712,1836,
Hamilton County ,US.TN.HL,67251,749,
Lucas County ,US.OH.LU,67199,1059,
Galveston County ,US.TX.GV,66776,725,
Manatee County ,US.FL.MN,66042,689,
Rutherford County ,US.TN.RU,65766,625,
Onondaga County ,US.NY.OG,65719,865,
East Baton Rouge Parish ,US.LA.EB,65637,1176,
Horry County ,US.SC.HO,65186,926,
Baltimore City ,US.MD.BA,64970,1383,
City and County of Honolulu,US.HI.HO,64937,796,
Spartanburg County ,US.SC.SP,64469,1264,
Seminole County ,US.FL.SE,64072,516,
Burlington County ,US.NJ.BU,64002,995,
Davis County ,US.UT.DA,63712,310,
St. Charles County ,US.MO.SA,63447,737,
Nueces County ,US.TX.NU,63097,1135,
Brazoria County ,US.TX.BI,63034,864,
Multnomah County ,US.OR.MU,62889,893,
Hillsborough County ,US.NH.HI,61873,745,
Pulaski County ,US.AR.PU,61565,958,
Chester County ,US.PA.CH,61255,937,
Municipality of Anchorage,US.AK.AN,61209,417,
Butler County ,US.OH.BU,60952,865,
Prince William County ,US.VA.PW,60281,593,
Lehigh County ,US.PA.LH,58993,1012,
Rockland County ,US.NY.RO,58781,793,
Stark County ,US.OH.ST,58327,1260,
Collier County ,US.FL.CL,58069,551,
Marion County ,US.FL.MI,57745,996,
Webb County ,US.TX.WB,57648,923,
City and County of San Francisco,US.CA.SF,57605,682,
Lexington County ,US.SC.LX,56892,728,
Westmoreland County ,US.PA.WE,56836,1063,
Forsyth County ,US.NC.FO,56752,602,
Sarasota County ,US.FL.SR,56730,844,
San Mateo County ,US.CA.SM,56698,574,
Brown County ,US.WI.BW,56683,370,
Fayette County ,US.KY.FA,56340,467,
Anne Arundel County ,US.MD.AN,56103,795,
Lake County ,US.FL.LK,56032,663,
Weld County ,US.CO.WE,55942,580,
Hamilton County ,US.IN.HM,54947,532,
Madison County ,US.AL.MD,54600,755,
Escambia County ,US.FL.ES,54431,706,
Northampton County ,US.PA.NA,54387,854,
Ottawa County ,US.MI.OT,54051,622,
City of Virginia Beach,US.VA.VI,53851,590,
St. Joseph County ,US.IN.SN,53560,701,
Winnebago County ,US.IL.WN,51901,672,
Leon County ,US.FL.LO,51493,332,
Luzerne County ,US.PA.LU,50514,1045,
Cumberland County ,US.NC.CU,50060,502,
York County ,US.SC.YO,50009,540,
Orleans Parish ,US.LA.OR,49851,1007,
Monterey County ,US.CA.MT,49658,638,
Lancaster County ,US.NE.LA,49632,170,
St. Lucie County ,US.FL.SL,48485,657,
Douglas County ,US.CO.DU,48434,343,
Weber County ,US.UT.WB,48137,346,
Larimer County ,US.CO.LR,47805,396,
Solano County ,US.CA.SN,47570,370,
Greene County ,US.MO.GE,47541,843,
Lorain County ,US.OH.LR,47503,686,
Santa Barbara County ,US.CA.SB,47375,565,
Clark County ,US.WA.CR,47330,586,
Washington County ,US.AR.WA,46758,506,
Cleveland County ,US.OK.CV,46168,609,
Madison County ,US.IL.MD,46080,774,
Yakima County ,US.WA.YA,46077,651,
Benton County ,US.AR.BE,45300,668,
Mercer County ,US.NJ.ME,45231,1062,
St. Tammany Parish ,US.LA.ST,45181,738,
Gloucester County ,US.NJ.GL,44927,774,
Canyon County ,US.ID.CN,44542,596,
Atlantic County ,US.NJ.AT,44475,810,
Washington County ,US.MN.WH,44363,392,
Sonoma County ,US.CA.SO,44214,406,
Merced County ,US.CA.MD,44171,689,
Chesterfield County ,US.VA.CD,43970,594,
Washington County ,US.OR.WI,43964,434,
McHenry County ,US.IL.MY,43836,393,
McLennan County ,US.TX.ML,43826,767,
Yuma County ,US.AZ.YU,43718,962,
Gaston County ,US.NC.GS,43676,647,
Washtenaw County ,US.MI.WS,42982,382,
Elkhart County ,US.IN.EL,42630,602,
Williamson County ,US.TN.WL,42355,290,
Rockingham County ,US.NH.RO,41870,374,
St. Johns County ,US.FL.SJ,41700,221,
Minnehaha County ,US.SD.MN,41671,421,
Dauphin County ,US.PA.DA,41427,739,
Dutchess County ,US.NY.DU,41375,527,
St. Clair County ,US.IL.SI,41268,696,
Marion County ,US.OR.MR,41266,542,
Caddo Parish ,US.LA.CO,40942,989,
Sussex County ,US.DE.SU,40627,669,
Alachua County ,US.FL.AL,40515,285,
Ingham County ,US.MI.IH,40252,559,
Lafayette Parish ,US.LA.LY,40192,411,
Bell County ,US.TX.BL,40153,748,
Union County ,US.NC.UN,39906,383,
Dona Ana County ,US.NM.DO,39812,585,
Placer County ,US.CA.PA,39797,489,
Somerset County ,US.NJ.SO,39786,901,
Erie County ,US.PA.ER,39590,607,
Brazos County ,US.TX.BZ,39549,358,
Shelby County ,US.AL.SH,39051,378,
Loudoun County ,US.VA.LD,39045,307,
Anderson County ,US.SC.AN,38888,811,
Baldwin County ,US.AL.BD,38569,592,
Warren County ,US.OH.WR,38553,436,
Mahoning County ,US.OH.MH,38448,827,
Cass County ,US.ND.CS,38354,283,
Henrico County ,US.VA.HC,38349,745,
Kalamazoo County ,US.MI.KA,38182,525,
Racine County ,US.WI.RA,38054,502,
Mohave County ,US.AZ.MO,38046,1133,
Albany County ,US.NY.AB,37882,433,
Jefferson County ,US.MO.JE,37712,450,
Smith County ,US.TX.SM,37679,835,
Outagamie County ,US.WI.OU,37674,302,
Durham County ,US.NC.DH,37256,269,
Clayton County ,US.GA.CN,37198,783,
Boulder County ,US.CO.BO,36979,291,
Oneida County ,US.NY.OD,36884,638,
Imperial County ,US.CA.IM,36766,800,
Tuscaloosa County ,US.AL.TU,36591,649,
Vanderburgh County ,US.IN.VA,36540,521,
Lake County ,US.OH.LK,36498,533,
Sumner County ,US.TN.SN,36389,470,
Stearns County ,US.MN.SR,36313,303,
City of St. Louis,US.MO.SY,36202,624,
Cabarrus County ,US.NC.CR,36033,363,
Yavapai County ,US.AZ.YA,35470,918,
Calcasieu Parish ,US.LA.CC,35468,637,
Hall County ,US.GA.HL,35450,692,
Harrison County ,US.MS.HR,35323,565,
Johnston County ,US.NC.JH,35280,346,
Dorchester County ,US.SC.DO,35161,394,
