County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1110384,17764,
Maricopa County ,US.AZ.MA,486059,7935,
Cook County ,US.IL.CO,459740,8996,
Miami-Dade County ,US.FL.DA,382186,4979,
Harris County ,US.TX.RR,326248,4488,
San Bernardino County ,US.CA.SA,272938,2080,
Riverside County ,US.CA.RI,270666,3320,
Dallas County ,US.TX.DS,265311,3007,
San Diego County ,US.CA.SD,244066,2777,
Orange County ,US.CA.OR,236335,3279,
Tarrant County ,US.TX.TN,226793,2266,
Clark County ,US.NV.CL,217521,3430,
Bexar County ,US.TX.BX,181011,2509,
Queens County ,US.NY.QU,180400,8284,
Broward County ,US.FL.BO,178116,2162,
Kings County ,US.NY.KI,177356,8537,
Suffolk County ,US.NY.SF,147064,2863,
Salt Lake County ,US.UT.SL,132547,707,
Nassau County ,US.NY.NA,132301,2739,
Bronx County ,US.NY.BN,118823,5499,
El Paso County ,US.TX.EP,116263,2181,
Palm Beach County ,US.FL.PL,110639,2249,
Franklin County ,US.OH.FR,106893,713,
Orange County ,US.FL.OR,106119,1001,
Philadelphia County ,US.PA.PH,105922,2964,
Middlesex County ,US.MA.MI,104730,3166,
Milwaukee County ,US.WI.MU,104592,1180,
Pima County ,US.AZ.PM,104497,1902,
Santa Clara County ,US.CA.SL,104112,1523,
Hillsborough County ,US.FL.HL,103297,1352,
Wayne County ,US.MI.WY,98130,4041,
Hennepin County ,US.MN.HE,97000,1548,
Westchester County ,US.NY.WE,96465,1966,
Cuyahoga County ,US.OH.CU,90900,1224,
Fresno County ,US.CA.FR,90513,1224,
New York County ,US.NY.NE,90195,3650,
Mecklenburg County ,US.NC.MB,89511,788,
Sacramento County ,US.CA.SC,87992,1302,
Marion County ,US.IN.MO,87981,1632,
Kern County ,US.CA.KE,87470,658,
Utah County ,US.UT.UT,86009,294,
Duval County ,US.FL.DU,83875,954,
Shelby County ,US.TN.SY,82577,1356,
King County ,US.WA.KN,79699,1277,
Essex County ,US.MA.ES,79118,2003,
Oklahoma County ,US.OK.OL,76932,611,
Providence County ,US.RI.PR,76727,1629,
Collin County ,US.TX.CI,76446,625,
Davidson County ,US.TN.DA,76235,788,
Gwinnett County ,US.GA.GW,75830,768,
Alameda County ,US.CA.AA,75716,1030,
Fairfield County ,US.CT.FA,74404,1947,
DuPage County ,US.IL.DU,73602,1128,
Suffolk County ,US.MA.SU,73393,1581,
Ventura County ,US.CA.VE,72953,664,
Oakland County ,US.MI.OD,71810,1925,
St. Louis County ,US.MO.SL,71805,1511,
Travis County ,US.TX.TV,71426,766,
Allegheny County ,US.PA.AL,71083,1586,
Fulton County ,US.GA.FU,69886,944,
Bergen County ,US.NJ.BE,69523,2507,
Prince George's County ,US.MD.PR,69343,1253,
Hamilton County ,US.OH.HM,69226,474,
Wake County ,US.NC.WK,68460,495,
Jefferson County ,US.AL.JE,68322,1236,
Jefferson County ,US.KY.JF,68306,727,
Essex County ,US.NJ.ES,66849,2567,
Tulsa County ,US.OK.TU,66585,618,
Hidalgo County ,US.TX.HG,66573,2170,
Middlesex County ,US.NJ.MI,66087,1978,
Hartford County ,US.CT.HA,65496,2178,
New Haven County ,US.CT.NH,65488,1820,
Jackson County ,US.MO.JC,64931,784,
Hudson County ,US.NJ.HD,62928,1893,
San Joaquin County ,US.CA.SJ,62565,893,
Will County ,US.IL.WL,62303,860,
Douglas County ,US.NE.DG,61959,589,
Fairfax County ,US.VA.FX,61425,807,
Pinellas County ,US.FL.PI,61344,1331,
Worcester County ,US.MA.WO,61181,1869,
Montgomery County ,US.MD.MO,60235,1338,
Erie County ,US.NY.ER,58953,1495,
Greenville County ,US.SC.GV,58397,759,
Contra Costa County ,US.CA.CN,58195,552,
Lake County ,US.IL.LK,57032,889,
Macomb County ,US.MI.MB,56708,1904,
City and County of Denver,US.CO.DN,56574,742,
Denton County ,US.TX.DN,56303,550,
Lee County ,US.FL.LE,54020,829,
Fort Bend County ,US.TX.FR,52824,504,
Passaic County ,US.NJ.PA,52644,1618,
Union County ,US.NJ.UN,52393,1695,
Polk County ,US.FL.PO,52275,1008,
Bristol County ,US.MA.BR,52258,1362,
Ocean County ,US.NJ.OC,52187,1715,
Cobb County ,US.GA.CB,52161,733,
Sedgwick County ,US.KS.SG,51518,393,
Johnson County ,US.KS.JO,50922,594,
Monmouth County ,US.NJ.MN,50695,1308,
Richmond County ,US.NY.RI,50394,1479,
Bernalillo County ,US.NM.BE,50139,788,
Kent County ,US.MI.KN,49976,673,
Montgomery County ,US.PA.MG,49877,1423,
Monroe County ,US.NY.MR,48976,921,
Kane County ,US.IL.KE,48937,690,
Polk County ,US.IA.PK,48903,513,
El Paso County ,US.CO.EL,48740,716,
Baltimore County ,US.MD.BC,48282,1178,
DeKalb County ,US.GA.DA,48184,651,
Lubbock County ,US.TX.LU,47367,717,
Lake County ,US.IN.LK,47089,844,
Stanislaus County ,US.CA.ST,47024,857,
Adams County ,US.CO.AD,46398,594,
Arapahoe County ,US.CO.AA,45911,627,
Montgomery County ,US.OH.MT,45441,470,
New Castle County ,US.DE.NE,45277,569,
Ada County ,US.ID.AA,45151,418,
Tulare County ,US.CA.TL,45138,645,
Pinal County ,US.AZ.PN,43783,662,
Waukesha County ,US.WI.WK,43515,457,
Knox County ,US.TN.KN,42459,522,
Jefferson Parish ,US.LA.JF,41893,803,
Norfolk County ,US.MA.NO,41877,1495,
Washoe County ,US.NV.WA,41735,610,
Ramsey County ,US.MN.RA,41678,778,
Bucks County ,US.PA.BC,41319,1056,
Montgomery County ,US.TX.MG,41310,403,
Camden County ,US.NJ.CM,41264,1052,
Webb County ,US.TX.WB,40818,592,
Dane County ,US.WI.DA,40120,256,
Monterey County ,US.CA.MT,39840,288,
Lancaster County ,US.PA.LN,39798,948,
Baltimore City ,US.MD.BA,38584,830,
Hampden County ,US.MA.HD,38388,1215,
Delaware County ,US.PA.DE,38137,1173,
Williamson County ,US.TX.WM,38112,348,
Hamilton County ,US.TN.HL,38050,410,
District of Columbia ,US.DC.DI,37877,947,
Summit County ,US.OH.SU,37485,820,
Plymouth County ,US.MA.PL,37383,1179,
Richland County ,US.SC.RI,37090,451,
Guilford County ,US.NC.GU,36716,453,
San Mateo County ,US.CA.SM,36582,436,
Prince William County ,US.VA.PW,36413,325,
Rutherford County ,US.TN.RU,35838,336,
Cameron County ,US.TX.CA,35736,1245,
Yuma County ,US.AZ.YU,35570,734,
Pulaski County ,US.AR.PU,35370,533,
Rockland County ,US.NY.RO,35252,656,
Jefferson County ,US.CO.JE,35181,691,
Pierce County ,US.WA.PI,35112,484,
Dakota County ,US.MN.DA,34597,370,
Nueces County ,US.TX.NU,34581,574,
Osceola County ,US.FL.OS,34413,384,
Allen County ,US.IN.AL,34365,633,
Charleston County ,US.SC.CS,34332,414,
Spokane County ,US.WA.SP,34272,486,
Mobile County ,US.AL.MB,33996,645,
East Baton Rouge Parish ,US.LA.EB,33720,693,
Anne Arundel County ,US.MD.AN,33673,489,
Morris County ,US.NJ.MR,33557,1076,
Berks County ,US.PA.BK,33364,836,
Lucas County ,US.OH.LU,33333,690,
Butler County ,US.OH.BU,33307,269,
York County ,US.PA.YO,33074,663,
Orange County ,US.NY.OE,33042,601,
Davis County ,US.UT.DA,32841,126,
Burlington County ,US.NJ.BU,32610,696,
City and County of San Francisco,US.CA.SF,32229,345,
Anoka County ,US.MN.AN,32138,374,
Volusia County ,US.FL.VO,32056,550,
Spartanburg County ,US.SC.SP,32025,610,
Galveston County ,US.TX.GV,31958,301,
Escambia County ,US.FL.ES,31919,562,
St. Charles County ,US.MO.SA,31908,378,
Brown County ,US.WI.BW,31815,199,
Hamilton County ,US.IN.HM,30878,378,
Madison County ,US.AL.MD,30626,363,
Brevard County ,US.FL.BE,30624,675,
Fayette County ,US.KY.FA,30601,199,
Onondaga County ,US.NY.OG,30563,588,
Multnomah County ,US.OR.MU,30541,481,
Pasco County ,US.FL.PS,30536,577,
Horry County ,US.SC.HO,30321,482,
Brazoria County ,US.TX.BI,29833,331,
Santa Barbara County ,US.CA.SB,29455,334,
Manatee County ,US.FL.MN,29323,506,
Forsyth County ,US.NC.FO,29068,291,
Lehigh County ,US.PA.LH,28757,708,
Snohomish County ,US.WA.SN,28479,495,
Collier County ,US.FL.CL,28454,420,
St. Joseph County ,US.IN.SN,28382,506,
Washington County ,US.AR.WA,28345,314,
