County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,153041,4084,
Cook County,US.IL.CO,98292,4774,
Maricopa County,US.AZ.MA,93870,1444,
Miami-Dade County,US.FL.DA,81026,1274,
Queens County,US.NY.QU,66921,7128,
Kings County,US.NY.KI,61351,7199,
Harris County,US.TX.RR,53555,526,
Bronx County,US.NY.BN,48715,4816,
Nassau County,US.NY.NA,42594,2192,
Suffolk County,US.NY.SF,42440,1993,
Dallas County,US.TX.DS,39191,514,
Broward County,US.FL.BO,38131,488,
Westchester County,US.NY.WE,35503,1437,
New York County,US.NY.NE,29675,3137,
Clark County,US.NV.CL,29304,527,
Orange County,US.CA.OR,29011,494,
Riverside County,US.CA.RI,28695,587,
Bexar County,US.TX.BX,28633,240,
Wayne County,US.MI.WY,25051,2780,
Palm Beach County,US.FL.PL,25045,666,
Middlesex County,US.MA.MI,24809,1944,
Philadelphia County,US.PA.PH,23657,1657,
San Bernardino County,US.CA.SA,23566,328,
San Diego County,US.CA.SD,23114,478,
Hillsborough County,US.FL.HL,23103,234,
Orange County,US.FL.OR,22518,117,
Tarrant County,US.TX.TN,20907,288,
Suffolk County,US.MA.SU,20555,1035,
Prince George's County,US.MD.PR,20425,723,
Bergen County,US.NJ.BE,19979,2030,
Hudson County,US.NJ.HD,19261,1491,
Essex County,US.NJ.ES,19105,2089,
Travis County,US.TX.TV,17215,196,
Middlesex County,US.NJ.MI,17174,1392,
Passaic County,US.NJ.PA,17167,1237,
Fairfield County,US.CT.FA,17069,1395,
Mecklenburg County,US.NC.MB,17047,170,
Essex County,US.MA.ES,16710,1140,
Union County,US.NJ.UN,16297,1342,
Montgomery County,US.MD.MO,16251,768,
Shelby County,US.TN.SY,16224,241,
Salt Lake County,US.UT.SL,16176,136,
Duval County,US.FL.DU,15903,93,
Davidson County,US.TN.DA,15711,166,
Milwaukee County,US.WI.MU,15632,411,
Fairfax County,US.VA.FX,14798,508,
Hennepin County,US.MN.HE,14495,801,
Richmond County,US.NY.RI,14459,1075,
Rockland County,US.NY.RO,13784,506,
Franklin County,US.OH.FR,13778,461,
Oakland County,US.MI.OD,13329,1114,
Pima County,US.AZ.PM,13270,382,
Gwinnett County,US.GA.GW,13234,197,
Providence County,US.RI.PR,13144,795,
Pinellas County,US.FL.PI,13019,310,
King County,US.WA.KN,12953,637,
Fulton County,US.GA.FU,12872,339,
Worcester County,US.MA.WO,12802,968,
New Haven County,US.CT.NH,12733,1090,
Marion County,US.IN.MO,12609,706,
Lee County,US.FL.LE,12397,232,
Hartford County,US.CT.HA,12046,1403,
Jefferson Parish,US.LA.JF,12030,498,
Washington,US.DC.DI,11194,578,
El Paso County,US.TX.EP,11132,179,
Orange County,US.NY.OE,10921,404,
