County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1156826,21554,
Maricopa County ,US.AZ.MA,512286,9172,
Cook County ,US.IL.CO,476094,9406,
Miami-Dade County ,US.FL.DA,414776,5503,
Harris County ,US.TX.RR,353450,5155,
San Bernardino County ,US.CA.SA,281919,2952,
Dallas County ,US.TX.DS,281681,3477,
Riverside County ,US.CA.RI,279486,3829,
San Diego County ,US.CA.SD,260998,3317,
Orange County ,US.CA.OR,246004,3952,
Tarrant County ,US.TX.TN,243067,2639,
Clark County ,US.NV.CL,227455,3887,
Queens County ,US.NY.QU,209823,8804,
Kings County ,US.NY.KI,208865,9144,
Bexar County ,US.TX.BX,197255,2953,
Broward County ,US.FL.BO,196771,2422,
Suffolk County ,US.NY.SF,163885,3102,
Nassau County ,US.NY.NA,149851,2930,
Bronx County ,US.NY.BN,140250,5897,
Salt Lake County ,US.UT.SL,139170,773,
El Paso County ,US.TX.EP,124438,2366,
Palm Beach County ,US.FL.PL,121652,2490,
Orange County ,US.FL.OR,115085,1107,
Philadelphia County ,US.PA.PH,114208,3156,
Middlesex County ,US.MA.MI,112361,3460,
Hillsborough County ,US.FL.HL,112267,1521,
Franklin County ,US.OH.FR,111987,1212,
Santa Clara County ,US.CA.SL,110832,1797,
Pima County ,US.AZ.PM,109941,2233,
Westchester County ,US.NY.WE,108623,2109,
Milwaukee County ,US.WI.MU,107304,1244,
New York County ,US.NY.NE,106358,3917,
Wayne County ,US.MI.WY,102694,4147,
Hennepin County ,US.MN.HE,100913,1586,
Mecklenburg County ,US.NC.MB,97409,867,
Fresno County ,US.CA.FR,95785,1451,
Cuyahoga County ,US.OH.CU,95705,1750,
Sacramento County ,US.CA.SC,93690,1488,
Kern County ,US.CA.KE,92313,902,
Marion County ,US.IN.MO,91058,1716,
Utah County ,US.UT.UT,90422,335,
Duval County ,US.FL.DU,89177,1186,
Shelby County ,US.TN.SY,87443,1502,
King County ,US.WA.KN,84488,1406,
Essex County ,US.MA.ES,84083,2180,
Collin County ,US.TX.CI,83404,732,
Providence County ,US.RI.PR,83108,1845,
Davidson County ,US.TN.DA,81719,870,
Fairfield County ,US.CT.FA,81312,2063,
Oklahoma County ,US.OK.OL,81082,758,
Alameda County ,US.CA.AA,80904,1244,
Gwinnett County ,US.GA.GW,80837,910,
Bergen County ,US.NJ.BE,78951,2627,
Suffolk County ,US.MA.SU,78705,1707,
Ventura County ,US.CA.VE,77952,858,
DuPage County ,US.IL.DU,77279,1202,
Allegheny County ,US.PA.AL,77239,1734,
Hidalgo County ,US.TX.HG,76546,2325,
Travis County ,US.TX.TV,76088,863,
Oakland County ,US.MI.OD,75328,2004,
Wake County ,US.NC.WK,74957,532,
Fulton County ,US.GA.FU,74832,1072,
Essex County ,US.NJ.ES,74570,2693,
St. Louis County ,US.MO.SL,74322,1709,
Prince George's County ,US.MD.PR,73685,1334,
Middlesex County ,US.NJ.MI,73459,2114,
Jefferson County ,US.KY.JF,73419,831,
Hamilton County ,US.OH.HM,73287,974,
New Haven County ,US.CT.NH,72368,1930,
Jefferson County ,US.AL.JE,71400,1387,
Tulsa County ,US.OK.TU,71105,723,
Hartford County ,US.CT.HA,70703,2293,
Hudson County ,US.NJ.HD,70202,2020,
Pinellas County ,US.FL.PI,67061,1463,
Fairfax County ,US.VA.FX,67003,985,
Jackson County ,US.MO.JC,66922,913,
Erie County ,US.NY.ER,65789,1609,
San Joaquin County ,US.CA.SJ,65769,1140,
Worcester County ,US.MA.WO,65741,2051,
Will County ,US.IL.WL,65325,897,
Denton County ,US.TX.DN,65171,654,
Greenville County ,US.SC.GV,64238,874,
Douglas County ,US.NE.DG,63956,630,
Montgomery County ,US.MD.MO,63595,1420,
Contra Costa County ,US.CA.CN,62557,681,
City and County of Denver,US.CO.DN,59959,765,
Lake County ,US.IL.LK,59784,924,
Ocean County ,US.NJ.OC,59500,1883,
Macomb County ,US.MI.MB,59489,1971,
Fort Bend County ,US.TX.FR,58219,569,
Lee County ,US.FL.LE,58193,877,
Monmouth County ,US.NJ.MN,57808,1412,
Passaic County ,US.NJ.PA,57533,1705,
Polk County ,US.FL.PO,57496,1152,
Union County ,US.NJ.UN,57442,1780,
Richmond County ,US.NY.RI,57138,1580,
Bristol County ,US.MA.BR,55934,1520,
Cobb County ,US.GA.CB,55701,861,
Johnson County ,US.KS.JO,54533,752,
Montgomery County ,US.PA.MG,54364,1559,
Sedgwick County ,US.KS.SG,53830,711,
Monroe County ,US.NY.MR,52878,992,
Bernalillo County ,US.NM.BE,52783,866,
El Paso County ,US.CO.EL,52422,746,
DeKalb County ,US.GA.DA,52080,784,
Kent County ,US.MI.KN,52039,712,
Polk County ,US.IA.PK,51701,551,
Baltimore County ,US.MD.BC,51183,1288,
Kane County ,US.IL.KE,50994,721,
Stanislaus County ,US.CA.ST,50359,950,
New Castle County ,US.DE.NE,49967,707,
Arapahoe County ,US.CO.AA,48795,653,
Adams County ,US.CO.AD,48730,615,
Lake County ,US.IN.LK,48587,919,
Lubbock County ,US.TX.LU,48191,770,
Tulare County ,US.CA.TL,47326,766,
